"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
2615,10,2,121,70,1325,1078164,1078165,0
2616,10,2,119,20,1326,1078162,1078163,0
2617,10,2,122,20,1326,1078162,1078163,0
2618,10,2,163,10,1326,1078162,1078163,0
2619,10,2,96,10,1326,1078162,1078163,0
2620,10,2,142,50,1326,1078162,1078163,0
2621,10,2,126,24,1327,1078161,1078156,0
2622,10,2,147,24,1327,1078161,1078156,0
2623,10,2,95,8,1327,1078161,1078156,0
2624,10,2,84,20,1327,1078161,1078156,0
2625,10,2,111,20,1328,1078157,1078158,0
2626,10,2,90,6,1328,1078157,1078158,0
2627,10,2,110,20,1328,1078157,1078158,0
2628,10,2,24,43,1328,1078157,1078158,0
2629,10,2,72,20,1328,1078157,1078158,0
2630,10,2,146,50,1329,1078159,1078160,0
2631,10,2,131,20,1330,1078239,1078240,0
2632,10,2,134,20,1330,1078239,1078240,0
2633,10,2,152,25,1330,1078239,1078240,0
2634,10,2,172,10,1331,1078236,1078237,0
2635,10,2,120,70,1331,1078236,1078237,0
2636,10,2,161,5,1331,1078236,1078237,0
2637,10,2,143,50,1332,1078238,1078170,0
2638,10,2,143,50,1333,1078168,1078169,0
2639,10,2,106,20,1334,1078166,1078167,0
2640,10,2,94,5,1334,1078166,1078167,0
2641,10,2,88,10,1334,1078166,1078167,0
2642,10,2,145,60,1335,1078243,1078244,0
2643,10,3,159,18,63,1,2,0
2644,10,3,121,60,63,1,2,0
2645,10,3,143,90,64,1,2,0
2646,10,3,143,10,65,1,2,0
2647,10,3,142,72,65,1,2,0
2648,10,3,142,18,66,1,2,0
2649,10,3,145,50,66,1,2,0
2650,10,3,73,10,66,1,2,0
2651,10,3,56,45,67,1,2,0
2652,10,3,144,43,67,1,2,0
2653,10,3,106,2,67,1,2,0
2654,10,3,78,7,67,1,2,0
2655,10,3,77,50,1350,1,2,0
2656,10,3,87,20,1350,1,2,0
2657,10,3,88,25,1351,1,2,0
2658,10,3,71,60,1352,1,2,0
2659,10,3,119,78,1352,1,2,0
2660,10,3,69,50,1353,1,2,0
2661,10,3,69,46,1354,1,2,0
2662,10,3,72,34,1355,1,2,0
2663,10,3,95,8,1355,1,2,0
2664,10,3,68,60,1355,1,2,0
2665,10,3,93,15,1356,1,2,0
2666,10,3,84,25,1356,1,2,0
2667,10,3,84,38,1356,1,2,0
2668,10,3,69,20,1351,1,2,0
2669,10,37,137,14,896,1078230,1078220,0
2670,10,37,122,40,896,1078230,1078220,0
2671,10,37,120,40,897,1062436,1062437,0
2672,10,37,121,50,897,1062436,1062437,0
2673,10,37,151,21,897,1062436,1062437,0
2674,10,37,143,40,898,1062438,1062439,0
2675,10,37,83,7,898,1062438,1062439,0
2676,10,37,155,70,899,1062440,1062435,0
2677,10,37,142,21,900,1062432,1062431,0
2678,10,37,148,44,900,1062432,1062431,0
2679,10,37,145,41,1801,1062429,1062430,0
2680,10,37,32,33,1801,1062429,1062430,0
2681,10,37,71,72,1802,1062427,1062426,0
2682,10,37,55,13,1803,1062428,1062425,0
2683,10,37,52,12,1803,1062428,1062425,0
2684,10,37,42,33,1803,1062428,1062425,0
2685,10,37,21,25,1803,1062428,1062425,0
2686,10,37,172,9,1803,1062428,1062425,0
2687,10,37,90,5,1804,1062422,1062421,0
2688,10,37,80,29,1804,1062422,1062421,0
2689,10,37,94,19,1805,1061826,1062416,0
2690,10,37,68,60,1806,1062420,1062419,0
2691,10,37,90,27,1807,1062424,1062423,0
2692,10,37,142,60,1808,1062434,1062433,0
2693,10,37,168,15,898,1062438,1062439,0
2694,10,10,143,100,1450,1,2,0
2695,10,10,142,50,1451,1,2,0
2696,10,10,174,10,1451,1,2,0
2697,10,10,163,11,1451,1,2,0
2698,10,10,80,20,1452,1,2,0
2699,10,10,69,6,1452,1,2,0
2700,10,10,94,12,1452,1,2,0
2701,10,10,118,4,1452,1,2,0
2702,10,10,90,5,1452,1,2,0
2703,10,10,154,7,1452,1,2,0
2704,10,10,85,10,1453,1,2,0
2705,10,10,117,7,1453,1,2,0
2706,10,10,106,20,1453,1,2,0
2707,10,10,111,20,1453,1,2,0
2708,10,10,110,4,1453,1,2,0
2709,10,10,71,20,1453,1,2,0
2710,10,10,68,60,1454,1,2,0
2711,10,10,77,20,1454,1,2,0
2712,10,10,121,50,1454,1,2,0
2713,10,10,120,50,1455,1,2,0
2714,10,10,122,50,1455,1,2,0
2715,10,10,155,21,1455,1,2,0
2716,10,10,135,9,1455,1,2,0
2717,10,10,133,15,1456,1,2,0
2718,10,10,154,15,1456,1,2,0
2719,10,10,153,5,1456,1,2,0
2720,10,10,147,24,1456,1,2,0
2721,10,10,24,10,1456,1,2,0
2722,10,10,148,15,1456,1,2,0
2723,10,22,127,100,522,1078241,1078242,0
2724,10,22,120,40,523,1062417,1062418,0
2725,10,22,52,10,523,1062417,1062418,0
2726,10,33,143,50,796,1062411,1062412,0
2727,10,33,24,13,796,1062411,1062412,0
2728,10,33,145,50,797,1062414,1062415,0
2729,10,33,152,14,798,1062406,1062413,0
2730,10,33,150,15,798,1062406,1062413,0
2731,10,33,155,19,798,1062406,1062413,0
2732,10,33,151,40,799,1062407,1062408,0
2733,10,33,122,30,799,1062407,1062408,0
2734,10,33,120,38,800,1062409,1062410,0
2735,10,33,121,62,800,1062409,1062410,0
2736,10,33,125,9,800,1062409,1062410,0
2737,10,33,136,9,800,1062409,1062410,0
2738,10,33,111,3,1750,1062401,1062402,0
2739,10,33,106,8,1750,1062401,1062402,0
2740,10,33,134,19,1750,1062401,1062402,0
2741,10,33,128,12,1750,1062401,1062402,0
2742,10,33,130,10,1750,1062401,1062402,0
2743,10,33,155,6,1750,1062401,1062402,0
2744,10,33,129,10,1750,1062401,1062402,0
2745,10,33,126,9,1750,1062401,1062402,0
2746,10,33,77,27,1751,1062403,1062404,0
2747,10,33,71,12,1751,1062403,1062404,0
2748,10,33,85,8,1751,1062403,1062404,0
2749,10,33,90,6,1751,1062403,1062404,0
2750,10,33,68,50,1752,1062405,1062296,0
2751,10,33,80,5,1752,1062405,1062296,0
2752,10,33,83,6,1752,1062405,1062296,0
2753,10,33,69,30,1753,1062297,1062298,0
2754,10,33,85,30,1754,1062299,1062300,0
2755,10,41,30,15,980,1062281,1062282,0
2756,10,41,21,14,980,1062281,1062282,0
2757,10,41,41,4,980,1062281,1062282,0
2758,10,41,19,12,980,1062281,1062282,0
2759,10,41,21,13,980,1062281,1062282,0
2760,10,41,56,14,980,1062281,1062282,0
2761,10,41,39,11,980,1062281,1062282,0
2762,10,41,143,66,981,1062284,1062283,0
2763,10,41,32,41,982,1062276,1062285,0
2764,10,41,85,14,982,1062276,1062285,0
2765,10,41,69,37,983,1062280,1062279,0
2766,10,41,85,16,984,1062278,1062277,0
2767,10,41,139,34,984,1062278,1062277,0
2768,10,41,86,30,985,1062274,1062275,0
2769,10,41,121,30,985,1062274,1062275,0
2770,10,41,122,30,985,1062274,1062275,0
2771,10,41,68,49,986,1062273,1062272,0
2772,10,41,145,30,986,1062273,1062272,0
2773,10,41,145,20,987,1062266,1062271,0
2774,10,41,119,52,987,1062266,1062271,0
2775,10,41,84,18,988,1062269,1062270,0
2776,10,4,145,50,97,1062291,1062292,0
2777,10,4,139,10,97,1062291,1062292,0
2778,10,4,147,22,98,1062293,1062294,0
2779,10,4,88,2,98,1062293,1062294,0
2780,10,4,83,6,98,1062293,1062294,0
2781,10,4,87,3,98,1062293,1062294,0
2782,10,4,115,2,98,1062293,1062294,0
2783,10,4,95,2,98,1062293,1062294,0
2784,10,4,91,3,98,1062293,1062294,0
2785,10,4,93,2,98,1062293,1062294,0
2786,10,4,24,45,99,1062290,1062295,0
2787,10,4,119,15,99,1062290,1062295,0
2788,10,4,121,17,99,1062290,1062295,0
2789,10,4,38,3,100,1062286,1062287,0
2790,10,4,128,33,100,1062286,1062287,0
2791,10,4,94,5,100,1062286,1062287,0
2792,10,4,68,13,100,1062286,1062287,0
2793,10,4,68,17,1375,1062288,1062289,0
2794,10,4,146,50,1375,1062288,1062289,0
2795,10,29,68,17,692,1062268,1062267,0
2796,10,29,85,50,692,1062268,1062267,0
2797,10,29,145,50,693,1062262,1062264,0
2798,10,29,150,30,694,1062261,1062265,0
2799,10,29,159,22,694,1062261,1062265,0
2800,10,29,119,21,694,1062261,1062265,0
2801,10,29,146,13,695,1062263,1062256,0
2802,10,29,148,10,695,1062263,1062256,0
2803,10,29,30,20,695,1062263,1062256,0
2804,10,29,111,18,695,1062263,1062256,0
2805,10,26,127,7,617,1062253,1062045,0
2806,10,26,126,6,617,1062253,1062045,0
2807,10,26,144,3,617,1062253,1062045,0
2808,10,26,148,4,617,1062253,1062045,0
2809,10,26,152,5,617,1062253,1062045,0
2810,10,26,21,2,617,1062253,1062045,0
2811,10,26,68,11,617,1062253,1062045,0
2812,10,26,86,20,617,1062253,1062045,0
2813,10,26,129,3,617,1062253,1062045,0
2814,10,26,136,8,617,1062253,1062045,0
2815,10,26,133,1,617,1062253,1062045,0
2816,10,26,135,1,617,1062253,1062045,0
2817,10,26,134,2,617,1062253,1062045,0
2818,10,26,22,5,617,1062253,1062045,0
2819,10,26,120,35,617,1062253,1062045,0
2820,10,26,109,7,616,1062254,1062255,0
2821,10,26,107,2,616,1062254,1062255,0
2822,10,26,151,6,616,1062254,1062255,0
2823,10,26,148,4,616,1062254,1062255,0
2824,10,26,147,6,616,1062254,1062255,0
2825,10,26,146,10,616,1062254,1062255,0
2826,10,26,56,2,616,1062254,1062255,0
2827,10,26,106,27,616,1062254,1062255,0
2828,10,26,68,23,616,1062254,1062255,0
2829,10,28,110,30,667,1062257,1062258,0
2830,10,28,68,20,667,1062257,1062258,0
2831,10,28,85,20,668,1062259,1062260,0
2832,10,28,119,16,668,1062259,1062260,0
2833,10,28,130,12,668,1062259,1062260,0
2834,10,28,154,7,668,1062259,1062260,0
2835,10,28,146,16,669,1062251,1062252,0
2836,10,28,131,30,669,1062251,1062252,0
2837,10,28,122,49,669,1062251,1062252,0
2838,10,70,85,50,1290,1066009,1066010,0
2839,10,70,68,40,1291,1066006,1066007,0
2840,10,70,40,51,1291,1066006,1066007,0
2841,10,70,71,50,1292,1066008,1066003,0
2842,10,70,86,9,1293,1066002,1066001,0
2843,10,70,127,50,1293,1066002,1066001,0
2844,11,34,110,10,807,1066004,1066005,0
2845,11,34,121,10,807,1066004,1066005,0
2846,11,12,110,10,291,1066249,1066250,0
2847,11,12,121,10,291,1066249,1066250,0
2848,11,30,110,10,717,1066248,1066247,0
2849,11,30,121,10,717,1066248,1066247,0
2850,11,1,71,10,1311,1161289,1161290,0
2851,11,1,77,10,1311,1161289,1161290,0
2852,11,1,120,10,1311,1161289,1161290,0
2853,11,1,121,10,1311,1161289,1161290,0
2854,11,1,119,10,1311,1161289,1161290,0
2855,11,1,127,10,1311,1161289,1161290,0
2856,11,1,126,10,1311,1161289,1161290,0
2857,11,1,128,10,1311,1161289,1161290,0
2858,11,1,106,10,1311,1161289,1161290,0
2859,11,1,72,10,1311,1161289,1161290,0
2860,11,1,141,10,1312,1161286,1161287,0
2861,11,1,143,10,1312,1161286,1161287,0
2862,11,1,142,10,1312,1161286,1161287,0
2863,11,1,143,10,1312,1161286,1161287,0
2864,11,1,147,10,1312,1161286,1161287,0
2865,11,1,155,10,1312,1161286,1161287,0
2866,11,1,145,10,1312,1161286,1161287,0
2867,11,1,87,2,1313,1161310,1161288,0
2868,11,1,90,3,1313,1161310,1161288,0
2869,11,1,170,5,1313,1161310,1161288,0
2870,11,1,85,20,1313,1161310,1161288,0
2871,11,15,87,20,339,1167117,1067118,0
2872,11,15,139,16,339,1067117,1067118,0
2873,11,15,139,6,340,1067119,1067120,0
2874,11,15,85,20,340,1067119,1067120,0
2875,11,15,176,15,340,1067119,1067120,0
2876,11,15,68,10,340,1067119,1067120,0
2877,11,15,68,10,341,1067121,1067122,0
2878,11,15,106,20,341,1067121,1067122,0
2879,11,15,72,20,341,1067121,1067122,0
2880,11,15,110,23,341,1067121,1067122,0
2881,11,15,144,20,342,1067123,1067124,0
2882,11,15,145,20,342,1067123,1067124,0
2883,11,7,71,8,166,1,2,0
2884,11,7,120,12,166,1,2,0
2885,11,7,122,11,166,1,2,0
2886,11,7,124,20,166,1,2,0
2887,11,7,133,10,166,1,2,0
2888,11,7,141,31,166,1,2,0
2889,11,7,175,8,166,1,2,0
2890,11,16,130,10,369,1161261,1167106,0
2891,11,16,125,10,369,1161261,1167106,0
2892,11,16,120,10,369,1161261,1167106,0
2893,11,16,121,10,369,1161261,1167106,0
2894,11,16,122,10,369,1161261,1167106,0
2895,11,16,119,10,369,1161261,1167106,0
2896,11,16,129,4,369,1161261,1167106,0
2897,11,16,132,6,369,1161261,1167106,0
2898,11,16,131,10,369,1161261,1167106,0
2899,11,16,128,10,369,1161261,1167106,0
2900,11,16,126,20,369,1161261,1167106,0
2901,11,16,149,10,370,1067109,1067110,0
2902,11,16,124,10,370,1067109,1067110,0
2903,11,16,133,10,370,1067109,1067110,0
2904,11,16,69,10,370,1067109,1067110,0
2905,11,16,115,5,370,1067109,1067110,0
2906,11,16,146,10,370,1067109,1067110,0
2907,11,16,147,10,370,1067109,1067110,0
2908,11,16,152,10,371,1067107,1067108,0
2909,11,16,150,10,371,1067107,1067108,0
2910,11,16,151,10,371,1067107,1067108,0
2911,11,16,155,10,371,1067107,1067108,0
2912,11,16,143,10,372,1161314,1161315,0
2913,11,16,85,10,372,1161314,1161315,0
2914,11,16,139,10,372,1161314,1161315,0
2915,11,16,86,5,372,1161314,1161315,0
2916,11,17,122,20,388,1161301,1161302,0
2917,11,17,121,20,388,1161301,1161302,0
2918,11,17,120,10,388,1161301,1161302,0
2919,11,17,135,20,388,1161301,1161302,0
2920,11,17,136,10,388,1161301,1161302,0
2921,11,17,134,10,388,1161301,1161302,0
2922,11,18,121,20,425,1161329,1161330,0
2923,11,18,145,30,425,1161329,1161330,0
2924,11,18,136,20,425,1161329,1161330,0
2925,11,18,126,20,425,1161329,1161330,0
2926,11,18,127,20,425,1161329,1161330,0
2927,11,18,124,10,425,1161329,1161330,0
2928,11,20,71,20,460,1167133,1167134,0
2929,11,20,68,20,460,1167133,1167134,0
2930,11,20,85,20,460,1167133,1167134,0
2931,11,20,142,20,461,1167143,1167140,0
2932,11,20,143,20,461,1167143,1167140,0
2933,11,20,127,20,461,1167143,1167140,0
2934,11,20,151,20,462,1167139,1167135,0
2935,11,20,145,30,462,1167139,1167135,0
2936,11,20,119,11,462,1167139,1167135,0
2937,11,21,85,20,1577,1067125,1067126,0
2938,11,21,72,18,1577,1067125,1067126,0
2939,11,21,106,20,1577,1067125,1067126,0
2940,11,21,143,20,1578,1067127,1067128,0
2941,11,21,146,20,1578,1067127,1067128,0
2942,11,21,147,20,1578,1067127,1067128,0
2943,11,21,155,20,1579,1067129,1067130,0
2944,11,21,151,20,1579,1067129,1067130,0
2945,11,21,145,20,1579,1067129,1067130,0
2946,11,21,145,11,1580,1067131,1067132,0
2947,11,21,149,7,1580,1067131,1067132,0
2948,11,21,150,4,1580,1067131,1067132,0
2949,11,23,164,4,533,1,2,0
2950,11,23,145,10,533,1,2,0
2951,11,23,129,1,533,1,2,0
2952,11,23,125,1,533,1,2,0
2953,11,23,128,7,533,1,2,0
2954,11,23,106,5,533,1,2,0
2955,11,23,94,1,533,1,2,0
2956,11,23,174,1,533,1,2,0
2957,11,25,69,10,583,1161256,1161251,0
2958,11,25,130,10,583,1161256,1161251,0
2959,11,25,120,10,583,1161256,1161251,0
2960,11,25,121,10,583,1161256,1161251,0
2961,11,25,122,10,583,1161256,1161251,0
2962,11,25,119,10,583,1161256,1161251,0
2963,11,25,133,10,583,1161256,1161251,0
2964,11,25,125,10,583,1161256,1161251,0
2965,11,25,176,10,583,1161256,1161251,0
2966,11,25,77,10,583,1161256,1161251,0
2967,11,25,147,10,584,1161254,1161255,0
2968,11,25,143,10,584,1161254,1161255,0
2969,11,25,142,10,584,1161254,1161255,0
2970,11,25,143,10,584,1161254,1161255,0
2971,11,25,155,10,584,1161254,1161255,0
2972,11,25,146,10,584,1161254,1161255,0
2973,11,25,154,10,585,1161252,1161253,0
2974,11,25,141,10,585,1161252,1161253,0
2975,11,25,85,10,585,1161252,1161253,0
2976,11,25,71,3,585,1161252,1161253,0
2977,11,25,91,3,585,1161252,1161253,0
2978,11,25,88,4,585,1161252,1161253,0
2979,11,27,71,20,644,1167136,1067137,0
2980,11,27,68,11,644,1167136,1067137,0
2981,11,27,85,16,644,1167136,1067137,0
2982,11,27,126,20,644,1167136,1067137,0
2983,11,27,143,20,645,1161322,1161323,0
2984,11,27,127,30,645,1161322,1161323,0
2985,11,27,122,20,645,1161323,1161323,0
2986,11,32,68,10,758,1161311,1161312,0
2987,11,32,128,10,758,1161311,1161312,0
2988,11,32,120,10,758,1161311,1161312,0
2989,11,32,121,10,758,1161311,1161312,0
2990,11,32,122,10,758,1161311,1161312,0
2991,11,32,119,10,758,1161311,1161312,0
2992,11,32,125,10,758,1161311,1161312,0
2993,11,32,130,10,758,1161311,1161312,0
2994,11,32,118,10,758,1161311,1161312,0
2995,11,32,69,10,758,1161311,1161312,0
2996,11,32,142,20,759,1161295,1161313,0
2997,11,32,143,20,759,1161295,1161313,0
2998,11,32,146,10,759,1161295,1161313,0
2999,11,32,147,10,759,1161295,1161313,0
3000,11,32,149,10,759,1161295,1161313,0
3001,11,32,150,10,760,1161291,1161292,0
3002,11,32,151,8,760,1161291,1161292,0
3003,11,32,153,2,760,1161291,1161292,0
3004,11,32,155,10,760,1161291,1161292,0
3005,11,32,84,10,760,1161291,1161292,0
3006,11,32,87,10,760,1161291,1161292,0
3007,11,35,121,18,840,1161321,1067138,0
3008,11,35,141,30,840,1161321,1067138,0
3009,11,35,126,20,840,1161321,1067138,0
3010,11,35,144,7,840,1161321,1067138,0
3011,11,35,131,20,840,1161321,1067138,0
3012,11,35,151,7,840,1161321,1067138,0
3013,11,36,85,20,859,1,2,1
3014,11,36,71,20,859,1,2,1
3015,11,36,72,18,859,1,2,1
3016,11,36,142,20,859,1,2,1
3017,11,36,68,20,860,1,2,1
3018,11,36,155,15,860,1,2,1
3019,11,36,151,20,860,1,2,1
3020,11,36,145,30,860,1,2,1
3021,11,36,126,20,861,1,2,1
3022,11,36,120,20,861,1,2,1
3023,11,43,141,20,1875,1,2,0
3024,11,43,124,20,1875,1,2,0
3025,11,43,127,20,1875,1,2,0
3026,11,44,71,10,1064,1161308,1161309,0
3027,11,44,128,10,1064,1161308,1161309,0
3028,11,44,120,10,1064,1161308,1161309,0
3029,11,44,121,10,1064,1161308,1161309,0
3030,11,44,122,10,1064,1161308,1161309,0
3031,11,44,119,10,1064,1161308,1161309,0
3032,11,44,135,10,1064,1161308,1161309,0
3033,11,44,133,10,1064,1161308,1161309,0
3034,11,44,68,20,1064,1161308,1161309,0
3035,11,44,142,20,1065,1161306,1161307,0
3036,11,44,143,20,1065,1161306,1161307,0
3037,11,44,24,10,1065,1161306,1161307,0
3038,11,44,147,10,1065,1161306,1161307,0
3039,11,44,145,20,1065,1161306,1161307,0
3040,11,45,175,6,1097,1161293,1161294,0
3041,11,45,84,10,1097,1161293,1161294,0
3042,11,45,120,10,1097,1161293,1161294,0
3043,11,45,121,10,1097,1161293,1161294,0
3044,11,45,122,10,1097,1161293,1161294,0
3045,11,45,125,10,1097,1161293,1161294,0
3046,11,45,133,10,1097,1161293,1161294,0
3047,11,45,130,10,1097,1161293,1161294,0
3048,11,45,87,10,1098,1161259,1161260,0
3049,11,45,175,4,1098,1161259,1161260,0
3050,11,45,77,10,1098,1161259,1161260,0
3051,11,45,176,10,1098,1161259,1161260,0
3052,11,45,69,10,1098,1161259,1161260,0
3053,11,45,143,10,1098,1161259,1161260,0
3054,11,45,150,10,1099,1161257,1161258,0
3055,11,45,147,10,1099,1161257,1161258,0
3056,11,45,142,10,1099,1161257,1161258,0
3057,11,45,143,6,1099,1161257,1161258,0
3058,11,45,144,4,1099,1161257,1161258,0
3059,11,45,152,10,1099,1161257,1161258,0
3060,11,45,146,10,1099,1161257,1161258,0
3061,11,45,155,10,1099,1161257,1161258,0
3062,11,46,139,20,1925,1067181,1067182,0
3063,11,46,86,20,1925,1067181,1067182,0
3064,11,46,85,10,1925,1067181,1067182,0
3065,11,46,85,10,1926,1067183,1067184,0
3066,11,46,68,25,1926,1067183,1067184,0
3067,11,46,144,15,1926,1067183,1067184,0
3068,11,46,126,25,1926,1067183,1067184,0
3069,11,46,173,9,1926,1067183,1067184,0
3070,11,46,146,25,1927,1067185,1067186,0
3071,11,46,120,25,1927,1067185,1067186,0
3072,11,46,145,25,1927,1067185,1067186,0
3073,11,46,142,25,1928,1067187,1067188,0
3074,11,46,136,20,1928,1067187,1067188,0
3075,11,47,86,17,1138,1067189,1067190,0
3076,11,47,139,20,1138,1067189,1067190,0
3077,11,47,85,10,1138,1067189,1067190,0
3078,11,47,85,10,1139,1067111,1067112,0
3079,11,47,148,9,1139,1067111,1067112,0
3080,11,47,68,20,1139,1067111,1067112,0
3081,11,47,176,15,1139,1067111,1067112,0
3082,11,47,106,20,1140,1067113,1067114,0
3083,11,47,143,20,1140,1067113,1067114,0
3084,11,47,119,20,1140,1067113,1067114,0
3085,11,47,147,20,1140,1067113,1067114,0
3086,11,47,121,20,1141,1067115,1067116,0
3087,11,47,127,20,1141,1067115,1067116,0
3088,11,47,126,20,1141,1067115,1067116,0
3089,11,47,64,3,1141,1067115,1067116,0
3090,11,47,161,4,1141,1067115,1067116,0
3091,11,47,96,3,1141,1067115,1067116,0
3092,11,17,143,20,389,1161303,1161304,0
3093,11,17,147,5,389,1161303,1161304,0
3094,11,17,152,5,389,1161303,1161304,0
3095,11,17,85,10,389,1161303,1161304,0
3096,11,17,71,10,389,1161303,1161304,0
3097,11,17,68,10,389,1161303,1161304,0
3098,11,50,153,8,1976,1161326,1161327,0
3099,11,50,160,12,1976,1161326,1161327,0
3100,11,50,126,20,1977,1161325,1161324,0
3101,11,50,127,20,1977,1161325,1161324,0
3102,11,50,146,22,1977,1161325,1161324,0
3103,11,50,141,20,1977,1161325,1161324,0
3104,11,24,76,7,568,1161328,1161335,0
3105,11,24,108,2,568,1161328,1161335,0
3106,11,24,71,6,568,1161328,1161335,0
3107,11,24,121,10,569,1161333,1161334,0
3108,11,24,42,4,569,1161333,1161334,0
3109,11,24,24,9,569,1161333,1161334,0
3110,11,24,172,3,569,1161333,1161334,0
3111,11,24,32,7,569,1161333,1161334,0
3112,11,24,39,2,569,1161333,1161334,0
3113,11,24,56,8,569,1161333,1161334,0
3114,11,24,144,4,569,1161333,1161334,0
3115,11,39,67,3,942,1161338,1166120,0
3116,11,39,157,3,942,1161338,1166120,0
3117,11,39,160,14,942,1161338,1166120,0
3118,11,39,124,10,943,1161339,1161340,0
3119,11,39,136,8,943,1161339,1161340,0
3120,11,39,141,12,943,1161339,1161340,0
3121,11,11,137,10,271,1161336,1161337,0
3122,11,11,124,20,271,1161336,1161337,0
3123,11,11,121,10,271,1161336,1161337,0
3124,11,11,127,20,271,1161336,1161337,0
3125,11,11,141,21,271,1161336,1161337,0
3126,11,11,76,3,272,1066118,1066119,0
3127,11,11,153,7,272,1066118,1066119,0
3128,11,11,158,2,272,1066118,1066119,0
3129,11,11,167,1,272,1066118,1066119,0
3130,11,11,103,2,273,1066116,1066117,0
3131,11,11,76,4,273,1066116,1066117,0
3132,11,49,175,8,1193,1161331,1161332,0
3133,11,49,135,3,1193,1161331,1161332,0
3134,11,49,38,2,1193,1161331,1161332,0
3135,11,49,121,6,1193,1161331,1161332,0
3136,11,49,77,2,1193,1161331,1161332,0
3137,11,49,31,3,1193,1161331,1161332,0
3138,11,49,160,3,1193,1161331,1161332,0
3139,11,49,35,4,1193,1161331,1161332,0
3140,11,49,21,10,1193,1161331,1161332,0
3141,11,49,128,6,1193,1161331,1161332,0
3142,11,49,133,3,1193,1161331,1161332,0
3143,12,70,145,50,1294,1161296,1161297,0
3144,12,70,148,50,1295,1161298,1161299,0
3145,12,70,147,50,1296,1161300,1161305,0
3146,12,70,123,4,1297,1161316,1161317,0
3147,12,70,184,46,1297,1161316,1161317,0
3148,12,70,169,15,1298,1161318,1161319,0
3149,12,70,66,17,1298,1161318,1161319,0
3150,12,70,181,7,1298,1161318,1161319,0
3151,12,70,168,5,1298,1161318,1161319,0
3152,12,70,43,6,1298,1161318,1161319,0
3153,12,36,85,20,862,1,2,0
3154,12,36,71,20,862,1,2,0
3155,12,36,72,18,862,1,2,0
3156,12,36,142,20,862,1,2,0
3157,12,36,68,20,862,1,2,0
3158,12,36,155,15,863,1,2,0
3159,12,36,151,20,863,1,2,0
3160,12,36,145,30,863,1,2,0
3161,12,36,126,20,863,1,2,0
3162,12,36,120,20,863,1,2,0
3481,13,10,186,20,1457,1,2,0
3482,13,10,69,11,1457,1,2,0
3483,13,10,124,15,1457,1,2,0
3484,13,10,145,19,1457,1,2,0
3485,13,10,77,15,1457,1,2,0
3486,13,14,186,15,308,1,2,0
3487,13,14,106,15,308,1,2,0
3488,13,14,182,15,308,1,2,0
3489,13,14,151,15,308,1,2,0
3490,13,14,40,15,308,1,2,0
3491,13,14,182,15,308,1,2,0
3492,13,14,71,10,308,1,2,0
3493,13,17,94,12,390,1148758,1148759,0
3494,13,17,71,20,390,1148758,1148759,0
3495,13,17,183,10,390,1148758,1148759,0
3496,13,17,126,10,390,1148758,1148759,0
3497,13,17,145,10,390,1148758,1148759,0
3498,13,17,186,10,391,1148756,1148757,0
3499,13,17,128,15,391,1148756,1148757,0
3500,13,17,142,15,391,1148756,1148757,0
3501,13,16,84,10,373,1161396,1161397,0
3502,13,16,139,10,373,1161396,1161397,0
3503,13,16,69,10,373,1161396,1161397,0
3504,13,16,125,20,373,1161396,1161397,0
3505,13,16,159,10,374,1161399,1161400,0
3506,13,16,144,10,374,1161399,1161400,0
3507,13,16,151,10,374,1161399,1161400,0
3508,13,16,182,20,374,1161399,1161400,0
3509,13,16,68,10,374,1161399,1161400,0
3510,13,16,77,10,375,1161398,1161391,0
3511,13,16,120,10,375,1161398,1161391,0
3512,13,16,141,10,375,1161398,1161391,0
3513,13,16,146,10,375,1161398,1161391,0
3514,13,19,121,10,435,1,2,0
3515,13,19,122,10,435,1,2,0
3516,13,19,145,20,435,1,2,0
3517,13,19,124,20,435,1,2,0
3518,13,19,40,20,435,1,2,0
3519,13,19,126,20,435,1,2,0
3520,13,19,122,15,435,1,2,0
3521,13,19,71,15,435,1,2,0
3522,13,20,71,10,463,1148778,1148779,0
3523,13,20,40,10,463,1148778,1148779,0
3524,13,20,142,10,463,1148778,1148779,0
3525,13,20,128,10,463,1148778,1148779,0
3526,13,20,186,10,463,1148778,1148779,0
3527,13,21,151,10,1581,1161346,1161347,0
3528,13,21,122,10,1581,1161346,1161347,0
3529,13,21,68,10,1581,1161346,1161347,0
3530,13,21,124,20,1581,1161346,1161347,0
3531,13,21,126,15,1581,1161346,1161347,0
3532,13,21,182,15,1581,1161346,1161347,0
3533,13,21,130,10,1581,1161346,1161347,0
3534,13,21,143,10,1582,1161348,1161349,0
3535,13,21,151,10,1582,1161348,1161349,0
3536,13,21,186,10,1582,1161348,1161349,0
3537,13,21,85,10,1582,1161348,1161349,0
3538,13,21,141,10,1582,1161348,1161349,0
3539,13,21,86,10,1582,1161348,1161349,0
3540,13,23,186,9,534,1,2,0
3541,13,23,71,10,534,1,2,0
3542,13,23,85,9,534,1,2,0
3543,13,23,182,12,534,1,2,0
3544,13,23,127,20,534,1,2,0
3545,13,23,40,20,534,1,2,0
3546,13,23,142,10,534,1,2,0
3547,13,23,151,20,534,1,2,0
