"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
111,5,02/03/2006 11:40:36,106,"Blvd. Toluca 22-A",1,,13,2,1,03/03/2006 12:14:19,0,,0,"61553
61577
61594",1,,"Ords. Cherokee 265 a 279     Fubu 283 a 285   y  297 a 306    Bodega  308, 309",3,14/03/2006 00:00:00,1
112,2,02/03/2006 11:51:43,107,"Taine 244 Polanco",1,,13,2,1,03/03/2006 12:14:29,0,,0,"11992",1,,"Para cajas Bodega Ords. 307 a 309",3,15/03/2006 00:00:00,1
113,18,03/03/2006 10:08:06,108,"Taine 244 Polanco",1,,13,2,1,03/03/2006 12:14:40,0,,0,,1,,"Material para almac‚n",3,07/03/2006 00:00:00,1
114,2,06/03/2006 12:11:24,109,"Taine 244 Polanco",1,,13,2,1,06/03/2006 17:41:26,0,,0,"12029",1,,"Ords. Del Sol  310 a 317",3,13/03/2006 00:00:00,1
115,4,06/03/2006 13:55:56,110,"Taine 244 Polanco",1,,13,2,1,06/03/2006 17:42:22,0,,0,"8669
8672",1,,"Jaretas Ords. Fubu     288,  303, 304, 305  y 306 .  Elastico Ord. 288",3,28/03/2006 00:00:00,1
116,3,06/03/2006 14:29:35,111,"Taine 244 Polanco",1,,13,2,1,06/03/2006 17:42:32,0,,0,"15759",1,,"Ord. Fubu 286",3,20/03/2006 00:00:00,1
117,27,07/03/2006 11:21:07,112,"Taine 244 Polanco",1,,13,2,1,08/03/2006 17:30:13,0,,0,"32029
32532
32630",1,,"Ords 283 a 286,  288  y  302 a 306",3,30/03/2006 00:00:00,1
118,29,08/03/2006 13:49:02,113,"Taine 244 Polanco",1,,13,2,1,08/03/2006 17:30:32,0,,0,,1,,"Ords. Del Sol 310 a 317",3,21/04/2006 00:00:00,1
119,4,08/03/2006 13:54:21,114,"Taine 244 Polanco",1,,13,2,1,08/03/2006 17:31:03,0,,0,"8670",1,,"Ords. Del Sol 310 a 313",3,03/04/2006 00:00:00,1
120,5,08/03/2006 14:24:16,115,"Blvd. Toluca 22-A",1,,13,2,1,08/03/2006 17:31:14,0,,0,"61577
61595",1,,"Ords. Del Sol  310 a  317",3,14/03/2006 00:00:00,1
121,15,10/03/2006 09:33:51,116,"MULTIPACK",1,10/03/2006 00:00:00,10,2,1,10/03/2006 14:35:38,0,,0,,1,"ENTREGA DE MERCANCIA DE CHEROKEE NI¥OS MOD.84004,34004,74004,54004 A
MULTIPACK.","ENTREGA DE MERCANCIA DE CHEROKEE NI¥OS MOD.84004,34004,74004,54004 A
MULTIPACK.",3,,1
122,1,10/03/2006 14:31:47,117,"Pendiente",1,14/04/2006 00:00:00,2,2,1,10/03/2006 14:31:50,0,,0,"23003
23028
3538
23043",1,"Peso de la tela:
Terry: 245 a 255 gr/m2
Chifon 190 a 200 gr/m2","W-Mart Caballeros de Junio",3,15/05/2006 00:00:00,1
123,2,18/03/2006 10:34:35,118,"Taine 244 Polanco",1,,13,2,1,22/03/2006 18:17:21,0,,0,"12247
12257",1,"Se repitieron etiqs. De  Ord. 309 (composici¢n)  por cambio de color de Jaspe a Gris Perla","Ords. Bodega  318 a 323  y 309.",3,30/03/2006 00:00:00,1
124,10,18/03/2006 12:18:19,119,"Taine 244 Polanco",1,,13,2,1,22/03/2006 18:17:44,0,,0,"45175",1,,"Ords Bodega  318 a 323",3,07/04/2006 00:00:00,1
125,11,18/03/2006 12:21:59,120,"Taine 244 Polanco",1,,13,2,1,22/03/2006 18:17:51,0,,0,,1,,"Ords. 318 a 323  Bodega",3,23/05/2006 00:00:00,1
126,4,23/03/2006 12:34:43,121,"Taine 244 Polanco",1,,13,2,1,07/04/2006 15:06:52,0,,0,,1,,"Ords. Bodega   322, 323, 327, 328, 329 y 330",3,26/04/2006 00:00:00,1
127,15,27/03/2006 13:29:11,122,"MULTIPACK",0,25/03/2006 00:00:00,10,2,1,29/03/2006 13:09:45,0,,0,,1,"ENTREGA DE MERCANCIA DE CHEROKEE CABALLEROS DE LAS ORDS.272,273,275,
277,278 Y 279 A MULTIPACK CALLE 5.","ENTREGA DE MERCANCIA DE CHEROKEE CABALLEROS DE LAS ORDS.272,273,275,
277,278 Y 279 A MULTIPACK CALLE 5.",3,25/03/2006 00:00:00,1
128,15,29/03/2006 09:28:09,123,"MULTIPACK",0,28/03/2006 00:00:00,10,2,1,29/03/2006 13:09:40,0,,0,,1,"ENTREGA DE LA ORD. 276 DE CHEROKEE CABALLEROS EL DIA 27.MARZO.06 EN MULTIPACK,ENTREGA DE LA ORD.271 DE CHEROKEE CABALLEROS EL 28.MARZO.06","ENTREGA DE LA ORD. 276 DE CHEROKEE CABALLEROS EL DIA 27.MARZO.06 EN MULTIPACK,ENTREGA DE LA ORD.271 DE CHEROKEE CABALLEROS EL 28.MARZO.06",3,28/03/2006 00:00:00,1
129,16,29/03/2006 18:02:07,124,"ACTOPAN",0,,10,0,0,,0,"Hubo un error, es de Free Ride",2,,1,,,2,,1
130,30,30/03/2006 11:56:04,125,"Taine 244 Polanco",1,,13,2,1,30/03/2006 13:16:08,0,,0,"36087
36143
36179",1,,"Ords. Bodega  318,  332  y   334",3,21/04/2006 00:00:00,1
131,2,01/04/2006 11:25:04,126,"Taine 244 Polanco",1,,13,2,1,03/04/2006 12:29:35,0,,0,,1,,"Ords.  Bodega  324 a 334  Y Cherokee   335 a 340",3,04/05/2006 00:00:00,1
132,31,03/04/2006 11:42:35,127,"Blvd. Toluca 22-A",1,,13,2,1,03/04/2006 12:29:25,0,,0,"4397",1,,"Reposicion de Ganchos para modelos Soriana de Free (430)",3,08/05/2006 00:00:00,1
133,1,03/04/2006 14:19:30,128,"Pendiente",1,05/06/2006 00:00:00,2,2,1,03/04/2006 14:19:32,0,,0,,1,"Peso de la tela:
245 a 255 gr/m2","Cherokee Caballeros Julio",3,14/06/2006 00:00:00,1
134,16,03/04/2006 15:39:18,129,"NAUCALPAN",0,04/04/2006 00:00:00,10,2,1,06/04/2006 17:30:34,0,,0,,1,"RECOGER EN CSJ. PLAYERA ORD.309 Y TELA, LLEVAR A ACULCO TELA Y RECOGER,
EN ACULCO, GANCHOS, TELA Y TIRAR EN NAUCALPAN.","RECOGER EN CSJ. PLAYERA ORD.309 Y TELA, LLEVAR A ACULCO TELA Y RECOGER,
EN ACULCO, GANCHOS, TELA  Y TIRAR EN NAUCALPAN.
GANCHOS Y TELA PARA TIRAR EN NAUCALPAN",3,,1
135,10,05/04/2006 14:31:29,130,"Taine 244 Polanco",1,,13,2,1,06/04/2006 17:30:47,0,,0,"45974
46071",1,,"Ords. Bodega  Mayo  324 a  334",3,17/04/2006 00:00:00,1
136,5,06/04/2006 12:02:35,131,"Blvd. Toluca 22-A",1,,13,2,1,06/04/2006 17:31:04,0,,0,,1,,"Ords. Bodega Abri 318 a 323",3,15/05/2006 00:00:00,1
137,11,06/04/2006 14:04:45,132,"Taine 244 Polanco",1,,13,2,1,06/04/2006 17:31:26,0,,0,,1,,"Para Ords. Bodega Mayo  324 a 334",3,23/05/2006 00:00:00,1
138,18,06/04/2006 14:40:04,133,"Taine 244 Polanco",1,,13,2,1,06/04/2006 17:31:56,0,,0,,1,,"Plastiflecha Ords. Cherokee 271 a 279,  Fubu  286 y 288,  Del Sol  310 a 317   Y Bodega  318 a 323.
Etiqs. Ord.  318 a 323.",3,02/05/2006 00:00:00,1
139,15,17/04/2006 12:07:48,134,"MULTIPACK",0,12/04/2006 00:00:00,10,2,1,18/04/2006 12:44:11,0,,0,,1,"ENTREGA DE MERCANCIA DE LAS ORD.280,281,282 DE FUBU CABALLEROS DE NAUCALPAN A MULTIPACK CALLE 5.","ENTREGA DE MERCANCIA DE LAS ORD.280,281,282 DE FUBU CABALLEROS DE NAUCALPAN A MULTIPACK CALLE 5.",3,,1
140,16,17/04/2006 12:13:15,135,"Aculco",1,17/04/2006 00:00:00,10,2,1,18/04/2006 12:44:35,0,,0,,1,"RECOGER TELA EN NAUCALPAN PARA LAS ORDENES 322 Y323 DE BODEGA, TELA
PARA LAS ORDS. 441, 442 Y 437 PARA ING. OSCAR ARAGON DE WAL-MART","RECOGER TELA EN NACUALPAN PARA LAS ORDENES 322 Y 323 DE BODEGA, TELA
PARA LAS ORDS. 441, 442  Y 437 PARA ING.OSCAR ARAGON DE WAL-MART",3,,1
141,32,19/04/2006 15:32:50,136,,0,13/04/2006 00:00:00,10,2,1,21/04/2006 11:31:48,0,,0,,1,"RECOGER AVIOS Y MUESTRAS EN POLANCO,RECOGER TELA EN NAUCALPAN Y ENTREGAE EN LA VALLA MPIO.DE SAN JUAN DEL RIO QRO. C/ING.OSCAR ARAGON","RECOGER AVIOS  Y MUESTRAS EN POLANCO,RECOGER TELA EN NAUCALPAN Y ENTREGAR EN LA VALLA MPIO.DE SAN JUAN DEL RIO QRO. C/ING.OSCAR ARAGON",3,,1
142,32,19/04/2006 15:50:32,137,,0,19/04/2006 00:00:00,10,2,1,21/04/2006 11:31:52,0,,0,,1,"RECOGER AVIOS Y MUESTRAS EN POLANCO,TELA EN NAUCALPAN,ENTREGAR EN ACULCO,RECOGER TELA EN ACULCO Y ENTREGAR EN LA VALLA S.J. DEL RIO QRO.","RECOGER AVIOS Y MUESTRAS EN POLANCO,TELA EN NAUCALPAN,ENTREGAR EN ACULCO,RECOGER TELA EN ACULCO Y ENTREGAR EN LA VALLA S.J. DEL RIO QRO.",3,,1
143,15,20/04/2006 09:18:14,138,"MULTIPACK",0,17/04/2006 00:00:00,10,2,1,21/04/2006 11:31:59,0,,0,,1,"ENTREGA DE MERCANCIA DE CHEROKEE NI¥OS EN MULTIPACK CALLE 5, DE LA ORDS.268,269,270.","ENTREGA DE MERCANCIA DE CHEROKEE NI¥OS EN MULTIPACK CALLE 5, DE LAS ORDS.268,269,270.",3,,1
144,2,21/04/2006 10:41:33,139,"Blvd. Toluca 22-A",1,,13,2,1,21/04/2006 11:32:27,0,,0,"12235",1,"Estas etiquetas se necesitan para elaborar  las etiquetas de precio  y para cajas.","Ords. Fubu  280 a 288  y  297 a 306",3,21/04/2006 00:00:00,1
145,28,24/04/2006 18:12:32,140,"Blvd. Toluca 22-A",1,,13,2,1,24/04/2006 18:19:01,0,,0,,1,,"Ords. Bodega   318 a 322.",3,26/04/2006 00:00:00,1
146,10,25/04/2006 11:53:21,141,"Taine 244 Polanco",1,,13,2,1,26/04/2006 11:47:33,0,,0,,1,,"Ords  347 a 350  Walmart",3,12/05/2006 00:00:00,1
147,3,26/04/2006 11:05:19,142,"Taine 244 Polanco",1,,13,2,1,26/04/2006 11:49:09,0,,0,"15957",1,,"Ords. Bodega 324 a 334",3,02/05/2006 00:00:00,1
148,28,26/04/2006 16:25:41,143,"Blvd. Toluca 22-A",1,,13,2,1,27/04/2006 19:06:25,0,,0,,1,"Materia para hecer envios por  A.D.O.  (MULTIPACK)  para Comercial Mexicana y Cherokee.",,3,31/05/2006 00:00:00,1
149,4,02/05/2006 12:54:23,144,"Taine 244 Polanco",1,,13,2,1,03/05/2006 11:30:49,0,,0,,1,,"Ords. 335, 338, 345,346,347 y 348",3,12/06/2006 00:00:00,1
150,30,02/05/2006 13:18:46,145,"Taine 244 Polanco",1,,13,2,1,03/05/2006 11:46:16,0,,0,,1,,"Ords. 336, 339, 343 y 344",3,26/05/2006 00:00:00,1
151,10,02/05/2006 13:36:05,146,"Taine 244 Polanco",1,,13,2,1,03/05/2006 11:46:29,0,,0,,1,,"Ords. 341 a  346",3,18/05/2006 00:00:00,1
152,11,02/05/2006 13:46:18,147,"Taine 244 Polanco",1,,13,2,1,03/05/2006 11:46:42,0,,0,,1,,"Ords. 347 a 350  y  341 a 346",3,30/05/2006 00:00:00,1
153,7,02/05/2006 13:53:42,148,"Taine 244 Polanco",1,,13,2,1,03/05/2006 11:47:07,0,,0,,1,,"Ords. 335 a 337  y  338 a 340",3,05/06/2006 00:00:00,1
154,32,02/05/2006 19:07:35,149,"NAUCALPAN",1,28/04/2006 00:00:00,10,2,1,03/05/2006 11:47:34,0,,0,,1,"RECOGER EN ACULCO CARDIGAN Y LLEVARLO A SAN JUAN DEL RIO C/ EL ING. OSCAR ARAGON Y RECOGER PLAYERAS Y ENTREGAR EN NAUCALPAN BODEGA","RECOGER EN ACULCO CARDIGAN Y LLEVARLO A SAN JUAN DEL RIO C/EL ING.OSCAR ARAGON Y RECOGER PLAYERAS Y ENTREGAR EN NAUCALPAN BODEGA",3,,1
155,17,02/05/2006 19:13:04,150,"NAUCALPAN",1,28/04/2006 00:00:00,10,2,1,03/05/2006 11:47:52,0,,0,,1,"RECOGER EN VILLA NICOLAS BERMUDA Y ENTREGARLA EN NAUCALPAN BODEGA.","RECOGER EN VILLA NICOLAS BERMUDA Y ENTREGARLA EN NAUCALPAN BODEGA",3,,1
156,32,02/05/2006 19:15:37,151,"NAUCALPAN",1,02/05/2006 00:00:00,10,2,1,03/05/2006 11:48:00,0,,0,,1,"RECOGER EN VILLA NICOLAS BERMUDA Y ENTREGARLA EN NAUCALPAN BODEGA
COMPLEMENTO DEL VIERNES 28-04-06","RECOGER EN VILLA NICOLAS BERMUDA Y ENTREGARLA EN NAUCALPAN BODEGA
COMPLEMENTO DEL VIERNES 28-04-06",3,,1
157,32,04/05/2006 22:35:48,152,,1,05/05/2006 00:00:00,10,2,1,08/05/2006 10:43:30,0,,0,,1,"RECOGER CHAMARRA DE BODEGA EN NAUCALPAN Y ENTREGAR EN CUATITLAN","RECOGER CHAMARRA DE BODEGA EN NAUCALPAN Y ENTREGAR EN CUATITLAN",3,,1
158,1,05/05/2006 12:47:45,153,"Pendiente",1,31/05/2006 00:00:00,2,2,1,05/05/2006 12:47:55,0,,0,"23054
23079
23085",1,"Peso de la tela:
French: 245 a 255 gr/m2
Corresponde al pedido 1409 de ustedes
Chifon: 190 a 200 gr/m2","Ordenes 352 a 356 de W-Mart Cab.",3,08/06/2006 00:00:00,1
159,32,08/05/2006 04:20:23,154,,1,09/05/2006 00:00:00,10,2,1,11/05/2006 12:05:37,0,,0,,1,"ENTREGA DE MERCANCIA DE NAUCALPAN A CUTITLAN DE LOS MODELOS DEL SOL,
BERMUDA.","ENTREGA DE MERCANCIA DE NAUCALPAN  A CUTITLAN DE LOS MODELOS DEL SOL,
BERMUDA.",3,,1
160,1,09/05/2006 13:35:07,155,"Pendiente",1,31/05/2006 00:00:00,2,2,1,09/05/2006 13:35:12,0,"Se va a utilizar la tela de Sportec",2,,1,"Pedido en crudo. El colorido va a estar el 12 de Mayo.
Peso de la tela:
French Terry: 245 a 255 gr/m2
Chifon: 190 a 200 gr/m2","Ordenes de Bodega Cab de Julio",2,,1
161,1,09/05/2006 13:39:42,156,"Pendiente",1,19/06/2006 00:00:00,2,2,1,09/05/2006 13:39:49,0,,0,,1,"Peso de la tela:
Terry:  245 a 255 gr/m2
Felpa: 240 a 260 gr/m2","Cherokee Ni¤os y Ni¤as Julio, Ago, Oct (Hay mucha tela en existencia)",3,25/08/2006 00:00:00,1
162,32,10/05/2006 14:56:10,157,,1,10/05/2006 00:00:00,10,0,0,,0,"Error de captura. Es de Free Ride",2,,1,,,2,,1
163,18,11/05/2006 12:01:59,158,"Taine 244 Polanco",1,,13,2,1,11/05/2006 12:06:02,0,,0,,1,,"Ords  347 a 350",3,18/05/2006 00:00:00,
164,34,11/05/2006 15:37:49,159,,1,11/05/2006 00:00:00,10,0,0,,0,"POR ERROR SE HIZO EN MJD Y ES DE FREE RIDE.",10,,1,"RECOGER MERCANCIA DE WAL-MART EN NAUCALPAN Y ENTREGAR EN CUATITLAN
EL PAGO SE PACTO EN EFECTIVO.","RECOGER MERCANCIA DE WAL-MART EN NAUCALPAN Y ENTREGAR EN CUATITLAN
EL PAGO SE PACTO EN EFECTIVO.",2,,1
165,2,12/05/2006 13:18:13,160,"Taine 244 Polanco",1,,13,2,1,15/05/2006 13:52:38,0,,0,,1,,"Ords. Walmart 347 a 350 y  modelos Del Sol (mercancia de almacen) 71240, 71239, 71237 y 71241.",3,12/05/2006 00:00:00,1
166,35,12/05/2006 15:07:52,161,"Taine 244 Polanco",1,,13,2,1,15/05/2006 13:52:47,0,,0,,1,"EL PRECIO DE 22.50 SON DOLARES,  MAS OTRO CARGO POR ENVIO.  SE RECIBIO CON FACTURA No. 30883 18-05-06","Ords. Walmart 341 a 346",3,19/05/2006 00:00:00,1
167,31,15/05/2006 13:28:01,162,"Blvd. Toluca 22-A",1,,13,2,1,15/05/2006 13:52:57,0,"SE SOLICITA JUNTO CON LA ORDEN  171.",13,,1,"Para cubrir ordenes 426 a 429  Free Soriana ( Se tomo gancho para pedidos  Del Sol)",,2,,1
168,32,15/05/2006 13:49:13,163,,1,15/05/2006 00:00:00,10,2,1,15/05/2006 13:53:09,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN CUAUTITLAN DE LOS MODELOS ^ùDEL SOLùù","RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN CUAUTITLAN DE LOS MODELOS ^DEL SOLù",3,,1
169,7,16/05/2006 10:48:22,164,"Taine 244 Polanco",1,,13,2,1,17/05/2006 17:38:36,0,,0,,1,,"Ords. 357 a 366,  367 a 375,  376 a 381  y 382 a 387",3,15/06/2006 00:00:00,1
170,17,16/05/2006 13:38:21,165,"MULTIPACK",1,15/05/2006 00:00:00,10,2,1,17/05/2006 18:19:30,0,,0,"PAGADO",1,"ENTREGA DE MERCANCIA DE FUBU CABALLEROS DE NAUCALPAN A MULTIPACK CALLE 5.","ENTREGA DE MERCANCIA DE FUBU CABALLEROS DE NAUCALPAN A MULTIPACK CALLE 5.",3,,1
171,18,16/05/2006 14:52:43,166,"Taine 244 Polanco",1,,13,2,1,17/05/2006 18:19:38,0,,0,,1,,"Etiq. Bodega Ord. 324 a 334;   Etiq. Walmart  Ord. 341 a 346
Plastiflecha Ords. 324 a 334 y 341 a 346",3,22/05/2006 00:00:00,1
172,2,16/05/2006 15:10:13,167,"Taine 244 Polanco",1,,13,2,1,17/05/2006 18:20:09,0,,0,,1,,"Etiq. De lavado Ords. 341 a 346 
Etiq. Termica Ords  318 a 323, 324 a 334, 341 a 346 y 347 a 350 (para cajas)",3,24/05/2006 00:00:00,1
173,5,17/05/2006 14:09:25,168,"Blvd. Toluca 22-A",1,,13,0,0,,0,,13,,1,,"Ords.  324 a 334,  347 a  350  y  341 a 346",2,,1
174,10,17/05/2006 14:55:28,169,"Taine 244 Polanco",1,,13,2,1,17/05/2006 18:21:15,0,,0,,1,,"Pedidos Walmart  (Para cambio de etiqueta de mercancia de almacen)
Mod. 51581 y 51580",3,19/05/2006 00:00:00,1
175,28,17/05/2006 18:02:04,170,"Blvd. Toluca 22-A",1,,13,2,1,17/05/2006 18:26:06,0,,0,,1,,"Ords.  324 a 334  y 341 a 350",3,31/05/2006 00:00:00,1
176,31,18/05/2006 11:18:57,171,"Blvd. Toluca 22-A",1,,13,2,1,18/05/2006 14:23:46,0,,0,,1,,"Ords. 324 a 334,  341 a 346, 347 a 350
(10200 ganchos de pinza son para reponer a Free para mercancia de Soriana Cab.)",3,24/05/2006 00:00:00,1
177,24,18/05/2006 12:45:19,172,"Taine 244 Polanco",1,,13,2,1,18/05/2006 14:23:20,0,,0,,1," La Etiqueta debe ser  tal cual a la  muestra entregada.","Ords  352 a 356",3,23/05/2006 00:00:00,1
178,18,18/05/2006 13:50:59,173,"Taine 244 Polanco",1,,13,2,1,18/05/2006 14:24:02,0,,0,,1,,"Para entregas de mercanc¡a, Bodega, Walmart",3,22/05/2006 00:00:00,1
179,37,18/05/2006 14:22:10,174,,1,18/05/2006 00:00:00,10,2,1,18/05/2006 14:24:22,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN CUATITLAN MODS. DEL SOL
SE PACTO EL PAGO AL CONTADO.","RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN CUATITLAN MODS. DEL SOL
SE PACTO EL PAGO AL CONTADO.",3,,1
180,1,22/05/2006 14:59:08,175,"Pendiente",1,19/06/2006 00:00:00,2,2,1,22/05/2006 14:59:11,0,,0,,1,"Peso de la tela: de 245 a 255 gr/m2","Ordenes 388 a 394 de Fubu Cab de Julio",3,,1
181,1,23/05/2006 12:05:44,176,"Pendiente",1,05/06/2006 00:00:00,2,2,1,23/05/2006 12:05:47,0,,0,,1,"Peso de la tela: 190 a 200 gr/m2","Orden 409 de Bodega Cab",3,14/06/2006 00:00:00,1
182,10,23/05/2006 13:43:10,177,"Taine 244 Polanco",1,,13,2,1,25/05/2006 20:58:50,0,,0,,1,,"Ords.  408 a  411  y  412 a  414",3,08/06/2007 00:00:00,1
183,11,23/05/2006 13:59:32,178,"Taine 244 Polanco",1,,13,2,1,25/05/2006 20:59:02,0,,0,,1,,"Ords. 352 a 356,  408 a  411  y  412 a  414",3,23/06/2006 00:00:00,1
184,27,23/05/2006 14:34:12,179,"Taine 244 Polanco",1,,13,2,1,25/05/2006 20:59:40,0,,0,,1,,"Ords. Fubu 388 a 394",3,22/06/2006 00:00:00,1
185,17,25/05/2006 17:48:27,180,,1,23/05/2006 00:00:00,10,2,1,25/05/2006 20:59:57,0,,0,"PAGADO",1,"RECOGER CORTE DE LA ORD.327 904 PRS. EN ACTOPAN Y LLEVARLA A PUEBLA
RECOGER MERCANCIA Y ENTREGAR EN NAUCALPAN.","RECOGER CORTE DE LA ORD.327 904 PRS. EN ACTOPAN Y LLEVARLA A PUEBLA
RECOGER MERCANCIA Y ENTREGAR EN NAUCALPAN.",3,,1
186,17,29/05/2006 11:41:09,181,,1,,10,0,0,,0,"ERROR DE CAPTURA ES PARA FREE RIDE.",10,,1,,,2,,1
187,32,29/05/2006 11:49:49,182,"NAUCALPAN",1,29/05/2006 00:00:00,10,2,1,31/05/2006 12:00:25,0,,0,,1,"RECOGER EN VILLA NICOLAS ORD.329 Y ENTREGAR EN NAUCALPAN","RECOGER EN VILLA NICOLAS ORD.329 Y ENTREGAR EN NAUCALPAN",3,,1
188,4,29/05/2006 16:29:34,183,"Taine 244 Polanco",1,,13,2,1,29/05/2006 18:12:11,0,,0,,1,,"Ords. Bodega  408 y 411  Walmart   412, 413   y  355, 356",3,25/07/2006 00:00:00,1
189,30,29/05/2006 17:10:11,184,"Taine 244 Polanco",1,,13,2,1,29/05/2006 18:15:51,0,,0,,1,,"Ords. Walmart  414  y  352",3,01/06/2006 00:00:00,1
190,3,29/05/2006 17:22:16,185,"Taine 244 Polanco",1,,13,2,1,29/05/2006 18:15:56,0,,0,,1,,"Ords.  408 a  414",3,15/06/2006 00:00:00,1
191,32,30/05/2006 11:36:50,186,"San juan del rio",1,29/05/2006 00:00:00,10,2,1,31/05/2006 12:00:48,0,,0,,1,"RECOGER MERCANCIA ù[CORTE ORD.343 LA MITAD NARANJA] EN NAUCALPAN Y
ENTREGAR EN SAN JUAN DEL RIO,RECOGER ORD.332 Y ENTREGAR EN NAUCALPAN","RECOGER MERCANCIA [CORTE ORD.343 LA MITAD NARANJA] EN NAUCALPAN Y ENTREGAR EN SAN JUAN DEL RIO,RECOGER ORD.332 Y ENTREGAR EN NAUCALPAN",3,,1
192,31,31/05/2006 10:14:59,187,"Blvd. Toluca 22-A",1,,13,2,1,31/05/2006 12:01:42,0,,0,,1,,"Este gancho   (Mod Pinza 10)  sustituye y cancela  a la partida de la Orden de Compra 106.   Corresponde a las Ords. 298 a 306 de Fubu Ni¤os.",3,01/06/2006 00:00:00,1
193,32,31/05/2006 17:43:09,188,"NAUCALPAN",1,31/05/2006 00:00:00,10,2,1,05/06/2006 14:32:01,0,,0,,1,"RECOGER MERCANCIA EN VILLA NICOLAS DE LA ORD.329, 330 Y ENTREGAR EN
NAUCALPAN.","RECOGER MERCANCIA EN VILLA NICOLAS DE LA ORD.329, 330 Y ENTREGAR EN
NAUCALPAN.",3,,1
194,32,31/05/2006 17:54:09,189,"MULTIPACK",1,31/05/2006 00:00:00,10,2,1,05/06/2006 14:32:10,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN DE FUBU CABALLEROS A MULTIPACK CALLE 5","RECOGER MERCANCIA EN NAUCALPAN  DE FUBU CABALLEROS A MULTIPACK CALLE 5",3,,1
195,28,02/06/2006 16:17:54,190,"Blvd. Toluca 22-A",1,,13,2,1,05/06/2006 14:32:20,0,"La sustituye la orden 236",13,,1,,"Para empacar Mods.  81999,  81998  y   51604",2,,1
196,36,02/06/2006 16:27:02,191,"Taine 244 Polanco",1,,13,2,1,05/06/2006 14:36:41,0,,0,,1,,"Ords 352 a  356,   412 a 414   y  (332 reposici¢n de etiqueta extraviada)",3,06/06/2006 00:00:00,1
197,4,08/06/2006 13:16:29,192,"Taine 244 Polanco",1,,13,2,1,09/06/2006 13:55:58,0,,0,,1,,"Ords. Cherokee   358, 360, 363,365,368,370,372, 374, 378, 380, 382, 385 
Fubu  389, 391, 392, 394, 396, 398, 400, 403, 405  y 407",3,12/10/2006 00:00:00,1
198,30,08/06/2006 13:44:31,193,"Taine 244 Polanco",1,,13,2,1,09/06/2006 13:59:01,0,"Se elabora pedido para Inteltex No.  207",13,,1,,"Ord. 410",2,,1
199,34,08/06/2006 13:52:44,194,,1,08/06/2006 00:00:00,10,2,1,09/06/2006 13:59:26,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN GLOBAL GRUP, DE BODEGA Y  WAL-MART, EL PAGO SE PACTO EN EFECTIVO.","RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN GLOBAL GRUP, DE BODEGA Y  WAL-MART, EL PAGO SE PACTO EN EFECTIVO.",3,,1
200,17,09/06/2006 11:08:52,195,,1,01/06/2006 00:00:00,10,2,1,09/06/2006 13:59:42,0,,0,"PAGADO",1,"RECOGER EN NAUCALPAN PARA WAL-MART [RETRO] Y ENTREGAR EN CUATITLAN
""NO RECIBIERON LA MERCANCIA""","RECOGER EN NAUCALPAN PARA WAL-MART [RETRO] Y ENTREGAR EN CUATITLAN
""NO RECIBIERON LA MERCANCIA""",3,,1
201,17,09/06/2006 11:21:51,196,,1,02/06/2006 00:00:00,10,2,1,09/06/2006 13:59:55,0,,0,"PAGADO",1,"RECOGER MERCANCIA EN NAUCALPAN DE WAL-MART [RETRO] Y ENTREGAR EN CUATITLAN ""NO RECIBIERON LA MERCANCIA""","RECOGER MERCANCIA EN NAUCALPAN  DE WAL-MART [RETRO] Y ENTREGAR EN CUATITLAN ""NO RECIBIERON LA MERCANCIA""",3,,1
202,36,09/06/2006 14:11:21,197,"Taine 244 Polanco",1,,13,2,1,13/06/2006 17:42:36,0,,0,,1,,"Ords. Cherokee 357 a 366,  Fubu  388 a 394  y Bodega 408 a 411",3,15/06/2006 00:00:00,1
203,30,12/06/2006 11:44:36,198,"Taine 244 Polanco",1,,13,2,1,13/06/2006 17:42:56,0,"Se elabora pedido para Intelten No. 207",13,,1,,"Ords. Cherokee  359,  361, 366, 367, 369, 371 y 373",2,,1
204,30,12/06/2006 12:08:50,199,"Taine 244 Polanco",1,,13,2,1,13/06/2006 17:43:05,0,"Se elabora pedido para Inteltex No. 207",13,,1,,"Ords. Fubu 388, 390 393, 395  y  399",2,,1
205,4,12/06/2006 12:44:15,200,"Taine 244 Polanco",1,,13,2,1,13/06/2006 17:43:25,0,,0,,1,,"Ords. 408 y 411",3,,1
206,27,12/06/2006 13:20:36,201,"Taine 244 Polanco",1,,13,2,1,13/06/2006 17:43:47,0,,13,,1,,"Ords. Cherokee 357, 359, 361, 362, 364, 366, 367, 369, 371, 373,  375, 376, 377, 379  y 381",2,,1
