"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
632,567,6,17/10/2007 00:00:00,1362,"sud.jaspe"
633,567,6,17/10/2007 00:00:00,1362,"pant.jaspe"
634,567,6,18/10/2007 00:00:00,2010,"sud.mno."
635,567,6,18/10/2007 00:00:00,2010,"pant.mno."
636,626,4,20/02/2008 00:00:00,2432,
637,627,6,28/03/2008 00:00:00,2320,
638,628,4,22/02/2008 00:00:00,1936,
639,629,4,15/02/2008 00:00:00,1936,
640,567,6,19/10/2007 00:00:00,416,"pant.mno."
641,567,6,19/10/2007 00:00:00,462,"sud.mno."
642,567,6,19/10/2007 00:00:00,1440,"sud.jaspe"
643,567,6,19/10/2007 00:00:00,1440,"pant.jaspe"
644,567,6,20/10/2007 00:00:00,1230,"sud.jaspe"
645,567,6,20/10/2007 00:00:00,1230,"pant.jaspe"
646,625,4,19/01/2008 00:00:00,800,
647,625,4,21/01/2008 00:00:00,640,
648,625,4,25/01/2008 00:00:00,976,
649,659,15,19/02/2008 00:00:00,504,
650,652,17,15/02/2008 00:00:00,720,
651,656,17,13/03/2008 00:00:00,510,
652,574,0,27/11/2008 00:00:00,731,"corto Sra.Paula"
653,630,4,20/02/2008 00:00:00,816,
654,640,15,03/03/2008 00:00:00,1008,
655,641,6,10/03/2008 00:00:00,1008,
656,643,6,07/03/2008 00:00:00,1008,
657,642,18,14/03/2008 00:00:00,1032,
658,644,18,13/03/2008 00:00:00,1032,
659,675,6,14/03/2008 00:00:00,1780,
660,676,6,19/03/2008 00:00:00,1780,
661,673,19,26/03/2008 00:00:00,1780,
662,674,6,29/03/2008 00:00:00,1780,
664,635,17,24/03/2008 00:00:00,640,
665,677,6,26/03/2008 00:00:00,1780,
666,655,6,11/04/2008 00:00:00,720,
667,658,6,05/04/2008 00:00:00,720,
668,661,6,10/04/2008 00:00:00,720,
669,653,6,18/04/2008 00:00:00,720,
670,650,20,16/04/2008 00:00:00,720,
671,678,21,10/03/2008 00:00:00,1640,"880 fiusha-760 verde"
672,679,21,11/03/2008 00:00:00,2000,"1000 verde-1000 hueso"
673,680,21,14/03/2008 00:00:00,1600,"800 verde-800 hueso"
674,662,6,02/06/2008 00:00:00,2416,
675,663,6,07/05/2008 00:00:00,2416,
676,664,6,02/06/2008 00:00:00,2416,
677,668,6,06/05/2008 00:00:00,2416,
678,669,6,06/06/2008 00:00:00,2420,
679,714,22,06/06/2008 00:00:00,3864,
680,698,22,12/06/2008 00:00:00,324,
681,697,22,12/06/2008 00:00:00,324,
682,666,18,18/05/2008 00:00:00,1936,
683,665,18,17/05/2008 00:00:00,1936,
684,688,4,23/05/2008 00:00:00,4824,
685,690,4,29/05/2008 00:00:00,6024,
686,693,4,16/05/2008 00:00:00,1224,
687,696,4,30/06/2008 00:00:00,324,
688,699,4,02/06/2008 00:00:00,336,
689,701,4,03/06/2008 00:00:00,324,
690,713,23,23/05/2008 00:00:00,2412,
692,660,24,05/06/2008 00:00:00,1212,
693,712,15,28/05/2008 00:00:00,840,
694,651,6,13/06/2008 00:00:00,1212,
695,654,25,17/06/2008 00:00:00,1182,
696,687,26,10/06/2008 00:00:00,4848,
697,694,26,09/06/2008 00:00:00,4128,
698,695,26,12/06/2008 00:00:00,336,
699,735,15,10/06/2008 00:00:00,150,
700,736,15,10/06/2008 00:00:00,138,
702,682,20,28/05/2008 00:00:00,350,
703,683,20,28/05/2008 00:00:00,360,
704,684,20,28/05/2008 00:00:00,450,
705,685,20,28/05/2008 00:00:00,350,
706,686,0,11/06/2008 00:00:00,1291,
708,657,6,29/07/2008 00:00:00,835,
709,670,23,19/06/2008 00:00:00,1800,
710,671,18,18/12/2008 00:00:00,990,"Pantal¢n"
711,672,23,18/06/2008 00:00:00,816,
712,739,23,23/06/2008 00:00:00,126,
713,702,28,10/07/2008 00:00:00,1020,
714,703,6,25/06/2008 00:00:00,1020,
715,704,23,30/08/2008 00:00:00,1506,"CORTO TAMBIEN EL 29-06-08"
716,705,6,27/06/2008 00:00:00,1512,
717,706,6,24/06/2008 00:00:00,2416,
718,709,6,26/07/2008 00:00:00,1936,
719,782,23,18/07/2008 00:00:00,250,
720,783,23,18/07/2008 00:00:00,305,
721,784,23,18/07/2008 00:00:00,300,
722,785,23,26/07/2008 00:00:00,325,
723,730,6,05/07/2008 00:00:00,5544,"negro/bco. {2554} y jaspe/mno{2990}"
724,730,23,15/07/2008 00:00:00,1028,"oxford/jaspe.corto marilyn"
725,730,5,04/07/2008 00:00:00,1664,"oxford/jaspe"
726,730,28,14/07/2008 00:00:00,982,"marino/rojo"
727,707,23,21/07/2008 00:00:00,1608,
728,730,23,12/07/2008 00:00:00,704,"jaspe/mno."
729,738,23,05/07/2008 00:00:00,2020,
730,708,29,21/07/2008 00:00:00,1970,
731,710,28,21/07/2008 00:00:00,822,
732,721,6,30/07/2008 00:00:00,1509,
735,720,6,30/07/2008 00:00:00,1512,
736,766,4,18/08/2008 00:00:00,3150,"jaspe"
737,768,4,03/09/2008 00:00:00,1272,"jaspe"
738,791,30,24/07/2008 00:00:00,1500,
739,792,30,24/07/2008 00:00:00,600,
740,793,30,24/07/2008 00:00:00,630,
741,795,30,24/07/2008 00:00:00,600,
742,794,30,24/07/2008 00:00:00,1200,
743,796,30,24/07/2008 00:00:00,805,
744,781,30,20/07/2008 00:00:00,9400,
745,806,29,04/09/2008 00:00:00,1225,
746,726,30,,2416,
747,727,30,,2416,
748,728,30,,2416,
749,729,30,,2416,
750,805,25,01/09/2008 00:00:00,312,
751,767,4,21/08/2008 00:00:00,3150,"jaspe"
752,766,4,26/08/2008 00:00:00,3150,"negro"
753,767,4,28/08/2008 00:00:00,3150,"negro"
754,766,4,30/08/2008 00:00:00,1890,"marino"
755,767,4,30/08/2008 00:00:00,630,"marino"
756,766,4,02/09/2008 00:00:00,840,"marino"
757,768,4,06/09/2008 00:00:00,936,"negro"
758,744,23,28/08/2008 00:00:00,816,
761,803,31,27/08/2008 00:00:00,552,
762,804,31,27/08/2008 00:00:00,672,
764,740,5,20/09/2008 00:00:00,2416,
765,741,23,24/09/2008 00:00:00,1408,
767,746,33,10/10/2008 00:00:00,1116,
768,747,29,30/09/2008 00:00:00,372,
769,748,29,30/09/2008 00:00:00,744,
770,749,32,19/01/2009 00:00:00,744,
771,750,29,30/09/2008 00:00:00,753,
772,751,32,26/09/2008 00:00:00,744,
773,772,4,03/10/2008 00:00:00,1944,"Negro"
774,773,4,24/09/2008 00:00:00,2322,"Jaspe"
775,773,4,24/09/2008 00:00:00,1152,"Negro"
776,774,4,08/10/2008 00:00:00,1164,"Jaspe"
777,773,4,06/10/2008 00:00:00,1152,"Negro"
778,772,4,03/10/2008 00:00:00,138,"Jaspe"
779,772,4,03/10/2008 00:00:00,228,"Mno."
781,773,4,06/10/2008 00:00:00,336,"Marino"
782,774,4,08/10/2008 00:00:00,1800,"Marino"
783,774,4,09/10/2008 00:00:00,732,"Negro"
784,776,4,16/10/2008 00:00:00,1260,"Jaspe"
785,776,4,16/10/2008 00:00:00,2472,"Marino"
786,776,4,21/10/2008 00:00:00,852,"Jaspe f.354 pzas."
787,719,6,11/11/2008 00:00:00,1936,
788,754,29,10/11/2008 00:00:00,396,
789,813,34,13/11/2008 00:00:00,534,"conjuntos"
790,817,35,07/11/2008 00:00:00,764,
791,717,6,11/11/2008 00:00:00,1936,
792,715,36,17/11/2008 00:00:00,2264,
793,716,37,14/11/2008 00:00:00,1208,"se saco una prenda para darla a Sr.Pedro Torres"
794,816,37,20/11/2008 00:00:00,154,
795,814,37,31/10/2008 00:00:00,600,
796,756,29,07/11/2008 00:00:00,372,
797,716,38,22/11/2008 00:00:00,1052,
798,718,35,26/12/2008 00:00:00,1936,
799,829,37,29/11/2008 00:00:00,404,"conjuntos"
800,829,37,05/12/2008 00:00:00,800,"conjuntos"
801,829,16,10/12/2008 00:00:00,1000,"conjuntos"
802,815,37,19/11/2008 00:00:00,294,
803,829,16,11/12/2008 00:00:00,500,"conjuntos"
804,829,16,15/12/2008 00:00:00,500,"conjuntos"
805,818,40,24/12/2008 00:00:00,2504,
806,821,40,24/12/2008 00:00:00,2504,
810,829,16,19/12/2009 00:00:00,500,"conjuntos"
811,819,6,26/12/2009 00:00:00,1776,
812,820,6,26/12/2008 00:00:00,1776,
813,822,6,26/12/2008 00:00:00,2496,
814,753,37,18/12/2008 00:00:00,372,
815,745,32,19/01/2009 00:00:00,744,
816,830,6,07/02/2009 00:00:00,1920,
817,831,6,31/01/2009 00:00:00,2640,
818,832,41,03/02/2009 00:00:00,2575,
819,833,6,06/02/2009 00:00:00,2640,
820,834,6,04/02/2009 00:00:00,1368,
821,755,37,07/01/2009 00:00:00,372,
822,738,5,11/07/2008 00:00:00,1504,
823,860,37,23/02/2009 00:00:00,40,
824,861,37,23/02/2009 00:00:00,40,
825,862,37,24/02/2009 00:00:00,67,
826,863,43,20/02/2009 00:00:00,14,
827,853,44,07/02/2009 00:00:00,120,
828,854,44,07/02/2009 00:00:00,122,
829,855,44,07/02/2009 00:00:00,120,
830,856,44,07/02/2009 00:00:00,120,
831,858,44,07/02/2009 00:00:00,120,
832,857,44,07/02/2009 00:00:00,120,
833,835,44,06/03/2009 00:00:00,4036,
835,862,37,04/03/2009 00:00:00,18,"15 que corto C-3 y  tres que corto dise¤o"
836,861,37,04/03/2009 00:00:00,15,
837,863,43,03/03/2009 00:00:00,7,
838,844,45,13/03/2009 00:00:00,838,
839,847,42,23/03/2009 00:00:00,2949,
840,845,44,14/03/2009 00:00:00,343,
841,846,44,14/03/2009 00:00:00,1896,
842,859,6,10/04/2009 00:00:00,1616,"Blanco"
843,864,6,30/04/2009 00:00:00,1620,"Marino"
844,859,6,10/04/2009 00:00:00,1530,"Negro"
845,859,6,10/04/2009 00:00:00,969,"Morado"
846,859,6,10/04/2009 00:00:00,970,"Rojo"
847,859,6,10/04/2009 00:00:00,996,"Azulon"
848,841,37,23/04/2009 00:00:00,2520,
849,842,37,23/04/2009 00:00:00,2520,
850,859,6,10/04/2009 00:00:00,995,"Verde"
851,859,6,10/04/2009 00:00:00,1013,"Rosa"
852,859,6,10/04/2009 00:00:00,1098,"Marino"
853,864,6,30/04/2009 00:00:00,816,"Negro"
854,864,6,30/04/2009 00:00:00,1154,"Blanco"
855,864,6,30/04/2009 00:00:00,1680,"Morado"
856,864,6,30/04/2009 00:00:00,1746,"Rosa"
857,864,6,30/04/2009 00:00:00,1406,"Rojo"
858,864,6,30/04/2009 00:00:00,1796,"Verde"
859,864,6,30/04/2009 00:00:00,1584,"Azulon"
860,865,37,11/05/2009 00:00:00,168,
861,866,37,07/05/2009 00:00:00,275,
862,867,37,12/05/2009 00:00:00,96,
863,868,37,08/05/2009 00:00:00,168,
865,869,37,13/05/2009 00:00:00,82,
866,839,46,28/05/2009 00:00:00,1800,
867,840,42,25/05/2009 00:00:00,1810,"termino de cortar el 01-06-09 y falto cortar bies que se corto aqu¡"
868,671,18,20/12/2008 00:00:00,946,"Pantalon"
869,848,37,17/06/2009 00:00:00,904,
870,848,37,18/06/2009 00:00:00,890,"faltaron 6 T-M 3  T-G 3"
871,888,37,16/06/2009 00:00:00,40,
872,889,37,16/06/2009 00:00:00,36,
873,890,37,19/06/2009 00:00:00,40,"Rem 20 Perla"
874,891,37,22/06/2009 00:00:00,12,
875,849,46,17/06/2009 00:00:00,1800,
876,851,32,25/06/2009 00:00:00,2496,
877,889,37,23/06/2009 00:00:00,36,
878,850,37,23/06/2009 00:00:00,1248,
879,852,46,30/08/2009 00:00:00,2496,"se le dio la tela el 26-06-09"
880,850,37,02/07/2009 00:00:00,1248,
881,871,46,17/07/2009 00:00:00,1512,"se llevo la tela el 14-07-09"
882,872,37,10/07/2009 00:00:00,810,
883,887,37,10/07/2009 00:00:00,810,
884,873,37,30/06/2009 00:00:00,1662,
885,874,37,30/06/2009 00:00:00,1662,
886,878,37,23/07/2009 00:00:00,1668,
887,879,37,23/07/2009 00:00:00,1668,
888,870,37,15/07/2009 00:00:00,1512,
889,876,37,30/07/2009 00:00:00,1512,"Tendio y corto Marilyn"
890,875,37,20/07/2009 00:00:00,1512,
891,877,37,23/07/2009 00:00:00,1512,
892,897,37,27/07/2009 00:00:00,105,
893,898,37,28/07/2009 00:00:00,75,
894,899,37,29/07/2009 00:00:00,150,
895,900,37,29/07/2009 00:00:00,123,
896,880,48,15/08/2009 00:00:00,4332,"se le entrego tela el 10-08"
897,881,48,18/08/2009 00:00:00,2818,"se le entrego tela el 10-08-09 y el 17-08-09"
898,941,32,20/08/2009 00:00:00,684,"se le entrego tela el 18-08-09"
899,934,43,12/08/2009 00:00:00,6,
900,935,43,12/08/2009 00:00:00,6,
903,942,47,20/08/2009 00:00:00,695,"se le entrego tela el 19-08-09"
904,939,37,18/08/2009 00:00:00,1947,
905,940,37,19/08/2009 00:00:00,684,
906,943,37,21/08/2009 00:00:00,684,
907,882,49,01/09/2009 00:00:00,2904,
908,885,49,04/09/2009 00:00:00,3144,
909,886,49,03/09/2009 00:00:00,2814,
910,950,30,28/08/2009 00:00:00,5184,
911,951,30,01/09/2009 00:00:00,4608,
912,951,30,02/09/2009 00:00:00,5184,
913,939,37,28/08/2009 00:00:00,624,
914,923,37,02/09/2009 00:00:00,120,
915,913,46,24/09/2009 00:00:00,1888,
916,901,32,20/09/2009 00:00:00,2256,"se entrego tela el 18-09-09"
917,903,47,08/10/2009 00:00:00,2256,"se entrego tela el 19-09-09"
918,904,37,05/08/2009 00:00:00,156,
919,905,37,19/08/2009 00:00:00,156,
920,902,37,22/09/2009 00:00:00,2256,
921,916,32,23/09/2009 00:00:00,2416,
922,915,46,25/09/2009 00:00:00,1932,"se entrega tela el 22-09-09"
923,928,37,26/08/2009 00:00:00,120,
924,885,37,22/09/2009 00:00:00,816,
925,929,37,31/08/2009 00:00:00,120,
926,930,37,01/09/2009 00:00:00,120,
927,924,37,03/09/2009 00:00:00,120,
928,925,37,03/09/2009 00:00:00,120,
929,927,37,09/09/2009 00:00:00,120,
930,926,37,09/09/2009 00:00:00,120,
931,931,37,14/09/2009 00:00:00,120,
932,932,37,11/09/2009 00:00:00,120,
933,914,27,07/10/2009 00:00:00,1952,
934,917,47,06/10/2009 00:00:00,2448,"SE LE DIO TELA 6-10-09"
935,966,37,29/09/2009 00:00:00,104,
936,970,30,06/10/2009 00:00:00,2592,
937,969,37,09/10/2009 00:00:00,5616,"y MARILYN"
938,967,37,13/10/2009 00:00:00,321,
939,970,30,07/10/2009 00:00:00,2952,
940,918,37,16/10/2009 00:00:00,2248,
941,913,37,01/10/2009 00:00:00,48,
942,919,37,21/10/2009 00:00:00,2248,
943,956,37,23/10/2009 00:00:00,810,
944,957,47,24/10/2009 00:00:00,806,"se le dio la tela el 23-10"
945,945,46,29/10/2009 00:00:00,1598,"se le entrego tela 28-10-09"
946,947,47,31/10/2009 00:00:00,1520,"se le entrego tela el 29-10-09"
947,944,32,29/10/2009 00:00:00,1520,
948,946,27,30/10/2009 00:00:00,1520,
949,962,32,30/10/2009 00:00:00,810,"se le dio tela el 28-10-09"
950,963,32,30/10/2009 00:00:00,810,"se le dio el 28-10-09"
951,948,37,04/11/2009 00:00:00,1520,"N/"
952,955,27,30/10/2009 00:00:00,810,
953,954,27,06/11/2009 00:00:00,810,
954,960,47,17/11/2009 00:00:00,810,"Se entrego tela el 10-11-09"
955,752,37,06/11/2009 00:00:00,492,
956,953,37,11/11/2009 00:00:00,810,
957,999,30,10/11/2009 00:00:00,200,
958,1000,30,10/11/2009 00:00:00,200,
960,1000,30,17/11/2009 00:00:00,200,
961,1001,30,10/11/2009 00:00:00,200,
962,961,37,12/11/2009 00:00:00,726,
963,980,32,25/11/2009 00:00:00,810,"se ledio mas tela el  9/12/09"
964,981,32,25/11/2009 00:00:00,810,"se le dio  mas tela el 9/12/09"
965,972,37,23/11/2009 00:00:00,810,
966,985,37,25/11/2009 00:00:00,810,
967,997,46,14/12/2009 00:00:00,5040,
968,998,47,11/12/2009 00:00:00,1008,"MARINA CANALES JASPE 11-12-09"
969,998,32,14/12/2009 00:00:00,2016,"FCO.LOPEZ MNO.NEG. 14-12-09"
970,998,46,14/12/2009 00:00:00,1008,"POLO OXFORD 14-12-09"
971,978,47,09/12/2009 00:00:00,810,
972,975,46,01/01/2010 00:00:00,810,
973,973,46,01/01/2010 00:00:00,810,
974,974,27,15/12/2009 00:00:00,816,
975,971,27,18/12/2009 00:00:00,810,
976,979,27,17/12/2009 00:00:00,816,
977,1014,46,17/12/2009 00:00:00,600,
978,1002,32,22/01/2010 00:00:00,2400,"Se le entrego tela el 8-01-10"
979,1006,32,08/01/2010 00:00:00,1744,
980,1010,47,13/01/2010 00:00:00,3840,"Se le entrego tela el 8-01-10"
981,1011,47,13/01/2010 00:00:00,3840,
982,1013,30,18/12/2009 00:00:00,2304,
984,1007,46,14/01/2010 00:00:00,2200,"Se le entrego tela el 14-01-10"
985,1008,46,14/01/2010 00:00:00,2200,"Se le entrego tela el 14-01-10"
986,1012,30,11/01/2010 00:00:00,3024,
987,1012,30,18/01/2010 00:00:00,576,
988,1012,30,19/01/2010 00:00:00,240,
989,1033,8,29/01/2010 00:00:00,5100,
990,1034,8,25/01/2010 00:00:00,4968,
991,1035,8,05/02/2010 00:00:00,4608,
992,1036,8,26/01/2010 00:00:00,5100,
993,1037,8,08/02/2010 00:00:00,3600,"Color Blanco"
994,1009,46,08/02/2010 00:00:00,10256,"Se entrego tela en fechas posteriores."
995,1020,8,26/02/2010 00:00:00,2400,
996,1017,32,12/02/2010 00:00:00,2400,
997,1063,30,19/02/2010 00:00:00,200,
998,1065,30,19/02/2010 00:00:00,100,
999,1066,30,19/02/2010 00:00:00,100,"Se entrego a Zim Pasol, pero entrego mall"
1000,1041,46,03/02/2010 00:00:00,5280,
1001,1042,46,03/02/2010 00:00:00,8016,
1002,1047,8,23/02/2010 00:00:00,3012,
1003,1054,8,24/02/2010 00:00:00,4572,
1004,1070,32,10/03/2010 00:00:00,1500,
1005,1046,8,08/03/2010 00:00:00,3012,
1006,1050,8,22/02/2010 00:00:00,3012,
1007,1056,8,03/03/2010 00:00:00,5280,
1008,1003,30,11/01/2010 00:00:00,2400,
1009,1004,30,11/01/2010 00:00:00,2400,
1010,1005,30,11/01/2010 00:00:00,1520,
1011,1016,30,19/02/2010 00:00:00,2304,
1012,1016,30,22/02/2010 00:00:00,112,
1013,1018,30,22/02/2010 00:00:00,2376,
1014,1018,30,19/02/2010 00:00:00,40,
1015,1019,30,22/02/2010 00:00:00,112,
1016,1019,30,19/02/2010 00:00:00,2304,
1017,1066,30,03/03/2010 00:00:00,100,"Se compraron nuevamente."
1018,1073,30,16/03/2010 00:00:00,528,
1019,1075,30,16/03/2010 00:00:00,475,"Rem 31Primeras"
1020,1075,30,17/03/2010 00:00:00,5976,"Rem 33 Primeras"
1021,1073,30,17/03/2010 00:00:00,7632,
1023,1023,46,16/06/2010 00:00:00,2400,
1025,1015,46,17/12/2009 00:00:00,200,
1026,1037,8,08/02/2010 00:00:00,2988,"Color negro"
1027,1058,8,16/03/2010 00:00:00,1020,
1028,1043,8,09/03/2010 00:00:00,3012,
1029,1045,8,11/03/2010 00:00:00,3012,
1030,1044,8,16/03/2010 00:00:00,3012,
1035,1060,8,29/04/2010 00:00:00,1020,
1039,1138,8,20/04/2010 00:00:00,3000,
1040,1137,8,11/05/2010 00:00:00,10080,
1041,1136,8,30/04/2010 00:00:00,5040,
1042,1061,8,12/05/2010 00:00:00,1020,
1043,1075,30,23/03/2010 00:00:00,1709,"Rem 34 Primeras"
1044,1069,46,16/04/2010 00:00:00,1500,
1045,1072,46,16/04/2010 00:00:00,1452,
1047,1067,46,29/04/2010 00:00:00,1572,
1048,1068,46,29/04/2010 00:00:00,1578,
1049,1152,32,28/04/2010 00:00:00,200,
1053,1117,8,24/04/2010 00:00:00,1160,
1054,1116,8,28/04/2010 00:00:00,1160,
1055,1115,8,26/04/2010 00:00:00,1160,
1056,1114,8,24/04/2010 00:00:00,1160,
1057,1108,8,08/05/2010 00:00:00,1800,
1058,1107,8,22/05/2010 00:00:00,5000,
1059,1106,8,07/05/2010 00:00:00,5000,
1060,1079,8,29/04/2010 00:00:00,2430,
1061,1078,8,29/04/2010 00:00:00,1908,
1062,1077,8,03/05/2010 00:00:00,1908,
1063,1071,33,28/04/2010 00:00:00,1452,
1064,1076,0,08/04/2010 00:00:00,8208,
1065,1074,0,08/04/2010 00:00:00,8208,
1066,1093,32,18/03/2010 00:00:00,520,
1067,1091,32,12/04/2010 00:00:00,170,"solo el modelo 51743 N/S 069 Primeras"
1068,1080,30,27/04/2010 00:00:00,3524,
1069,1150,1,09/05/2010 00:00:00,2955,
1071,1151,46,13/05/2010 00:00:00,1500,
1072,1147,50,10/05/2010 00:00:00,3000,
1073,1149,50,10/05/2010 00:00:00,500,
1074,1148,50,10/05/2010 00:00:00,900,
1075,1145,46,14/05/2010 00:00:00,2000,
1076,1104,6,18/05/2010 00:00:00,3000,
1077,1156,6,18/05/2010 00:00:00,2400,
1078,1130,51,21/05/2010 00:00:00,3000,
1079,1099,1,22/05/2010 00:00:00,1294,
1080,1098,33,21/05/2010 00:00:00,1230,
1081,1097,51,19/05/2010 00:00:00,1230,
1082,1096,51,21/05/2010 00:00:00,1230,
1083,1095,6,18/05/2010 00:00:00,1265,
1085,1154,31,20/05/2010 00:00:00,15987,
1086,1145,1,14/05/2010 00:00:00,2000,
1087,1145,50,15/05/2010 00:00:00,4009,
1088,1140,50,25/05/2010 00:00:00,1140,
1089,1157,50,25/05/2010 00:00:00,2400,
1090,1132,1,29/05/2010 00:00:00,1104,
1091,1133,8,28/05/2010 00:00:00,1488,
1092,1131,6,28/05/2010 00:00:00,1488,
1093,1129,8,28/05/2010 00:00:00,1200,
1094,1128,6,28/05/2010 00:00:00,834,
1095,1127,51,28/05/2010 00:00:00,1122,
1096,1121,51,28/05/2010 00:00:00,1176,
1097,1118,1,29/05/2010 00:00:00,1077,
1098,1105,50,28/05/2010 00:00:00,1500,"Rem 11 Primeras"
1099,1102,50,28/05/2010 00:00:00,1500,
1100,1100,8,28/05/2010 00:00:00,1500,
1101,1159,8,03/06/2010 00:00:00,3450,
1102,1158,8,03/06/2010 00:00:00,3450,
1103,1093,32,18/03/2010 00:00:00,288,
1104,1091,32,12/04/2010 00:00:00,88,"modelo  51734 N/S 068 Primeras"
1106,1160,8,14/06/2010 00:00:00,1008,
1107,1161,8,14/06/2010 00:00:00,1008,
1108,1162,8,17/06/2010 00:00:00,3000,
1114,1029,30,25/03/2010 00:00:00,3994,
1115,1175,8,11/10/2010 00:00:00,2128,"Marino"
1116,1179,8,11/10/2010 00:00:00,1204,"Fiusha Conjunto"
1117,1172,8,11/10/2010 00:00:00,2304,
1118,1174,8,25/10/2010 00:00:00,2528,"Conjunto Militar/Arena y Marino"
1119,1176,8,11/10/2010 00:00:00,2048,"Conjuntos"
1120,1178,8,29/10/2010 00:00:00,1968,"Conjuntos Hueso/Turquesa"
1121,1173,8,01/11/2010 00:00:00,1006,"Marino"
1122,1177,8,04/11/2010 00:00:00,1280,"Morado Claro"
1123,1179,8,11/10/2010 00:00:00,1148,"Morado Conjunto"
1124,1179,8,11/10/2010 00:00:00,1220,"Rosa Conjunto"
1125,1179,8,11/10/2010 00:00:00,1120,"Marino Conjunto"
1126,1175,8,11/10/2010 00:00:00,1116,"Gris"
1127,1175,8,11/10/2010 00:00:00,1972,"Caf‚"
1128,1173,8,02/11/2010 00:00:00,852,"Cielo"
1129,1173,8,03/11/2010 00:00:00,1400,"Amarillo"
1130,1178,8,01/11/2010 00:00:00,1896,"Conjuntos  Blanco/Rojo"
1131,1174,8,28/10/2010 00:00:00,1496,"Conjunto Rojo/Indigo"
1132,1174,8,03/11/2010 00:00:00,1008,"Conjunto Hueso/Plumbago"
1134,1177,8,05/11/2010 00:00:00,1272,"Uva"
1135,1177,8,05/11/2010 00:00:00,906,"Plumbago"
1137,1180,8,29/11/2010 00:00:00,4016,"Color Marino"
1138,1181,8,10/12/2010 00:00:00,4016,"Color Naranja"
1139,1189,8,09/12/2010 00:00:00,2010,
1140,1191,8,09/12/2010 00:00:00,2010,
1141,1190,52,03/12/2010 00:00:00,4025,
1142,1184,51,08/12/2010 00:00:00,344,"Color Cielo Conjunto"
1143,1188,51,10/12/2010 00:00:00,784,"Melon"
1144,1192,52,07/12/2010 00:00:00,3748,
1147,1180,8,02/12/2010 00:00:00,4080,"Color Cielo"
1148,1180,8,01/12/2010 00:00:00,3340,"Color Gris Perla"
1149,1180,8,14/12/2010 00:00:00,612,"Color Verde Agua"
1150,1181,8,13/12/2010 00:00:00,1276,"Color Amarillo"
1151,1181,8,08/12/2010 00:00:00,1936,"Color Lila"
1152,1181,8,01/12/2010 00:00:00,5176,"Color Rosa"
1153,1197,8,01/02/2011 00:00:00,3630,
1154,1198,8,27/12/2010 00:00:00,3630,
1155,1199,8,27/12/2010 00:00:00,3630,
1156,1201,8,20/12/2010 00:00:00,3630,
1157,1202,8,20/12/2010 00:00:00,3630,
1158,1184,51,08/12/2001 00:00:00,788,"Color Rey Conjunto"
1159,1184,51,08/12/2001 00:00:00,788,"Color Marino Conjunto"
1160,1200,8,21/01/2011 00:00:00,3630,
1161,1209,32,16/02/2011 00:00:00,1,
1162,1205,52,01/02/2011 00:00:00,3630,
1163,1206,8,02/02/2011 00:00:00,3630,
1164,1210,52,03/02/2011 00:00:00,3630,
1165,1211,8,07/02/2011 00:00:00,3630,
1166,1188,51,10/12/2010 00:00:00,352,"Rosa"
1168,1188,51,10/12/2010 00:00:00,272,"Verde Agua"
1169,1188,51,10/12/2010 00:00:00,720,"Plumbago"
1170,1203,8,02/02/2011 00:00:00,3630,
1171,1204,8,09/02/2011 00:00:00,3630,
1172,1207,8,11/02/2011 00:00:00,3630,
1173,1208,52,16/02/2011 00:00:00,1815,
1175,1214,8,18/02/2011 00:00:00,3630,
1176,1216,8,15/02/2011 00:00:00,3630,
1177,1218,8,15/02/2011 00:00:00,3630,
1178,1220,8,15/02/2011 00:00:00,3630,
1179,1221,8,15/02/2011 00:00:00,3630,
1180,1208,8,17/02/2011 00:00:00,1815,
1181,1234,8,25/02/2011 00:00:00,1582,
1182,1235,8,25/02/2011 00:00:00,1380,
1183,1236,8,25/02/2011 00:00:00,1541,
1184,1237,8,25/02/2011 00:00:00,1469,
1185,1238,8,25/02/2011 00:00:00,1620,
1186,1209,51,16/02/2010 00:00:00,3864,"Pantalones"
1187,1213,52,15/02/2011 00:00:00,3648,"conjuntos"
1188,1230,53,02/04/2011 00:00:00,3144,"chamarras"
1189,1231,53,05/04/2011 00:00:00,3180,
1190,1232,8,09/03/2011 00:00:00,2503,
1191,1233,8,09/03/2011 00:00:00,2535,
1195,1280,31,30/03/2011 00:00:00,6006,
1196,1279,52,22/04/2011 00:00:00,4134,
1197,1280,52,05/04/2011 00:00:00,3024,
1198,1278,52,08/04/2011 00:00:00,9114,
1199,1244,52,05/05/2011 00:00:00,984,"falto tela para 36 pzas"
1200,1251,52,05/05/2011 00:00:00,1020,
1201,1249,51,12/05/2011 00:00:00,1020,
1202,1250,51,12/05/2011 00:00:00,1020,
1203,1239,52,18/05/2011 00:00:00,1020,
1204,1240,52,11/05/2011 00:00:00,1020,
1205,1245,52,11/05/2011 00:00:00,1020,
1206,1279,31,13/05/2011 00:00:00,4590,"solo pecheras"
1208,1243,52,23/05/2011 00:00:00,1020,
1209,1286,52,03/06/2011 00:00:00,423,
1210,1287,,08/06/2011 00:00:00,190,
1211,1241,52,20/05/2011 00:00:00,1020,
1212,1247,52,20/05/2011 00:00:00,1020,
1213,1248,52,05/05/2011 00:00:00,1020,
1214,1242,52,20/05/2011 00:00:00,1020,
