"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
136,229,179,184,0,1,2,4,15/11/2005 11:26:29,07/01/2006 00:00:00,"CORTAR PRETINA DE CARDIGAN A LA PRIMERA COMBINACION
*REVENAR PARA LA PIOLA DE COSTADO A LA SEGUNDA COMBINACION","CHM G EX",14.00,0,"183-b",0,,1,,,,,,,,0,0,15/11/2005 11:26:29,,0,1,,0.00,0
137,230,180,185,0,1,2,5,15/11/2005 11:29:46,07/01/2006 00:00:00,"El cardigan de cuello y pu§os va a la combinacion y van encitados favor de revanar el cardigan.","CHM G EX",6.50,0,"181-b",0,,1,,,,,,,,0,0,15/11/2005 11:29:46,,0,1,,0.00,0
138,231,181,186,0,1,2,5,15/11/2005 11:31:11,07/01/2006 00:00:00,"El cardigan de cuello va al tono de la tela y va encintado  ,el bies de sisa tambien va al tono de la tela y va en chifon favor de revanarlo.","CHM G EX",6.50,0,"182-b",0,,1,,,,,,,,0,0,15/11/2005 11:31:11,,0,1,,0.00,0
139,232,182,187,0,1,2,4,15/11/2005 11:32:25,07/01/2006 00:00:00,"*La pretina va en cardigan a la combinacion.
*Revanar la piola el rosa para las dos variantes.","CHM G EX",12.75,0,"184-b",0,,1,,,,,,,,0,0,15/11/2005 11:32:25,,0,1,,0.00,0
140,233,183,188,0,1,2,4,15/11/2005 11:33:34,07/01/2006 00:00:00,"CORTAR EL CUELLO EN CARDIGAN  Y VA EN ROSA PARA LAS DOS VARIANTES","CHM G EX",13.50,0,"180-b",0,,1,,,,,,,,0,0,15/11/2005 11:33:34,,0,1,,0.00,0
141,234,190,199,0,2,5,4,16/11/2005 14:28:21,02/01/2006 00:00:00,"Pretina y pu§os en cardigan al fondo.
Rebanar vivos de manga a la combinacion.","CHM G EX",15.50,0,"81005",0,,1,,,,,,,,0,0,16/11/2005 14:28:21,,0,1,,0.00,0
142,235,191,200,0,2,5,4,16/11/2005 14:31:30,02/01/2006 00:00:00,"Aplicaci¢n de tela sobre el numero, esta aplicaci¢n va a estar incluida en el trazo y se enviara a estampado.
Cardigan de pu§os y cuello al fondo.","CHM G EX",12.50,0,"61005",0,,1,,,,,,,,0,0,16/11/2005 14:31:30,,0,1,,0.00,0
143,236,192,201,0,2,5,4,16/11/2005 14:34:17,02/01/2006 00:00:00,"REVANAR VIVOS EN CIELO Y NARANJA","CHM G EX",11.50,0,"71005",0,,1,,,,,,,,0,0,16/11/2005 14:34:17,,0,1,,0.00,0
144,237,193,202,0,2,5,4,16/11/2005 14:35:02,02/01/2006 00:00:00,"REVANAR VIVOS EN CIELO Y NARANJA","CHM G EX",11.00,0,"31005",0,,1,,,,,,,,0,0,16/11/2005 14:35:02,,0,1,,0.00,0
145,238,194,195,0,2,5,4,16/11/2005 14:35:45,02/01/2006 00:00:00,"EL FONDO DE CHAMARRA ES NARANJA 
EL CARDIGAN VA A LA COMBINACION MARINO El  estampado lleva high density pero se cambio a puff","CHM G EX",15.50,0,"81001",0,,1,,,,,,,,0,0,16/11/2005 14:35:45,,0,1,,0.00,0
146,239,195,196,0,2,5,4,16/11/2005 14:36:26,02/01/2006 00:00:00,"LA SUDADERA VA AL FONDO .
EL CARDIGAN DE CUELLO VA A LA COMBINACION EN NARANJA","CHM G EX",11.50,0,"61001",0,,1,,,,,,,,0,0,16/11/2005 14:36:26,,0,1,,0.00,0
147,240,196,197,0,2,5,4,16/11/2005 14:37:07,02/01/2006 00:00:00,"REVANAR PIOLA DE COSTADO VA A LA COMBINACION EN NARANJA","CHM G EX",11.50,0,"71001",0,,1,,,,,,,,0,0,16/11/2005 14:37:07,,0,1,,0.00,0
148,241,197,198,0,2,5,4,16/11/2005 14:37:45,02/01/2006 00:00:00,"la combinacion color marino son solamente las costuras","CHM G EX",11.00,0,"31001",0,,1,,,,,,,,0,0,16/11/2005 14:37:45,,0,1,,0.00,0
149,242,227,232,0,2,6,4,16/11/2005 14:40:31,10/01/2006 00:00:00,"EL CARDIGAN DE PU•OS Y PRETINA VAN A LA PRIMERA COMBINACION
EL CIERRE ES BLANCO PARA AMBAS VARIANTES
CADA VARIENTE LLEVA UN ESTAMPADO DIFERENTE","CHM G EX",17.00,0,"84015",0,,1,,,,,,,,0,0,16/11/2005 14:40:31,,0,1,,0.00,0
150,243,226,231,0,2,6,4,16/11/2005 14:45:25,10/01/2006 00:00:00,"REVANAR LA PIOLA DE COSTADO VA A LA COMBINACION.
CADA VARIANTE LLEVA ESTAMPADO DIFERENTE","CHM G EX",11.50,0,"74015",0,,1,,,,,,,,0,0,16/11/2005 14:45:25,,0,1,,0.00,0
151,244,228,233,0,2,6,5,16/11/2005 14:47:19,10/01/2006 00:00:00,"REVANAR CARDIGAN A LA COMBINACION DE CUELLO Y PU•OS.
REVANAR TAPA COSTURA 
PARA LA VARIANTE BLANCO CON NARANJA  TAPA COSTURA TURQUEZA
PARA LA VARIANTE BLANCO CON ACERO TAPA COTURA MARINO.
CADA VARIANTE LLEVA UN ESTAMPADO DIFERENTE","CHM G EX",7.00,0,"54015",0,,1,,,,,,,,0,0,16/11/2005 14:47:19,,0,1,,0.00,0
152,245,215,220,0,2,4,4,16/11/2005 14:49:51,10/01/2006 00:00:00,"EL FORRO DE LA CAPUCHA VA A LA PRIMERA COMBINACION
REVANAR TAPA COSTURA VA ALA SEGUNDA COMBINACION
EL CARDIGAN DE PRETINA VA AL FONDO
EL CIERRE VA AL FONDO 
CADA VARIANTE LLEVA ESTAMPADO DIFERENTE.","CHM G EX",16.00,0,"86006",0,,1,,,,,,,,0,0,16/11/2005 14:49:51,,0,1,,0.00,0
153,246,216,221,0,2,4,4,16/11/2005 14:51:15,10/01/2006 00:00:00,"REVANAR PIOLA VA A LA COMBINACION
PRETINA DE CARDIGAN VA AL FONDO 
CADA VARIANTE LLEVA DIFERENTE ESTAMPADO.","CHM G EX",12.50,0,"76006",0,,1,,,,,,,,0,0,16/11/2005 14:51:15,,0,1,,0.00,0
154,247,217,222,0,2,4,4,16/11/2005 14:52:43,10/01/2006 00:00:00,"EL CARDIGAN DE PRETINA VA A LA COMBINACION
REVANAR VIVOS A LA COMBINACION","CHM G EX",5.50,0,"36006",0,,1,,,,,,,,0,0,16/11/2005 14:52:43,,0,1,,0.00,0
155,248,218,223,0,2,4,5,16/11/2005 14:54:13,10/01/2006 00:00:00,"REVANAR TAPA COSTURA DE CUELLO AL FONDO .
REVANAR VIVOS DE MANGA   UNO A LA PRIMERA COMBINACION Y OTRO  A LA SEGUNDA COMBINACION
EL CARDIGAN DE CUELLO VA A LA PRIMERA COMBINACION","CHM G EX",7.00,0,"56006",0,,1,,,,,,,,0,0,16/11/2005 14:54:13,,0,1,,0.00,0
156,249,198,203,0,2,5,4,16/11/2005 17:25:22,15/02/2006 00:00:00,"Cardigan en pu§os y cuello en marino.
La combinacion va en french terry blanco.
La espalda va estampada al igual que el frente.","CHM G EX",16.50,0,"81004",0,,1,,,,,,,,0,0,16/11/2005 17:25:22,,0,1,,0.00,0
157,250,199,204,0,2,5,4,16/11/2005 17:26:44,15/02/2006 00:00:00,"Cardigan a la combinacion.","CHM G EX",12.50,0,"61004",0,,1,,,,,,,,0,0,16/11/2005 17:26:44,,0,1,,0.00,0
158,251,200,205,0,2,5,4,16/11/2005 17:27:30,15/02/2006 00:00:00,"Franja de costado a la primera combinacion.
Rebanar piola a la segunda combinacion solo en el delantero.","CHM G EX",11.50,0,"71004",0,,1,,,,,,,,0,0,16/11/2005 17:27:30,,0,1,,0.00,0
159,252,201,206,0,2,5,4,16/11/2005 17:28:21,15/02/2006 00:00:00,"Franja a la primera combinacion.
Rebanar piola en ambos lados a la segunda combinacion.","CHM G EX",11.00,0,"31004",0,,1,,,,,,,,0,0,16/11/2005 17:28:21,,0,1,,0.00,0
160,253,202,207,0,2,5,4,16/11/2005 17:29:35,15/02/2006 00:00:00,"Chaleco
Cardigan a la combinacion.","CHM G EX",11.50,0,"81003",0,,1,,,,,,,,0,0,16/11/2005 17:29:35,,0,1,,0.00,0
161,254,203,208,0,2,5,4,16/11/2005 17:30:50,15/02/2006 00:00:00,"Cardigan de pu§o y pretina a la combinacion.","CHM G EX",16.50,0,"61003",0,,1,,,,,,,,0,0,16/11/2005 17:30:50,,0,1,,0.00,0
162,255,204,209,0,2,5,4,16/11/2005 17:31:49,15/02/2006 00:00:00,"Franja en costado a la combinacion.
No lleva estampado.","CHM G EX",11.50,0,"71003",0,,1,,,,,,,,0,0,16/11/2005 17:31:49,,0,1,,0.00,0
163,256,205,210,0,2,5,4,16/11/2005 17:33:10,15/02/2006 00:00:00,"Franja a la combinacion.
Cardigan de pretina al fondo.
No lleva estampado.","CHM G EX",12.00,0,"31003",0,,,,,,,,,,0,0,16/11/2005 17:33:10,,0,1,,0.00,0
164,257,219,224,0,2,4,4,16/11/2005 17:35:28,10/02/2006 00:00:00,"Rebanar vivos a la combiancion para la capucha.
Rebanar tapacostura a la combinacion.","CHM G EX",16.50,0,"86003",0,,1,,,,,,,,0,0,16/11/2005 17:35:28,,0,1,,0.00,0
165,258,220,225,0,2,4,4,16/11/2005 17:37:08,10/02/2006 00:00:00,"Rebanar vivos a la combinacion.
Cardigan de pretina al fondo.","CHM G EX",12.50,0,"76003",0,,1,,,,,,,,0,0,16/11/2005 17:37:08,,0,1,,0.00,0
166,259,221,226,0,2,4,4,16/11/2005 17:38:27,10/02/2006 00:00:00,"Rebanar vivos a la combinacion.
Cardigan de petina al fondo.","CHM G EX",6.50,0,"36003",0,,1,,,,,,,,0,0,16/11/2005 17:38:27,,0,1,,0.00,0
167,260,222,227,0,2,4,5,16/11/2005 17:39:33,10/02/2006 00:00:00,"Rebanar cardigan de cuello a la combinacion.","CHM G EX",7.00,0,"56003",0,,1,,,,,,,,0,0,16/11/2005 17:39:33,,0,1,,0.00,0
168,261,229,234,0,2,6,4,16/11/2005 17:41:07,10/02/2006 00:00:00,"Combinacion solo en hombros.","CHM G EX",14.50,0,"84004",0,,1,,,,,,,,0,0,16/11/2005 17:41:07,,0,1,,0.00,0
169,262,230,235,0,2,6,4,16/11/2005 17:42:08,10/02/2006 00:00:00,"Combinacion en franja del costado.","CHM G EX",12.00,0,"34004",0,,1,,,,,,,,0,0,16/11/2005 17:42:08,,0,1,,0.00,0
170,263,231,236,0,2,6,4,16/11/2005 17:43:51,10/02/2006 00:00:00,"Rebanar vivo a la combinacion en  costado.","CHM G EX",12.50,0,"74004",0,,1,,,,,,,,0,0,16/11/2005 17:43:51,,0,1,,0.00,0
171,264,232,239,0,2,6,5,16/11/2005 17:44:57,10/02/2006 00:00:00,"Rebanar cardigan de cuello y pu§os a la combinacon.","CHM G EX",7.00,0,"54004",0,,1,,,,,,,,0,0,16/11/2005 17:44:57,,0,1,,0.00,0
172,265,223,228,0,2,4,4,16/11/2005 17:53:16,10/03/2006 00:00:00,"Pretina en cardigan al fondo.
Las variantes llevan diferente tipo de estampado.","CHM G EX",12.50,0,"76001",0,,1,,,,,,,,0,0,16/11/2005 17:53:16,,0,1,,0.00,0
173,266,224,229,0,2,4,4,16/11/2005 17:54:23,10/03/2006 00:00:00,"Pretina de cardigan al fondo.
Las variantes llevan diferente tipo de estampado.","CHM G EX",5.50,0,"36001",0,,1,,,,,,,,0,0,16/11/2005 17:54:23,,0,1,,0.00,0
174,267,225,230,0,2,4,5,16/11/2005 17:55:28,10/03/2006 00:00:00,"Rebanar cardigan de cuello a la combinacion.
Las variantes llevan diferente tipo de estampado.","CHM G EX",7.50,0,"56001",0,,1,,,,,,,,0,0,16/11/2005 17:55:28,,0,1,,0.00,0
175,268,233,237,0,2,6,4,16/11/2005 17:56:39,10/03/2006 00:00:00,"Franja de lado izquierdo a la combinacion.
Las variantes llevan diferente tipo de estampado.","CHM G EX",11.00,0,"34007",0,,1,,,,,,,,0,0,16/11/2005 17:56:39,,0,1,,0.00,0
176,269,234,238,0,2,6,4,16/11/2005 17:57:41,10/03/2006 00:00:00,"Todo el chaleco va al fondo.
Las variantes llevan diferente tipo de estampado.
Revanar bies para sisa.","CHM G EX",14.50,0,"84007",0,,1,,,,,,,,0,0,16/11/2005 17:57:41,,0,1,,0.00,0
177,270,235,40,0,2,6,5,16/11/2005 17:58:26,10/03/2006 00:00:00,"Rebanar cardigan de cuello y pu§os a la combinacion.
Las variantes llevan diferente tipo de estampado.","CHM G EX",7.00,0,"54007",0,,1,,,,,,,,0,0,16/11/2005 17:58:26,,0,1,,0.00,0
178,271,210,215,0,2,5,4,16/11/2005 17:59:55,01/04/2006 00:00:00,"revanar vivos a la segunda combinacion
cardigan en pu§os pretina y cuello a la primera combinacion en negro","CHM G EX",12.00,0,"61071",0,,1,,,,,,,,0,0,16/11/2005 17:59:55,,0,1,,0.00,0
179,272,207,212,0,2,5,4,16/11/2005 18:01:06,01/04/2006 00:00:00,"revanar vivos de hombro a la segunda combinacion 
cardigan en cuello y pretina a la primera combinacion","CHM G EX",14.50,0,"81007",0,,1,,,,,,,,0,0,16/11/2005 18:01:06,,0,1,,0.00,0
180,273,208,213,0,2,5,4,16/11/2005 18:01:58,01/04/2006 00:00:00,"Revanar vivos a la combinacion en cielo","CHM G EX",11.50,0,"71007",0,,1,,,,,,,,0,0,16/11/2005 18:01:58,,0,1,,0.00,0
181,274,209,214,0,2,5,4,16/11/2005 18:02:42,01/04/2006 00:00:00,,"CHM G EX",11.00,0,"31007",1,,1,,,,,,,,0,0,16/11/2005 18:02:42,,0,1,,0.00,0
182,275,206,211,0,2,5,4,16/11/2005 18:03:18,01/04/2006 00:00:00,"el cardigan de pretina y pu§os va a la segunda combinacion en cielo
los vivos van a la combinacion en negro","CHM G EX",12.50,0,"61007",0,,1,,,,,,,,0,0,16/11/2005 18:03:18,,0,1,,0.00,0
183,276,211,216,0,2,5,4,16/11/2005 18:04:08,01/04/2006 00:00:00,"revanar vivo a la segunda combinacion","CHM G EX",16.00,0,"81238",0,,1,,,,,,,,0,0,16/11/2005 18:04:08,,0,1,,0.00,0
184,277,212,217,0,2,5,4,16/11/2005 18:04:52,01/04/2006 00:00:00,"revanar vivos a la primera y segunda combinacion
cardigan de pu§os va al fondo","CHM G EX",13.50,0,"61238",0,,1,,,,,,,,0,0,16/11/2005 18:04:52,,0,1,,0.00,0
185,278,213,218,0,2,5,4,16/11/2005 18:05:33,01/04/2006 00:00:00,"revanar piola a la combinacion","CHM G EX",11.50,0,"71238",0,,1,,,,,,,,0,0,16/11/2005 18:05:33,,0,1,,0.00,0
186,279,214,219,0,2,5,4,16/11/2005 18:06:07,01/04/2006 00:00:00,"el cardigan de pretina va al fondo
revanar piola a la segunda combinacion en blanco","CHM G EX",12.00,0,"31238",0,,1,,,,,,,,0,0,16/11/2005 18:06:07,,0,1,,0.00,0
187,280,238,242,0,8,14,4,16/11/2005 18:16:43,10/01/2006 00:00:00,"Cardigan de pu§os, cuello y pretina a la combinacion color cobalto.
Franja de manga a la segunda combinacion naranja.","CHM G EX",14.00,0,"61002",0,,1,,,,,,,,0,0,16/11/2005 18:16:43,,0,1,,0.00,0
188,281,239,243,0,8,14,4,16/11/2005 18:17:52,10/01/2006 00:00:00,"Pretina de cardigan  al fondo.
Franja a la segunda combinacion en naranja.
Rebanar vivo a la primera combiancion en blanco.
(La cantidad se modifico, antes era de 1,440)","CHM G EX",11.00,0,"31002",0,,1,,,,,,,,0,0,16/11/2005 18:17:52,,0,1,,0.00,0
189,282,240,244,0,8,14,4,16/11/2005 18:18:43,10/01/2006 00:00:00,"Pretina de cardigan al fondo.
Franja a la segunda combinacion en naranja.
Rebanar vivo a la primera combinacion en blanco.
(La cantidad se modifico, antes era de 1,440)","CHM G EX",11.00,0,"71002",0,,1,,,,,,,,0,0,16/11/2005 18:18:43,,0,1,,0.00,0
190,283,241,245,0,8,14,4,16/11/2005 18:19:38,01/03/2006 00:00:00,"(Se cambio la cantidad, antes era de 930)
revanar vivos de manga a combinacion.
Un cuello va a la combinacion.....","CHM G EX",15.00,0,"81006",0,,1,,,,,,,,0,0,16/11/2005 18:19:38,,0,1,,0.00,0
191,284,242,246,0,8,14,4,16/11/2005 18:20:33,01/03/2006 00:00:00,"(La cantidad se modifico, antes era de 1,440)
revanar vivos en costado .
Pretina de cardigan al fondo......","CHM G EX",11.00,0,"31006",0,,1,,,,,,,,0,0,16/11/2005 18:20:33,,0,1,,0.00,0
192,285,243,247,0,8,14,4,16/11/2005 18:21:22,01/03/2006 00:00:00,"(La cantidad se modifico, antes era de 1,440)
revanar vivos de costado
pretina de cardigan al fondo","CHM G EX",12.00,0,"71006",0,,1,,,,,,,,0,0,16/11/2005 18:21:22,,0,1,,0.00,0
193,286,244,248,0,8,14,4,16/11/2005 18:22:11,01/04/2006 00:00:00,"(La cantidad se modifico, antes era de 1,440)
REVANAR VIVOS DE MANGA A LA SEGUNDA COMBINACION EN BLANCO","CHM G EX",0.00,0,"81008",1,,1,,,,,,,,0,0,16/11/2005 18:22:11,,0,1,,0.00,0
194,287,245,249,0,8,14,4,16/11/2005 18:23:10,01/04/2006 00:00:00,,"CHM G EX",0.00,0,"31008",1,,1,,,,,,,,0,0,16/11/2005 18:23:10,,0,1,,0.00,0
195,288,246,250,0,8,14,4,16/11/2005 18:24:07,01/04/2006 00:00:00,"(La cantidad se modifico, antes era de 1,440)
franja de costado a la primera combinacion
revanar piola de costado a la segunda combinacion","CHM G EX",0.00,0,"71008",1,,1,,,,,,,,0,0,16/11/2005 18:24:07,,0,1,,0.00,0
196,289,184,189,0,1,2,4,16/11/2005 18:34:25,01/02/2006 00:00:00,"Rebanar piolas del costado van a la combinacion.
Estampar franja en corte.","CHM G EX",8.50,0,"283-b",0,,1,,,,,,,,0,0,16/11/2005 18:34:25,,0,1,,0.00,0
197,290,185,190,0,1,2,5,16/11/2005 18:36:24,01/02/2006 00:00:00,"Rebanar cardigan de cuello que va al fondo.
Las dobles mangas van a la combinacion 1.
El corte del delantero van a la combinacion 2.","CHM G EX",8.00,0,"280-b",0,,1,,,,,,,,0,0,16/11/2005 18:36:24,,0,1,,0.00,0
198,291,186,191,0,1,2,5,16/11/2005 18:38:19,01/02/2006 00:00:00,"Rebanar cardigan de pu§os y cuellos que van a la combinacion.","CHM G EX",6.50,0,"281-b",0,,1,,,,,,,,0,0,16/11/2005 18:38:19,,0,1,,0.00,0
199,292,187,192,0,1,2,4,16/11/2005 18:40:23,01/02/2006 00:00:00,"La franja del costado va a la combinacion.","CHM G EX",12.00,0,"284-b",0,,1,,,,,,,,0,0,16/11/2005 18:40:23,,0,1,,0.00,0
200,293,188,193,0,1,2,5,16/11/2005 18:43:00,01/02/2006 00:00:00,"Playera sin mangas.
Rebanar cuello en cardigan al fondo.
Rebanar bies de sisa en chifon al fondo.","CHM G EX",7.50,0,"282-b",0,,1,,,,,,,,0,0,16/11/2005 18:43:00,,0,1,,0.00,0
201,294,189,194,0,1,2,5,16/11/2005 18:44:47,01/02/2006 00:00:00,"Rebanar cardigan de cuello y pu§os a la combinacion.","CHM G EX",6.50,0,"206-b",0,,1,,,,,,,,0,0,16/11/2005 18:44:47,,0,1,,0.00,0
202,295,236,240,0,1,2,5,07/12/2005 18:16:07,01/02/2005 00:00:00,"El cardigan de cuello y pu§os van al fondo.
NOTA:En corte abrir de piquete a taladro de lado izquierdo del delantero.","CHM G EX",7.50,0,"51207",1,,1,,,,,,,,0,0,07/12/2005 18:16:07,,0,1,,0.00,0
203,296,237,241,0,1,2,5,07/12/2005 18:18:43,01/02/2006 00:00:00,"El doble pu§o y el doble dobladillo van a la combinacion en chifon y una pieza del delantero que marca el cuello redondo
El cuello V va al fondo en cardigan 
El cuello redondo va a la combinacion.","CHM G EX",9.00,0,"51208",0,,1,,,,,,,,0,0,07/12/2005 18:18:43,,0,1,,0.00,0
204,297,247,251,0,8,15,4,25/01/2006 13:12:52,20/02/2006 00:00:00,,"CHM G EX",13.00,0,"84009",0,,1,,,,,,,,0,0,25/01/2006 13:12:52,,0,1,,0.00,0
205,298,248,252,0,8,15,4,25/01/2006 13:14:33,20/02/2006 00:00:00,,"CHM G EX",12.00,0,"74009",0,,1,,,,,,,,0,0,25/01/2006 13:14:33,,0,1,,0.00,0
206,299,250,254,0,8,15,4,25/01/2006 13:15:54,20/02/2006 00:00:00,,"CHM G EX",11.00,0,"34009",0,,1,,,,,,,,0,0,25/01/2006 13:15:54,,0,1,,0.00,0
207,300,249,253,0,8,15,4,25/01/2006 13:17:08,20/02/2006 00:00:00,,"CHM G EX",12.00,0,"74008",0,,1,,,,,,,,0,0,25/01/2006 13:17:08,,0,1,,0.00,0
208,301,251,255,0,8,15,4,25/01/2006 13:18:28,20/02/2006 00:00:00,,"CHM G EX",11.00,0,"34008",0,,1,,,,,,,,0,0,25/01/2006 13:18:28,,0,1,,0.00,0
209,302,252,256,0,8,15,4,25/01/2006 13:19:51,20/03/2006 00:00:00,"REVANAR VIVOS A LA COMBINACION","CHM G EX",15.50,0,"84014",0,,1,,,,,,,,0,0,25/01/2006 13:19:51,,0,1,,0.00,0
210,303,254,258,0,8,15,4,25/01/2006 13:24:49,20/03/2006 00:00:00,"REVANAR VIVOS  DE COSTADO A LA COMBINACION
PRETINA INTERIOR A LA COMBINACION","CHM G EX",12.00,0,"74014",0,,1,,,,,,,,0,0,25/01/2006 13:24:49,,0,1,,0.00,0
211,304,256,260,0,8,15,4,25/01/2006 13:26:10,20/03/2006 00:00:00,"REVANAR VIVOS DE COSTADO AL FONDO","CHM G EX",11.00,0,"34014",0,,1,,,,,,,,0,0,25/01/2006 13:26:10,,0,1,,0.00,0
212,305,253,257,0,8,15,4,25/01/2006 13:27:30,20/03/2006 00:00:00,"FRANJA A LA PRIMERA COMBINACION
REVANAR VIVOS A LA SEGUNDA COMBINACION","CHM G EX",12.00,0,"74013",0,,1,,,,,,,,0,0,25/01/2006 13:27:30,,0,1,,0.00,0
213,306,255,259,0,8,15,4,25/01/2006 13:28:59,20/03/2006 00:00:00,"revanar vivos a la combinacion","CHM G EX",11.00,0,"34013",0,,1,,,,,,,,0,0,25/01/2006 13:28:59,,0,1,,0.00,0
214,307,257,264,0,1,2,5,08/02/2006 18:16:44,28/02/2006 00:00:00,"Revanar cardigan al fondo.","CHM G EX",6.50,0,"301-b",0,,1,,,,,,,,0,0,08/02/2006 18:16:44,,0,1,,0.00,0
215,308,258,265,0,1,2,5,08/02/2006 18:22:56,28/02/2006 00:00:00,"Revanar cardigan al fondo.","CHM G EX",6.50,0,"302-b",0,,1,,,,,,,,0,0,08/02/2006 18:22:56,,0,1,,0.00,0
216,309,259,266,0,1,2,5,08/02/2006 18:24:29,28/02/2006 00:00:00,"Revanar cardigan a la combinacion.","CHM G EX",7.50,0,"303-b",0,,1,,,,,,,,0,0,08/02/2006 18:24:29,,0,1,,0.00,0
217,310,278,287,0,3,11,17,02/03/2006 18:30:49,15/04/2006 00:00:00,"la pretina va de cardigan a la segunda combinacion en rojo,marino,verde
la franja va a la primera combinacion jaspe,rojo,blanco","CHM G EX",12.00,0,"31227",0,,1,,,,,,,,0,0,02/03/2006 18:30:49,,0,1,,0.00,0
218,311,279,288,0,3,11,17,02/03/2006 18:34:03,15/04/2006 00:00:00,"revanar los vivos que van en la franja a la primera y segunda combinacion","CHM G EX",11.50,0,"31234",0,,1,,,,,,,,0,0,02/03/2006 18:34:03,,0,1,,0.00,0
219,312,280,289,0,3,11,17,02/03/2006 18:35:11,15/04/2006 00:00:00,,"CHM G EX",12.00,0,"31236",0,,1,,,,,,,,0,0,02/03/2006 18:35:11,,0,1,,0.00,0
220,313,281,290,0,3,11,17,02/03/2006 18:36:13,15/04/2006 00:00:00,"la foto se ve con cardigan y jareta en la cinrura ,pero no va asi lleva el elastico con jareta integrada y no lleva cardigan ver la muestra fisica.
Revanar los vivos la primera y segunda combinaci¢n","CHM G EX",11.50,0,"31235",0,,1,,,,,,,,0,0,02/03/2006 18:36:13,,0,1,,0.00,0
221,314,286,295,0,3,11,17,02/03/2006 18:37:17,15/04/2006 00:00:00,"Revanar cardigan va a la segunda combinacion.","CHM G EX",7.50,0,"51222",0,,1,,,,,,,,0,0,02/03/2006 18:37:17,,0,1,,0.00,0
222,315,287,296,0,3,11,17,02/03/2006 18:38:59,15/04/2006 00:00:00,"Revanar el cardigan de cuello  a la combinacion.","CHM G EX",7.50,0,"51221",0,,1,,,,,,,,0,0,02/03/2006 18:38:59,,0,1,,0.00,0
223,316,288,297,0,3,11,17,02/03/2006 18:40:20,15/04/2006 00:00:00,"Revanar cardigan a la combinacion .","CHM G EX",7.50,0,"51224",0,,1,,,,,,,,0,0,02/03/2006 18:40:20,,0,1,,0.00,0
224,317,289,298,0,3,11,17,02/03/2006 18:41:12,15/04/2006 00:00:00,"Revanar cardigan a la combinacion.","CHM G EX",7.50,0,"51215",0,,1,,,,,,,,0,0,02/03/2006 18:41:12,,0,1,,0.00,0
225,318,260,268,0,1,2,4,10/03/2006 15:02:09,27/04/2006 00:00:00,"Chamarra con capucha
la combinacion son las costuras","CHM G EX",17.00,0,"580",0,,1,,,,,,,,0,0,10/03/2006 15:02:09,,0,1,,0.00,0
226,319,261,269,0,1,2,5,10/03/2006 15:05:44,27/04/2006 00:00:00,"Playera manga Larga","CHM G EX",8.00,0,"582",0,,1,,,,,,,,0,0,10/03/2006 15:05:44,,0,1,,0.00,0
227,320,262,270,0,1,2,5,10/03/2006 15:07:13,27/04/2006 00:00:00,"Playera sin mangas
la combinacion son las costuras","CHM G EX",6.50,0,"585",0,,1,,,,,,,,0,0,10/03/2006 15:07:13,,0,1,,0.00,0
228,321,263,271,0,1,2,5,10/03/2006 15:10:41,27/04/2006 00:00:00,"Playera manga corta
el cardigan va a la combinacion en blanco para ambas variantes","CHM G EX",6.50,0,"583",0,,1,,,,,,,,0,0,10/03/2006 15:10:41,,0,1,,0.00,0
229,322,264,272,0,1,2,4,10/03/2006 15:13:06,27/04/2006 00:00:00,"Pantalon
revanar vivo a la combinacion","CHM G EX",10.62,0,"584",0,,1,,,,,,,,0,0,10/03/2006 15:13:06,,0,1,,0.00,0
230,323,265,286,0,1,2,4,10/03/2006 15:15:12,27/04/2006 00:00:00,"Short igual al pantalon
revanr vivo a la combinacion","CHM G EX",10.62,0,"586",0,,1,,,,,,,,0,0,10/03/2006 15:15:12,,0,1,,0.00,0
231,324,267,275,0,1,2,5,13/03/2006 12:59:43,31/05/2006 00:00:00,"playera manga larga.
Revanar cardigan de cuello al fondo .
Nota no lleva ninguna otra combinacion en tela .","CHM G EX",7.00,0,"684",0,,1,,,,,,,,0,0,13/03/2006 12:59:43,,0,1,,0.00,0
232,325,268,276,0,1,2,5,13/03/2006 13:05:20,31/05/2006 00:00:00,"Playera sin Mangas cuello redondo
revanar cuello a la combinacion 
fondo naranja -comb jaspe
fondo jaspe -comb naranja
enbiesar sisa","CHM G EX",6.00,0,"682",0,,1,,,,,,,,0,0,13/03/2006 13:05:20,,0,1,,0.00,0
233,326,269,277,0,1,2,5,13/03/2006 13:09:44,31/05/2006 00:00:00,"Playera Manga ranglan / manga corta
combinacion en mangas y cuello.","CHM G EX",6.50,0,"685",0,,1,,,,,,,,0,0,13/03/2006 13:09:44,,0,1,,0.00,0
