"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
5543,3919,2182,40
5544,3919,1828,104
5545,3919,2437,96
5546,3920,2557,19
5547,3921,2572,879
5548,3922,2573,5
5549,3923,2587,1070
5550,3924,2588,9
5551,3925,2488,4
5552,3926,2489,4
5553,3927,2488,16
5554,3928,2455,2
5555,3929,2560,2
5556,3930,2561,2
5557,3931,2560,4
5558,3932,2500,2
5559,3933,2501,2
5560,3934,2500,16
5561,3935,2476,7
5562,3936,2477,7
5563,3937,2476,5
5564,3938,2479,2
5565,3939,2480,2
5566,3940,2479,33
5567,3941,2503,4
5568,3942,2504,4
5569,3943,2503,14
5570,3944,2488,1060
5571,3944,2455,1130
5572,3944,2560,1049
5573,3944,2500,1876
5574,3944,2476,1890
5575,3944,2479,2076
5576,3945,1975,2
5577,3946,1976,2
5578,3947,1976,1
5579,3948,1891,7
5580,3949,2326,1
5581,3950,2140,6
5582,3951,1984,13
5583,3952,1985,2
5584,3953,2098,18
5585,3954,2590,1178
5586,3955,2591,5
5587,3956,2593,845
5588,3957,2594,18
5589,3958,2596,946
5590,3959,2597,6
5591,3960,2578,996
5592,3960,2584,96
5593,3960,2584,900
5594,3961,116,25
5595,3962,2599,526
5596,3963,2602,520
5597,3964,2425,7
5598,3965,2416,17
5599,3965,2278,3
5600,3965,2035,2
5601,3965,2326,6
5602,3965,2377,5
5603,3965,2161,1
5604,3965,2404,11
5605,3965,2212,1
5606,3965,2395,7
5607,3965,2458,1
5608,3965,2356,2
5609,3965,2410,6
5610,3965,2257,24
5611,3965,2269,4
5612,3965,2341,2
5613,3965,2266,12
5614,3965,2389,2
5615,3965,2389,1
5616,3965,2140,6
5617,3965,2188,8
5618,3965,2170,3
5619,3965,2386,2
5620,3965,2335,4
5621,3965,2434,1
5622,3965,2392,3
5623,3965,2419,1
5624,3965,2428,4
5625,3965,2425,25
5626,3965,2446,5
5627,3965,2125,7
5628,3965,2098,132
5629,3965,2296,68
5630,3965,1828,150
5631,3966,1930,237
5632,3967,1930,207
5633,3967,1768,100
5634,3968,2590,234
5635,3969,2591,8
5636,3970,2605,1410
5637,3971,2606,24
5638,3972,2608,533
5639,3973,2609,2
5640,3974,2611,529
5641,3975,2612,11
5642,3976,2098,18
5643,3977,2566,4
5644,3978,2567,4
5645,3979,2596,4
5646,3980,2597,4
5647,3981,2569,13
5648,3982,2570,13
5649,3983,2569,1
5650,3984,2614,443
5651,3985,2615,1
5652,3986,2617,159
5653,3988,1984,637
5654,3989,2620,1466
5655,3990,2623,1591
5656,3991,2624,2
5657,3992,2626,661
5658,3993,2627,14
5659,3994,2629,1499
5660,3995,2098,4
5661,3996,2296,193
5662,3996,2182,45
5663,3996,2251,51
5664,3996,2098,208
5665,3996,2284,47
5666,3996,2152,50
5667,3996,2062,22
5668,3996,2239,41
5669,3996,2200,13
5670,3996,2284,2
5671,3996,2167,49
5672,3996,2146,17
5673,3996,2176,25
5674,3996,2281,16
5675,3996,2176,2
5676,3996,2227,13
5677,3996,2362,19
5678,3996,2185,10
5679,3996,2122,20
5680,3996,2203,12
5681,3996,2194,17
5682,3996,2218,24
5683,3996,2080,19
5684,3996,2020,20
5685,3996,2224,15
5686,3996,2314,30
5687,3996,2209,12
5688,3996,2191,20
5689,3996,2407,17
5690,3996,2221,34
5691,3996,2221,3
5692,3996,2488,7
5693,3996,2140,4
5694,3996,2575,16
5695,3996,2560,12
5696,3996,2395,4
5697,3996,2317,1
5698,3996,2377,1
5699,3996,2371,21
5700,3996,2248,1
5701,3996,2143,1
5702,3996,2305,1
5703,3996,2149,3
5704,3996,2299,3
5705,3996,2560,8
5706,3996,2395,1
5707,3996,2377,1
5708,3996,2248,1
5709,3996,2143,2
5710,3996,2404,37
5711,3996,2290,1
5712,3996,2416,20
5713,3996,2257,20
5714,3996,2512,13
5715,3996,2515,4
5716,3996,2524,5
5717,3996,2440,7
5718,3996,2443,16
5719,3996,2578,15
5720,3996,2584,21
5721,3996,2536,11
5722,3996,2533,14
5723,3996,2578,6
5724,3996,2536,4
5725,3997,2182,4
5726,3997,2251,41
5727,3997,2167,2
5728,3997,2146,2
5729,3997,2227,3
5730,3997,2185,4
5731,3997,2122,1
5732,3997,2218,1
5733,3997,2080,1
5734,3997,2314,1
5735,3997,2209,2
5736,3997,2191,2
5737,3997,2299,1
5738,3997,2578,2
5739,3997,2584,2
5740,3997,2536,1
5741,3997,2533,2
5742,3998,2632,1580
5743,3999,2633,11
5744,4000,2626,6
5745,4001,2635,895
5746,4002,2636,4
5747,4003,2497,2006
5748,4003,2467,1044
5749,4003,2452,1259
5750,4003,2449,1098
5751,4003,2503,1096
5752,4004,1984,957
5753,4004,1975,955
5754,4005,2638,807
5755,4006,2639,13
5756,4007,2641,975
5757,4008,2642,4
5758,4009,2617,1007
5759,4010,2618,1
5760,4011,2497,25
5761,4012,2590,35
5762,4013,2591,35
5763,4014,2590,15
5764,4015,2593,10
5765,4016,2594,10
5766,4017,2593,5
5767,4018,2605,42
5768,4019,2606,42
5769,4020,2605,5
5770,4021,2590,1
5771,4022,2188,1
5772,4022,2305,1
5773,4023,2605,1363
5774,4023,2590,1361
5775,4023,2593,825
5776,4024,2224,100
5777,4025,2644,653
5778,4026,2645,7
5779,4027,2647,546
5780,4028,2648,2
5781,4029,2650,548
5782,4030,2651,2
5783,4031,2653,1578
5784,4032,2654,7
5785,4033,2656,1202
5786,4034,2657,24
5787,4035,2659,1273
5788,4036,2660,19
5789,4037,2662,1582
5790,4038,2663,12
5791,4039,2665,1750
5792,4040,2666,9
5793,4041,2098,66
5794,4041,2296,114
5795,4041,1828,200
5796,4042,2668,1460
5797,4043,2669,31
5798,4044,2671,2051
5799,4045,2672,52
5800,4046,2674,2945
5801,4047,2675,9
5802,4048,2677,1152
5803,4049,2678,8
5804,4050,2572,3
5805,4051,2563,214
5806,4053,2564,5
5807,4054,2581,4
5808,4055,2582,4
5809,4056,2581,250
5810,4057,2582,4
5811,4058,2581,4
5812,4060,2623,2
5813,4061,2624,2
5814,4062,2623,17
5815,4063,2624,2
5816,4064,2632,8
5817,4065,2633,9
5818,4065,2633,1
5819,4066,2635,2
5820,4068,2636,1
5821,4069,2611,10
5822,4070,2612,10
5823,4071,2611,3
5824,4072,2608,3
5825,4073,2609,3
5826,4074,2608,1
5827,4075,2623,19
5828,4076,2632,6
5829,4077,2581,1
5830,4078,2551,4
5831,4079,2552,2
5832,4080,2174,8
5833,4081,2174,7
5834,4082,2302,1
5835,4083,1985,2
5836,4084,1976,3
5837,4085,2627,2
5838,4086,2555,2
5839,4087,1919,2
5840,4088,1118,1
5841,4089,1892,6
5842,4090,2273,6
5843,4091,2636,1
5844,4092,2653,2
5845,4093,2654,2
5846,4094,2653,1
5847,4095,2669,23
5848,4096,2668,23
5849,4097,2669,2
5850,4098,2659,10
5851,4099,2660,10
5852,4100,2569,1
5853,4101,2680,1040
5854,4102,2681,14
5855,4103,2672,31
5856,4104,2671,31
5857,4105,2672,2
5858,4106,2663,2
5859,4107,2288,1
5860,4108,2098,6
5861,4109,2683,937
5862,4110,2686,1687
5863,4111,1985,19
5864,4111,1976,12
5865,4112,2627,1
5866,4113,2689,1509
5867,4114,2657,8
5868,4115,2656,8
5869,4116,2657,3
5870,4117,2686,2
5871,4118,2687,2
5872,4119,2686,1
5873,4120,2692,1366
5874,4121,2657,2
5875,4121,2669,1
5876,4122,2692,87
5877,4123,2296,20
5878,4124,2695,561
5879,4125,2696,1
5880,4126,2521,39
5881,4127,2522,39
5882,4126,2521,2
5883,4127,2522,2
5884,4128,2521,36
5885,4129,2530,405
5886,4129,2686,1681
5887,4129,2653,1562
5888,4129,2662,1569
5889,4129,2659,1249
5890,4129,2635,893
5891,4129,2632,1472
5892,4129,2632,100
5893,4129,2623,1572
5894,4129,2521,1131
5895,4130,2686,1681
5896,4131,2674,1
5897,4132,2675,1
5898,4133,2675,2
5899,4134,2698,1041
5900,4135,2699,12
5901,4136,2548,534
5902,4136,2608,529
5903,4136,2551,534
5904,4136,2554,679
5905,4136,2611,516
5906,4137,2701,1017
5907,4138,2702,1
5908,4139,2680,1
5909,4140,2681,1
5910,4141,2680,16
5911,4142,2638,3
5912,4143,2639,3
5913,4144,2638,5
5914,4145,2639,13
5915,4146,2704,1157
5916,4147,2705,11
5917,4148,2587,10
5918,4149,2588,7
5919,4150,2701,8
5920,4151,2702,8
5921,4152,2701,3
5922,4153,2677,9
5923,4154,2617,15
5924,4155,2618,15
5925,4156,2617,1
5926,4157,2618,1
5927,4158,2707,1659
5928,4159,2708,4
5929,4160,2710,2171
5930,4161,2711,23
5931,4162,2713,1153
5932,4163,2716,1036
5933,4164,2717,18
5934,4165,2617,1150
5935,4165,2638,799
5936,4165,2680,1023
5937,4165,2677,1143
5938,4166,2638,56
5939,4167,2687,16
5940,4168,2686,20
5941,4169,2719,1121
5942,4170,2720,16
5943,4171,2098,6
5944,4172,2665,13
5945,4173,2666,2
5946,4174,2686,1661
5947,4174,2668,1462
5948,4174,2671,2073
5949,4175,2719,5
5950,4176,2720,5
5951,4177,2720,7
5952,4178,2717,3
5953,4179,2716,3
5954,4180,2722,1206
5955,4181,2723,23
5956,4182,2725,1579
5957,4183,2726,21
5958,4184,2728,834
5959,4185,2729,34
5960,4186,2665,2
5961,4187,2689,8
5962,4188,2665,2
5963,4191,2629,9
5964,4191,2620,7
5965,4193,2621,1
5966,4194,2726,2
5967,4194,2729,2
5968,4195,2674,2941
5969,4195,2719,1116
5970,4195,2716,1039
5971,4195,2665,1729
5972,4196,2098,20
5973,4197,2098,10
5974,4198,2620,2
5975,4199,2630,2
5976,4200,2650,1
5977,4201,2651,1
5978,4202,2650,7
5979,4205,2644,2
5980,4206,2645,2
5981,4208,2645,6
5982,4209,2644,6
5983,4210,2644,5
5984,4211,2695,3
5985,4212,2696,1
5986,4213,2692,4
5987,4214,2693,4
5988,4215,2692,4
5989,4215,2692,1
5990,4216,2647,6
5991,4217,2731,1354
5992,4218,2732,13
5993,4219,2587,1047
5994,4219,2572,1310
5995,4219,2563,1302
5996,4219,2581,1065
5997,4220,2725,3
5998,4221,2728,501
5999,4222,2729,3
6000,4223,2729,24
6001,4224,2728,24
6002,4225,2734,2124
6003,4226,2735,2
6004,4227,2737,1019
6005,4228,2740,1296
6006,4229,2743,1220
6007,4230,2744,1
6008,4231,2746,293
6009,4232,2747,11
6010,4233,2749,1504
6011,4234,2750,1
6012,4235,2752,1461
6013,4236,2753,8
6014,4237,2755,426
6015,4238,2756,6
6016,4239,2758,610
6017,4240,2759,6
6018,4241,2723,10
6019,4242,2722,10
6020,4243,2734,2
6021,4244,2735,2
6022,4245,2735,4
6023,4246,2728,3
6024,4247,2729,3
6025,4248,2729,2
6026,4249,2735,4
6027,4250,2710,6
6028,4251,2711,2
6029,4252,2722,1208
6030,4252,2734,2102
6031,4252,2710,2165
6032,4252,2656,1201
6033,4253,2704,13
6034,4254,2705,13
6035,4255,2698,4
6036,4256,2699,4
6037,4257,2698,4
6038,4258,2614,1
6039,4259,2615,1
6040,4260,2614,9
6041,4262,2759,1
6042,4263,2758,1
6043,4264,2759,1
6044,4266,2756,2
6045,4267,2755,2
6046,4268,2557,9
6047,4269,2558,9
6048,4270,2557,18
6049,4271,2599,4
6050,4271,2602,3
6051,4273,2758,9
6052,4274,2746,513
6053,4275,2747,1
6054,4278,2752,1
6055,4279,2200,4
6056,4282,2749,1
6057,4283,2746,1946
6058,4284,2747,12
6059,4285,2614,433
6060,4285,2599,522
6061,4285,2602,517
6062,4285,2758,611
6063,4285,2557,672
6064,4285,2755,428
6065,4287,2629,1416
6066,4287,2620,1416
6067,4287,2689,1440
6068,4287,2692,1440
6069,4287,2647,540
6070,4287,2650,540
6071,4287,2644,648
6072,4287,2695,540
6073,4288,2761,1624
6074,4289,2762,6
6075,4290,2761,7
6076,4291,2762,1
6077,4292,2726,8
6078,4293,2725,8
6079,4294,2726,1
6080,4295,2764,1266
6081,4296,2765,12
6082,4297,2765,1
6083,4298,2764,1
6084,4299,2765,1
6085,4300,2764,2
6086,4301,2767,1479
6087,4302,2768,8
6088,4303,2767,2
6089,4304,2768,2
6090,4305,2770,1388
6091,4306,2773,1280
6092,4307,2773,4
6093,4308,2774,4
6094,4309,2773,1
6095,4310,2746,1
6096,4311,2747,1
6097,4312,2747,3
6098,4313,2746,3
6099,4314,2746,1
6100,4315,2747,9
6101,4316,2726,1
6102,4317,2731,13
6103,4318,2732,13
6104,4319,2732,1
6105,4320,2776,1818
6106,4321,2779,1638
6107,4322,2780,4
6108,4323,2683,3
6109,4324,2641,3
6110,4326,2740,7
6111,4328,2740,1257
6112,4328,2683,933
6113,4328,2641,950
6114,4328,2725,1573
6115,4328,2731,1341
6116,4329,2776,2
6117,4331,2777,2
6118,4332,2749,1503
6119,4332,2728,1356
6120,4332,2737,1019
6121,4333,2770,2
6122,4334,2599,2
6123,4335,2782,311
6124,4336,2782,1600
6125,4337,2758,9
6126,4337,2599,2
6127,4338,2785,787
6128,4339,2786,2
6129,4340,2788,1207
6130,4341,2789,39
6131,4342,2782,17
6132,4343,2783,17
6133,4344,2791,1647
6134,4345,1636,59
6135,4346,1637,12
6136,4347,2794,1415
6137,4348,2795,7
6138,4349,2797,1643
6139,4350,2798,9
6140,4351,2794,1
6141,4352,2795,1
6142,4353,2795,1
6143,4354,2785,787
6144,4355,2785,66
6145,4356,2800,1498
6146,4357,2801,2
6147,4358,2803,959
6148,4359,2806,958
6149,4360,2807,1
6150,4361,2809,1210
6151,4362,2810,12
6152,4363,2779,7
6153,4364,2791,2
6154,4365,2707,12
6155,4366,2764,1260
6156,4366,2776,1815
6157,4366,2767,1470
6158,4366,2773,1260
6159,4366,2761,1616
6160,4366,2743,1218
6161,4366,2794,1413
6162,4367,2743,2
6163,4368,2744,1
6164,4369,2752,1460
6165,4369,2770,1366
6166,4369,2782,1893
6167,4370,2800,149
6168,4371,2801,1
6169,4372,2779,1620
6170,4372,2791,1620
6171,4372,2707,1620
6172,4372,2785,1620
6173,4373,2812,2158
6174,4374,2813,41
6175,4375,2813,36
6176,4376,2812,36
6177,4375,2813,1
6178,4376,2812,1
6179,4377,2813,4
6180,4378,2707,3
6181,4379,2794,2
6182,4380,2708,4
6183,4382,2789,11
6184,4383,2788,11
6185,4384,2708,4
6186,4384,2789,22
6187,4385,2815,2540
6188,4386,2816,4
6189,4387,2818,1124
6190,4388,2819,33
6191,4389,2810,1
6192,4390,2821,843
6193,4391,2822,2
6194,4392,2819,27
6195,4393,2818,27
6196,4394,2818,4
6197,4395,2798,3
6198,4396,2797,3
6199,4397,2798,2
6200,4398,2800,1
6201,4399,2801,1
6202,4400,2800,2
6203,4401,2824,986
6204,4402,2825,1
6205,4403,2827,1083
6206,4404,2828,2
6207,4405,2830,841
6208,4406,2831,5
6209,4407,2833,749
6210,4408,2815,78
6211,4409,2836,1215
6212,4410,2801,1
6213,4411,2800,1
6214,4412,2800,1
6215,4413,2809,1200
6216,4413,2836,1200
6217,4413,2797,1620
6218,4413,2800,1620
6219,4414,2839,1413
6220,4415,2840,3
6221,4417,2831,1
6222,4418,2842,1218
6223,4419,2843,1
6224,4420,2845,1360
6225,4421,2846,1
6226,4422,2822,1
6227,4423,2821,1
6228,4424,2821,1
6229,4425,2815,2
6230,4426,2803,1
6231,4427,2804,1
6232,4428,2803,1
6233,4429,2836,1
6234,4430,2848,802
6235,4431,2849,3
6236,4432,2851,946
6237,4433,2852,3
6238,4434,2806,16
6239,4435,2806,1
6240,4436,2807,1
6241,4438,2852,1
6242,4439,2851,1
6243,4440,2851,1
6244,4442,2849,3
6245,4443,2836,1
6246,4444,2851,948
6247,4444,2821,843
6248,4444,2803,951
6249,4444,2830,841
6250,4445,2816,4
6251,4447,2827,11
6252,4448,2854,793
6253,4449,2855,1
6254,4450,2839,13
6255,4451,2840,13
6256,4450,2839,3
6257,4451,2840,3
6258,4452,2839,16
6259,4453,2854,214
6260,4454,2857,1221
6261,4455,2858,1
6262,4456,2860,1205
6263,4457,2861,3
6264,4458,2863,1259
6265,4459,2864,4
6266,4460,2866,740
6267,4461,2867,9
6268,4464,2854,1
6269,4465,2861,3
6270,4466,2860,3
6271,4467,2842,6
6272,4469,2843,2
6273,4470,2855,1
6274,4471,2842,1198
6275,4471,2839,1381
6276,4471,2806,943
6277,4471,2845,1360
6278,4471,2812,2194
6279,4471,2815,2620
6280,4472,2869,1465
6281,4473,2870,10
6282,4476,2872,1933
6283,4477,2873,3
6284,4478,2875,1095
6285,4479,2876,2
6286,4481,2824,1
6287,4482,2828,6
6288,4482,2816,3
6289,4483,2878,1021
6290,4484,2879,3
6291,4485,2881,1138
6292,4486,2884,1607
6293,4487,2885,59
6294,4488,2887,777
6295,4489,2827,7
6296,4490,2890,1043
6297,4491,2893,1283
6298,4492,2893,1
6299,4493,2896,1048
6300,4494,2897,5
6301,4495,2899,1275
6302,4496,2902,1046
6303,4497,2903,3
6304,4498,2905,523
6305,4499,2906,1
6306,4500,2908,537
6307,4501,2909,3
6308,4502,2911,604
6309,4503,2912,1
6310,4504,2914,605
6311,4505,2915,6
6312,4506,2905,2
6313,4507,2906,2
6314,4506,2914,1
6315,4507,2915,1
6316,4506,2911,1
6317,4507,2912,1
6318,4508,2908,1
6319,4508,2911,2
6320,4508,2908,2
6321,4508,2905,1
6322,4509,2911,1
6323,4510,2914,2
6324,4511,2917,1663
6325,4512,2918,8
6326,4513,2896,19
6327,4514,2897,19
6328,4515,2896,1
6329,4516,2920,964
6330,4517,2923,1183
6331,4518,2924,17
6332,4519,2926,1021
6333,4520,2927,14
6334,4521,2929,1110
6335,4522,2887,2
6336,4523,2902,3
6337,4524,2887,720
6338,4524,2902,996
6339,4525,2893,1
6340,4526,2894,1
6341,4527,2893,1
6342,4528,2887,1
6343,4528,2902,1
6344,4529,2927,1
6345,4530,2932,3793
6346,4531,2933,13
6347,4533,2932,1699
6348,4534,2933,15
6349,4535,2887,2
6350,4536,2888,2
6351,4537,2923,9
6352,4538,2924,9
6353,4539,2923,1
6354,4540,2923,1
6355,4541,2935,1128
6356,4542,2936,7
6357,4543,2938,400
6358,4544,2908,534
6359,4544,2911,602
6360,4544,2905,520
6361,4544,2914,597
6362,4545,2936,1
6363,4546,2881,4
6364,4547,2941,1905
6365,4548,2942,3
6366,4549,2932,1988
6367,4550,2933,46
6368,4551,2932,4078
6369,4552,2933,40
6370,4553,2929,2
6371,4554,2920,3
6372,4555,2921,3
6373,4556,2920,1
6374,4557,2920,2
6375,4558,2893,3
6376,4559,2894,3
6377,4560,2881,1134
6378,4560,2923,1172
6379,4560,2899,1274
6380,4561,2899,1
6381,4562,2905,1
6382,4563,2944,719
6383,4564,2945,18
6384,4565,2947,1650
6385,4566,2948,5
6386,4567,2917,5
6387,4568,2918,5
6388,4569,2917,3
6389,4570,2950,1549
6390,4571,2951,122
6391,4572,2951,94
6392,4573,2950,94
6393,4574,2951,2
6394,4575,2896,1028
6395,4575,2929,1108
6396,4575,2935,1128
6397,4575,2920,958
6398,4575,2893,1277
6399,4576,2944,687
6400,4577,2945,46
6401,4578,2945,34
6402,4579,2944,34
6403,4580,2945,3
6404,4581,2945,1
6405,4582,2945,2
6406,4583,2869,5
6407,4584,2870,5
6408,4585,2869,3
6409,4586,2869,3
6410,4587,2953,1285
6411,4588,2954,1
6412,4589,2956,1199
6413,4590,2938,932
6414,4591,2959,1722
6415,4592,2960,2
6416,4593,2947,1
6417,4594,2948,1
6418,4595,2941,6
6419,4596,2942,6
6420,4597,2941,1
6421,4598,2827,11
6422,4599,2828,11
6423,4600,2827,2
6424,4601,2941,1860
6425,4601,2947,1620
6426,4601,2869,1440
6427,4601,2944,1440
6428,4601,2950,1620
6429,4601,2917,1620
6430,4602,2788,30
6431,4603,2789,30
6432,4604,2788,9
6433,4605,2962,1474
6434,4606,2959,3
6435,4607,2878,6
6436,4608,2879,6
6437,4607,2878,1
6438,4608,2879,1
6439,4609,2878,1
6440,4610,2965,1230
6441,4611,2966,1
6442,4612,2953,1
6443,4613,2953,2
6444,4614,2956,1
6445,4615,2938,1
6446,4616,2938,1
6447,4617,2905,13
6448,4618,2968,1056
6449,4619,2969,2
6450,4620,2971,1031
6451,4621,2972,4
6452,4622,2878,1013
6453,4622,2818,1151
6454,4622,2827,1060
6455,4622,2788,1109
6456,4622,2953,1260
6457,4622,2956,1198
6458,4622,2938,1330
6459,4622,2926,1020
6460,4623,2926,1
6461,4624,2927,1
6462,4625,2818,4
6463,4626,2905,1
6464,4629,2968,7
6465,4630,2969,7
6466,4629,2968,2
6467,4630,2969,2
6468,4631,2968,1
6469,4632,2971,6
6470,4633,2972,6
6471,4634,2971,1
6472,4635,2971,1
6473,4636,2974,1110
6474,4637,2975,9
6475,4638,2977,419
6476,4639,2890,47
6477,4640,2891,47
6478,4641,2890,2
6479,4642,2890,1
6480,4643,2975,2
6481,4644,2974,2
6482,4645,2974,1
6483,4646,2890,993
6484,4646,2974,1111
6485,4647,2932,136
6486,4648,2933,66
6487,4649,2933,120
6488,4650,2836,1
6489,4650,2908,1
6490,4650,2914,1
6491,4651,2980,1054
6492,4652,2981,1
6493,4653,2983,1466
6494,4654,2984,2
6495,4655,2986,420
6496,4656,2845,5
6497,4657,2989,351
6498,4658,2990,3
6499,4659,2992,1005
6500,4660,2993,15
6501,4661,2995,1015
6502,4662,2995,6
6503,4663,2983,3
6504,4664,2812,1
6505,4665,2995,6
6506,4666,2996,6
6507,4667,2995,1
6508,4668,2993,1
6509,4669,2998,416
6510,4670,3001,1006
6511,4671,3002,1
6512,4672,3004,996
6513,4673,2998,2
6514,4674,2977,1
6515,4675,2989,1
6516,4676,2998,418
6517,4676,2977,418
6518,4676,2989,350
6519,4677,2992,1000
6520,4677,2995,1000
6521,4678,3007,540
6522,4679,3008,6
6523,4680,3010,415
6524,4681,3011,1
6525,4682,3013,1050
6526,4683,3014,1
6527,4684,3016,959
6528,4685,3019,1100
6529,4686,3020,5
6530,4687,2995,1423
6531,4687,2992,1418
6532,4688,2995,1
6533,4689,2993,8
6534,4689,2996,5
6535,4690,3022,545
6536,4691,3025,550
6537,4692,3028,568
6538,4693,3031,1270
6539,4694,3034,771
6540,4695,3035,13
6541,4696,3037,807
6542,4697,3038,3
6543,4698,3040,1160
6544,4699,3041,14
6545,4700,3040,5
6546,4701,3041,1
6547,4704,3031,2
6548,4705,3004,1
6549,4706,2971,1023
6550,4706,3004,995
6551,4707,2980,13
6552,4708,2981,13
6553,4709,2980,1
6554,4710,2980,3
6555,4711,3037,7
6556,4712,3038,7
6557,4713,3037,1
6558,4714,3037,2
6559,4715,3034,1
6560,4716,3035,13
6561,4717,3034,13
6562,4718,3043,462
6563,4719,3044,6
6564,4720,2980,1
6565,4721,2995,3
6566,4722,2996,4
6567,4723,2626,1
6568,4724,2627,1
6569,4725,3028,1
6570,4726,3031,1260
6571,4726,3040,1165
6572,4726,2968,1034
6573,4726,2980,1037
6574,4726,3034,783
6575,4726,3037,797
6576,4729,3025,5
6577,4730,3026,5
6578,4731,3025,1
6579,4732,3025,3
6580,4733,3025,1
6581,4734,3046,559
6582,4735,2992,1400
6583,4735,2995,1400
6584,4736,3049,1163
6585,4737,3050,25
6586,4738,3013,1
6587,4739,3014,1
6588,4740,3016,1
6589,4740,3013,1
6590,4741,3013,1
6591,4742,3016,958
6592,4742,3013,1047
6593,4743,2857,1
6594,4743,2983,1
6595,4744,2857,4
6596,4745,2857,1
6597,4746,3052,993
6598,4747,3053,11
6599,4748,3052,3
6600,4749,3055,1144
6601,4750,3056,1
6602,4751,3058,1077
6603,4752,3059,5
6604,4753,3061,546
6605,4754,2857,1200
6606,4754,2983,1440
6607,4755,3064,1399
6608,4756,3067,1120
6609,4757,3070,1636
6610,4758,3071,8
6611,4759,3073,1524
6612,4760,3074,25
6613,4761,3076,914
6614,4762,3077,15
6615,4765,3050,2
6616,4766,3049,2
6617,4767,3050,1
6618,4768,3071,4
6619,4769,3070,4
6620,4770,3077,11
6621,4771,3076,11
6622,4772,3077,1
6623,4773,3058,2
6624,4774,3059,2
6625,4775,3058,1
6626,4776,3064,10
6627,4777,3065,10
6628,4778,3064,1
6629,4779,3064,3
6630,4782,3019,3
6631,4783,3020,3
6632,4784,3019,1
6633,4785,3019,1
6634,4786,3052,2
6635,4787,3053,2
6636,4788,3052,1
6637,4789,3052,1
6638,4790,3055,1
6639,4791,3056,1
6640,4792,3055,1
6641,4793,3055,1
6642,4794,3001,1
6643,4795,3079,1664
6644,4796,3080,1
6645,4797,3082,1119
6646,4798,3083,1
6647,4799,3058,1074
6648,4799,3064,1385
6649,4800,3085,1602
6650,4801,3086,4
6651,4802,3086,1
6652,4803,3074,15
6653,4804,3073,15
6654,4805,3088,1195
6655,4806,3089,1
6656,4807,3091,1052
6657,4808,3092,1
6658,4809,3091,1
6659,4810,3094,4314
6660,4811,3095,23
6661,4812,3097,948
6662,4813,3098,9
6663,4814,3100,814
6664,4815,3101,1
6665,4816,3103,1361
6666,4817,3104,5
6667,4818,3106,1311
6668,4819,3091,1
6669,4820,3103,2
6670,4821,3104,2
6671,4822,3103,1
6672,4823,3103,2
6673,4824,3067,444
6674,4825,3094,851
6675,4826,3095,3
6676,4827,3007,354
6677,4828,3109,1220
6678,4829,3043,443
6679,4829,3010,414
6680,4829,2986,414
6681,4829,3061,537
6682,4830,3112,685
6683,4831,3112,131
6684,4832,3115,378
6685,4833,3118,546
6686,4834,3119,5
6687,4835,3121,948
6688,4836,3121,753
6689,4837,3124,1260
6690,4838,3125,9
6691,4839,3127,748
6692,4840,3128,1
6693,4841,3127,378
6694,4842,3128,2
6695,4843,3130,542
6696,4844,3133,1231
6697,4845,3136,1388
6698,4846,3137,6
6699,4847,3127,443
6700,4848,3139,870
6701,4849,3142,490
6702,4850,3145,583
6703,4851,3148,509
6704,4852,3151,497
6705,4853,3148,986
6706,4854,3149,1
6707,4855,3154,643
6708,4856,3155,4
6709,4857,3157,462
6710,4858,3160,529
6711,4859,3097,98
6712,4860,3098,2
6713,4861,3163,726
6714,4862,3166,1856
6715,4863,3167,32
6716,4864,3166,3263
6717,4865,3167,34
6718,4866,3169,361
6719,4867,3170,5
6720,4868,3172,1047
6721,4869,3173,5
6722,4870,3175,782
6723,4871,3178,1147
6724,4872,3179,9
6725,4873,3181,527
6726,4874,3184,488
6727,4875,3185,3
6728,4876,3187,643
6729,4877,3188,2
6730,4878,3190,641
6731,4879,3191,6
6732,4880,3193,347
6733,4881,3194,1
6734,4882,3196,1374
6735,4883,3199,642
6736,4884,3202,429
6737,4885,3205,470
6738,4886,3206,11
6739,4887,3208,1098
6740,4888,3208,172
6741,4889,3211,1103
6742,4890,3212,1
6743,4891,3211,408
6744,4892,3214,615
6745,4893,3215,3
6746,4894,3217,1024
6747,4895,3217,185
6748,4896,3220,1019
6749,4897,3221,1
6750,4898,3223,498
6751,4899,3223,85
6752,4901,2995,1089
6753,4902,2996,1
6754,4903,3226,1109
6755,4904,3227,1
6756,4905,3229,921
6757,4906,3230,18
6758,4907,3232,544
6759,4908,3233,5
6760,4909,3235,488
6761,4910,3236,4
6762,4911,3238,413
6763,4912,3239,1
6764,4913,3241,240
6765,4914,3241,240
6766,4915,3241,240
6767,4916,3244,927
6768,4917,3247,166
6769,4918,3232,544
6770,4919,3233,5
6771,4921,3250,366
6772,4922,3253,409
6773,4923,3256,565
6774,4924,3257,1
6775,4925,3256,322
6776,4926,3257,5
6777,4927,3259,624
6778,4928,3260,1
6779,4929,3259,532
6780,4930,3260,1
6781,4931,3262,1061
6782,4932,3265,869
6783,4933,3266,2
6784,4934,3268,1501
6785,4935,3269,1
6786,4936,3271,1160
6787,4937,3274,1207
6788,4938,3275,18
