"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
1715,1406,2257
1716,1410,2264
1717,1409,2264
1718,1411,2264
1719,1412,2264
1720,1413,2264
1721,1408,2264
1722,1414,2270
1723,1448,2272
1724,1449,2274
1725,1447,2274
1727,1448,2275
1728,1463,2285
1729,1464,2285
1730,1465,2285
1731,1414,2286
1732,1414,2286
1733,1463,2287
1734,1463,2293
1735,1464,2293
1736,1465,2293
1737,1463,2293
1738,1464,2293
1739,1465,2293
1740,1486,2294
1741,1487,2294
1742,1414,2295
1743,1495,2296
1744,1487,2296
1745,1486,2296
1746,1465,2298
1747,1465,2299
1748,1506,2305
1749,1507,2305
1750,1516,2305
1751,1521,2305
1752,1522,2305
1753,1509,2305
1754,1510,2305
1755,1517,2305
1756,1518,2305
1757,1513,2305
1758,1503,2305
1759,1504,2305
1760,1496,2306
1761,1523,2307
1762,1524,2307
1763,1525,2307
1764,1526,2307
1765,1527,2307
1766,1528,2307
1767,1529,2307
1768,1496,2308
1769,206,2312
1770,1556,2327
1771,1557,2327
1772,1558,2327
1773,1558,2331
1774,1585,2340
1775,1586,2340
1776,1587,2340
1777,1588,2340
1778,1589,2340
1779,1590,2340
1780,1599,2354
1781,1600,2354
1782,1601,2354
1783,1602,2354
1784,1603,2354
1785,1604,2354
1786,1605,2354
1787,1599,2359
1788,1606,2362
1789,1607,2362
1790,1608,2362
1791,1606,2363
1792,1607,2363
1793,1608,2363
1794,1603,2364
1795,1609,2367
1796,1618,2373
1797,1619,2373
1798,1650,2385
1799,1634,2395
1800,1656,2411
1801,1654,2414
1802,1671,2441
1803,1684,2442
1804,1683,2442
1805,1686,2444
1806,1685,2444
1807,1686,2446
1808,1685,2446
1809,1686,2447
1810,1638,2448
1811,1637,2448
1812,1638,2449
1813,1637,2449
1814,1688,2450
1815,1687,2450
1816,1690,2450
1817,1690,2451
1818,1687,2451
1819,1688,2451
1820,1691,2451
1821,1689,2451
1822,1699,2466
1823,1695,2467
1824,1699,2468
1825,1731,2474
1826,1732,2474
1827,1733,2474
1828,1734,2474
1829,1735,2474
1830,1736,2474
1831,1737,2474
1832,1710,2475
1833,1702,2475
1834,1742,2477
1835,1731,2478
1836,1732,2478
1837,1733,2478
1838,1734,2478
1839,1735,2478
1840,1736,2478
1841,1737,2478
1842,1740,2480
1843,1741,2480
1844,1731,2481
1845,1732,2481
1846,1733,2481
1847,1734,2481
1848,1735,2481
1849,1736,2481
1850,1737,2481
1851,1733,2483
1852,1745,2486
1853,1746,2486
1854,1747,2486
1855,1748,2486
1856,1749,2486
1857,1750,2486
1858,1751,2486
1859,1752,2486
1860,1753,2486
1861,1754,2486
1862,1755,2486
1863,1716,2489
1864,1717,2489
1865,1718,2489
1866,1719,2489
1867,1735,2492
1868,1745,2497
1869,1746,2497
1870,1747,2497
1871,1749,2497
1872,1750,2497
1873,1751,2497
1874,1752,2497
1875,1755,2497
1876,1758,2498
1877,1758,2499
1878,1758,2502
1879,1758,2503
1880,1758,2505
1881,1758,2506
1882,1746,2507
1883,1748,2507
1884,1749,2507
1885,1750,2507
1886,1751,2507
1887,1753,2507
1888,1754,2507
1889,1755,2507
1890,1758,2508
1891,1759,2509
1892,1760,2509
1893,1759,2510
1894,1760,2510
1895,1759,2511
1896,1760,2511
1897,1759,2513
1898,1760,2513
1899,1759,2514
1900,1760,2514
1901,1759,2515
1902,1760,2515
1903,1759,2516
1904,1760,2516
1905,1759,2517
1906,1760,2517
1907,1761,2517
1908,1763,2517
1909,1764,2517
1910,1765,2517
1911,1766,2517
1912,1767,2517
1913,1768,2517
1914,1769,2517
1915,1770,2517
1916,1771,2517
1917,1772,2517
1918,1761,2518
1919,1763,2518
1920,1764,2518
1921,1765,2518
1922,1759,2519
1923,1760,2519
1924,1763,2520
1925,1773,2521
1926,1773,2522
1927,1773,2523
1928,1780,2524
1929,1781,2524
1930,1780,2525
1931,1781,2525
1932,1780,2526
1933,1781,2526
1934,1780,2527
1935,1781,2527
1936,1780,2528
1937,1781,2528
1938,1780,2529
1939,1781,2529
1940,1780,2530
1941,1781,2530
1942,1772,2531
1943,1761,2532
1944,1763,2532
1945,1761,2533
1946,1763,2533
1947,1774,2535
1948,1775,2535
1949,1776,2535
1950,1777,2535
1951,1761,2536
1952,1763,2536
1953,1766,2537
1954,1767,2537
1955,1768,2537
1956,1769,2537
1957,1770,2537
1958,1771,2537
1959,1772,2537
1960,1778,2537
1961,1779,2537
1962,1759,2539
1963,1760,2539
1964,1773,2539
1965,1774,2539
1966,1775,2539
1967,1776,2539
1968,1777,2539
1969,1759,2540
1970,1760,2540
1971,1773,2540
1972,1774,2540
1973,1775,2540
1974,1776,2540
1975,1777,2540
1976,1731,2542
1977,1732,2542
1978,1733,2542
1979,1734,2542
1980,1735,2542
1981,1736,2542
1982,1737,2542
1983,1700,2543
1984,1701,2543
1985,1702,2543
1986,1706,2543
1987,1707,2543
1988,1708,2543
1989,1709,2543
1990,1710,2543
1991,1714,2543
1992,1715,2543
1993,1716,2543
1994,1717,2543
1995,1719,2543
1996,1731,2543
1997,1732,2543
1998,1733,2543
1999,1736,2543
2000,1737,2543
2001,1759,2544
2002,1760,2544
2003,1766,2545
2004,1767,2545
2005,1768,2545
2006,1769,2545
2007,1770,2545
2008,1771,2545
2009,1772,2545
2010,1778,2545
2011,1779,2545
2012,1764,2546
2013,1765,2546
2014,1785,2547
2015,1785,2548
2016,1780,2549
2017,1781,2549
2018,1764,2550
2019,1765,2550
2020,1785,2551
2021,1764,2552
2022,1765,2552
2023,1780,2553
2024,1781,2553
2025,1785,2555
2026,1785,2556
2027,1789,2557
2028,1790,2557
2029,1791,2557
2030,1792,2557
2031,1793,2557
2032,1794,2557
2033,1795,2557
2034,1796,2557
2035,1797,2557
2036,1789,2558
2037,1790,2558
2038,1791,2558
2039,1792,2558
2040,1793,2558
2041,1794,2558
2042,1795,2558
2043,1796,2558
2044,1797,2558
2045,1789,2559
2046,1790,2559
2047,1791,2559
2048,1792,2559
2049,1793,2559
2050,1794,2559
2051,1795,2559
2052,1796,2559
2053,1797,2559
2054,1785,2560
2055,1795,2561
2056,1796,2561
2057,1797,2561
2058,1789,2563
2059,1790,2563
2060,1791,2563
2061,1792,2563
2062,1793,2563
2063,1794,2563
2064,1795,2563
2065,1796,2563
2066,1797,2563
2067,1800,2564
2068,1789,2565
2069,1790,2565
2070,1791,2565
2071,1792,2565
2072,1793,2565
2073,1794,2565
2074,1802,2567
2075,1802,2568
2076,1789,2569
2077,1792,2569
2078,1796,2569
2079,1764,2570
2080,1802,2571
2081,1795,2573
2082,1797,2573
2083,1803,2577
2084,1804,2577
2085,1805,2577
2086,1806,2577
2087,1807,2577
2088,1808,2577
2089,1780,2578
2090,1781,2578
2091,1785,2578
2092,1800,2578
2093,1801,2578
2094,1780,2579
2095,1781,2579
2096,1785,2579
2097,1800,2579
2098,1801,2579
2099,1821,2597
2100,1822,2597
2101,1818,2599
2102,1822,2599
2103,1821,2599
2104,1820,2600
2105,1820,2601
2106,1869,2613
2107,1870,2613
2108,1871,2613
2109,1872,2613
2110,1873,2613
2111,1870,2614
2112,1871,2614
2113,1866,2615
2114,1867,2615
2115,1861,2616
2116,1862,2616
2117,1863,2616
2118,1863,2617
2119,1863,2618
2120,1862,2618
2121,1861,2618
2122,1866,2619
2123,1867,2619
2124,1868,2619
2125,1869,2619
2126,1870,2619
2127,1871,2619
2128,1861,2620
2129,1862,2620
2130,1863,2620
2131,1863,2621
2132,1864,2621
2133,1872,2621
2134,1873,2621
2135,1879,2634
2136,1886,2636
2137,1887,2636
2138,1888,2636
2139,1889,2636
2140,1881,2636
2141,1882,2636
2142,1883,2636
2143,1884,2636
2144,1875,2636
2145,1887,2642
2146,1886,2645
2147,1880,2649
2148,1881,2649
2149,1882,2649
2150,1883,2649
2151,1884,2649
2152,1886,2649
2153,1887,2649
2154,1888,2649
2155,1889,2649
2156,1878,2649
2158,1892,2651
2159,1893,2651
2160,1894,2651
2161,1895,2651
2162,1896,2651
2163,1897,2651
2164,1898,2651
2165,1899,2651
2166,1892,2653
2167,1893,2653
2168,1894,2654
2169,1895,2654
2170,1896,2654
2171,1897,2657
2172,1898,2657
2173,1893,2657
2174,1895,2659
2175,1896,2659
2176,1897,2659
2177,1898,2659
2178,1894,2659
2179,1893,2659
2180,1892,2659
2181,1899,2659
2182,1875,2660
2183,1875,2661
2184,1869,2665
2185,1870,2665
2187,1869,2667
2188,1870,2667
2189,1871,2667
2190,1872,2667
2191,1873,2667
2192,1912,2668
2193,1913,2670
2194,1904,2671
2195,1905,2671
2196,1906,2671
2197,1907,2671
2198,1908,2671
2199,1909,2671
2200,1910,2671
2201,1911,2671
2202,1912,2671
2203,1913,2671
2204,1905,2672
2205,1911,2673
2206,1914,2673
2207,1919,2677
2208,1918,2677
2209,1917,2678
2210,1916,2679
2211,1920,2680
2212,1912,2682
2213,1913,2682
2214,1914,2682
2215,1915,2682
2216,1912,2684
2217,1913,2684
2218,1915,2673
2219,1913,2685
2220,1912,2685
2221,1916,2678
2222,1914,2689
2223,1915,2689
2224,1920,2689
2225,1921,2689
2226,1921,2692
2227,1922,2692
2228,1924,2693
2229,1923,2695
2230,1924,2695
2231,1923,2696
2232,1924,2696
2233,1923,2697
2234,1924,2697
2235,1916,2698
2236,1917,2698
2237,1918,2698
2238,1919,2698
2239,1920,2700
2240,1921,2700
2241,1922,2700
2242,1923,2700
2243,1924,2700
2244,1920,2701
2245,1921,2701
2246,1922,2701
2247,1923,2702
2248,1924,2702
2249,1925,2704
2250,1916,2704
2251,1917,2704
2252,1918,2704
2253,1919,2704
2254,1917,2705
2255,1925,2708
2256,1929,2708
2257,1927,2708
2258,1928,2708
2259,1929,2709
2260,1929,2710
2261,1916,2712
2262,1917,2712
2263,1918,2712
2264,1919,2712
2265,1927,2713
2266,1927,2714
2267,1927,2715
2268,1929,2715
2269,1928,2717
2270,1928,2718
2271,1934,2719
2272,1933,2719
2273,1928,2722
2274,1938,2723
2275,1939,2723
2276,1940,2731
2277,1941,2731
2278,1933,2733
2279,1934,2733
2280,1938,2734
2281,1939,2734
2282,1946,2736
2283,1938,2736
2284,1944,2739
2285,1938,2740
2286,1939,2740
2287,1946,2740
2288,1947,2740
2289,1938,2743
2290,1939,2743
2291,1946,2743
2292,1947,2743
2293,1943,2744
2294,1943,2745
2295,1949,2747
2296,1948,2747
2297,1945,2747
2298,1945,2748
2299,1949,2748
2300,1948,2748
2301,1950,2751
2302,1951,2751
2303,1952,2751
2304,1953,2754
2305,1969,2755
2306,1968,2755
2307,1964,2755
2308,1963,2755
2309,1953,2756
2310,1952,2756
2311,1934,2757
2312,1968,2759
2314,1957,2763
2315,1958,2763
2316,1959,2763
2317,1965,2763
2318,1966,2763
2319,1934,2764
2320,1980,2766
2321,1980,2766
2322,1953,2767
2323,1954,2767
2324,1973,2774
2325,1977,2776
2326,1973,2782
2327,1988,2782
2328,1986,2782
2329,1989,2782
2330,1973,2783
2331,1978,2783
2332,1996,2786
2333,1979,2788
2334,1980,2788
2335,2015,2788
2336,1981,2788
2337,1997,2788
2338,1973,2789
2339,2015,2790
2340,2017,2794
2341,2016,2794
2342,2018,2794
2343,2019,2794
2344,2020,2794
2345,2021,2794
2346,2024,2796
2347,2009,2801
2348,2015,2802
2349,2015,2802
2350,2015,2803
2351,2005,2804
2352,2006,2804
2353,2007,2804
2354,2008,2804
2355,2016,2804
2356,2017,2804
2357,2018,2804
2358,2019,2804
2359,2020,2804
2360,2025,2804
2361,2026,2804
2362,2058,2805
2363,2060,2809
2364,2058,2809
2365,2061,2809
2366,2059,2819
2367,2064,2819
2368,2065,2819
2369,2064,2820
2370,2063,2820
2371,2065,2820
2372,2062,2820
2373,2061,2820
2374,2060,2820
2375,2059,2820
2376,2064,2828
2377,2065,2828
2378,1997,2842
2379,1998,2842
2380,1999,2842
2381,2000,2842
2382,2001,2842
2383,2002,2842
2384,2003,2842
2385,2004,2842
2386,2033,2842
2387,2034,2842
2388,2035,2842
2389,2036,2842
2390,2037,2842
2391,2038,2842
2392,2050,2842
2393,2051,2842
2394,2052,2842
2395,2053,2842
2396,2054,2842
2397,2055,2842
2398,2066,2846
2399,2108,2875
2401,2090,2876
2402,2093,2876
2403,2048,2878
2404,2139,2880
2405,2197,2931
2406,2198,2931
2407,2187,2932
2408,2242,2948
2409,2243,2948
2410,2244,2948
2411,2245,2948
2412,2242,2949
2413,2243,2949
2414,2244,2949
2415,2245,2949
2416,2211,2964
2417,2212,2983
2418,2213,2983
2419,2246,2985
2420,2247,2985
2421,2248,2985
2422,2249,2985
2423,2222,2993
2424,2223,2993
2425,2224,2993
2426,2225,2993
2427,2284,2998
2428,2287,2998
2429,2317,3063
2430,2317,3062
2431,2317,3069
2434,2317,3073
2435,2317,3074
2436,2360,3105
2437,2396,3144
2438,2449,3144
2439,2450,3144
2440,2451,3144
2441,2452,3144
2442,2453,3144
2443,2454,3144
2444,2455,3144
2445,2456,3144
2446,2457,3144
2447,2458,3144
2448,2459,3144
2449,2397,3145
2450,2398,3145
2451,2399,3145
2452,2400,3145
2453,2497,3146
2454,2498,3146
2455,2499,3146
2456,2500,3146
2457,2501,3146
2458,2502,3146
2459,2503,3146
2460,2493,3147
2461,2494,3147
2462,2495,3147
2463,2500,3155
2464,2501,3155
2465,2509,3157
2466,2510,3157
2467,2511,3157
2468,2512,3157
2469,2514,3157
2470,2515,3157
2471,2516,3157
2472,2517,3157
2473,2518,3157
2474,2519,3157
2475,2520,3157
2476,2521,3157
2477,2522,3157
2478,2523,3157
2479,2524,3157
2480,2513,3158
2481,2526,3158
2482,2525,3159
2483,2527,3159
2484,2528,3160
2485,2529,3161
2486,952,3162
2487,2529,3163
2488,2549,3195
2489,2550,3195
2490,2551,3195
2491,2552,3195
2492,2553,3195
2493,2570,3236
2494,2571,3236
2495,2572,3236
2496,2573,3236
2497,2574,3236
2498,2575,3236
2499,2498,3237
2500,2499,3237
2501,2584,3275
2502,2585,3275
2503,2586,3275
2504,2587,3275
2505,2588,3275
2506,2589,3275
2507,2584,3276
2508,2585,3276
2509,2586,3276
2510,2587,3276
2511,2588,3276
2512,2589,3276
2513,2590,3278
2514,2591,3278
2515,2592,3278
2516,2564,3280
2517,2600,3281
2518,2601,3281
2519,2605,3282
2520,2606,3282
2521,2607,3282
2522,2608,3282
2523,2609,3282
2524,2610,3282
2525,2605,3283
2526,2606,3283
2527,2607,3283
2528,2608,3283
2529,2609,3283
2530,2610,3283
2531,2615,3284
2532,2616,3284
2533,2617,3284
2534,2618,3284
2535,2619,3284
2536,2620,3284
2537,2621,3284
2538,2612,3287
2539,2600,3288
2540,2611,3288
2541,2633,3289
2542,2615,3290
2543,2616,3290
2544,2617,3290
2545,2618,3290
2546,2619,3290
2547,2620,3290
2548,2621,3290
2549,2624,3290
2550,2625,3290
2551,2626,3290
2552,2627,3290
2553,2628,3290
2554,2629,3290
2555,2630,3290
2556,2615,3291
2557,2616,3291
2558,2617,3291
2559,2618,3291
2560,2619,3291
2561,2620,3291
2562,2621,3291
2563,2633,3292
2564,2631,3293
2565,2632,3293
2566,2636,3294
2567,2637,3294
2568,2639,3294
2569,2640,3294
2570,2641,3294
2571,2645,3294
2572,2646,3294
2573,2647,3294
2574,2648,3294
2575,2649,3294
2576,2650,3294
2577,2636,3296
2578,2637,3296
2579,2638,3296
2580,2639,3296
2581,2640,3296
2582,2640,3296
2583,2641,3296
2584,2645,3297
2585,2646,3297
2586,2647,3297
2587,2648,3297
2588,2649,3297
2589,2650,3297
2590,2645,3298
2591,2646,3298
2592,2647,3298
2593,2648,3298
2594,2649,3298
2595,2650,3298
2596,2624,3299
2597,2625,3299
2598,2626,3299
2599,2627,3299
2600,2628,3299
2601,2629,3299
2602,2630,3299
2603,2633,3300
2604,2635,3301
2605,2651,3302
2606,2636,3303
2607,2637,3303
2608,2638,3303
2609,2639,3303
2610,2640,3303
2611,2642,3303
2612,2645,3303
2613,2647,3303
2614,2647,3303
2615,2648,3303
2616,2649,3303
2617,2650,3303
2618,2534,3304
2619,2536,3304
2620,2537,3304
2621,2538,3304
2622,2540,3304
2623,2542,3304
2624,2535,3304
2625,2543,3304
2626,2544,3304
2627,2545,3304
2628,2546,3304
2629,2547,3304
2630,2548,3304
2631,2555,3305
2632,2556,3305
2633,2557,3305
2634,2558,3305
2635,2559,3305
2636,2560,3305
2637,2561,3305
2638,2562,3305
2639,2563,3305
2640,2577,3305
2641,2578,3305
2642,2577,3305
2643,2600,3306
2644,2601,3306
2645,2611,3306
2646,2612,3306
2647,2602,3306
2648,2603,3306
2649,2613,3306
2650,2614,3306
2651,2642,3307
2652,2643,3307
2653,2642,3308
2654,2643,3308
2655,2659,3309
2656,2660,3309
2657,2661,3309
2658,2662,3309
2659,2663,3309
2660,2664,3309
2661,2665,3309
2662,2666,3309
2663,2667,3309
2664,2668,3309
2665,2669,3309
2666,2670,3309
2667,2671,3309
2668,2672,3309
2669,2673,3309
2670,2674,3309
2671,2675,3309
2672,2676,3309
2673,2680,3311
2674,2681,3311
2675,2682,3311
2676,2683,3311
2677,2659,3312
2678,2660,3312
2679,2661,3312
2680,2662,3312
2681,2663,3312
2682,2664,3312
2683,2665,3312
2684,2666,3315
2685,2667,3315
2686,2668,3315
2687,2669,3315
2688,2670,3315
2689,2671,3315
2690,2672,3315
2691,2673,3315
2692,2674,3315
2693,2675,3315
2694,2676,3315
2695,2680,3319
2696,2681,3319
2697,2682,3319
2698,2683,3319
2699,2684,3319
2700,2685,3319
2701,2686,3319
2702,2687,3319
2703,2642,3320
2704,2643,3320
2705,2662,3320
2706,2663,3320
2707,2664,3320
2708,2665,3320
2709,2669,3321
2710,2670,3321
2711,2671,3321
2712,2684,3322
2713,2685,3322
2714,2686,3322
2715,2687,3322
2716,2669,3323
2717,2631,3324
2718,2632,3324
2719,2664,3324
2720,2663,3325
2721,2664,3325
2722,2670,3326
2723,2671,3326
2724,2688,3327
2725,2689,3327
2726,2690,3327
2727,2691,3327
2728,2692,3327
2729,2693,3327
2730,2688,3330
2731,2689,3330
2732,2690,3330
2733,2691,3330
2734,2692,3330
2735,2693,3330
2736,2695,3330
2737,2696,3330
2738,2697,3330
2739,2698,3330
2740,2699,3330
2741,2700,3330
2742,2704,3331
2743,2705,3331
2744,2695,3332
2745,2696,3332
2746,2699,3336
2747,2700,3336
2748,2688,3346
2749,2689,3346
2750,2690,3346
2751,2691,3346
2752,2692,3346
2753,2697,3347
2754,2698,3347
2755,2695,3348
2756,2696,3348
2757,2695,3349
2758,2696,3349
2759,2697,3349
2760,2699,3349
2761,2695,3350
2762,2696,3350
2763,2704,3351
2764,2705,3351
2765,2706,3351
2766,2707,3351
2767,2709,3352
2768,2710,3352
2769,2712,3352
2770,2713,3352
2771,2714,3352
2772,2704,3353
2773,2705,3353
2774,2715,3354
2775,2716,3354
2776,2717,3354
2777,2718,3354
2778,2719,3354
2779,2720,3354
2780,2721,3354
2781,2722,3354
2782,2723,3354
2783,2724,3354
2784,2725,3354
2785,2726,3354
2786,2701,3355
2787,2708,3355
2788,2733,3358
2789,2735,3358
2790,2735,3358
2791,2736,3358
2792,2729,3359
2793,2730,3359
2794,2731,3359
2795,2732,3359
2796,2715,3367
2797,2716,3367
2798,2717,3367
2799,2718,3367
2800,2719,3367
2801,2720,3367
2802,2721,3367
2803,2722,3367
2804,2723,3367
2805,2724,3367
2806,2725,3367
2807,2726,3367
2808,2731,3367
2809,2732,3367
2810,2735,3367
2811,2736,3367
2812,2729,3364
2813,2730,3365
2814,2732,3366
2815,2731,3372
2816,2751,3374
2817,2752,3374
2818,2749,3375
2819,2750,3375
2820,2749,3377
2821,2750,3377
2822,2751,3378
2823,2752,3378
2824,2727,3382
2825,2728,3382
2826,2737,3382
2827,2738,3382
2828,2739,3382
2829,2740,3382
2830,2741,3382
2831,2742,3382
2832,2743,3382
2833,2756,3382
2834,2758,3382
2835,2753,3383
2836,2754,3383
2837,2755,3383
2838,2758,3383
2839,2759,3383
2840,2762,3383
2841,2763,3383
2842,2760,3383
2843,2761,3383
2844,2764,3383
2845,2765,3383
2846,2753,3384
2847,2754,3384
2848,2755,3384
2849,2756,3384
2850,2757,3384
2851,2758,3384
2852,2759,3384
2853,2760,3384
2854,2761,3384
2855,2762,3384
2856,2763,3384
2857,2764,3384
2858,2765,3384
2859,2744,3385
2860,2747,3385
2861,2730,3388
2863,2727,3392
2864,2728,3392
2865,2727,3393
2866,2728,3393
2867,2751,3394
2868,2752,3394
2869,2715,3395
2870,2716,3395
2871,2717,3395
2872,2718,3395
2873,2719,3395
2874,2720,3395
2875,2721,3395
2876,2722,3395
2877,2723,3395
2878,2724,3395
2879,2725,3395
2880,2726,3395
2881,2729,3395
2882,2730,3395
2883,2731,3395
2884,2732,3395
2885,2749,3395
2886,2750,3395
2887,2751,3395
2888,2752,3395
2889,2737,3400
2890,2737,3402
2891,2738,3402
2892,2767,3402
2893,2768,3402
2894,2769,3402
2895,2770,3402
2896,2733,3404
2897,2734,3404
2898,2735,3404
2899,2723,3404
2900,2724,3404
2901,2725,3404
2902,2726,3404
2903,2729,3405
2904,2795,3407
2905,2727,3408
2906,2728,3408
2907,2733,3408
2908,2734,3408
2909,2735,3408
2910,2736,3408
2911,2739,3408
2912,2753,3408
2913,2754,3408
2914,2755,3408
2915,2756,3408
2916,2763,3408
2917,2733,3409
2918,2735,3409
2919,2736,3409
2920,2749,3409
2921,2757,3409
