"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
843,84,803,08/02/2017 00:00:00,24/02/2017 00:00:00,24/02/2017 00:00:00,0,,0,0,0,08/02/2017 15:18:59,7
844,88,804,15/02/2017 00:00:00,05/03/2017 00:00:00,05/03/2017 00:00:00,0,,0,0,0,15/02/2017 17:40:49,7
845,99,805,15/02/2017 00:00:00,05/03/2017 00:00:00,05/03/2017 00:00:00,0,,0,0,0,15/02/2017 17:41:53,7
846,101,806,15/02/2017 00:00:00,10/03/2017 00:00:00,10/03/2017 00:00:00,0,,0,0,0,15/02/2017 18:00:16,7
847,101,807,27/02/2017 00:00:00,25/03/2017 00:00:00,25/03/2017 00:00:00,0,,0,0,0,27/02/2017 13:56:35,7
848,101,808,27/02/2017 00:00:00,05/04/2017 00:00:00,04/04/2017 00:00:00,0,,0,0,0,27/02/2017 13:59:50,7
849,84,809,25/02/2017 00:00:00,15/03/2017 00:00:00,15/03/2017 00:00:00,0,,0,0,0,01/03/2017 09:54:25,7
850,84,810,06/03/2017 00:00:00,10/03/2017 00:00:00,10/03/2017 00:00:00,0,,0,0,0,06/03/2017 11:26:41,7
851,80,811,07/03/2017 00:00:00,05/05/2017 00:00:00,05/05/2017 00:00:00,0,,0,0,0,07/03/2017 11:17:33,7
852,80,812,14/03/2017 00:00:00,27/03/2017 00:00:00,27/03/2017 00:00:00,0,,0,0,0,15/03/2017 11:48:54,7
853,80,813,27/03/2017 00:00:00,10/05/2017 00:00:00,10/05/2017 00:00:00,0,,0,0,0,27/03/2017 10:56:00,7
854,80,814,07/04/2017 00:00:00,01/05/2017 00:00:00,01/05/2017 00:00:00,0,,0,0,0,07/04/2017 12:12:51,7
855,101,815,10/04/2017 00:00:00,10/05/2017 00:00:00,10/05/2017 00:00:00,0,,0,0,0,10/04/2017 14:59:59,7
856,88,816,10/04/2017 00:00:00,25/04/2017 00:00:00,25/04/2017 00:00:00,0,,0,0,0,10/04/2017 16:48:01,7
857,80,817,24/04/2017 00:00:00,05/05/2017 00:00:00,05/05/2017 00:00:00,0,,0,0,0,24/04/2017 14:47:44,7
858,90,818,25/04/2017 00:00:00,08/05/2017 00:00:00,08/05/2017 00:00:00,0,,0,0,0,25/04/2017 22:28:40,7
859,75,819,02/05/2017 00:00:00,01/06/2017 00:00:00,01/06/2017 00:00:00,0,,0,0,0,02/05/2017 12:25:34,7
860,90,820,03/05/2017 00:00:00,20/05/2017 00:00:00,20/05/2017 00:00:00,0,,0,0,0,03/05/2017 14:11:38,7
861,90,821,03/05/2017 00:00:00,15/06/2017 00:00:00,15/06/2017 00:00:00,0,,0,0,0,03/05/2017 14:12:23,7
862,80,822,15/05/2017 00:00:00,01/07/2017 00:00:00,01/07/2017 00:00:00,0,,0,0,0,15/05/2017 18:30:52,7
863,80,823,15/05/2017 00:00:00,01/08/2017 00:00:00,01/08/2017 00:00:00,0,,0,0,0,15/05/2017 18:34:12,7
864,80,824,15/05/2017 00:00:00,01/09/2017 00:00:00,01/09/2017 00:00:00,0,,0,0,0,15/05/2017 18:35:06,7
865,101,825,17/05/2017 00:00:00,20/06/2017 00:00:00,20/06/2017 00:00:00,0,,0,0,0,17/05/2017 12:10:33,7
866,80,826,18/05/2017 00:00:00,01/07/2017 00:00:00,01/07/2017 00:00:00,0,,0,0,0,18/05/2017 12:44:24,7
867,101,827,18/05/2017 00:00:00,10/06/2017 00:00:00,10/06/2017 00:00:00,0,,0,0,0,18/05/2017 15:43:01,7
868,101,828,18/05/2017 00:00:00,05/07/2017 00:00:00,05/07/2017 00:00:00,0,,0,0,0,19/05/2017 14:36:20,7
869,101,829,18/05/2017 00:00:00,05/08/2017 00:00:00,05/08/2017 00:00:00,0,,0,0,0,19/05/2017 14:39:19,7
870,101,830,18/05/2017 00:00:00,05/09/2017 00:00:00,05/09/2017 00:00:00,0,,0,0,0,19/05/2017 14:40:36,7
873,84,831,23/05/2017 00:00:00,15/07/2017 00:00:00,15/07/2017 00:00:00,0,,0,0,0,25/05/2017 11:03:55,7
874,80,832,23/05/2017 00:00:00,25/06/2017 00:00:00,25/06/2017 00:00:00,0,,0,0,0,25/05/2017 11:15:03,7
875,101,833,25/05/2017 00:00:00,05/07/2017 00:00:00,05/07/2017 00:00:00,0,,0,0,0,26/05/2017 14:12:05,7
876,101,834,25/05/2017 00:00:00,05/08/2017 00:00:00,05/08/2017 00:00:00,0,,0,0,0,26/05/2017 14:14:22,7
877,101,835,25/05/2017 00:00:00,05/09/2017 00:00:00,05/09/2017 00:00:00,0,,0,0,0,26/05/2017 14:15:53,7
878,101,836,30/05/2017 00:00:00,05/07/2017 00:00:00,05/07/2017 00:00:00,0,,0,0,0,30/05/2017 16:50:43,7
879,101,837,30/05/2017 00:00:00,05/08/2017 00:00:00,05/08/2017 00:00:00,0,,0,0,0,30/05/2017 16:53:57,7
880,101,838,30/05/2017 00:00:00,05/09/2017 00:00:00,05/09/2017 00:00:00,0,,0,0,0,02/06/2017 11:49:26,7
881,101,839,30/05/2017 00:00:00,05/10/2017 00:00:00,05/10/2017 00:00:00,0,,0,0,0,02/06/2017 11:52:38,7
882,90,840,02/06/2017 00:00:00,25/06/2017 00:00:00,25/06/2017 00:00:00,0,,0,0,0,02/06/2017 12:40:00,7
885,101,841,09/06/2017 00:00:00,05/08/2017 00:00:00,05/08/2017 00:00:00,0,,0,0,0,09/06/2017 13:16:10,7
886,101,842,09/06/2017 00:00:00,01/10/2017 00:00:00,01/10/2017 00:00:00,0,,0,0,0,09/06/2017 13:22:40,7
887,101,843,09/06/2017 00:00:00,05/07/2017 00:00:00,05/07/2017 00:00:00,0,,0,0,0,09/06/2017 13:35:40,7
888,101,844,09/06/2017 00:00:00,05/08/2017 00:00:00,05/08/2017 00:00:00,0,,0,0,0,09/06/2017 13:38:11,7
889,101,845,09/06/2017 00:00:00,05/10/2017 00:00:00,05/10/2017 00:00:00,0,,0,0,0,09/06/2017 13:50:43,7
890,80,846,22/06/2017 00:00:00,15/08/2017 00:00:00,15/08/2017 00:00:00,0,,0,0,0,22/06/2017 12:06:20,7
891,75,847,22/06/2017 00:00:00,14/07/2017 00:00:00,14/07/2017 00:00:00,0,,0,0,0,22/06/2017 21:51:05,7
892,80,848,29/06/2017 00:00:00,07/08/2017 00:00:00,07/08/2017 00:00:00,0,,0,0,0,29/06/2017 15:12:01,7
893,104,849,30/06/2017 00:00:00,15/07/2017 00:00:00,15/07/2017 00:00:00,0,,0,0,0,30/06/2017 14:00:45,7
894,104,850,30/06/2017 00:00:00,10/08/2017 00:00:00,10/08/2017 00:00:00,0,,0,0,0,30/06/2017 14:33:52,7
895,104,851,30/06/2017 00:00:00,05/09/2017 00:00:00,05/09/2017 00:00:00,0,,0,0,0,30/06/2017 14:46:37,7
896,80,852,11/07/2017 00:00:00,10/08/2017 00:00:00,10/08/2017 00:00:00,0,,0,0,0,11/07/2017 12:33:58,7
897,101,853,12/07/2017 00:00:00,10/08/2017 00:00:00,10/08/2017 00:00:00,0,,0,0,0,12/07/2017 19:00:27,7
898,101,854,01/08/2017 00:00:00,01/09/2017 00:00:00,07/09/2017 00:00:00,0,,0,0,0,01/08/2017 03:50:33,7
899,101,855,07/08/2017 00:00:00,25/08/2017 00:00:00,25/08/2017 00:00:00,0,,0,0,0,07/08/2017 14:51:45,7
900,88,856,07/08/2017 00:00:00,15/08/2017 00:00:00,15/08/2017 00:00:00,0,,0,0,0,07/08/2017 15:11:11,7
901,101,857,16/08/2017 00:00:00,25/09/2017 00:00:00,28/09/2017 00:00:00,0,,0,0,0,16/08/2017 09:21:47,7
902,105,858,15/08/2017 00:00:00,30/08/2017 00:00:00,30/08/2017 00:00:00,0,,0,0,0,16/08/2017 10:27:51,7
903,106,859,15/08/2017 00:00:00,30/08/2017 00:00:00,30/08/2017 00:00:00,0,,0,0,0,17/08/2017 19:07:55,7
904,88,860,10/08/2017 00:00:00,25/08/2017 00:00:00,25/08/2017 00:00:00,0,,0,0,0,20/08/2017 13:28:21,7
905,80,861,20/08/2017 00:00:00,10/10/2017 00:00:00,10/10/2017 00:00:00,0,,0,0,0,22/08/2017 11:55:58,7
906,80,862,05/07/2017 00:00:00,03/10/2017 00:00:00,03/10/2017 00:00:00,0,,0,0,0,04/09/2017 13:23:22,7
907,105,863,05/09/2017 00:00:00,20/09/2017 00:00:00,20/09/2017 00:00:00,0,,0,0,0,08/09/2017 14:37:07,7
908,80,864,20/09/2017 00:00:00,09/10/2017 00:00:00,09/10/2017 00:00:00,0,,0,0,0,20/09/2017 15:46:30,7
909,105,865,28/09/2017 00:00:00,01/11/2017 00:00:00,01/11/2017 00:00:00,0,,0,0,0,28/09/2017 11:43:25,7
910,80,866,19/10/2017 00:00:00,20/11/2017 00:00:00,20/11/2017 00:00:00,0,,0,0,0,19/10/2017 18:23:14,7
911,80,867,19/10/2017 00:00:00,10/12/2017 00:00:00,10/12/2017 00:00:00,0,,0,0,0,19/10/2017 18:25:47,7
912,80,868,19/10/2017 00:00:00,08/11/2017 00:00:00,08/11/2017 00:00:00,0,,0,0,0,19/10/2017 19:05:15,7
913,75,869,19/10/2017 00:00:00,15/11/2017 00:00:00,15/11/2017 00:00:00,0,,0,0,0,19/10/2017 19:12:39,7
914,101,870,20/10/2017 00:00:00,05/12/2017 00:00:00,05/12/2017 00:00:00,0,,0,0,0,20/10/2017 11:44:25,7
915,80,871,25/10/2017 00:00:00,25/11/2017 00:00:00,25/11/2017 00:00:00,0,,0,0,0,25/10/2017 11:51:40,7
916,80,872,25/10/2017 00:00:00,25/11/2017 00:00:00,25/11/2017 00:00:00,0,,0,0,0,25/10/2017 12:29:16,7
917,101,873,31/10/2017 00:00:00,10/01/2018 00:00:00,10/01/2018 00:00:00,0,,0,0,0,31/10/2017 13:56:07,7
918,80,874,03/11/2017 00:00:00,11/12/2017 00:00:00,11/12/2017 00:00:00,0,,0,0,0,03/11/2017 15:05:18,7
919,80,875,03/11/2017 00:00:00,05/01/2018 00:00:00,05/01/2018 00:00:00,0,,0,0,0,03/11/2017 15:25:23,7
920,104,876,21/11/2017 00:00:00,20/01/2018 00:00:00,20/01/2018 00:00:00,0,,0,0,0,21/11/2017 12:43:42,7
921,80,877,07/12/2017 00:00:00,08/01/2018 00:00:00,14/01/2018 00:00:00,0,,0,0,0,07/12/2017 16:47:19,7
922,80,878,07/12/2017 00:00:00,12/02/2018 00:00:00,12/02/2018 00:00:00,0,,0,0,0,07/12/2017 17:02:50,7
923,80,879,07/12/2017 00:00:00,01/04/2018 00:00:00,01/04/2018 00:00:00,0,,0,0,0,07/12/2017 17:04:21,7
924,80,880,12/12/2017 00:00:00,25/01/2018 00:00:00,25/01/2018 00:00:00,0,,0,0,0,12/12/2017 10:58:51,7
925,80,881,15/12/2017 00:00:00,10/02/2018 00:00:00,10/02/2018 00:00:00,0,,0,0,0,15/12/2017 12:00:56,7
926,80,882,08/01/2018 00:00:00,05/02/2018 00:00:00,05/02/2018 00:00:00,0,,0,0,0,08/01/2018 12:01:54,7
927,80,883,08/01/2018 00:00:00,12/02/2018 00:00:00,12/02/2018 00:00:00,0,,0,0,0,08/01/2018 12:29:57,7
928,80,884,12/01/2018 00:00:00,01/04/2018 00:00:00,01/04/2018 00:00:00,0,,0,0,0,12/01/2018 12:59:43,7
929,104,885,15/01/2018 00:00:00,15/02/2018 00:00:00,15/02/2018 00:00:00,0,,0,0,0,15/01/2018 11:05:43,7
930,104,886,15/01/2018 00:00:00,10/03/2018 00:00:00,10/03/2018 00:00:00,0,,0,0,0,15/01/2018 11:08:24,7
931,105,887,15/01/2018 00:00:00,15/02/2018 00:00:00,15/02/2018 00:00:00,0,,0,0,0,15/01/2018 13:49:48,7
932,83,888,15/01/2018 00:00:00,02/05/2018 00:00:00,02/05/2018 00:00:00,0,,0,0,0,16/01/2018 12:03:13,7
933,80,889,16/01/2018 00:00:00,03/03/2018 00:00:00,03/03/2018 00:00:00,0,,0,0,0,16/01/2018 17:56:43,7
934,80,890,22/01/2018 00:00:00,02/03/2018 00:00:00,02/03/2018 00:00:00,0,,0,0,0,22/01/2018 14:13:04,7
935,80,891,22/01/2018 00:00:00,03/03/2018 00:00:00,03/03/2018 00:00:00,0,,0,0,0,22/01/2018 14:24:46,7
937,75,892,08/02/2018 00:00:00,20/02/2018 00:00:00,20/02/2018 00:00:00,0,,0,0,0,08/02/2018 13:53:25,7
938,83,893,30/01/2018 00:00:00,01/04/2018 00:00:00,01/04/2018 00:00:00,0,,0,0,0,08/02/2018 13:54:09,7
939,83,894,01/01/2000 00:00:00,01/05/2018 00:00:00,01/05/2018 00:00:00,0,,0,0,0,08/02/2018 14:03:49,7
940,83,895,30/01/2018 00:00:00,01/06/2018 00:00:00,01/06/2018 00:00:00,0,26/03/2018 00:00:00,3742,0,0,08/02/2018 14:04:55,7
941,88,896,25/01/2018 00:00:00,28/02/2018 00:00:00,28/02/2018 00:00:00,0,,0,0,0,12/02/2018 14:50:35,7
942,99,897,20/01/2018 00:00:00,25/02/2018 00:00:00,25/02/2018 00:00:00,0,,0,0,0,21/02/2018 12:37:34,7
943,90,898,15/02/2018 00:00:00,15/03/2018 00:00:00,15/03/2018 00:00:00,0,,0,0,0,22/02/2018 12:32:48,7
944,80,899,14/03/2018 00:00:00,05/05/2018 00:00:00,05/05/2018 00:00:00,0,,0,0,0,15/03/2018 12:53:17,7
945,75,900,15/03/2018 00:00:00,10/04/2018 00:00:00,10/04/2018 00:00:00,0,,0,0,0,15/03/2018 17:14:43,7
946,80,901,15/02/2018 00:00:00,02/06/2018 00:00:00,02/06/2018 00:00:00,0,27/04/2018 00:00:00,3788,0,0,15/03/2018 17:17:17,7
947,83,902,15/03/2018 00:00:00,01/07/2018 00:00:00,01/07/2018 00:00:00,0,16/06/2018 00:00:00,3840,0,0,20/03/2018 15:32:26,7
948,105,903,15/03/2018 00:00:00,15/04/2018 00:00:00,15/04/2018 00:00:00,0,,0,0,0,20/03/2018 17:07:26,7
949,105,904,15/03/2018 00:00:00,25/04/2018 00:00:00,25/04/2018 00:00:00,0,,0,0,0,20/03/2018 17:51:29,7
950,83,905,15/03/2018 00:00:00,01/07/2018 00:00:00,01/07/2018 00:00:00,0,09/04/2018 00:00:00,3767,0,0,21/03/2018 12:01:59,7
951,83,906,15/03/2018 00:00:00,01/08/2018 00:00:00,01/08/2018 00:00:00,0,11/04/2018 00:00:00,3770,0,0,21/03/2018 12:03:08,7
952,80,907,15/02/2018 00:00:00,01/07/2018 00:00:00,01/07/2018 00:00:00,0,11/04/2018 00:00:00,3771,0,0,21/03/2018 18:42:15,7
953,75,908,10/04/2018 00:00:00,30/04/2018 00:00:00,30/04/2018 00:00:00,0,,0,0,0,10/04/2018 18:44:25,7
954,75,909,20/04/2018 00:00:00,05/05/2018 00:00:00,05/05/2018 00:00:00,0,,0,0,0,25/04/2018 11:15:13,7
955,80,910,27/04/2018 00:00:00,05/07/2018 00:00:00,05/07/2018 00:00:00,0,22/08/2018 00:00:00,3823,0,0,30/04/2018 17:27:21,7
956,101,911,02/05/2018 00:00:00,10/06/2018 00:00:00,10/06/2018 00:00:00,0,22/05/2018 00:00:00,3823,0,0,02/05/2018 19:25:41,7
957,101,912,02/05/2018 00:00:00,12/06/2018 00:00:00,12/06/2018 00:00:00,0,08/05/2018 00:00:00,3801,0,0,02/05/2018 19:35:51,7
958,101,913,02/05/2018 00:00:00,01/08/2018 00:00:00,01/08/2018 00:00:00,0,08/05/2018 00:00:00,3802,0,0,02/05/2018 19:44:03,7
959,101,914,02/05/2018 00:00:00,12/07/2018 00:00:00,12/07/2018 00:00:00,0,08/05/2018 00:00:00,3801,0,0,02/05/2018 19:50:18,7
960,101,915,02/05/2018 00:00:00,10/07/2018 00:00:00,10/07/2018 00:00:00,0,,0,0,0,02/05/2018 20:00:32,7
961,101,916,02/05/2018 00:00:00,12/08/2018 00:00:00,12/08/2018 00:00:00,0,29/07/2018 00:00:00,3865,0,0,02/05/2018 20:04:38,7
962,101,917,03/05/2018 00:00:00,05/09/2018 00:00:00,05/09/2018 00:00:00,0,22/08/2018 00:00:00,3823,0,0,03/05/2018 20:13:45,7
963,75,918,05/05/2018 00:00:00,10/06/2018 00:00:00,10/06/2018 00:00:00,0,25/04/2018 00:00:00,3785,0,0,08/05/2018 14:01:18,7
964,101,919,10/05/2018 00:00:00,25/08/2018 00:00:00,25/08/2018 00:00:00,0,02/08/2018 00:00:00,3961,0,0,13/05/2018 23:44:59,7
965,101,920,05/05/2018 00:00:00,10/08/2018 00:00:00,10/08/2018 00:00:00,0,30/07/2018 00:00:00,3865,0,0,13/05/2018 23:56:16,7
966,101,921,05/05/2018 00:00:00,10/09/2018 00:00:00,10/09/2018 00:00:00,0,02/08/2018 00:00:00,3962,0,0,14/05/2018 00:11:05,7
967,101,922,05/05/2018 00:00:00,05/10/2018 00:00:00,05/10/2018 00:00:00,0,,0,1,0,23/05/2018 20:46:59,7
968,101,923,05/05/2018 00:00:00,06/10/2018 00:00:00,06/10/2018 00:00:00,0,24/08/2018 00:00:00,3913,0,0,23/05/2018 20:52:41,7
969,75,924,25/05/2018 00:00:00,10/06/2018 00:00:00,10/06/2018 00:00:00,0,,0,0,0,28/05/2018 10:41:38,7
970,80,925,30/05/2018 00:00:00,02/08/2018 00:00:00,02/08/2018 00:00:00,0,31/07/2018 00:00:00,3954,0,0,01/06/2018 16:23:09,7
971,101,926,04/06/2018 00:00:00,01/09/2018 00:00:00,01/09/2018 00:00:00,0,12/07/2018 00:00:00,3905,0,0,06/06/2018 12:46:06,7
972,80,927,05/06/2018 00:00:00,05/08/2018 00:00:00,05/08/2018 00:00:00,0,22/06/2018 00:00:00,3852,0,0,07/06/2018 14:02:28,7
973,80,928,05/06/2018 00:00:00,02/08/2018 00:00:00,02/08/2018 00:00:00,0,04/07/2018 00:00:00,3879,0,0,08/06/2018 16:35:42,7
974,80,929,15/05/2018 00:00:00,01/08/2018 00:00:00,01/08/2018 00:00:00,0,05/07/2018 00:00:00,3880,0,0,11/06/2018 14:29:26,7
975,83,930,13/06/2018 00:00:00,20/10/2018 00:00:00,20/10/2018 00:00:00,0,03/08/2018 00:00:00,3966,0,0,15/06/2018 14:40:55,7
976,80,931,13/06/2018 00:00:00,24/09/2018 00:00:00,24/09/2018 00:00:00,0,07/08/2018 00:00:00,3977,0,0,15/06/2018 14:52:55,7
977,75,932,15/06/2018 00:00:00,30/06/2018 00:00:00,30/06/2018 00:00:00,0,,0,0,0,21/06/2018 12:52:42,7
978,80,933,25/06/2018 00:00:00,01/10/2018 00:00:00,03/10/2018 00:00:00,0,20/08/2018 00:00:00,3988,0,0,25/06/2018 18:59:16,7
979,83,934,20/06/2018 00:00:00,15/10/2018 00:00:00,15/10/2018 00:00:00,0,28/10/2018 00:00:00,3974,0,0,25/06/2018 19:03:00,7
980,80,935,25/06/2018 00:00:00,13/07/2018 00:00:00,13/07/2018 00:00:00,0,,0,0,0,27/06/2018 13:13:47,7
981,80,936,28/06/2018 00:00:00,12/08/2018 00:00:00,12/08/2018 00:00:00,0,05/07/2018 00:00:00,3880,0,0,28/06/2018 12:35:00,7
982,80,937,06/07/2018 00:00:00,02/08/2018 00:00:00,02/08/2018 00:00:00,0,20/08/2018 00:00:00,3879,0,0,09/07/2018 12:58:58,7
983,75,938,12/07/2018 00:00:00,20/08/2018 00:00:00,20/08/2018 00:00:00,0,12/07/2018 00:00:00,3905,0,0,17/07/2018 18:15:55,7
984,83,939,15/06/2018 00:00:00,04/09/2018 00:00:00,04/09/2018 00:00:00,0,,0,0,0,18/07/2018 13:28:09,7
985,88,940,15/06/2018 00:00:00,03/08/2018 00:00:00,03/08/2018 00:00:00,0,,0,0,0,23/07/2018 12:51:28,7
986,99,941,15/06/2018 00:00:00,03/08/2018 00:00:00,03/08/2018 00:00:00,0,,0,0,0,23/07/2018 13:59:18,7
987,104,942,05/08/2018 00:00:00,25/08/2018 00:00:00,25/08/2018 00:00:00,0,,0,0,0,12/08/2018 13:36:36,7
988,104,943,05/08/2018 00:00:00,15/09/2018 00:00:00,15/09/2018 00:00:00,0,,0,0,0,12/08/2018 13:46:34,7
989,104,944,05/08/2018 00:00:00,10/10/2018 00:00:00,10/10/2018 00:00:00,0,,0,0,0,12/08/2018 13:51:22,7
990,80,945,03/08/2018 00:00:00,03/09/2018 00:00:00,03/09/2018 00:00:00,0,02/08/2018 00:00:00,3964,0,0,12/08/2018 14:00:55,7
991,80,946,03/08/2018 00:00:00,10/09/2018 00:00:00,10/09/2018 00:00:00,0,10/08/2018 00:00:00,3973,0,0,12/08/2018 14:03:45,7
992,105,947,10/08/2018 00:00:00,10/09/2018 00:00:00,10/09/2018 00:00:00,0,,0,0,0,14/08/2018 20:36:17,7
993,80,948,10/08/2018 00:00:00,24/09/2018 00:00:00,24/09/2018 00:00:00,0,06/08/2018 00:00:00,3970,0,0,15/08/2018 17:28:40,7
994,80,949,07/08/2018 00:00:00,15/10/2018 00:00:00,15/10/2018 00:00:00,0,22/08/2018 00:00:00,4009,0,0,19/08/2018 01:09:16,7
995,80,950,12/08/2018 00:00:00,05/11/2018 00:00:00,05/11/2018 00:00:00,0,22/08/2018 00:00:00,4008,0,0,19/08/2018 02:42:57,7
996,80,951,25/08/2018 00:00:00,24/09/2018 00:00:00,24/09/2018 00:00:00,0,,0,0,0,05/09/2018 09:38:49,7
997,101,952,20/08/2018 00:00:00,25/09/2018 00:00:00,25/09/2018 00:00:00,0,,0,0,0,05/09/2018 09:59:12,7
998,80,953,20/09/2018 00:00:00,01/12/2018 00:00:00,01/12/2018 00:00:00,0,,0,0,0,20/09/2018 18:54:28,7
999,80,954,15/09/2018 00:00:00,02/12/2018 00:00:00,02/12/2018 00:00:00,0,,0,0,0,26/09/2018 20:56:53,7
1000,80,955,01/10/2018 00:00:00,15/11/2018 00:00:00,20/11/2018 00:00:00,0,,0,0,0,01/10/2018 11:06:17,7
1001,80,956,01/10/2018 00:00:00,25/11/2018 00:00:00,25/11/2018 00:00:00,0,,0,0,0,01/10/2018 11:07:48,7
1002,80,957,15/09/2018 00:00:00,22/10/2018 00:00:00,25/10/2018 00:00:00,0,,0,0,0,16/10/2018 14:43:46,7
1003,75,958,30/09/2018 00:00:00,25/11/2018 00:00:00,25/11/2018 00:00:00,0,,0,0,0,23/10/2018 08:33:59,7
1004,80,959,30/09/2018 00:00:00,25/12/2018 00:00:00,02/01/2019 00:00:00,0,,0,0,0,23/10/2018 19:23:02,7
1005,80,960,30/09/2018 00:00:00,25/12/2018 00:00:00,02/01/2019 00:00:00,0,,0,0,0,23/10/2018 19:43:39,7
1006,80,961,30/09/2018 00:00:00,02/02/2019 00:00:00,02/02/2019 00:00:00,0,,0,0,0,23/10/2018 19:47:27,7
1007,101,962,05/11/2018 00:00:00,28/11/2018 00:00:00,28/11/2018 00:00:00,0,,0,0,0,12/11/2018 10:57:29,7
1008,83,963,20/11/2018 00:00:00,10/01/2019 00:00:00,10/01/2019 00:00:00,0,,0,0,0,22/11/2018 16:31:02,7
1009,83,964,25/11/2018 00:00:00,05/02/2019 00:00:00,05/02/2019 00:00:00,0,,0,0,0,22/11/2018 16:31:55,7
1010,80,965,30/11/2018 00:00:00,15/12/2018 00:00:00,15/12/2018 00:00:00,0,,0,0,0,30/11/2018 14:04:04,7
1011,83,966,11/12/2018 00:00:00,01/05/2019 00:00:00,01/05/2019 00:00:00,0,,0,0,0,11/12/2018 12:03:40,7
1012,83,967,07/12/2018 00:00:00,08/01/2019 00:00:00,08/01/2019 00:00:00,0,,0,0,0,12/12/2018 11:31:01,7
1013,80,968,17/10/2018 00:00:00,20/01/2019 00:00:00,20/01/2019 00:00:00,0,,0,0,0,17/12/2018 11:23:35,7
1014,101,969,20/12/2018 00:00:00,13/01/2019 00:00:00,13/01/2019 00:00:00,0,,0,0,0,20/12/2018 17:52:12,7
1015,75,970,20/12/2018 00:00:00,15/01/2019 00:00:00,15/01/2019 00:00:00,0,,0,0,0,20/12/2018 18:15:12,7
1016,80,971,07/01/2019 00:00:00,04/03/2019 00:00:00,04/03/2019 00:00:00,0,,0,0,0,07/01/2019 13:53:12,7
1017,80,972,07/10/2019 00:00:00,01/04/2019 00:00:00,01/04/2019 00:00:00,0,,0,0,0,07/01/2019 14:04:23,7
1018,104,973,14/01/2019 00:00:00,20/02/2019 00:00:00,20/02/2019 00:00:00,0,,0,0,0,14/01/2019 14:23:39,7
1019,104,974,14/01/2019 00:00:00,20/03/2019 00:00:00,20/03/2019 00:00:00,0,,0,0,0,15/01/2019 19:13:05,7
1020,80,975,15/01/2019 00:00:00,03/03/2019 00:00:00,03/03/2019 00:00:00,0,,0,0,0,15/01/2019 19:34:35,7
1021,75,976,17/01/2019 00:00:00,08/02/2019 00:00:00,08/02/2019 00:00:00,0,,0,0,0,17/01/2019 18:01:19,7
1022,90,977,29/01/2019 00:00:00,28/02/2019 00:00:00,28/02/2019 00:00:00,0,,0,0,0,28/01/2019 23:17:45,7
1023,80,978,30/01/2019 00:00:00,01/04/2019 00:00:00,01/04/2019 00:00:00,0,,0,0,0,30/01/2019 19:01:02,7
1024,101,979,31/01/2019 00:00:00,01/05/2019 00:00:00,10/05/2019 00:00:00,0,,0,0,0,31/01/2019 16:15:32,7
1025,101,980,31/01/2019 00:00:00,18/03/2019 00:00:00,18/03/2019 00:00:00,0,,0,0,0,31/01/2019 17:42:24,7
1026,80,981,01/02/2019 00:00:00,25/05/2019 00:00:00,25/05/2019 00:00:00,0,,0,0,0,01/02/2019 14:54:30,7
1027,80,982,08/02/2019 00:00:00,01/04/2019 00:00:00,07/04/2019 00:00:00,0,,0,0,0,11/02/2019 17:07:29,7
1028,75,983,08/02/2019 00:00:00,04/03/2019 00:00:00,04/03/2019 00:00:00,0,,0,0,0,11/02/2019 17:48:58,7
1029,101,984,14/02/2019 00:00:00,10/04/2019 00:00:00,10/04/2019 00:00:00,0,,0,0,0,14/02/2019 18:42:42,7
1030,101,985,14/02/2019 00:00:00,05/05/2019 00:00:00,05/05/2019 00:00:00,0,,0,0,0,14/02/2019 19:01:44,7
1031,101,986,15/02/2019 00:00:00,04/06/2019 00:00:00,04/06/2019 00:00:00,0,,0,0,0,15/02/2019 16:07:22,7
1032,101,987,15/02/2019 00:00:00,05/06/2019 00:00:00,05/06/2019 00:00:00,0,,0,0,0,18/02/2019 12:35:59,7
1033,101,988,15/02/2019 00:00:00,05/07/2019 00:00:00,05/07/2019 00:00:00,0,,0,0,0,18/02/2019 12:37:35,7
1034,101,989,15/02/2019 00:00:00,03/08/2019 00:00:00,03/08/2019 00:00:00,0,,0,0,0,18/02/2019 12:38:09,7
1035,80,990,18/02/2019 00:00:00,05/05/2019 00:00:00,07/05/2019 00:00:00,0,,0,0,0,18/02/2019 17:29:27,7
1036,80,991,25/02/2019 00:00:00,01/04/2019 00:00:00,06/04/2019 00:00:00,0,,0,0,0,25/02/2019 18:00:44,7
1037,80,992,22/02/2019 00:00:00,20/04/2019 00:00:00,20/04/2019 00:00:00,0,,0,0,0,25/02/2019 19:30:52,7
1038,75,993,01/03/2019 00:00:00,05/04/2019 00:00:00,05/04/2019 00:00:00,0,,0,0,0,04/03/2019 12:07:31,7
1039,75,994,04/03/2019 00:00:00,25/04/2019 00:00:00,25/04/2019 00:00:00,0,,0,0,0,04/03/2019 17:45:37,7
1040,75,995,07/03/2019 00:00:00,15/03/2019 00:00:00,15/03/2019 00:00:00,0,,0,0,0,07/03/2019 18:27:16,7
1041,75,996,06/03/2019 00:00:00,25/04/2019 00:00:00,25/04/2019 00:00:00,0,,0,0,0,14/03/2019 13:15:41,7
