"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
506,553,28/08/2007 00:00:00,827,73,"REM.S/N",
507,552,28/08/2007 00:00:00,8,73,"REM.S/N",
508,551,28/07/2007 00:00:00,2,73,"REM.S/N",
509,473,30/05/2007 00:00:00,2056,72,,
510,498,09/07/2007 00:00:00,960,72,,
511,499,05/07/2007 00:00:00,960,72,,
512,552,30/08/2007 00:00:00,819,73,"REM.S/N",
513,552,30/08/2007 00:00:00,595,73,"REM.S/N",
514,553,29/08/2007 00:00:00,585,73,"REM.S/N",
515,553,29/08/2007 00:00:00,846,73,"REM.S/N",
516,553,30/08/2007 00:00:00,625,73,"REM.S/N",
517,500,25/06/2007 00:00:00,960,72,,
518,501,27/06/2007 00:00:00,960,72,,
519,502,28/06/2007 00:00:00,960,72,,
520,503,30/07/2007 00:00:00,762,72,,
521,504,20/08/2007 00:00:00,522,72,,
522,505,01/08/2007 00:00:00,486,72,,
523,511,06/08/2007 00:00:00,960,72,,
524,513,16/08/2007 00:00:00,960,72,,
525,514,08/08/2007 00:00:00,960,72,,
526,515,10/08/2007 00:00:00,960,72,,
527,516,24/07/2007 00:00:00,960,72,,
528,527,30/07/2007 00:00:00,540,72,,
529,528,26/07/2007 00:00:00,900,72,,
530,529,24/07/2007 00:00:00,1656,72,,
531,530,26/07/2007 00:00:00,2412,72,,
532,493,08/09/2007 00:00:00,3200,73,"rem.s/n",
533,488,10/09/2007 00:00:00,2534,73,"rem.s/n",
534,489,04/09/2007 00:00:00,8,76,"REM.1180",
535,489,04/09/2007 00:00:00,4,76,"REM.1181",
536,489,04/09/2007 00:00:00,748,76,"REM.1669",
537,489,07/09/2007 00:00:00,3045,76,"FACT.4629",
538,494,10/09/2007 00:00:00,2538,73,"rem.s/n",
539,491,05/09/2007 00:00:00,1236,64,"rem.s/n",
540,490,05/09/2007 00:00:00,1278,64,"rem.s/n",
541,490,05/09/2007 00:00:00,735,64,"rem.s/n",
542,487,05/09/2007 00:00:00,728,64,"rem.s/n CHAMARRA",
543,487,07/09/2007 00:00:00,89,64,"rem.s/n CHAMARRA",
544,487,07/09/2007 00:00:00,802,64,"rem.s/n PANTALON",
545,487,31/08/2007 00:00:00,4,64,"rem.s/n chamarras p/laboratorio",
546,487,31/08/2007 00:00:00,4,64,"rem.s/n pantalones p/laboratorio",
547,491,31/08/2007 00:00:00,4,64,"rem.s/n",
548,490,31/08/2007 00:00:00,1,64,"rem.s/n p/laboratorio",
549,531,12/09/2007 00:00:00,2488,73,"rem.s/n",
550,533,12/09/2007 00:00:00,2554,73,"rem.s/n",
551,534,12/09/2007 00:00:00,2459,73,"rem.s/n",
552,553,14/09/2007 00:00:00,1793,73,"REM.S/N COLOR BCO.",
553,489,11/09/2007 00:00:00,29,76,"REM.118",
555,532,14/09/2007 00:00:00,3704,73,"rem.s/n",
556,531,18/09/2007 00:00:00,36,73,"rem.s/n",
558,491,19/09/2007 00:00:00,629,,"rem.s/n de idvanse",
559,533,19/09/2007 00:00:00,990,73,"REM.S/N",
560,556,28/09/2007 00:00:00,1104,73,"rem.s/n",
561,554,12/10/2007 00:00:00,1823,73,"rem.s/n",
562,556,04/10/2007 00:00:00,4,73,"rem.s/n",
563,554,13/10/2007 00:00:00,878,73,"rem.s/n",
566,557,28/09/2007 00:00:00,455,73,"rem.s/n",
567,556,11/10/2007 00:00:00,2214,73,"rem.s/n",
568,492,04/10/2007 00:00:00,458,73,"rem.s/n",
569,556,12/10/2007 00:00:00,271,73,"rem.s/n",
570,555,12/10/2007 00:00:00,455,73,"rem.s/n",
571,554,18/10/2007 00:00:00,918,73,"rem.s/n",
572,561,09/11/2007 00:00:00,751,73,"rem.s/n",
573,562,09/11/2007 00:00:00,30,73,"rem.s/n",
574,571,10/11/2007 00:00:00,1440,73,"rem.s/n",
575,571,12/11/2007 00:00:00,1187,73,"rem.s/n",
576,568,12/11/2007 00:00:00,1253,73,"rem.s/n",
577,568,14/11/2007 00:00:00,1253,73,"rem.s/n",
578,570,14/11/2007 00:00:00,146,73,"rem.s/n",
579,573,23/11/2007 00:00:00,1088,73,"rem .s/n del.y traseros color negro de c/u",
580,573,27/11/2007 00:00:00,1088,73,"rem, s/n del.y traseros color mno. de c/u",
581,580,29/11/2007 00:00:00,2408,73,"rem.s/n",
582,574,05/12/2007 00:00:00,4,73,"rem.s/n mno/rojo",
583,575,06/12/2007 00:00:00,4,73,"rem.s/n",
584,580,06/12/2007 00:00:00,2,73,"rem.s/n",
585,580,12/12/2007 00:00:00,806,73,"rem.s/n",
586,574,12/12/2007 00:00:00,844,73,"rem.s/n jaspe/negro",
587,572,12/12/2007 00:00:00,8,73,"rem.s/n mno./rojo sud.pant.4 c/u",
588,574,14/12/2007 00:00:00,838,73,"rem.s/n mno./rojo",
589,574,18/12/2007 00:00:00,741,73,"rem.s/n oxf./rojo",
590,594,15/01/2008 00:00:00,1040,73,"rem.17",
591,591,17/01/2008 00:00:00,320,64,"REM.23",
592,592,17/01/2008 00:00:00,290,64,,
593,593,17/01/2008 00:00:00,112,64,"REM.24",
594,591,17/01/2008 00:00:00,50,64,"REM.24",
595,593,17/01/2008 00:00:00,167,64,"REM.25",
596,592,17/01/2008 00:00:00,260,64,"REM.26",
597,591,17/01/2008 00:00:00,621,64,"REM.27",
599,593,18/01/2008 00:00:00,210,64,"REM.30",
600,592,18/01/2008 00:00:00,504,64,"REM.32",
601,591,18/01/2008 00:00:00,366,64,"REM.33",
602,596,23/01/2008 00:00:00,682,64,"rem.34",
603,597,23/01/2008 00:00:00,410,64,"rem.35",
604,596,24/01/2008 00:00:00,468,64,"rem.36",
605,624,05/02/2008 00:00:00,1584,76,,
606,625,05/02/2008 00:00:00,2227,76,,
607,597,23/01/2008 00:00:00,369,64,,
608,590,16/01/2008 00:00:00,1355,77,"rem.18",
609,593,16/01/2008 00:00:00,558,,"rem.19 de IDVANSE",
610,589,16/01/2008 00:00:00,1058,73,"REM.21",
611,594,16/01/2008 00:00:00,306,73,"rem.23",
612,595,16/01/2008 00:00:00,1362,73,"rem.",
613,592,17/01/2008 00:00:00,4,64,"REM.29",
614,591,17/01/2008 00:00:00,1,64,"REM.29",
615,610,31/01/2008 00:00:00,1861,64,"REM.37",
616,612,31/01/2008 00:00:00,1880,64,"REM.38",
617,608,04/02/2008 00:00:00,1436,64,"REM.41.",
618,611,04/02/2008 00:00:00,1883,64,"REM.42",
619,611,06/02/2008 00:00:00,3,64,"REM.43",
620,609,07/02/2008 00:00:00,370,64,"REM.44",
621,609,07/02/2008 00:00:00,968,64,"REM.45",
622,624,14/02/2008 00:00:00,3184,76,,
623,603,12/02/2008 00:00:00,209,64,"rem.s/n",
624,607,12/02/2008 00:00:00,970,64,"rem.s/n rojo 482, rey 488",
625,602,12/02/2008 00:00:00,788,64,"rem.s/n 496 bco.,292 acero",
626,602,14/02/2008 00:00:00,219,64,"rem.s/n 212 acero 7 bco.",
627,607,14/02/2008 00:00:00,11,64,"rem.s/n rey 11 rojo 2",
628,603,14/02/2008 00:00:00,794,64,"rem.s/n",
629,604,14/02/2008 00:00:00,933,64,"rem.s/n",
630,621,14/02/2008 00:00:00,1936,76,"rem.s/n",
631,623,14/02/2008 00:00:00,400,76,"rem.s/n",
632,625,14/02/2008 00:00:00,975,76,,
633,600,15/02/2008 00:00:00,503,64,"rem.64",
634,600,15/02/2008 00:00:00,503,64,"rem.65",
635,600,15/02/2008 00:00:00,1,64,"rem.66",
636,606,18/02/2008 00:00:00,1006,64,"rem.58",
637,605,18/02/2008 00:00:00,1003,0,"rem.59",
638,598,18/02/2008 00:00:00,1008,78,"rem.60",
639,607,18/02/2008 00:00:00,3,64,"rem.61",
640,607,18/02/2008 00:00:00,22,64,"rem.62",
641,623,22/02/2008 00:00:00,429,76,"rem.s/n",
642,629,28/02/2008 00:00:00,1,64,"rem.s/n",
643,629,28/02/2008 00:00:00,1,64,"rem.s/n",
644,630,03/03/2008 00:00:00,4,76,"rem.s/n",
645,628,28/02/2008 00:00:00,1,76,"rem.s/n p/lab.",
646,627,28/02/2008 00:00:00,4,,"rem.s/n de PRISMATEX",
647,629,28/02/2008 00:00:00,4,,"rem.s/n de PRISMATEX.",
648,626,28/02/2008 00:00:00,1,76,"rem.s/n",
649,620,28/02/2008 00:00:00,1,76,"rem.s/n",
650,630,03/03/2008 00:00:00,806,76,"rem.s/n",
651,626,03/03/2008 00:00:00,3,76,"rem.s/n",
652,628,03/03/2008 00:00:00,880,76,"rem.s/n",
653,626,03/03/2008 00:00:00,1127,76,"rem.s/n",
654,629,29/02/2008 00:00:00,859,64,"rem.12 de MJD",
655,629,03/03/2008 00:00:00,1066,64,"rem.s/n",
656,627,03/03/2008 00:00:00,2286,64,"rem.s/n",
657,594,29/02/2008 00:00:00,4,73,"rem.25",
658,610,29/02/2008 00:00:00,2,64,"rem.27",
660,627,03/03/2008 00:00:00,4,64,"rem.s/n",
661,629,03/03/2008 00:00:00,3,64,"rem.s/n",
662,626,05/03/2008 00:00:00,1298,76,"rem.s/n",
663,628,04/03/2008 00:00:00,1054,76,"rem.s/n",
664,620,04/03/2008 00:00:00,716,76,"rem.s/n",
665,619,05/03/2008 00:00:00,2408,76,"rem.s/n",
666,620,04/03/2008 00:00:00,1690,76,"rem.de MJD 17",
667,620,06/03/2008 00:00:00,4,76,"rem.de MJD 19",
668,622,07/03/2008 00:00:00,200,76,"rem.s/n",
669,578,12/03/2008 00:00:00,806,77,"F.19633",
670,636,14/03/2008 00:00:00,656,76,,
671,622,14/03/2008 00:00:00,1733,76,"rem.s/n",
672,643,18/03/2008 00:00:00,887,64,"rem.s/n",
673,641,18/03/2008 00:00:00,1006,64,"rem.",
674,644,18/03/2008 00:00:00,1028,64,"rem.",
675,642,18/03/2008 00:00:00,1014,64,"rem.s/n",
676,640,18/03/2008 00:00:00,1008,76,"rem.",
677,636,26/03/2008 00:00:00,1278,76,,
678,635,28/03/2008 00:00:00,1293,79,"rem.25 de MJD",
679,675,31/03/2008 00:00:00,4,64,"rem.s/n",
680,676,31/03/2008 00:00:00,1,64,"rem.s/n",
681,637,28/03/2008 00:00:00,6,79,"rem.s/n",
682,633,01/04/2008 00:00:00,4,79,"rem.s/n",
683,634,01/04/2008 00:00:00,1,79,"muestra hecha en dise¤o p/laboratorio",
684,637,03/04/2008 00:00:00,802,79,"FACT.3606",
685,635,03/04/2008 00:00:00,634,79,"FACT.3606",
686,634,03/04/2008 00:00:00,1254,79,"FACT.3606",
687,634,04/04/2008 00:00:00,1158,79,"rem.31",
688,676,04/03/2008 00:00:00,1654,64,"rem.76",
689,633,04/04/2008 00:00:00,425,79,"rem.31",
690,675,07/04/2008 00:00:00,900,64,"rem.77",
691,676,07/04/2008 00:00:00,122,64,"rem.77",
692,674,07/04/2008 00:00:00,601,64,"rem.77",
693,633,07/04/2008 00:00:00,494,79,"rem.32",
694,633,08/04/2008 00:00:00,992,79,"F.3613",
695,633,08/04/2008 00:00:00,416,79,"F.3614",
696,633,09/04/2008 00:00:00,75,79,"F.3618",
697,675,08/04/2008 00:00:00,618,64,"rem.s/n",
698,677,08/04/2008 00:00:00,799,64,"rem.s/n",
699,673,08/04/2008 00:00:00,800,64,"rem.s/n",
700,674,09/04/2008 00:00:00,545,64,"rem.s/n",
701,677,09/04/2008 00:00:00,572,64,"rem.s/n",
702,673,07/04/2008 00:00:00,4,64,"rem.s/n",
703,673,11/04/2008 00:00:00,973,64,"rem.s/n",
704,677,10/04/2008 00:00:00,406,64,"rem.s/n",
705,676,10/04/2008 00:00:00,2,64,"rem.s/n",
707,674,10/04/2008 00:00:00,609,64,"rem.s/n",
708,675,10/09/2008 00:00:00,239,64,"rem.s/n",
709,659,25/04/2008 00:00:00,504,64,"rem.s/n",
710,658,25/04/2008 00:00:00,720,76,"rem.s/n",
711,650,12/05/2008 00:00:00,720,64,"rem.s/n",
712,653,19/05/2008 00:00:00,659,64,"rem.s/n",
713,653,23/05/2008 00:00:00,60,64,"rem.s/n",
714,656,23/05/2008 00:00:00,509,64,"rem.s/n chamarras",
715,656,23/05/2008 00:00:00,506,64,"rem.s/n pantalon",
716,663,29/05/2008 00:00:00,1,79,"rem.s/n",
717,663,29/05/2008 00:00:00,2378,79,"fac.3703",
718,728,29/05/2008 00:00:00,1303,82,"salida 141",
719,726,31/05/2008 00:00:00,2415,82,"salida 158",
720,727,31/05/2008 00:00:00,2411,82,"salida 151",
721,728,31/05/2008 00:00:00,4,82,"salida 158",
722,728,31/05/2008 00:00:00,1099,82,"salida 150",
723,714,06/06/2008 00:00:00,1929,,"Estampador Borda Print Nota de entrada 21",
724,714,10/06/2008 00:00:00,1930,0,"Estampador Borda Print Nota de entrada 22",
725,714,10/06/2008 00:00:00,5,0,"Estampador Borda Print Nota de entrada 23",
726,664,04/06/1988 00:00:00,3,79,"Nota de entrada No.51",
727,668,19/06/2008 00:00:00,2407,79,"Nota de entrada No.54",
728,668,17/06/2008 00:00:00,4,79,"Nota de entrada No.53",
729,664,04/06/2008 00:00:00,316,79,"Nota de entrada No. 50",
730,662,04/06/2008 00:00:00,652,79,"Nota de entrada No. 49",
731,662,03/06/2008 00:00:00,592,79,"Nota de entrada No. 48",
732,664,03/06/2008 00:00:00,239,79,"Nota de entrada No. 48",
733,664,03/06/2008 00:00:00,368,79,"Nota de entrada No. 47",
734,664,03/06/2008 00:00:00,762,79,"Nota de entrada No. 46",
735,664,03/06/2008 00:00:00,575,79,"Nota de entrada No. 45",
736,664,02/06/2008 00:00:00,147,79,"Nota de entrada No. 44",
737,663,03/06/2008 00:00:00,36,79,"Nota de entrada No. 45",
738,662,02/06/2008 00:00:00,1168,79,"Nota de entrada No. 44",
739,713,17/06/2008 00:00:00,4,,"Nota de entrada No. 24",
740,688,26/06/2008 00:00:00,2398,80,"Nota de remisi¢ 8419 y entrada No.4444",
741,693,10/06/2008 00:00:00,1213,80,"Nota de remisi¢n 8419",
742,690,25/06/2007 00:00:00,2973,64,"Nota de entrada  No.45",
743,688,30/06/2008 00:00:00,2406,,"Nota de entrada  No.48",
744,694,10/06/2008 00:00:00,1027,80,"Nota de Remisi¢n 8418",
745,694,13/06/2008 00:00:00,2062,80,"Nota de Remisi¢n 8426",
746,694,13/06/2008 00:00:00,1032,80,"Nota de Remisi¢n 8426",
747,712,18/06/2008 00:00:00,2071,80,"Nota de Remisi¢n  8429",
748,713,18/06/2008 00:00:00,2409,80,"Nota de Recibo No. 8430",
749,660,25/06/2008 00:00:00,1212,80,"Nota de remisi¢n 8453",
750,651,30/06/2008 00:00:00,1184,80,"Nota de entrada No. 10",
751,672,20/06/2008 00:00:00,816,79,,
752,670,27/06/2008 00:00:00,1080,79,"recogio Daniel Juarez",
753,687,27/06/2008 00:00:00,4848,73,"Nota de recibo No.47",
754,695,30/06/2008 00:00:00,336,73,"Nota de recibo No.03",
755,651,30/06/2008 00:00:00,14,80,"Nota de entrada No.11",
756,690,27/06/2008 00:00:00,3058,64,"Nota de entrada No.46",
758,669,04/07/2008 00:00:00,1703,79,"Nota de remision s/n",
759,669,04/07/2008 00:00:00,645,79,"Nota de remision s/n",
760,697,10/07/2008 00:00:00,323,64,"Nota de remisi¢n s/n",
761,698,10/07/2006 00:00:00,324,64,"Nota de remision sin/n",
762,736,10/07/2008 00:00:00,138,64,"Nota de remisi¢n  sin/n",
763,735,10/07/2008 00:00:00,150,64,"Nota de remisi¢n sin/num.",
764,699,10/07/2008 00:00:00,323,80,"Nota de Remision  8491",
766,696,10/07/2008 00:00:00,320,80,"nota de remisi¢n 8491",
767,670,14/07/2008 00:00:00,710,79,"Reeporte de conteo de prod. Ter. 16/07/08",
769,701,15/07/2008 00:00:00,305,,"Reporte de Conteo. De prod. Term. Jmasuilero Jorge Garc¡a",
770,654,17/07/2008 00:00:00,1178,80,"Reporte Conteo de Prod term. 17/07/08",
771,729,31/05/2008 00:00:00,2408,82,"rem.157",
772,792,30/07/2008 00:00:00,600,,"Estampador IdvanceReporte conteo de 31/07/08",
773,791,30/07/2008 00:00:00,1500,0,"Estampador Idvance Reporte de conteo 31/07/08",
774,706,01/08/2008 00:00:00,2351,73,"Idvance Reporte de conteo el 01/08/08",
775,2,,1200,0,,
776,708,29/07/2008 00:00:00,4,73,"rem.s/n para laboratoria",
777,707,29/07/2008 00:00:00,4,73,"rem.s/n",
778,707,02/08/2008 00:00:00,1592,73,"Reporte  de conteo del 05/08/08",
779,710,02/08/2008 00:00:00,403,73,"Reporte conteo entregado el 5/08/08",
780,709,03/08/2008 00:00:00,1918,64,"Jorge Reporte conteo entregado el 5/08/08",
781,708,02/08/2008 00:00:00,1960,73,"Reporte conteo entregado el 5/08/08",
782,657,07/08/2008 00:00:00,835,73,"Reporte de conteo entregado el 7/08/08",
783,710,06/07/2008 00:00:00,418,73,"Reporte de conteo entregado el 7/08/08",
784,794,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
785,794,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
786,794,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
787,794,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
789,795,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
790,795,06/08/2008 00:00:00,300,73,"Reporte de conteo entregado el 7/08/08",
791,782,08/08/2008 00:00:00,247,75,"Reporte de conteo entregado el 11/08/08",
792,785,11/08/2008 00:00:00,311,75,"Reporte de conteo entregado el 11/08/08",
793,782,11/08/2008 00:00:00,6,75,"Reporte de conteo entregado el 11/08/08",
794,784,11/08/2008 00:00:00,281,75,"Reporte de conteo entregado el 11/08/08",
795,783,08/08/2008 00:00:00,287,75,"Reporte de conteo entregado el 11/08/08",
797,793,11/08/2008 00:00:00,630,,"Dalaida Reporte de conteo entregado el 11/08/08",
798,2,,1200,65,,
799,796,11/08/2008 00:00:00,805,82,"Dalaida Reporte de conteo entregado el 11/08/08",
800,703,15/08/2008 00:00:00,511,75,"Reporte de conteo entregado el 15/08/08",
801,703,15/08/2008 00:00:00,271,75,"Reporte de conteo entregado el 15/08/08",
802,702,15/08/2008 00:00:00,505,75,"Reporte de conteo entregado el 15/08/08",
803,702,15/08/2008 00:00:00,510,75,"Reporte de conteo entregado el 15/08/08",
804,781,21/07/2008 00:00:00,9209,81,"Recibido por Euro Bordado",
805,781,05/08/2008 00:00:00,145,81,"Prenda sin estampar nota de Marcos Palombo",
807,709,03/08/2008 00:00:00,4,64,"Jorge P/Laboratorio",
808,768,13/09/2008 00:00:00,580,0,"CSJ Primeras",
809,768,13/09/2008 00:00:00,56,0,"CSJ Segundas",
810,2,,1200,65,,
811,767,10/09/2008 00:00:00,6591,82,"CSJ Primeras",
812,767,10/09/2008 00:00:00,347,82,"CJS Segundas",
813,767,28/08/2008 00:00:00,8,82,"CSJ Primeras",
814,2,,1200,65,,
815,766,10/09/2008 00:00:00,8322,82,"Confec. San Jose Primeras",
816,766,10/09/2008 00:00:00,493,82,"Confec. San Jose Segundas",
817,766,28/08/2008 00:00:00,6,82,"Confec. San Jose Primeras",
818,803,15/09/2008 00:00:00,70,73,"Chamarra Primeras",
819,806,15/09/2008 00:00:00,150,73,"Pantal¢n Primera",
820,805,15/09/2008 00:00:00,30,73,"Chamarra Primera",
821,743,30/09/2008 00:00:00,700,,"Dalavia Primera",
822,703,22/09/2008 00:00:00,273,75,"Primera",
823,2,,1200,75,,
824,702,22/09/2008 00:00:00,3,75,"Primera",
825,704,22/09/2008 00:00:00,557,75,"Primera",
826,803,15/09/2008 00:00:00,70,73,"Pantal¢n Primeras",
827,806,15/09/2008 00:00:00,150,73,"Chamarra Primeras",
828,805,15/09/2008 00:00:00,30,73,"Pantal¢n Primera",
829,806,30/09/2008 00:00:00,279,73,"Chamarra Primeras",
830,805,30/09/2008 00:00:00,280,73,"Pantalon Primera",
831,805,30/09/2008 00:00:00,3,73,"Pantal¢n Segunda",
832,803,30/09/2008 00:00:00,473,73,"Pantal¢n Primera",
833,803,30/09/2008 00:00:00,475,73,"Chamarra Primera",
834,806,30/09/2008 00:00:00,1045,73,"Pantal¢n Primera",
835,806,30/09/2008 00:00:00,963,73,"Chamarra Primera",
836,741,03/10/2008 00:00:00,2414,0,"Daladia Primera",
837,2,,1200,0,,
838,740,03/10/2008 00:00:00,2384,0,"Daladia Primeras",
839,744,03/10/2008 00:00:00,802,0,"Daladia Primeras",
840,742,03/10/2008 00:00:00,1930,0,"Daladia Primeras",
841,743,03/10/2008 00:00:00,1239,0,"Daladia Primera",
844,806,30/09/2008 00:00:00,2,73,"Chamarra Segunda",
846,721,16/10/2008 00:00:00,1510,75,"Primera",
847,704,16/10/2008 00:00:00,48,75,"Primera",
848,567,13/10/2008 00:00:00,1982,0,"Daladia Primera Pantal¢n",
849,567,13/10/2008 00:00:00,4,0,"Daladia Segunda Pantal¢n",
850,567,13/10/2008 00:00:00,830,0,"Daladia Primera Sudadera",
851,567,13/10/2008 00:00:00,4,0,"Daladia Segunda Sudadera",
852,567,15/10/2008 00:00:00,665,0,"Daladia Primera Sudadera",
853,805,30/09/2008 00:00:00,278,73,"Chamarra Primera",
854,805,30/09/2008 00:00:00,1,73,"Chamarra Segunda",
855,730,22/10/2008 00:00:00,450,0,"Juan Garc¡a primera",
856,804,05/11/2008 00:00:00,664,73,"Primera Chamarra",
857,804,05/11/2008 00:00:00,657,73,"Primera Pantal¢n",
858,804,05/11/2008 00:00:00,5,73,"Segunda  Pantal¢n",
859,704,05/11/2008 00:00:00,789,75,"Primera",
860,722,05/11/2008 00:00:00,1489,75,"Primera",
861,720,05/11/2008 00:00:00,1511,75,"Primera",
862,806,12/11/2008 00:00:00,102,73,"Chamarra Primera",
863,806,12/11/2008 00:00:00,32,73,"Pantal¢n",
864,719,26/11/2008 00:00:00,1929,84,"Daniel Buckay. Primeras",
865,719,28/11/2008 00:00:00,7,84,"Daniel Bucay , Segundas",
866,829,02/12/2008 00:00:00,404,85,"rem.01 frentes cham. Dela.pant.404 c/u",
867,718,03/12/2008 00:00:00,489,84,"Daniel Bucay Primera",
868,718,04/12/2008 00:00:00,334,84,"Daniel Bucay Primera",
869,718,04/12/2008 00:00:00,1,84,"Daniel Bucay Segunda",
870,717,03/12/2008 00:00:00,1896,83,"Primera",
871,717,03/12/2008 00:00:00,9,83,"Segunda",
872,715,03/12/2008 00:00:00,823,83,"Primera",
873,715,04/12/2008 00:00:00,1427,83,"Primera",
874,715,03/12/2008 00:00:00,2,83,"Segundas",
875,715,03/12/2008 00:00:00,3,83,"Segundas",
876,715,04/12/2008 00:00:00,4,83,"Primeras",
877,715,05/12/2008 00:00:00,4,83,"Primeras",
878,718,05/12/2008 00:00:00,99,,"Daniel Bucay Primera",
879,718,05/12/2008 00:00:00,995,,"Daniel Bucay Primera",
880,716,06/12/2008 00:00:00,952,83,"Primera",
881,716,08/12/2008 00:00:00,219,83,"Primera",
882,716,05/12/2008 00:00:00,148,83,"Daniel Buckay",
883,718,05/12/2008 00:00:00,3,84,"Daniel Buckay Segunda",
884,716,05/12/2008 00:00:00,7,83,"Daniel Buckay Segunda",
885,716,06/12/2008 00:00:00,1,83,"Daniel Buckay Segunda",
886,829,12/12/2008 00:00:00,500,,"Juan Garcia Corte 1",
887,829,12/12/2008 00:00:00,500,,"Jorge Garcia Corte 2",
888,829,16/12/2008 00:00:00,500,,"Juan Garcia Corte 3",
889,829,16/12/2008 00:00:00,500,,"Jorge Garcia Corte 4",
890,829,22/12/2008 00:00:00,250,,"Pza de pantal¢n Jorge Garcia",
891,829,22/12/2008 00:00:00,500,,"Pza de chamarra Juan Garcia",
892,716,11/12/2008 00:00:00,912,83,"Daniel Buckay Primeras",
893,716,11/12/2008 00:00:00,13,83,"Daniel Buckay Segundas",
894,716,21/11/2008 00:00:00,5,83,"Daniel Buckay Primera prendas laboratorio",
895,829,23/12/2008 00:00:00,250,,"Miguel Hernandez Pzas Pantal¢n",
896,829,18/12/2008 00:00:00,800,85,"Conjuntos",
897,822,10/01/2009 00:00:00,2164,83,"Pantal¢n Primeras",
898,822,10/01/2009 00:00:00,8,83,"Pantal¢n Segundas",
899,819,10/01/2009 00:00:00,1775,83,"Primera",
900,819,10/01/2009 00:00:00,1,83,"Segunda",
901,820,10/01/2009 00:00:00,1763,83,"Primera",
902,820,10/01/2009 00:00:00,13,83,"Segunda",
903,821,10/01/2009 00:00:00,1077,84,"Primera",
904,821,11/01/2009 00:00:00,1411,84,"Primera",
905,821,10/01/2009 00:00:00,3,84,"Segunda",
906,821,11/01/2009 00:00:00,7,84,"Segunda",
907,567,13/01/2009 00:00:00,2070,0,"Daniel Bukay pantal¢n",
908,818,12/01/2009 00:00:00,589,83,"Primeras",
909,818,13/01/2009 00:00:00,4,83,"Primeras",
910,818,12/01/2009 00:00:00,2,83,"Segundas",
911,818,15/01/2009 00:00:00,120,83,"Primeras",
912,818,15/01/2009 00:00:00,593,83,"Primeras",
913,818,15/01/2009 00:00:00,4,83,"Segunda",
914,818,16/01/2009 00:00:00,567,83,"Primeras",
915,822,20/01/2009 00:00:00,314,83,"Pantal¢n Primeras",
916,818,16/01/2009 00:00:00,91,83,"Primeras",
917,818,20/01/2009 00:00:00,96,83,"Primeras",
918,818,20/01/2009 00:00:00,133,83,"Primeras",
919,818,20/01/2008 00:00:00,2,83,"Segundas",
920,818,20/01/2009 00:00:00,170,,"Daniel Buckay",
921,818,23/01/2009 00:00:00,6,83,"Primeras",
922,818,26/01/2009 00:00:00,108,,"Chamarra Primeras",
923,818,26/01/2009 00:00:00,1,,"Segunda",
924,831,09/02/2009 00:00:00,895,83,"Primeras",
925,831,09/02/2009 00:00:00,6,83,"Segundas",
926,834,11/02/2009 00:00:00,4,83,"Daladia muestras para Laboratorio",
927,831,11/02/2009 00:00:00,4,83,"muestras para Laboratorio",
928,830,11/02/2009 00:00:00,4,83,"muestras para Laboratorio",
929,492,05/10/2007 00:00:00,2564,73,"rem.s/n",
930,524,07/09/2007 00:00:00,960,72,,
931,526,12/07/2007 00:00:00,960,72,,
932,525,18/08/2007 00:00:00,480,72,,
933,517,02/05/2008 00:00:00,483,72,,
934,831,16/02/2009 00:00:00,972,83,"Primera",
935,831,18/02/2009 00:00:00,4,83,"Segunda",
936,854,17/02/2009 00:00:00,122,64,"Primera",
937,853,17/02/2009 00:00:00,120,64," Primera",
938,858,17/02/2009 00:00:00,118,64,"Primera",
939,855,17/02/2009 00:00:00,118,64,,
940,857,17/02/2009 00:00:00,120,64," Primeras",
941,856,17/02/2009 00:00:00,120,64,"Primeras",
942,834,20/02/2009 00:00:00,535,83,"Primera",
943,834,20/02/2009 00:00:00,5,83,"Segunda",
944,832,24/02/2009 00:00:00,2228,83,"Primeras",
945,832,24/02/2009 00:00:00,25,83,"Segundas",
946,830,24/02/2009 00:00:00,953,83,"Primeras",
947,832,25/02/2009 00:00:00,321,83,"Primeras",
948,832,25/02/2009 00:00:00,1,83,"Segundas",
949,831,25/02/2009 00:00:00,752,83,"Primera",
950,831,25/02/2009 00:00:00,7,83,"Segunda",
951,834,26/02/2009 00:00:00,777,83,"Primera",
952,834,26/02/2009 00:00:00,13,83,"Segunda",
953,830,25/02/2009 00:00:00,962,83,"Primeras",
954,830,25/02/2009 00:00:00,5,83,"Segundas",
955,860,27/02/2009 00:00:00,40,64,"Primera",
956,861,27/02/2009 00:00:00,40,64,"Primeras",
957,862,27/02/2009 00:00:00,67,64,"Primeras",
958,754,24/11/2008 00:00:00,396,73,,
959,756,02/03/2009 00:00:00,372,73,"del.tras.transfer c/u",
