"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
624,619,1104,1296,0,0,0,0,0,0,0
625,620,1105,1936,0,0,0,0,0,0,0
626,621,1106,816,0,0,0,0,0,0,0
627,622,1069,7200,0,0,0,0,0,0,0
628,623,1074,4800,0,0,0,0,0,0,0
629,624,1083,6000,0,0,0,0,0,0,0
630,625,1085,4800,0,0,0,0,0,0,0
631,626,1102,2416,0,0,0,0,0,0,0
632,627,1103,2416,0,0,0,0,0,0,0
633,628,1013,620,0,0,0,0,0,0,0
634,629,997,35,0,0,0,0,0,0,0
635,630,997,1338,0,0,0,0,0,0,0
636,631,997,1338,0,0,0,0,0,0,0
637,632,997,1362,0,0,0,0,0,0,0
638,633,997,1362,0,0,0,0,0,0,0
639,634,997,2010,0,0,0,0,0,0,0
640,635,997,2010,0,0,0,0,0,0,0
641,636,1095,2432,0,0,0,0,0,0,0
642,637,1096,2320,0,0,0,0,0,0,0
643,638,1097,1936,0,0,0,0,0,0,0
644,639,1098,1936,0,0,0,0,0,0,0
645,640,997,416,0,0,0,0,0,0,0
646,641,997,462,0,0,0,0,0,0,0
647,642,997,1440,0,0,0,0,0,0,0
648,643,997,1440,0,0,0,0,0,0,0
649,644,997,1230,0,0,0,0,0,0,0
650,645,997,1230,0,0,0,0,0,0,0
651,646,1094,800,0,0,0,0,0,0,0
652,647,1094,640,0,0,0,0,0,0,0
653,648,1094,976,0,0,0,0,0,0,0
654,649,1138,504,0,0,0,0,0,0,0
655,650,1131,720,0,0,0,0,0,0,0
656,651,1135,510,0,0,0,0,0,0,0
657,652,1008,731,0,0,0,0,0,0,0
658,653,1099,816,0,0,0,0,0,0,0
659,654,1109,1008,0,0,0,0,0,0,0
660,655,1112,1008,0,0,0,0,0,0,0
661,656,1115,1008,0,0,0,0,0,0,0
662,657,1113,1032,0,0,0,0,0,0,0
663,658,1118,1032,0,0,0,0,0,0,0
664,659,1154,1780,0,0,0,0,0,0,0
665,660,1155,1780,0,0,0,0,0,0,0
666,661,1152,1780,0,0,0,0,0,0,0
667,662,1153,1780,0,0,0,0,0,0,0
668,663,1138,,0,0,0,0,0,0,0
669,664,1104,640,0,0,0,0,0,0,0
670,665,1156,1780,0,0,0,0,0,0,0
671,666,1134,720,0,0,0,0,0,0,0
672,667,1137,720,0,0,0,0,0,0,0
673,668,1140,720,0,0,0,0,0,0,0
674,669,1132,720,0,0,0,0,0,0,0
675,670,1129,720,0,0,0,0,0,0,0
676,671,1157,1640,0,0,0,0,0,0,0
677,672,1164,2000,0,0,0,0,0,0,0
678,673,1168,1600,0,0,0,0,0,0,0
679,674,1141,2416,0,0,0,0,0,0,0
680,675,1142,2416,0,0,0,0,0,0,0
681,676,1143,2416,0,0,0,0,0,0,0
682,677,1147,2416,0,0,0,0,0,0,0
683,678,1148,2420,0,0,0,0,0,0,0
684,679,1260,3864,0,0,0,0,0,0,0
685,680,1210,324,0,0,0,0,0,0,0
686,681,1205,324,0,0,0,0,0,0,0
687,682,1145,1936,0,0,0,0,0,0,0
688,683,1144,1936,0,0,0,0,0,0,0
689,684,1178,4824,0,0,0,0,0,0,0
690,685,1184,6024,0,0,0,0,0,0,0
691,686,1188,1224,0,0,0,0,0,0,0
692,687,1200,324,0,0,0,0,0,0,0
693,688,1214,336,0,0,0,0,0,0,0
694,689,1220,324,0,0,0,0,0,0,0
695,690,1259,2412,0,0,0,0,0,0,0
696,691,1187,0,0,0,0,0,0,0,0
697,692,1139,1212,0,0,0,0,0,0,0
698,693,1238,840,0,0,0,0,0,0,0
699,694,1130,1212,0,0,0,0,0,0,0
700,695,1133,1182,0,0,0,0,0,0,0
701,696,1176,4848,0,0,0,0,0,0,0
702,697,1194,4128,0,0,0,0,0,0,0
703,698,1196,336,0,0,0,0,0,0,0
704,699,1270,150,0,0,0,0,0,0,0
705,700,1271,138,0,0,0,0,0,0,0
706,701,1238,,0,0,0,0,0,0,0
707,702,1169,350,0,0,0,0,0,0,0
708,703,1170,360,0,0,0,0,0,0,0
709,704,1171,450,0,0,0,0,0,0,0
710,705,1172,350,0,0,0,0,0,0,0
711,706,1173,1291,0,0,0,0,0,0,0
712,707,1147,,0,0,0,0,0,0,0
713,708,1136,835,0,0,0,0,0,0,0
714,709,1149,1800,0,0,0,0,0,0,0
715,710,1150,990,0,0,0,0,0,0,0
716,711,1151,816,0,0,0,0,0,0,0
717,712,1275,126,0,0,0,0,0,0,0
718,713,1224,1020,0,0,0,0,0,0,0
719,714,1226,1020,0,0,0,0,0,0,0
720,715,1229,1506,0,0,0,0,0,0,0
721,716,1230,1512,0,0,0,0,0,0,0
722,717,1241,2416,0,0,0,0,0,0,0
723,718,1235,1936,0,0,0,0,0,0,0
724,719,1361,250,0,0,0,0,0,0,0
725,720,1362,305,0,0,0,0,0,0,0
726,721,1363,300,0,0,0,0,0,0,0
727,722,1364,325,0,0,0,0,0,0,0
728,723,1267,5544,0,0,0,0,0,0,0
729,724,1267,1028,0,0,0,0,0,0,0
730,725,1267,1664,0,0,0,0,0,0,0
731,726,1267,982,0,0,0,0,0,0,0
732,727,1242,1608,0,0,0,0,0,0,0
733,728,1267,704,0,0,0,0,0,0,0
734,729,1273,2020,0,0,0,0,0,0,0
735,730,1234,1970,0,0,0,0,0,0,0
736,731,1236,822,0,0,0,0,0,0,0
737,732,1251,1509,0,0,0,0,0,0,0
738,733,1252,0,0,0,0,0,0,0,0
739,734,1256,0,0,0,0,0,0,0,0
740,735,1248,1512,0,0,0,0,0,0,0
741,736,1309,3150,0,0,0,0,0,0,0
742,737,1315,1272,0,0,0,0,0,0,0
743,738,1377,1500,0,0,0,0,0,0,0
744,739,1378,600,0,0,0,0,0,0,0
745,740,1380,630,0,0,0,0,0,0,0
746,741,1394,600,0,0,0,0,0,0,0
747,742,1387,1200,0,0,0,0,0,0,0
748,743,1397,805,0,0,0,0,0,0,0
749,744,1355,9400,0,0,0,0,0,0,0
750,745,1419,1225,0,0,0,0,0,0,0
751,746,1261,2416,0,0,0,0,0,0,0
752,747,1262,2416,0,0,0,0,0,0,0
753,748,1263,2416,0,0,0,0,0,0,0
754,749,1264,2416,0,0,0,0,0,0,0
755,750,1417,312,0,0,0,0,0,0,0
756,751,1312,3150,0,0,0,0,0,0,0
757,752,1309,3150,0,0,0,0,0,0,0
758,753,1312,3150,0,0,0,0,0,0,0
759,754,1309,1890,0,0,0,0,0,0,0
760,755,1312,630,0,0,0,0,0,0,0
761,756,1309,840,0,0,0,0,0,0,0
762,757,1315,936,0,0,0,0,0,0,0
763,758,1280,816,0,0,0,0,0,0,0
764,759,1279,0,0,0,0,0,0,0,0
765,760,1278,0,0,0,0,0,0,0,0
766,761,1414,552,0,0,0,0,0,0,0
767,762,1416,672,0,0,0,0,0,0,0
768,763,1277,,0,0,0,0,0,0,0
769,764,1276,2416,0,0,0,0,0,0,0
770,765,1277,1408,0,0,0,0,0,0,0
771,767,1283,1116,0,0,0,0,0,0,0
772,768,1284,372,0,0,0,0,0,0,0
773,769,1286,744,0,0,0,0,0,0,0
774,770,1287,744,0,0,0,0,0,0,0
775,771,1289,753,0,0,0,0,0,0,0
776,772,1291,744,0,0,0,0,0,0,0
777,773,1327,1944,0,0,0,0,0,0,0
778,774,1330,2322,0,0,0,0,0,0,0
779,775,1330,1152,0,0,0,0,0,0,0
780,776,1333,1164,0,0,0,0,0,0,0
781,777,1330,1152,0,0,0,0,0,0,0
782,778,1327,138,0,0,0,0,0,0,0
783,779,1327,228,0,0,0,0,0,0,0
784,780,1251,0,0,0,0,0,0,0,0
785,781,1330,336,0,0,0,0,0,0,0
786,782,1333,1800,0,0,0,0,0,0,0
787,783,1333,732,0,0,0,0,0,0,0
788,784,1339,1260,0,0,0,0,0,0,0
789,785,1339,2472,0,0,0,0,0,0,0
790,786,1339,852,0,0,0,0,0,0,0
791,787,1247,1936,0,0,0,0,0,0,0
792,788,1296,396,0,0,0,0,0,0,0
793,789,1436,534,0,0,0,0,0,0,0
794,790,1447,764,0,0,0,0,0,0,0
795,791,1245,1936,0,0,0,0,0,0,0
796,792,1243,2264,0,0,0,0,0,0,0
797,793,1244,1208,0,0,0,0,0,0,0
798,794,1445,154,0,0,0,0,0,0,0
799,795,1439,600,0,0,0,0,0,0,0
800,796,1298,372,0,0,0,0,0,0,0
801,797,1244,1052,0,0,0,0,0,0,0
802,798,1246,1936,0,0,0,0,0,0,0
803,799,1462,404,0,0,0,0,0,0,0
804,800,1462,800,0,0,0,0,0,0,0
805,801,1462,1000,0,0,0,0,0,0,0
806,802,1441,294,0,0,0,0,0,0,0
807,803,1462,500,0,0,0,0,0,0,0
808,804,1462,500,0,0,0,0,0,0,0
809,805,1451,2504,0,0,0,0,0,0,0
810,806,1454,2504,0,0,0,0,0,0,0
811,810,1462,500,0,0,0,0,0,0,0
812,811,1452,1776,0,0,0,0,0,0,0
813,812,1453,1776,0,0,0,0,0,0,0
814,813,1455,2496,0,0,0,0,0,0,0
815,814,1295,372,0,0,0,0,0,0,0
816,815,1359,744,0,0,0,0,0,0,0
817,816,1463,1920,0,0,0,0,0,0,0
818,817,1464,2640,0,0,0,0,0,0,0
819,818,1465,2575,0,0,0,0,0,0,0
820,819,1466,2640,0,0,0,0,0,0,0
821,820,1467,1368,0,0,0,0,0,0,0
822,821,1297,372,0,0,0,0,0,0,0
823,822,1273,1504,0,0,0,0,0,0,0
824,823,1500,40,0,0,0,0,0,0,0
825,824,1501,40,0,0,0,0,0,0,0
826,825,1502,67,0,0,0,0,0,0,0
827,826,1503,14,0,0,0,0,0,0,0
828,827,1486,120,0,0,0,0,0,0,0
829,828,1487,122,0,0,0,0,0,0,0
830,829,1488,120,0,0,0,0,0,0,0
831,830,1489,120,0,0,0,0,0,0,0
832,831,1491,120,0,0,0,0,0,0,0
833,832,1490,120,0,0,0,0,0,0,0
834,833,1468,4036,0,0,0,0,0,0,0
835,834,1469,0,0,0,0,0,0,0,0
836,835,1502,18,0,0,0,0,0,0,0
837,836,1501,15,0,0,0,0,0,0,0
838,837,1503,7,0,0,0,0,0,0,0
839,838,1477,838,0,0,0,0,0,0,0
840,839,1480,2949,0,0,0,0,0,0,0
841,840,1478,343,0,0,0,0,0,0,0
842,841,1479,1896,0,0,0,0,0,0,0
843,842,1496,1616,0,0,0,0,0,0,0
844,843,1507,1620,0,0,0,0,0,0,0
845,844,1496,1530,0,0,0,0,0,0,0
846,845,1496,969,0,0,0,0,0,0,0
847,846,1496,970,0,0,0,0,0,0,0
848,847,1496,996,0,0,0,0,0,0,0
849,848,1474,2520,0,0,0,0,0,0,0
850,849,1475,2520,0,0,0,0,0,0,0
851,850,1496,995,0,0,0,0,0,0,0
852,851,1496,1013,0,0,0,0,0,0,0
853,852,1496,1098,0,0,0,0,0,0,0
854,853,1507,816,0,0,0,0,0,0,0
855,854,1507,1154,0,0,0,0,0,0,0
856,855,1507,1680,0,0,0,0,0,0,0
857,856,1507,1746,0,0,0,0,0,0,0
858,857,1507,1406,0,0,0,0,0,0,0
859,858,1507,1796,0,0,0,0,0,0,0
860,859,1507,1584,0,0,0,0,0,0,0
861,860,1515,168,0,0,0,0,0,0,0
862,861,1516,275,0,0,0,0,0,0,0
863,862,1517,96,0,0,0,0,0,0,0
864,863,1518,168,0,0,0,0,0,0,0
865,864,1518,,0,0,0,0,0,0,0
866,865,1519,82,0,0,0,0,0,0,0
867,866,1472,1800,0,0,0,0,0,0,0
868,867,1473,1810,0,0,0,0,0,0,0
869,868,1150,946,0,0,0,0,0,0,0
870,869,1481,904,0,0,0,0,0,0,0
871,870,1481,890,0,0,0,0,0,0,0
872,871,1550,40,0,0,0,0,0,0,0
873,872,1551,36,0,0,0,0,0,0,0
874,873,1552,40,0,0,0,0,0,0,0
875,874,1553,12,0,0,0,0,0,0,0
876,875,1482,1800,0,0,0,0,0,0,0
877,876,1484,2496,0,0,0,0,0,0,0
878,877,1551,36,0,0,0,0,0,0,0
879,878,1483,1248,0,0,0,0,0,0,0
880,879,1485,2496,0,0,0,0,0,0,0
881,880,1483,1248,0,0,0,0,0,0,0
882,881,1521,1512,0,0,0,0,0,0,0
883,882,1522,810,0,0,0,0,0,0,0
884,883,1549,810,0,0,0,0,0,0,0
885,884,1523,1662,0,0,0,0,0,0,0
886,885,1524,1662,0,0,0,0,0,0,0
887,886,1528,1668,0,0,0,0,0,0,0
888,887,1529,1668,0,0,0,0,0,0,0
889,888,1520,1512,0,0,0,0,0,0,0
890,889,1526,1512,0,0,0,0,0,0,0
891,890,1525,1512,0,0,0,0,0,0,0
892,891,1527,1512,0,0,0,0,0,0,0
893,892,1579,105,0,0,0,0,0,0,0
894,893,1580,75,0,0,0,0,0,0,0
895,894,1581,150,0,0,0,0,0,0,0
896,895,1582,123,0,0,0,0,0,0,0
897,896,1530,4332,0,0,0,0,0,0,0
898,897,1537,2818,0,0,0,0,0,0,0
899,898,1638,684,0,0,0,0,0,0,0
900,899,1626,6,0,0,0,0,0,0,0
901,900,1628,6,0,0,0,0,0,0,0
902,901,1630,0,0,0,0,0,0,0,0
903,902,1631,0,0,0,0,0,0,0,0
904,903,1641,695,0,0,0,0,0,0,0
905,904,1632,1947,0,0,0,0,0,0,0
906,905,1635,684,0,0,0,0,0,0,0
907,906,1644,684,0,0,0,0,0,0,0
908,907,1540,2904,0,0,0,0,0,0,0
909,908,1541,3144,0,0,0,0,0,0,0
910,909,1546,2814,0,0,0,0,0,0,0
911,910,1653,5184,0,0,0,0,0,0,0
912,911,1654,4608,0,0,0,0,0,0,0
913,912,1654,5184,0,0,0,0,0,0,0
914,913,1632,624,0,0,0,0,0,0,0
915,914,1615,120,0,0,0,0,0,0,0
916,915,1602,1888,0,0,0,0,0,0,0
917,916,1583,2256,0,0,0,0,0,0,0
918,917,1585,2256,0,0,0,0,0,0,0
919,918,1586,156,0,0,0,0,0,0,0
920,919,1587,156,0,0,0,0,0,0,0
921,920,1584,2256,0,0,0,0,0,0,0
922,921,1605,2416,0,0,0,0,0,0,0
923,922,1604,1932,0,0,0,0,0,0,0
924,923,1620,120,0,0,0,0,0,0,0
925,924,1541,816,0,0,0,0,0,0,0
926,925,1621,120,0,0,0,0,0,0,0
927,926,1622,120,0,0,0,0,0,0,0
928,927,1616,120,0,0,0,0,0,0,0
929,928,1617,120,0,0,0,0,0,0,0
930,929,1619,120,0,0,0,0,0,0,0
931,930,1618,120,0,0,0,0,0,0,0
932,931,1623,120,0,0,0,0,0,0,0
933,932,1624,120,0,0,0,0,0,0,0
934,933,1603,1952,0,0,0,0,0,0,0
935,934,1606,2448,0,0,0,0,0,0,0
936,935,1670,104,0,0,0,0,0,0,0
937,936,1673,2592,0,0,0,0,0,0,0
938,937,1672,5616,0,0,0,0,0,0,0
939,938,1671,321,0,0,0,0,0,0,0
940,939,1673,2952,0,0,0,0,0,0,0
941,940,1607,2248,0,0,0,0,0,0,0
942,941,1602,48,0,0,0,0,0,0,0
943,942,1608,2248,0,0,0,0,0,0,0
944,943,1660,810,0,0,0,0,0,0,0
945,944,1661,806,0,0,0,0,0,0,0
946,945,1648,1598,0,0,0,0,0,0,0
947,946,1650,1520,0,0,0,0,0,0,0
948,947,1647,1520,0,0,0,0,0,0,0
949,948,1649,1520,0,0,0,0,0,0,0
950,949,1666,810,0,0,0,0,0,0,0
951,950,1667,810,0,0,0,0,0,0,0
952,951,1651,1520,0,0,0,0,0,0,0
953,952,1659,810,0,0,0,0,0,0,0
954,953,1658,810,0,0,0,0,0,0,0
955,954,1664,810,0,0,0,0,0,0,0
956,955,1294,492,0,0,0,0,0,0,0
957,956,1657,810,0,0,0,0,0,0,0
958,957,1708,200,0,0,0,0,0,0,0
959,958,1709,200,0,0,0,0,0,0,0
960,959,1708,,0,0,0,0,0,0,0
961,960,1709,200,0,0,0,0,0,0,0
962,961,1710,200,0,0,0,0,0,0,0
963,962,1665,726,0,0,0,0,0,0,0
964,963,1683,810,0,0,0,0,0,0,0
965,964,1684,810,0,0,0,0,0,0,0
966,965,1675,810,0,0,0,0,0,0,0
967,966,1688,810,0,0,0,0,0,0,0
968,967,1700,5040,0,0,0,0,0,0,0
969,968,1705,1008,0,0,0,0,0,0,0
970,969,1705,2016,0,0,0,0,0,0,0
971,970,1705,1008,0,0,0,0,0,0,0
972,971,1681,810,0,0,0,0,0,0,0
973,972,1678,810,0,0,0,0,0,0,0
974,973,1676,810,0,0,0,0,0,0,0
975,974,1677,816,0,0,0,0,0,0,0
976,975,1674,810,0,0,0,0,0,0,0
977,976,1682,816,0,0,0,0,0,0,0
978,977,1726,600,0,0,0,0,0,0,0
979,978,1711,2400,0,0,0,0,0,0,0
980,979,1715,1744,0,0,0,0,0,0,0
981,980,1722,3840,0,0,0,0,0,0,0
982,981,1723,3840,0,0,0,0,0,0,0
983,982,1725,2304,0,0,0,0,0,0,0
984,984,1716,2200,0,0,0,0,0,0,0
985,985,1717,2200,0,0,0,0,0,0,0
986,986,1724,3024,0,0,0,0,0,0,0
987,987,1724,576,0,0,0,0,0,0,0
988,988,1724,240,0,0,0,0,0,0,0
989,989,1745,5100,0,0,0,0,0,0,0
990,990,1746,4968,0,0,0,0,0,0,0
991,991,1747,4608,0,0,0,0,0,0,0
992,992,1748,5100,0,0,0,0,0,0,0
993,993,1755,3600,0,0,0,0,0,0,0
994,994,1718,10256,0,0,0,0,0,0,0
995,995,1732,2400,0,0,0,0,0,0,0
996,996,1729,2400,0,0,0,0,0,0,0
997,997,1783,200,0,0,0,0,0,0,0
998,998,1784,100,0,0,0,0,0,0,0
999,999,1785,100,0,0,0,0,0,0,0
1000,1000,1758,5280,0,0,0,0,0,0,0
1001,1001,1761,8016,0,0,0,0,0,0,0
1002,1002,1768,3012,0,0,0,0,0,0,0
1003,1003,1775,4572,0,0,0,0,0,0,0
1004,1004,1789,1500,0,0,0,0,0,0,0
1005,1005,1767,3012,0,0,0,0,0,0,0
1006,1006,1771,3012,0,0,0,0,0,0,0
1007,1007,1777,5280,0,0,0,0,0,0,0
1008,1008,1712,2400,0,0,0,0,0,0,0
1009,1009,1713,2400,0,0,0,0,0,0,0
1010,1010,1714,1520,0,0,0,0,0,0,0
1011,1011,1728,2304,0,0,0,0,0,0,0
1012,1012,1728,112,0,0,0,0,0,0,0
1013,1013,1730,2376,0,0,0,0,0,0,0
1014,1014,1730,40,0,0,0,0,0,0,0
1015,1015,1731,112,0,0,0,0,0,0,0
1016,1016,1731,2304,0,0,0,0,0,0,0
1017,1017,1785,100,0,0,0,0,0,0,0
1018,1018,1792,528,0,0,0,0,0,0,0
1019,1019,1794,475,0,0,0,0,0,0,0
1020,1020,1794,5976,0,0,0,0,0,0,0
1021,1021,1792,7632,0,0,0,0,0,0,0
1022,1022,1734,0,0,0,0,0,0,0,0
1023,1023,1735,2400,0,0,0,0,0,0,0
1024,1024,1742,0,0,0,0,0,0,0,0
1025,1025,1727,200,0,0,0,0,0,0,0
1026,1026,1755,2988,0,0,0,0,0,0,0
1027,1027,1779,1020,0,0,0,0,0,0,0
1028,1028,1764,3012,0,0,0,0,0,0,0
1029,1029,1766,3012,0,0,0,0,0,0,0
1030,1030,1765,3012,0,0,0,0,0,0,0
1031,1031,1769,0,0,0,0,0,0,0,0
1032,1032,1770,0,0,0,0,0,0,0,0
1033,1033,1778,0,0,0,0,0,0,0,0
1034,1034,1780,0,0,0,0,0,0,0,0
1035,1035,1781,1020,0,0,0,0,0,0,0
1036,1036,1772,0,0,0,0,0,0,0,0
1037,1037,1774,0,0,0,0,0,0,0,0
1038,1038,1776,0,0,0,0,0,0,0,0
1039,1039,1880,3000,0,0,0,0,0,0,0
1040,1040,1912,10080,0,0,0,0,0,0,0
1041,1041,1878,5040,0,0,0,0,0,0,0
1042,1042,1782,1020,0,0,0,0,0,0,0
1043,1043,1794,1709,0,0,0,0,0,0,0
1044,1044,1788,1500,0,0,0,0,0,0,0
1045,1045,1791,1452,0,0,0,0,0,0,0
1046,1046,1773,,0,0,0,0,0,0,0
1047,1047,1786,1572,0,0,0,0,0,0,0
1048,1048,1787,1578,0,0,0,0,0,0,0
1049,1049,1905,200,0,0,0,0,0,0,0
1050,1050,1887,,0,0,0,0,0,0,0
1051,1051,1877,,0,0,0,0,0,0,0
1052,1052,1876,0,0,0,0,0,0,0,0
1053,1053,1859,1160,0,0,0,0,0,0,0
1054,1054,1858,1160,0,0,0,0,0,0,0
1055,1055,1857,1160,0,0,0,0,0,0,0
1056,1056,1856,1160,0,0,0,0,0,0,0
1057,1057,1850,1800,0,0,0,0,0,0,0
1058,1058,1849,5000,0,0,0,0,0,0,0
1059,1059,1848,5000,0,0,0,0,0,0,0
1060,1060,1798,2430,0,0,0,0,0,0,0
1061,1061,1797,1908,0,0,0,0,0,0,0
1062,1062,1796,1908,0,0,0,0,0,0,0
1063,1063,1790,1452,0,0,0,0,0,0,0
1064,1064,1795,8208,0,0,0,0,0,0,0
1065,1065,1793,8208,0,0,0,0,0,0,0
1066,1066,1831,520,0,0,0,0,0,0,0
1067,1067,1819,170,0,0,0,0,0,0,0
1068,1068,1803,3524,0,0,0,0,0,0,0
1069,1069,1899,2955,0,0,0,0,0,0,0
1070,1070,1906,,0,0,0,0,0,0,0
1071,1071,1903,1500,0,0,0,0,0,0,0
1072,1072,1893,3000,0,0,0,0,0,0,0
1073,1073,1897,500,0,0,0,0,0,0,0
1074,1074,1896,900,0,0,0,0,0,0,0
1075,1075,1891,2000,0,0,0,0,0,0,0
1076,1076,1846,3000,0,0,0,0,0,0,0
1077,1077,1908,2400,0,0,0,0,0,0,0
1078,1078,1872,3000,0,0,0,0,0,0,0
1079,1079,1841,1294,0,0,0,0,0,0,0
1080,1080,1840,1230,0,0,0,0,0,0,0
1081,1081,1839,1230,0,0,0,0,0,0,0
1082,1082,1838,1230,0,0,0,0,0,0,0
1083,1083,1837,1265,0,0,0,0,0,0,0
1084,1084,1851,0,0,0,0,0,0,0,0
1085,1085,1907,15987,0,0,0,0,0,0,0
1086,1086,1891,2000,0,0,0,0,0,0,0
1087,1087,1891,4009,0,0,0,0,0,0,0
1088,1088,1883,1140,0,0,0,0,0,0,0
1089,1089,1909,2400,0,0,0,0,0,0,0
1090,1090,1874,1104,0,0,0,0,0,0,0
1091,1091,1875,1488,0,0,0,0,0,0,0
1092,1092,1873,1488,0,0,0,0,0,0,0
1093,1093,1871,1200,0,0,0,0,0,0,0
1094,1094,1870,834,0,0,0,0,0,0,0
1095,1095,1869,1122,0,0,0,0,0,0,0
1096,1096,1863,1176,0,0,0,0,0,0,0
1097,1097,1860,1077,0,0,0,0,0,0,0
1098,1098,1847,1500,0,0,0,0,0,0,0
1099,1099,1844,1500,0,0,0,0,0,0,0
1100,1100,1842,1500,0,0,0,0,0,0,0
1101,1101,1911,3450,0,0,0,0,0,0,0
1102,1102,1910,3450,0,0,0,0,0,0,0
1103,1103,1831,288,0,0,0,0,0,0,0
1104,1104,1819,88,0,0,0,0,0,0,0
1105,1105,1891,,0,0,0,0,0,0,0
1106,1106,1913,1008,0,0,0,0,0,0,0
1107,1107,1914,1008,0,0,0,0,0,0,0
1108,1108,1915,3000,0,0,0,0,0,0,0
1109,1109,1916,0,0,0,0,0,0,0,0
1110,1110,1852,0,0,0,0,0,0,0,0
1111,1111,1918,,0,0,0,0,0,0,0
1112,1112,1918,,0,0,0,0,0,0,0
1113,1113,1917,0,0,0,0,0,0,0,0
1114,1114,1741,3994,0,0,0,0,0,0,0
1115,1115,1932,2128,0,0,0,0,0,0,0
1116,1116,1941,1204,0,0,0,0,0,0,0
1117,1117,1925,2304,0,0,0,0,0,0,0
1118,1118,1930,2528,0,0,0,0,0,0,0
1119,1119,1935,2048,0,0,0,0,0,0,0
1120,1120,1939,1968,0,0,0,0,0,0,0
1121,1121,1927,1006,0,0,0,0,0,0,0
1122,1122,1938,1280,0,0,0,0,0,0,0
1123,1123,1941,1148,0,0,0,0,0,0,0
1124,1124,1941,1220,0,0,0,0,0,0,0
1125,1125,1941,1120,0,0,0,0,0,0,0
1126,1126,1932,1116,0,0,0,0,0,0,0
1127,1127,1932,1972,0,0,0,0,0,0,0
1128,1128,1927,852,0,0,0,0,0,0,0
1129,1129,1927,1400,0,0,0,0,0,0,0
1130,1130,1939,1896,0,0,0,0,0,0,0
1131,1131,1930,1496,0,0,0,0,0,0,0
1132,1132,1930,1008,0,0,0,0,0,0,0
1133,1133,1932,,0,0,0,0,0,0,0
1134,1134,1938,1272,0,0,0,0,0,0,0
1135,1135,1938,906,0,0,0,0,0,0,0
1136,1136,1959,0,0,0,0,0,0,0,0
1137,1137,1945,4016,0,0,0,0,0,0,0
1138,1138,1952,4016,0,0,0,0,0,0,0
1139,1139,1968,2010,0,0,0,0,0,0,0
1140,1140,1970,2010,0,0,0,0,0,0,0
1141,1141,1969,4025,0,0,0,0,0,0,0
1142,1142,1958,344,0,0,0,0,0,0,0
1143,1143,1986,784,0,0,0,0,0,0,0
1144,1144,1971,3748,0,0,0,0,0,0,0
1145,1145,1973,0,0,0,0,0,0,0,0
1146,1146,1975,0,0,0,0,0,0,0,0
1147,1147,1945,4080,0,0,0,0,0,0,0
1148,1148,1945,3340,0,0,0,0,0,0,0
1149,1149,1945,612,0,0,0,0,0,0,0
1150,1150,1952,1276,0,0,0,0,0,0,0
1151,1151,1952,1936,0,0,0,0,0,0,0
1152,1152,1952,5176,0,0,0,0,0,0,0
1153,1153,1976,3630,0,0,0,0,0,0,0
1154,1154,1977,3630,0,0,0,0,0,0,0
1155,1155,1978,3630,0,0,0,0,0,0,0
1156,1156,1988,3630,0,0,0,0,0,0,0
1157,1157,1989,3630,0,0,0,0,0,0,0
1158,1158,1958,788,0,0,0,0,0,0,0
1159,1159,1958,788,0,0,0,0,0,0,0
1160,1160,1979,3630,0,0,0,0,0,0,0
1161,1161,1996,1,0,0,0,0,0,0,0
1162,1162,1992,3630,0,0,0,0,0,0,0
1163,1163,1993,3630,0,0,0,0,0,0,0
1164,1164,1997,3630,0,0,0,0,0,0,0
1165,1165,1998,3630,0,0,0,0,0,0,0
1166,1166,1986,352,0,0,0,0,0,0,0
1167,1168,1986,272,0,0,0,0,0,0,0
1168,1169,1986,720,0,0,0,0,0,0,0
1169,1170,1990,3630,0,0,0,0,0,0,0
1170,1171,1991,3630,0,0,0,0,0,0,0
1171,1172,1994,3630,0,0,0,0,0,0,0
1172,1173,1995,1815,0,0,0,0,0,0,0
1173,1174,1999,0,0,0,0,0,0,0,0
1174,1175,2001,3630,0,0,0,0,0,0,0
1175,1176,2003,3630,0,0,0,0,0,0,0
1176,1177,2005,3630,0,0,0,0,0,0,0
1177,1178,2007,3630,0,0,0,0,0,0,0
1178,1179,2008,3630,0,0,0,0,0,0,0
1179,1180,1995,1815,0,0,0,0,0,0,0
1180,1181,2032,1582,0,0,0,0,0,0,0
1181,1182,2033,1380,0,0,0,0,0,0,0
1182,1183,2034,1541,0,0,0,0,0,0,0
1183,1184,2035,1469,0,0,0,0,0,0,0
1184,1185,2036,1620,0,0,0,0,0,0,0
1185,1186,1996,3864,0,0,0,0,0,0,0
1186,1187,2000,3648,0,0,0,0,0,0,0
1187,1188,2018,3144,0,0,0,0,0,0,0
1188,1189,2024,3180,0,0,0,0,0,0,0
1189,1190,2027,2503,0,0,0,0,0,0,0
1190,1191,2029,2535,0,0,0,0,0,0,0
1191,1192,2000,,0,0,0,0,0,0,0
1192,1195,2078,6006,0,0,0,0,0,0,0
1193,1196,2077,4134,0,0,0,0,0,0,0
1194,1197,2078,3024,0,0,0,0,0,0,0
1195,1198,2076,9114,0,0,0,0,0,0,0
1196,1199,2042,984,0,0,0,0,0,0,0
1197,1200,2049,1020,0,0,0,0,0,0,0
1198,1201,2047,1020,0,0,0,0,0,0,0
