"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
1596,3297,19.40,5.50,5.00,17.50,0.00,0.00,,47.40,
1597,3362,48.15,2.59,16.00,15.00,0.00,0.00,,81.74,
1598,3363,48.57,2.59,18.50,15.00,0.00,0.00,,84.66,
1599,3365,56.45,7.18,0.00,15.50,0.00,0.00,,79.14,
1600,3368,38.56,7.36,0.00,17.00,0.00,0.00,,62.93,
1601,3338,17.55,4.94,4.00,11.00,0.00,0.00,,37.49,
1602,3336,8.99,5.00,0.00,7.50,0.00,0.00,,21.49,
1603,3331,8.91,4.94,0.00,11.00,0.00,0.00,,24.85,
1604,3264,20.87,7.69,5.00,19.00,0.00,0.00,,52.56,
1605,3263,17.93,6.25,5.00,11.00,0.00,0.00,,40.19,
1606,3398,11.06,4.94,0.00,7.00,0.00,0.00,,23.01,
1607,3335,11.23,4.94,0.00,5.87,0.00,0.00,,22.05,
1608,3374,22.00,1.90,16.00,9.50,0.00,0.00,,49.40,
1609,3364,50.06,2.59,16.00,14.00,0.00,0.00,,82.65,
1610,3361,51.53,2.59,20.00,13.50,0.00,0.00,,87.63,
1611,3359,50.28,2.95,4.40,14.00,0.00,0.00,,71.63,
1612,3357,49.02,6.38,0.00,15.50,0.00,0.00,,70.91,
1613,3355,51.31,6.38,0.00,15.50,0.00,0.00,,73.19,
1614,3339,10.92,5.48,4.00,12.00,0.00,0.00,,32.40,
1615,3337,12.11,4.94,0.00,11.00,0.00,0.00,,28.05,
1616,3334,11.24,4.94,7.00,11.00,0.00,0.00,,34.18,
1617,3333,12.96,5.10,4.00,11.00,0.00,0.00,,33.07,
1618,3332,13.87,4.94,0.00,11.00,0.00,0.00,,29.82,
1619,3375,18.11,1.90,24.00,9.50,0.00,0.00,,53.51,
1620,3376,18.29,1.90,18.00,9.50,0.00,0.00,,47.69,
1621,3377,17.89,1.90,16.00,9.50,0.00,0.00,,45.29,
1622,3416,22.30,1.90,16.00,9.50,0.00,0.00,,49.70,
1623,3417,21.95,1.90,22.00,9.50,0.00,0.00,,55.35,
1624,3316,40.40,9.37,0.00,16.00,0.00,0.00,,65.77,
1625,3121,27.71,2.21,15.00,11.00,0.00,0.00,,55.93,
1626,3122,29.70,2.21,15.00,11.89,0.00,0.00,,58.82,
1627,3123,28.90,2.21,15.00,11.00,0.00,0.00,,57.12,
1628,3402,62.29,6.21,0.00,21.50,0.00,0.00,,90.00,
1629,3380,42.01,5.80,6.00,21.47,0.00,0.00,,75.28,
1630,3378,33.64,12.22,3.50,23.84,0.00,0.00,,73.21,
1631,3381,28.28,11.63,3.50,22.00,0.00,0.00,,65.41,
1632,3406,54.46,2.78,24.00,15.00,0.00,0.00,,96.25,
1633,3418,36.66,2.08,2.00,9.50,0.00,0.00,,50.25,
1634,3399,9.37,5.00,0.00,7.09,0.00,0.00,,21.47,
1635,3395,19.03,3.97,0.00,17.50,0.00,0.00,,40.50,
1636,3401,59.82,6.02,0.00,21.00,0.00,0.00,,86.84,
1637,3383,33.81,5.66,0.00,14.00,0.00,0.00,,53.48,
1638,3385,32.15,7.32,0.00,13.00,0.00,0.00,,52.48,
1639,3317,45.04,6.73,4.00,16.00,0.00,0.00,,71.78,
1640,3318,39.49,9.34,0.00,16.50,0.00,0.00,,65.33,
1641,3322,46.56,2.59,4.40,13.95,0.00,0.00,,67.51,
1642,3323,50.08,2.95,4.40,14.75,0.00,0.00,,72.18,
1643,3324,45.99,2.95,4.40,14.75,0.00,0.00,,68.09,
1644,3325,46.11,2.95,4.40,14.44,0.00,0.00,,67.92,
1645,3340,18.86,4.94,0.00,12.50,0.00,0.00,,36.31,
1646,3343,10.93,4.94,0.00,12.00,0.00,0.00,,27.88,
1647,3346,36.16,7.67,0.00,15.00,0.00,0.00,,58.84,
1648,3370,51.14,7.48,0.00,15.50,0.00,0.00,,74.12,
1649,3371,51.08,17.33,0.00,15.00,0.00,0.00,,83.42,
1650,3372,55.60,17.33,0.00,15.00,0.00,0.00,,87.94,
1651,3373,23.34,0.71,0.00,11.00,0.00,0.00,,35.05,
1652,3415,18.56,3.97,0.00,17.00,0.00,0.00,,39.53,
1653,3426,42.85,5.66,4.00,15.00,0.00,0.00,,67.51,
1654,3344,15.98,4.45,0.00,14.00,0.00,0.00,,34.44,
1655,3387,32.72,5.66,0.00,14.00,0.00,0.00,,52.39,
1656,3389,28.04,2.22,8.00,11.00,0.00,0.00,,49.26,
1657,3390,26.32,2.87,5.50,10.00,0.00,0.00,,44.70,
1658,3391,30.48,10.09,4.00,18.00,0.00,0.00,,62.58,
1659,3392,20.20,6.89,3.50,13.00,0.00,0.00,,43.59,
1660,3393,26.26,6.89,0.00,13.00,0.00,0.00,,46.15,
1661,3394,18.48,3.97,0.00,18.00,0.00,0.00,,40.45,
1662,3403,50.20,6.14,0.00,19.52,0.00,0.00,,75.87,
1663,3404,50.63,3.68,16.00,16.00,0.00,0.00,,86.31,
1664,3405,45.91,6.01,0.00,23.00,0.00,0.00,,74.92,
1665,3384,34.27,7.32,0.00,13.00,0.00,0.00,,54.60,
1666,3382,31.98,3.21,5.50,12.00,0.00,0.00,,52.70,
1667,3420,33.78,3.21,4.00,11.00,0.00,0.00,,52.00,
1668,3432,48.24,4.65,12.00,14.00,0.00,0.00,,78.90,
1669,3433,41.90,4.65,4.00,14.00,0.00,0.00,,64.56,
1670,3465,11.38,1.90,20.00,10.00,0.00,2.00,,45.28,
1671,3466,11.40,1.90,20.00,10.00,0.00,2.00,,45.31,
1672,3407,19.58,2.22,16.00,11.00,0.00,0.00,,48.80,
1673,3408,23.32,3.66,15.50,14.00,0.00,0.00,,56.49,
1674,3468,18.37,3.73,8.00,10.00,0.00,7.00,,47.11,
1675,3410,28.54,6.89,0.00,13.00,0.00,0.00,,48.43,
1676,3469,35.22,14.15,1.70,19.00,0.00,0.00,,70.07,
1677,3430,49.09,2.31,9.00,12.00,0.00,11.00,,83.40,
1678,3428,43.21,2.31,9.00,12.00,0.00,0.00,,66.52,
1679,3421,36.76,3.21,7.50,13.00,0.00,0.00,,60.47,
1680,3422,34.78,3.21,7.00,15.50,0.00,0.00,,60.49,
1681,3423,38.53,7.32,0.00,13.00,0.00,0.00,,58.86,
1682,3424,30.31,7.32,0.00,13.50,0.00,0.00,,51.13,
1683,3429,42.84,2.31,9.00,12.00,0.00,0.00,,66.15,
1684,3485,49.23,7.09,0.00,16.50,0.00,0.00,,72.83,
1685,3478,52.14,3.92,8.00,9.86,0.00,0.00,,73.93,
1686,3479,15.71,3.15,8.00,9.50,0.00,0.00,,36.37,
1687,3480,29.46,4.02,0.00,9.50,0.00,0.00,,42.98,
1688,3481,55.09,3.49,0.00,12.00,0.00,0.00,,70.58,
1689,3471,39.31,3.53,0.00,22.00,0.00,0.00,,64.85,
1690,3463,48.79,6.14,0.00,19.00,0.00,0.00,,73.94,
1691,3464,53.48,3.70,15.00,16.00,0.00,0.00,,88.18,
1692,3535,60.01,6.05,4.00,19.00,0.00,0.00,,89.07,
1693,3534,48.07,6.01,0.00,23.00,0.00,0.00,,77.08,
1694,3539,52.22,8.26,0.00,34.32,0.00,8.00,,102.81,
1695,3520,17.70,2.73,8.00,10.00,0.00,0.00,,38.44,
1696,3525,31.25,4.30,5.00,15.00,0.00,0.00,,55.56,
1697,3510,36.76,4.72,9.00,19.00,0.00,0.00,,69.48,
1698,3496,17.60,2.73,0.00,12.00,0.00,0.00,,32.33,
1699,3497,14.07,4.89,0.00,15.00,0.00,0.00,,33.97,
1700,3498,28.06,2.73,4.00,12.00,0.00,0.00,,46.80,
1701,3499,16.05,2.96,4.00,11.00,0.00,0.00,,34.01,
1702,3500,18.01,5.24,0.00,12.00,0.00,0.00,,35.25,
1703,3501,12.09,4.89,4.50,11.00,0.00,0.00,,32.49,
1704,3502,14.93,4.89,5.00,13.00,0.00,0.00,,37.82,
1705,3503,17.38,4.89,5.00,13.00,0.00,0.00,,40.27,
1706,3504,29.00,5.92,4.00,9.00,0.00,0.00,,47.92,
1707,3505,13.45,3.85,0.00,15.00,0.00,0.00,,32.31,
1708,3506,13.61,3.85,0.00,15.00,0.00,0.00,,32.47,
1709,3507,14.20,3.85,0.00,15.00,0.00,0.00,,33.06,
1710,3509,39.00,5.91,4.00,21.00,0.00,0.00,,69.91,
1711,3511,21.42,4.30,0.00,12.00,0.00,0.00,,37.72,
1712,3512,18.59,4.54,0.00,13.00,0.00,0.00,,36.13,
1713,3521,15.54,2.73,11.00,11.00,0.00,0.00,,40.28,
1714,3549,44.25,5.16,0.00,17.00,0.00,0.00,,66.41,
1715,3305,17.19,3.06,4.00,14.50,0.00,0.00,,38.75,
1716,3304,19.70,5.50,0.00,20.00,0.00,0.00,,45.20,
1717,3523,31.50,4.30,5.00,14.00,0.00,0.00,,54.80,
1718,3524,38.15,4.30,5.50,14.00,0.00,0.00,,61.96,
1719,3515,18.52,3.35,2.50,11.00,0.00,0.00,,35.38,
1720,3518,23.12,2.73,8.00,10.00,0.00,0.00,,43.86,
1721,3519,22.82,2.73,4.00,11.00,0.00,0.00,,40.56,
1722,3522,21.94,2.73,0.00,11.00,0.00,0.00,,35.68,
1723,3582,63.05,7.05,0.00,21.00,0.00,0.00,,91.11,
1724,3437,40.16,5.81,0.00,14.00,0.00,0.00,,59.98,
1725,3345,36.00,5.94,0.00,14.50,0.00,0.00,,56.44,
1726,3349,17.04,4.31,2.00,11.00,0.00,0.00,,34.35,
1727,3350,16.95,4.31,4.00,15.00,0.00,0.00,,40.26,
1728,3351,12.51,4.67,3.50,12.00,0.00,0.00,,32.68,
1729,3352,23.77,5.05,2.20,13.00,0.00,0.00,,44.02,
1730,3353,18.39,4.31,5.00,14.00,0.00,0.00,,41.71,
1731,3460,35.67,7.26,4.00,16.00,0.00,0.00,,62.94,
1732,3438,33.89,5.81,0.00,15.00,0.00,0.00,,54.71,
1733,3435,40.23,5.81,0.00,15.00,0.00,0.00,,61.05,
1734,3436,36.11,5.81,0.00,15.00,0.00,0.00,,56.93,
1735,3439,31.93,7.11,6.00,15.00,0.00,0.00,,60.05,
1736,3560,11.87,1.27,10.00,8.25,0.00,0.00,,31.40,
1737,3557,26.33,3.49,0.00,11.00,0.00,0.00,,40.82,
1738,3556,26.96,3.57,0.00,11.38,0.00,0.00,,41.92,
1739,3550,44.21,5.16,0.00,16.50,0.00,0.00,,65.88,
1740,3548,49.20,6.14,0.00,22.00,0.00,0.00,,77.34,
1741,3547,42.72,6.01,0.00,23.50,0.00,0.00,,72.24,
1742,3545,52.45,6.05,4.00,19.00,0.00,0.00,,81.51,
1743,3544,52.87,6.05,4.00,19.00,0.00,0.00,,81.92,
1744,3543,11.80,3.85,0.00,15.00,0.00,0.00,,30.66,
1745,3542,19.23,3.85,0.00,15.00,0.00,0.00,,38.09,
1746,3541,15.46,3.85,0.00,15.00,0.00,0.00,,34.31,
1747,3540,52.85,8.26,0.00,33.37,0.00,8.00,,102.48,
1748,3538,36.39,2.21,0.00,16.00,0.00,8.00,,62.60,
1749,3537,35.79,2.21,0.00,15.00,0.00,8.00,,61.01,
1750,3536,120.66,6.65,0.00,23.00,0.00,0.00,,150.32,
1751,3533,47.99,6.14,0.00,20.00,0.00,0.00,,74.14,
1752,3532,20.41,5.22,4.40,13.00,0.00,0.00,,43.04,
1753,3531,22.53,4.17,4.40,14.00,0.00,0.00,,45.11,
1754,3530,43.60,5.92,4.00,18.00,0.00,0.00,,71.52,
1755,3529,37.36,5.92,4.50,18.00,0.00,0.00,,65.78,
1756,3528,14.64,3.85,0.00,15.00,0.00,0.00,,33.50,
1757,3527,14.31,3.85,0.00,15.00,0.00,0.00,,33.16,
1758,3514,43.76,6.54,0.00,22.00,0.00,0.00,,72.30,
1759,3513,35.76,11.64,4.00,23.00,0.00,0.00,,74.40,
1760,3508,17.76,3.85,0.00,16.00,0.00,0.00,,37.62,
1761,3495,20.69,4.54,4.00,13.00,0.00,0.00,,42.23,
1762,3494,39.60,6.82,8.00,20.00,0.00,0.00,,74.42,
1763,3493,15.35,3.85,0.00,15.00,0.00,0.00,,34.21,
1764,3492,13.77,3.85,0.00,17.50,0.00,0.00,,35.13,
1765,3491,17.65,3.85,0.00,15.00,0.00,0.00,,36.51,
1766,3490,23.50,4.96,8.00,21.00,0.00,0.00,,57.46,
1767,3489,47.62,7.97,5.23,18.00,0.00,0.00,,78.84,
1768,3488,58.59,7.09,0.00,16.50,0.00,0.00,,82.19,
1769,3487,44.60,7.09,0.00,16.50,0.00,0.00,,68.20,
1770,3486,48.28,7.09,0.00,17.30,0.00,0.00,,72.68,
1771,3484,51.45,7.09,0.00,16.50,0.00,0.00,,75.05,
1772,3483,50.28,7.09,0.00,16.50,0.00,0.00,,73.88,
1773,3482,27.51,4.02,0.00,9.50,0.00,0.00,,41.03,
1774,3477,21.05,1.97,5.00,10.00,0.00,0.00,,38.02,
1775,3476,19.75,1.97,0.00,10.00,0.00,0.00,,31.73,
1776,3475,21.43,1.97,5.00,10.00,0.00,0.00,,38.40,
1777,3474,42.81,1.97,0.00,10.00,0.00,0.00,,54.79,
1778,3473,21.18,1.97,4.00,12.00,0.00,0.00,,38.16,
1779,3472,18.04,1.97,0.00,10.00,0.00,0.00,,30.02,
1780,3470,27.76,13.50,1.70,18.50,0.00,0.00,,61.46,
1781,3467,42.48,11.03,0.00,25.45,0.00,0.00,,78.97,
1782,3462,65.57,7.84,8.00,18.00,0.00,0.00,,99.42,
1783,3461,67.30,6.33,8.00,19.00,0.00,0.00,,100.64,
1784,3459,61.97,6.05,4.00,19.00,0.00,0.00,,91.03,
1785,3458,20.58,3.97,0.00,16.83,0.00,0.00,,41.38,
1786,3457,20.93,3.97,0.00,17.00,0.00,0.00,,41.91,
1787,3456,19.21,6.89,0.00,13.00,0.00,0.00,,39.10,
1788,3455,20.97,5.64,0.00,13.00,0.00,0.00,,39.61,
1789,3454,26.48,10.09,3.50,16.00,0.00,0.00,,56.08,
1790,3453,17.43,2.22,5.00,11.00,0.00,0.00,,35.65,
1791,3452,18.69,3.97,0.00,17.00,0.00,0.00,,39.66,
1792,3451,20.33,6.89,0.00,13.00,0.00,0.00,,40.22,
1793,3450,22.16,6.89,3.50,13.00,0.00,0.00,,45.55,
1794,3449,31.22,10.09,3.50,17.00,0.00,0.00,,61.81,
1795,3448,2.51,3.25,7.25,10.00,0.00,0.00,,0.00,
1796,3446,18.32,3.97,0.00,16.83,0.00,0.00,,39.13,
1797,3445,18.26,3.97,0.00,15.50,0.00,0.00,,37.73,
1798,3444,21.50,5.64,0.00,13.00,0.00,0.00,,40.14,
1799,3431,41.90,4.65,9.00,14.00,0.00,0.00,,69.55,
1800,3427,44.01,2.31,9.00,13.00,0.00,0.00,,68.32,
1801,3425,36.19,7.32,0.00,13.00,0.00,0.00,,56.52,
1802,3419,32.38,3.21,5.00,11.00,0.00,0.00,,51.60,
1803,3412,19.84,3.97,0.00,17.00,0.00,0.00,,40.81,
1804,3411,15.72,6.89,3.50,13.00,0.00,0.00,,39.11,
1805,3409,37.04,10.09,0.00,16.49,0.00,0.00,,63.63,
1806,3400,55.55,10.87,0.00,26.00,0.00,0.00,,92.42,
1807,3563,49.06,6.06,0.00,17.00,0.00,0.00,,72.12,
1808,3564,47.23,6.06,4.40,15.50,0.00,0.00,,73.20,
1809,3565,54.64,6.06,0.00,17.00,0.00,0.00,,77.71,
1810,3566,52.44,6.06,0.00,17.00,0.00,0.00,,75.50,
1811,3567,51.11,6.06,0.00,17.00,0.00,0.00,,74.17,
1812,3568,46.09,6.06,4.00,15.50,0.00,0.00,,71.65,
1813,3569,59.54,6.06,3.40,15.50,0.00,0.00,,84.51,
1814,3342,11.10,4.94,4.00,11.00,0.00,0.00,,31.04,
1815,3341,11.98,4.94,2.50,10.62,0.00,0.00,,30.05,
1816,3315,33.54,7.36,0.00,16.00,0.00,0.00,,56.91,
1817,3314,33.77,7.36,0.00,17.50,0.00,0.00,,58.64,
1818,3313,27.06,7.36,0.00,17.00,0.00,0.00,,51.43,
1819,3312,35.65,7.36,0.00,14.00,0.00,0.00,,57.02,
1820,3311,14.80,0.00,4.00,14.00,0.00,0.00,,31.80,
1821,3310,26.47,0.00,4.00,16.00,0.00,0.00,,46.47,
1822,3309,20.07,0.00,4.00,16.00,0.00,0.00,,40.07,
1823,3306,12.75,4.69,0.00,11.00,0.00,0.00,,28.44,
1824,3303,19.80,5.50,4.50,20.00,0.00,0.00,,49.80,
1825,3302,20.60,5.50,5.00,19.00,0.00,0.00,,50.10,
1826,3301,19.20,5.41,3.50,17.00,0.00,0.00,,45.11,
1827,3300,21.20,5.41,5.00,18.00,0.00,0.00,,49.61,
1828,3299,22.14,5.41,4.50,18.00,0.00,0.00,,50.05,
1829,3298,21.80,5.41,0.00,16.00,0.00,0.00,,43.21,
1830,3286,37.36,2.59,4.40,14.45,0.00,0.00,,58.81,
1831,3285,48.66,2.68,4.00,14.00,0.00,0.00,,69.34,
1832,3284,46.07,2.95,4.40,14.50,0.00,0.00,,67.93,
1833,3283,56.13,2.95,4.40,13.67,0.00,0.00,,77.16,
1834,3282,48.56,2.95,4.00,14.00,0.00,0.00,,69.51,
1835,3281,48.80,2.95,4.40,14.75,0.00,0.00,,70.90,
1836,3280,47.01,2.59,4.40,13.97,0.00,0.00,,67.98,
1837,3279,52.11,2.95,4.40,14.75,0.00,0.00,,74.21,
1838,3278,47.95,2.95,4.40,13.95,0.00,0.00,,69.25,
1839,3276,44.80,2.95,4.00,14.00,0.00,0.00,,65.75,
1840,3193,56.02,2.59,8.31,15.00,0.00,0.00,,81.94,
1841,3194,54.92,2.67,12.00,14.50,0.00,0.00,,84.09,
1842,3223,49.37,2.64,4.40,13.50,0.00,0.00,,69.91,
1843,3093,19.53,2.49,6.00,12.34,0.00,0.00,,40.37,
1844,3094,25.31,6.77,4.50,13.50,0.00,0.00,,50.09,
1845,3095,26.01,6.77,0.00,13.50,0.00,0.00,,46.28,
1846,3098,24.86,4.24,0.00,17.00,0.00,0.00,,46.11,
1847,3100,57.37,16.92,6.00,42.21,0.00,0.00,,122.52,
1848,3101,48.16,4.25,4.40,14.00,0.00,0.00,,70.82,
1849,3102,45.56,4.13,4.40,13.50,0.00,0.00,,67.59,
1850,3103,43.50,4.34,4.40,13.50,0.00,0.00,,65.75,
1851,3104,41.20,4.34,4.40,13.50,0.00,0.00,,63.45,
1852,3111,24.57,6.77,4.00,15.00,0.00,0.00,,50.35,
1853,3112,26.91,3.23,9.87,15.14,0.00,0.00,,55.17,
1854,3114,46.64,11.99,3.00,14.50,0.00,0.00,,76.13,
1855,3115,49.14,1.30,10.00,17.00,0.00,0.00,,77.45,
1856,3090,46.41,2.64,4.40,13.95,0.00,0.00,,67.40,
1857,3089,48.28,2.56,4.40,14.75,0.00,0.00,,69.99,
1858,3088,53.82,2.56,4.40,13.75,0.00,0.00,,74.54,
1859,3087,40.89,2.64,4.40,15.00,0.00,0.00,,62.93,
1860,3572,27.75,2.38,4.00,14.50,0.00,15.00,,63.64,
1861,3607,34.63,7.79,0.00,15.00,0.00,0.00,,57.43,
1862,3561,47.17,6.52,8.00,21.00,0.00,0.00,,82.69,
1863,3600,23.88,6.80,0.00,19.00,0.00,0.00,,49.69,
1864,3546,33.37,6.44,4.00,17.00,0.00,0.00,,60.81,
1865,3570,25.51,2.38,4.00,16.00,15.00,0.00,,62.90,
1866,3588,42.58,2.80,0.00,13.95,0.00,0.00,,59.34,
1867,3587,44.25,2.80,0.00,15.80,0.00,0.00,,62.86,
1868,3551,53.72,8.68,0.00,36.88,0.00,0.00,,99.29,
1869,3552,30.18,6.62,0.00,36.46,0.00,0.00,,73.27,
1870,3553,39.21,9.22,0.00,45.00,0.00,0.00,,93.43,
1871,3580,17.76,3.70,16.50,12.00,0.00,2.50,,52.46,
1872,3596,28.50,5.54,14.00,15.00,0.00,0.00,,63.04,
1873,3577,25.08,2.17,0.00,12.50,0.00,0.00,,39.75,
1874,3589,42.00,2.80,0.00,14.50,0.00,0.00,,59.30,
1875,3584,57.90,7.33,0.00,19.00,0.00,0.00,,84.23,
1876,3573,28.37,2.38,4.00,15.00,0.00,15.00,,64.76,
1877,3574,26.03,2.38,4.00,15.50,0.00,15.00,,62.92,
1878,3592,53.88,7.05,5.00,19.00,0.00,0.00,,84.93,
1879,3608,58.48,13.43,0.00,22.00,0.00,0.00,,93.92,
1880,3594,20.89,2.75,5.00,11.00,0.00,1.00,"pompon",40.64,
1881,3595,21.64,2.44,5.00,14.00,0.00,0.00,,43.08,
1882,3593,49.71,7.05,4.00,18.00,0.00,0.00,,78.77,
1883,3585,55.43,7.33,0.00,17.00,0.00,0.00,,79.76,
1884,3613,43.74,2.80,0.00,13.95,0.00,0.00,,60.49,
1885,3612,42.12,2.80,0.00,13.50,0.00,0.00,,58.43,
1886,3611,40.93,2.80,0.00,13.95,0.00,0.00,,57.69,
1887,3610,38.98,2.80,0.00,13.95,0.00,0.00,,55.74,
1888,3609,42.52,2.80,0.00,13.50,0.00,0.00,,58.83,
1889,3601,20.43,5.21,4.50,14.00,0.00,0.00,,44.14,
1890,3599,6.64,2.22,5.00,8.50,0.00,0.00,,22.37,
1891,3598,11.53,3.86,0.00,5.00,0.00,0.00,,20.39,
1892,3597,28.02,5.54,3.50,16.50,0.00,0.00,,53.56,
1893,3591,56.29,7.05,5.00,18.00,0.00,0.00,,86.34,
1894,3590,57.48,7.05,5.00,18.00,0.00,0.00,,87.54,
1895,3586,47.04,2.80,0.00,13.67,0.00,0.00,,63.52,
1896,3583,53.59,7.33,0.00,17.00,0.00,0.00,,77.92,
1897,3581,66.10,7.05,0.00,18.00,0.00,0.00,,91.16,
1898,3579,45.68,4.02,0.00,9.50,0.00,0.00,,59.21,
1899,3576,28.21,2.17,0.00,11.00,0.00,0.00,,41.38,
1900,3575,25.86,2.38,4.00,15.50,15.00,0.00,,62.75,
1901,3571,27.58,2.38,4.00,16.00,0.00,15.00,,64.97,
1902,3633,40.57,8.74,0.00,27.00,0.00,9.00,,85.32,
1903,3634,52.58,8.74,0.00,19.00,0.00,0.00,,80.33,
1904,3187,36.86,7.55,0.00,17.50,0.00,0.00,,61.92,
1905,3662,62.88,6.30,0.00,17.00,0.00,0.00,,86.18,
1906,3615,21.70,3.00,2.50,14.00,0.00,0.00,,41.20,
1907,3658,65.39,6.31,0.00,16.50,0.00,0.00,,88.20,
1908,3659,68.91,6.31,0.00,16.50,0.00,0.00,,91.72,
1909,3602,14.26,2.22,4.00,11.00,0.00,0.00,,31.49,
1910,3603,13.44,6.48,4.00,10.00,0.00,0.00,,33.93,
1911,3604,23.15,6.80,0.00,12.51,0.00,0.00,,42.47,
1912,3605,10.29,2.22,4.00,12.00,0.00,0.00,,28.51,
1913,3616,23.32,4.59,0.00,11.00,0.00,0.00,,38.91,
1914,3622,39.20,10.46,0.00,16.00,0.00,0.00,,65.67,
1915,3606,13.52,6.48,0.00,7.50,0.00,0.00,,27.50,
1916,3644,10.00,4.57,0.00,0.00,0.00,0.00,,23.08,
1917,3666,48.87,6.06,8.00,21.00,0.00,0.00,,83.93,
1918,3614,17.62,3.47,2.65,15.00,0.00,0.00,,38.75,
1919,3620,13.24,2.22,5.00,11.00,0.00,0.00,,31.46,
1920,3621,38.96,14.72,0.00,18.00,0.00,0.00,,71.69,
1921,3632,50.29,8.74,0.00,29.00,0.00,0.00,,88.04,
1922,3635,50.94,8.74,0.00,19.00,0.00,0.00,,78.69,
1923,3643,16.16,6.45,0.00,15.00,0.00,0.00,,37.61,
1924,3660,62.46,6.30,0.00,16.50,0.00,0.00,,85.27,
1925,3661,55.73,6.30,0.00,16.60,0.00,0.00,,78.64,
1926,3663,60.13,6.30,0.00,16.50,0.00,0.00,,82.94,
1927,3667,20.20,3.70,16.50,11.00,0.00,0.00,,51.40,
1928,3657,11.80,5.13,0.00,15.00,0.00,0.00,,31.93,
1929,3623,36.56,7.46,0.00,15.81,0.00,0.00,,59.84,
1930,3624,34.95,10.46,4.50,18.00,0.00,0.00,,67.91,
1931,3690,28.85,6.61,0.00,15.00,0.00,0.00,,50.46,
1932,3691,34.05,6.61,0.00,15.00,0.00,0.00,,55.67,
1933,3656,11.79,2.66,0.00,12.83,0.00,0.00,,27.29,
1934,3651,12.09,2.73,0.00,9.00,0.00,0.00,,,
1935,3558,45.67,8.44,2.50,19.96,0.00,0.00,,76.58,
1936,3555,89.28,3.92,5.00,10.00,0.00,0.00,,,
1937,3554,23.40,3.15,8.00,9.50,0.00,0.00,,44.05,
1938,3687,37.47,15.29,0.00,22.00,0.00,0.00,,,
1939,3689,39.35,15.29,0.00,20.00,0.00,0.00,,,
1940,3685,21.29,3.70,16.50,11.00,0.00,0.00,,52.49,
1941,3654,15.25,5.54,0.00,15.00,0.00,0.00,,35.80,
1942,3694,18.86,2.54,,11.00,0.00,0.00,,,
1943,3701,63.85,28.18,28.50,41.81,0.00,0.00,,162.35,
1944,3626,35.80,8.14,0.00,16.00,0.00,0.00,,59.94,
1945,3625,38.75,7.91,0.00,16.00,0.00,0.00,,62.67,
1946,3702,74.84,28.18,0.00,40.50,25.00,0.00,,168.52,
1947,3722,23.52,0.94,6.00,7.91,0.00,0.00,,38.38,
1948,3724,22.67,0.94,6.00,8.00,0.00,0.00,,37.62,
1949,3723,22.63,0.94,6.00,8.00,0.00,0.00,,37.57,
1950,3721,130.94,7.70,0.00,19.00,0.00,0.00,,0.00,
1951,3741,54.64,6.50,0.00,16.50,0.00,0.00,,,
1952,3720,59.83,2.66,5.00,15.00,0.00,0.00,,0.00,
1953,3779,33.42,2.82,2.00,16.00,0.00,0.00,,54.24,
1954,3783,47.20,7.13,0.00,15.50,0.00,0.00,,69.84,
1955,3733,46.52,3.66,4.40,14.00,0.00,0.00,,68.59,
1956,3756,30.45,1.19,6.00,9.00,0.00,0.00,,,
1957,3778,53.26,8.07,6.00,18.50,0.00,2.00,"arreglo pu¤os",87.84,
1958,3777,62.50,8.02,6.00,22.52,0.00,0.00,,99.05,
1959,3776,57.78,8.02,6.00,22.56,0.00,0.00,,94.38,
1960,3775,59.89,8.02,6.00,22.49,0.00,0.00,,96.41,
1961,3774,64.27,8.07,6.00,20.37,0.00,0.00,,98.72,
1962,3729,58.63,8.37,8.00,21.00,0.00,0.00,,,
1963,3727,61.17,8.37,8.00,21.00,0.00,0.00,,98.55,
1964,3728,61.15,8.37,7.00,21.00,0.00,0.00,,,
1965,3725,22.43,0.94,6.00,8.43,0.00,0.00,,37.81,
1966,3726,22.12,0.94,6.00,8.81,0.00,0.00,,37.89,
1967,3780,51.24,2.05,0.00,12.00,0.00,0.00,,,
1968,3782,36.51,2.05,0.00,12.00,0.00,0.00,,50.57,
1969,3781,38.41,2.05,0.00,12.00,0.00,0.00,,52.47,
1970,3784,43.93,7.13,0.00,17.00,0.00,0.00,,68.06,
1971,3785,41.17,6.98,0.00,16.00,0.00,0.00,,64.15,
1972,3731,47.81,3.66,4.40,14.90,0.00,0.00,,70.78,
1973,3732,48.00,3.66,4.40,14.90,0.00,0.00,,70.97,
1974,3734,44.62,3.66,4.40,14.90,0.00,0.00,,67.59,
1975,3823,22.41,1.13,,9.00,0.00,0.00,,,
1976,3830,15.59,1.13,5.00,9.00,0.00,0.00,,30.72,
1977,3828,25.27,1.13,7.00,9.00,0.00,0.00,,42.41,
1978,3827,30.30,1.13,7.00,9.00,0.00,0.00,,47.44,
1979,3751,29.08,1.19,8.00,9.00,0.00,0.00,,47.27,
1980,3748,43.75,2.93,18.00,16.50,0.00,0.00,,,
1981,3749,44.21,2.93,16.00,16.00,0.00,0.00,,,
1982,3707,44.71,9.90,0.00,19.00,0.00,0.00,,73.62,
