"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
48249,950,2,0.00,0.00
48300,951,2,0.00,0.00
48351,952,2,0.00,0.00
48402,953,2,0.00,0.00
48453,954,2,0.00,0.00
48504,955,2,0.00,0.00
48555,956,2,0.00,0.00
48606,957,2,0.00,0.00
48657,958,2,27.10,0.00
48708,959,2,0.00,0.00
48761,960,2,0.00,0.00
48812,961,2,0.00,0.00
48863,962,2,0.00,0.00
48914,963,2,0.00,0.00
48996,964,2,0.00,0.00
49114,965,2,0.00,0.00
49166,966,2,0.00,0.00
49217,967,2,0.00,0.00
49268,968,2,0.00,0.00
49321,969,2,0.00,0.00
49372,970,2,0.00,0.00
49423,971,2,0.00,0.00
49474,972,2,0.00,0.00
49525,973,2,0.00,0.00
49576,974,2,0.00,0.00
49627,975,2,0.00,0.00
49685,976,2,0.00,0.00
49736,977,2,0.00,0.00
49787,978,2,0.00,0.00
49842,979,2,0.00,0.00
49893,980,2,0.00,0.00
49944,981,2,0.00,0.00
49995,982,2,0.00,0.00
50046,983,2,0.00,0.00
50097,984,2,0.00,0.00
50148,985,2,0.00,0.00
50199,986,2,0.00,0.00
50250,987,2,0.00,0.00
50308,988,2,0.00,0.00
50359,989,2,0.00,0.00
50410,990,2,0.00,0.00
50461,991,2,0.00,0.00
50512,992,2,0.00,0.00
50563,993,2,0.00,0.00
50614,994,2,0.00,0.00
50665,995,2,0.00,0.00
50717,996,2,0.00,0.00
50768,997,2,0.00,0.00
50819,998,2,0.00,0.00
50870,999,2,0.00,0.00
50931,1000,2,0.00,0.00
50983,1001,2,0.00,0.00
51063,1002,2,0.00,0.00
51142,1003,2,0.00,0.00
51193,1004,2,0.00,0.00
51313,1005,2,0.00,0.00
51364,1006,2,0.00,0.00
51415,1008,2,0.00,0.00
51466,1009,2,0.00,0.00
51517,1010,2,0.00,0.00
51568,1011,2,0.00,0.00
51619,1012,2,-2.384186e-07,0.00
51670,1013,2,0.00,0.00
51721,1014,2,0.00,0.00
51772,1015,2,0.00,0.00
51823,1016,2,0.00,0.00
51874,1017,2,0.00,0.00
51925,1018,2,0.00,0.00
51976,1019,2,0.00,0.00
52027,1020,2,0.00,0.00
52078,1021,2,0.00,0.00
52129,1022,2,0.00,0.00
52184,1023,2,0.00,0.00
52238,1024,2,0.00,0.00
52289,1025,2,0.00,0.00
52341,1026,2,0.00,0.00
52392,1027,2,0.00,0.00
52443,1028,2,0.00,0.00
52494,1029,2,0.00,0.00
52545,1030,2,0.00,0.00
52596,1031,2,0.00,0.00
52647,1032,2,0.00,0.00
52698,1033,2,0.00,0.00
52749,1034,2,0.00,0.00
52801,1035,2,0.00,0.00
52852,1036,2,21.50,0.00
52903,1037,2,0.00,0.00
52954,1038,2,0.00,0.00
53005,1039,2,0.00,0.00
53056,1040,2,0.00,0.00
53107,1041,2,0.00,0.00
53158,1042,2,20.00,0.00
53209,1043,2,21.50,0.00
53260,1044,2,0.00,0.00
53311,1045,2,-4.768372e-07,0.00
53362,1046,2,0.00,0.00
53413,1047,2,0.00,0.00
53464,1048,2,42.00,0.00
53515,1049,2,0.00,0.00
53567,1050,2,0.00,0.00
53619,1051,2,2.384186e-07,0.00
53670,1052,2,0.00,0.00
53721,1053,2,0.00,1.907349e-06
53772,1054,2,0.00,0.00
53824,1055,2,0.00,0.00
53875,1056,2,0.00,0.00
53926,1057,2,0.00,0.00
53977,1058,2,0.00,0.00
54028,1059,2,0.00,0.00
54079,1060,2,0.00,0.00
54130,1061,2,0.00,0.00
54181,1062,2,0.00,0.00
54232,1063,2,0.00,0.00
54283,1064,2,1.907349e-06,0.00
54334,1065,2,0.00,0.00
54385,1066,2,0.00,0.00
54436,1067,2,0.00,0.00
54487,1068,2,0.00,0.00
54538,1069,2,0.00,0.00
54589,1070,2,0.00,0.00
54640,1071,2,0.00,0.00
54691,1073,2,0.00,0.00
54742,1074,2,9.536743e-07,0.00
54793,1075,2,0.00,0.00
54844,1076,2,0.00,0.00
54895,1077,2,0.00,0.00
54946,1078,2,0.00,0.00
54998,1079,2,0.00,0.00
55049,1080,2,0.00,0.00
55100,1081,2,0.00,0.00
55151,1082,2,0.00,0.00
55202,1083,2,0.00,0.00
55253,1084,2,0.00,0.00
55304,1085,2,25.00,0.00
55355,1086,2,32.00,0.00
55406,1087,2,30.00,0.00
55458,1088,2,0.00,0.00
55509,1089,2,0.00,0.00
55560,1090,2,45.50,0.00
55611,1091,2,3.00,0.00
55662,1092,2,0.00,0.00
55713,1093,2,0.00,0.00
55764,1094,2,0.00,0.00
55815,1095,2,5.20,0.00
55866,1096,2,0.00,0.00
55917,1097,2,19.00,0.00
55968,1098,2,9.536743e-07,9.536743e-07
56019,1099,2,0.00,0.00
56070,1100,2,0.00,0.00
56121,1101,2,0.00,0.00
56172,1102,2,0.00,0.00
56223,1103,2,0.00,0.00
56274,1104,2,0.00,0.00
56325,1105,2,0.00,0.00
56376,1106,2,0.00,0.00
56427,1107,2,0.00,0.00
56478,1108,2,0.00,0.00
56529,1110,2,0.00,0.00
56580,1111,2,0.00,0.00
56631,1113,2,0.00,0.00
56682,1114,2,0.00,0.00
56733,1115,2,0.00,0.00
56784,1116,2,0.00,0.00
56835,1117,2,3.00,0.00
56886,1118,2,0.00,0.00
56938,1119,2,0.00,0.00
56990,1120,2,45.00,0.00
57042,1121,2,0.00,0.00
57094,1122,2,0.00,0.00
57145,1123,2,1.907349e-06,0.00
57196,1124,2,1.144409e-05,0.00
57247,1125,2,34.50,0.00
57298,1126,2,1.430511e-05,0.00
57349,1127,2,10.00,0.00
57400,1128,2,0.00,0.00
57451,1129,2,15.00,0.00
57502,1130,2,0.00,0.00
57553,1131,2,0.00,0.00
57604,1132,2,0.00,0.00
57655,1133,2,0.00,0.00
57706,1134,2,0.00,0.00
57757,1135,2,0.00,0.00
57808,1136,2,0.00,0.00
57859,1137,2,53.00,0.00
57910,1138,2,4.00,0.00
59082,1139,2,11.00,0.00
59134,1140,2,64.00,0.00
59186,1141,2,0.00,0.00
59238,1142,2,41.00,0.00
59290,1143,2,18.10,0.00
59342,1144,2,0.00,0.00
59395,1145,2,0.00,0.00
59447,1146,2,2.384186e-07,0.00
59499,1147,2,-4.768372e-07,0.00
59551,1148,2,0.00,0.00
59603,1149,2,0.00,0.00
59655,1150,2,0.00,0.00
59707,1151,2,0.00,0.00
59759,1152,2,0.00,0.00
59811,1153,2,0.00,0.00
59863,1154,2,0.00,0.00
59915,1155,2,0.00,0.00
59967,1156,2,0.00,0.00
60019,1157,2,0.00,0.00
60071,1158,2,0.00,0.00
60123,1159,2,0.00,0.00
60175,1160,2,0.00,0.00
60227,1161,2,0.00,0.00
60279,1162,2,0.00,0.00
60331,1163,2,0.00,0.00
60383,1164,2,0.00,0.00
60435,1165,2,70.00,0.00
60487,1166,2,0.00,0.00
60539,1167,2,257.00,0.00
60591,1168,2,0.00,0.00
60643,1169,2,0.00,0.00
60695,1170,2,0.00,0.00
60748,1171,2,0.00,0.00
60800,1172,2,0.00,0.00
60852,1173,2,0.00,0.00
60906,1174,2,0.00,0.00
60958,1175,2,0.00,0.00
61010,1176,2,3.862381e-05,1.971483e-03
61063,1177,2,0.00,0.00
61115,1178,2,0.00,9.50
61167,1179,2,0.00,0.00
61219,1180,2,35.00,0.00
61271,1181,2,0.00,0.00
61323,1182,2,0.00,0.00
61375,1183,2,0.00,7.80
61427,1184,2,2.145767e-06,0.00
61479,1185,2,0.00,0.00
61531,1186,2,0.00,0.00
61583,1187,2,0.00,0.00
61635,1188,2,0.00,0.00
61687,1189,2,0.00,0.00
61739,1190,2,0.00,0.00
61791,1191,2,0.00,0.00
61843,1192,2,0.00,0.00
61900,1193,2,1.20,0.00
61952,1194,2,0.00,0.00
62004,1195,2,0.00,0.00
62056,1196,2,0.00,0.00
62108,1197,2,0.00,0.00
62160,1198,2,0.00,0.00
62217,1199,2,-2.884865e-04,1.907349e-04
62429,1200,2,-1.602173e-04,-5.483627e-06
62481,1202,2,0.00,0.00
62534,1203,2,-1.907349e-06,0.00
62590,1204,2,-7.629395e-06,0.00
62642,1205,2,7.629395e-06,0.00
62694,1206,2,14.00,0.00
62746,1207,2,-7.629395e-06,0.00
62798,1208,2,7.629395e-06,0.00
62850,1209,2,7.629395e-06,0.00
62902,1210,2,7.629395e-06,0.00
62954,1211,2,0.00,0.00
63006,1212,2,9.536743e-07,0.00
63058,1213,2,0.00,0.00
63110,1214,2,4.768372e-07,0.00
63166,1215,2,0.00,0.00
63218,1216,2,0.00,0.00
63270,1217,2,0.00,0.00
63322,1218,2,0.00,0.00
63374,1219,2,0.00,0.00
63426,1220,2,0.00,0.00
63478,1221,2,0.00,0.00
63530,1222,2,0.00,0.00
63582,1223,2,0.00,0.00
63634,1224,2,0.00,0.00
63693,1225,2,18.00,0.00
63745,1226,2,0.00,0.00
63797,1227,2,0.00,0.00
63849,1229,2,54.00,0.00
63901,1230,2,1.525879e-05,0.00
63953,1231,2,0.00,0.00
64005,1232,2,-1.907349e-06,0.00
64057,1234,2,-8.583069e-06,0.00
64109,1235,2,-3.33786e-05,0.00
64161,1236,2,14.00,0.00
64213,1237,2,0.00,0.00
64266,1238,2,14.50,0.00
64318,1239,2,-3.051758e-05,0.00
64370,1240,2,3.051758e-05,0.00
64424,1242,2,-1.525879e-05,-1.907349e-06
64476,1243,2,1.907349e-06,0.00
64528,1244,2,0.00,0.00
64580,1245,2,0.00,0.00
64632,1246,2,0.00,0.00
64684,1247,2,1.907349e-06,0.00
64736,1248,2,0.00,0.00
64788,1249,2,-1.907349e-06,0.00
64840,1250,2,0.00,0.00
64892,1251,2,0.00,0.00
64948,1252,2,0.00,0.00
65000,1253,2,0.00,0.00
65053,1254,2,4.711151e-03,1.239777e-05
65105,1255,2,0.00,0.00
65157,1256,2,9.822845e-05,0.00
65209,1257,2,0.00,0.00
65262,1258,2,0.00,0.00
65314,1259,2,6.103516e-05,0.00
65366,1260,2,0.00,0.00
65418,1261,2,0.00,0.00
65470,1262,2,0.00,0.00
65522,1263,2,4.768372e-07,0.00
65574,1264,2,0.00,4.768372e-07
65626,1266,2,-6.103516e-05,0.00
65678,1267,2,6.103516e-05,0.00
65732,1268,2,37.00,0.00
65785,1270,2,0.00,0.00
65837,1271,2,0.00,0.00
65889,1272,2,0.00,0.00
65941,1273,2,0.00,0.00
65993,1274,2,0.00,0.00
66046,1275,2,0.00,0.00
66100,1276,2,-8.553267e-06,0.00
66152,1277,2,0.00,0.00
66204,1278,2,0.00,0.00
66257,1279,2,7.629395e-06,0.00
66309,1281,2,0.00,0.00
66362,1283,2,6.67572e-06,0.00
66428,1285,2,0.00,0.00
66480,1286,2,-3.051758e-05,0.00
66532,1287,2,0.00,0.00
66584,1288,2,17.10,0.00
66636,1289,2,0.00,0.00
66688,1290,2,0.00,0.00
66749,1291,2,41.00,0.00
66801,1292,2,-3.814697e-06,0.00
66862,1293,2,0.00,0.00
66914,1294,2,0.00,0.00
66971,1296,2,15.00,0.00
67029,1297,2,-7.629395e-06,0.00
67081,1298,2,-3.814697e-06,0.00
67137,1299,2,68.00,0.00
67192,1300,2,0.00,0.00
67244,1302,2,0.00,0.00
67296,1303,2,0.00,0.00
67355,1305,2,-1.144409e-05,0.00
67408,1307,2,0.00,0.00
67460,1308,2,0.00,0.00
67513,1309,2,0.00,0.00
67565,1310,2,-6.103516e-05,0.00
67617,1311,2,0.00,0.00
67669,1312,2,0.00,0.00
67724,1313,2,-7.629395e-06,0.00
67780,1314,2,0.00,0.00
67832,1315,2,0.00,18.00
67885,1316,2,0.00,0.00
67937,1317,2,0.00,0.00
67989,1318,2,1.192093e-05,0.00
68041,1319,2,-3.051758e-05,0.00
68093,1320,2,0.00,0.00
68148,1321,2,0.00,0.00
68200,1322,2,-1.525879e-05,0.00
68255,1323,2,-3.814697e-06,0.00
68307,1324,2,25.60,0.00
68359,1326,2,-7.629395e-06,0.00
68411,1327,2,0.00,0.00
68463,1328,2,-5.245209e-06,0.00
68520,1329,2,-2.384186e-07,0.00
68580,1330,2,0.00,0.00
68632,1331,2,-1.974106e-04,0.00
68688,1332,2,3.051758e-05,0.00
68740,1333,2,0.00,0.00
68795,1334,2,87.00,0.00
68850,1335,2,-2.622604e-06,0.00
68902,1336,2,0.00,0.00
68956,1337,2,0.00,0.00
69008,1338,2,0.00,0.00
69060,1339,2,28.00,0.00
69112,1340,2,7.152557e-07,0.00
69164,1341,2,-4.768372e-07,0.00
69216,1342,2,1.192093e-07,0.00
69268,1343,2,-7.152557e-07,0.00
69320,1344,2,1.907349e-06,0.00
69372,1345,2,0.00,0.00
69430,1346,2,0.00,0.00
69482,1347,2,0.00,0.00
69538,1349,2,-3.623962e-05,0.00
69590,1350,2,3.051758e-05,0.00
69645,1351,2,72.00,0.00
69697,1352,2,0.00,0.00
69749,1353,2,-1.525879e-05,0.00
69801,1354,2,0.00,0.00
69853,1355,2,1.525879e-05,0.00
69905,1356,2,53.25,0.00
69957,1357,2,0.00,0.00
70009,1358,2,0.00,0.00
70062,1360,2,0.00,0.00
70114,1361,2,0.00,0.00
70166,1362,2,0.00,0.00
70218,1363,2,0.00,0.00
70272,1364,2,0.00,0.00
70334,1365,2,0.00,0.00
70388,1366,2,0.00,0.00
70449,1367,2,0.00,0.00
70501,1368,2,0.00,0.00
70553,1369,2,0.00,0.00
70605,1371,2,4.768372e-07,0.00
70657,1372,2,1.788139e-07,0.00
70709,1373,2,0.00,0.00
70764,1374,2,-9.536743e-07,0.00
70819,1375,2,7.629395e-06,0.00
70871,1376,2,18.00,0.00
70923,1377,2,-2.670288e-05,0.00
70975,1378,2,-7.629395e-06,0.00
71027,1379,2,0.00,0.00
71079,1380,2,1.239777e-05,0.00
71131,1381,2,0.00,0.00
71183,1382,2,0.00,0.00
71235,1383,2,0.00,0.00
71287,1384,2,0.00,0.00
71339,1385,2,0.00,0.00
71391,1386,2,0.00,0.00
71443,1387,2,0.00,0.00
71495,1388,2,-2.43187e-05,0.00
71547,1389,2,0.00,0.00
71599,1390,2,0.00,0.00
71658,1391,2,0.00,0.00
71714,1392,2,174.00,0.00
71766,1393,2,18.95,0.00
71818,1394,2,23.00,0.00
71870,1396,2,19.00,0.00
71922,1397,2,0.00,0.00
71974,1398,2,0.00,0.00
72031,1399,2,1.144409e-05,0.00
72084,1400,2,0.00,0.00
72137,1401,2,-9.536743e-06,0.00
72189,1402,2,-7.629395e-06,0.00
72241,1403,2,5.722046e-06,0.00
72293,1404,2,3.814697e-06,0.00
72345,1405,2,1.430511e-05,0.00
72397,1406,2,0.00,0.00
72449,1407,2,-1.525879e-05,0.00
72503,1408,2,-1.525879e-05,0.00
72555,1409,2,22.00,0.00
72607,1410,2,-9.536743e-07,0.00
72659,1411,2,0.00,0.00
72711,1412,2,0.00,0.00
72763,1413,2,0.00,0.00
72815,1414,2,0.00,0.00
72867,1415,2,0.00,0.00
72921,1416,2,-3.814697e-06,0.00
72976,1417,2,1.907349e-06,0.00
73028,1418,2,15.00,0.00
73081,1419,2,19.00,0.00
73133,1420,2,2.288818e-05,0.00
73186,1421,2,0.00,0.00
73238,1422,2,0.00,0.00
73293,1423,2,14.50,0.00
73345,1424,2,-9.059906e-06,0.00
73399,1425,2,-1.525879e-05,0.00
73451,1426,2,0.00,0.00
73505,1427,2,0.00,0.00
73557,1428,2,0.00,0.00
73609,1429,2,0.00,0.00
73661,1430,2,0.00,0.00
73715,1431,2,0.00,0.00
73767,1432,2,0.00,0.00
73820,1433,2,1.525879e-05,0.00
73873,1434,2,0.00,0.00
73925,1435,2,0.00,0.00
73977,1436,2,3.051758e-05,0.00
74029,1437,2,2.670288e-05,0.00
74081,1438,2,1.907349e-05,0.00
74133,1439,2,-3.051758e-05,0.00
74187,1440,2,1.430511e-06,0.00
74239,1441,2,0.00,0.00
74291,1442,2,9.536743e-07,0.00
74343,1443,2,0.00,0.00
74395,1444,2,0.00,0.00
74447,1445,2,0.00,0.00
74499,1446,2,0.00,0.00
74551,1447,2,0.00,0.00
74603,1448,2,-1.144409e-05,0.00
74655,1449,2,-1.144409e-05,0.00
74707,1450,2,0.00,0.00
74759,1451,2,8.00,-9.536743e-07
74811,1452,2,0.00,0.00
74863,1453,2,14.00,0.00
74915,1454,2,0.00,0.00
74967,1455,2,,0.00
75019,1456,2,0.00,0.00
75071,1457,2,5.960464e-07,0.00
75123,1458,2,2.00,0.00
75175,1459,2,2.00,0.00
75227,1460,2,0.00,0.00
75279,1461,2,-4.577637e-05,0.00
75331,1462,2,0.00,0.00
75383,1463,2,9.536743e-06,-1.525879e-05
75435,1464,2,3.051758e-05,0.00
75488,1466,2,19.00,0.00
75542,1467,2,0.00,0.00
75594,1468,2,0.00,0.00
75647,1469,2,0.00,0.00
75699,1470,2,0.00,0.00
75751,1471,2,8.392334e-05,0.00
75803,1472,2,11.60,0.00
75855,1473,2,30.00,0.00
75907,1474,2,0.00,0.00
75959,1475,2,0.00,0.00
76011,1476,2,0.00,0.00
76063,1477,2,0.00,0.00
76115,1478,2,0.00,0.00
76167,1479,2,0.00,0.00
76219,1480,2,0.00,0.00
76271,1481,2,0.00,0.00
76323,1482,2,0.00,0.00
76375,1483,2,0.00,0.00
76427,1484,2,0.00,0.00
76480,1485,2,0.00,0.00
76532,1486,2,0.00,0.00
76584,1487,2,0.00,0.00
76636,1488,2,0.00,0.00
76688,1489,2,0.00,0.00
76740,1490,2,0.00,0.00
76792,1491,2,0.00,0.00
76844,1492,2,0.00,0.00
76896,1493,2,-3.33786e-06,0.00
76948,1494,2,0.00,0.00
77000,1495,2,0.00,0.00
77052,1496,2,0.00,3.051758e-05
77104,1497,2,0.00,0.00
77158,1498,2,0.00,0.00
77210,1499,2,0.00,0.00
77262,1500,2,0.00,0.00
77314,1501,2,1.960993e-04,0.00
77367,1502,2,3.051758e-05,0.00
77420,1503,2,0.00,0.00
77472,1504,2,-5.960464e-07,0.00
77524,1505,2,0.00,0.00
77576,1506,2,0.00,0.00
77628,1507,2,23.50,0.00
77680,1508,2,0.00,0.00
77732,1509,2,0.00,0.00
77784,1510,2,0.00,0.00
77836,1511,2,0.00,0.00
77888,1512,2,0.00,0.00
77940,1514,2,0.00,0.00
77992,1515,2,59.00,0.00
78044,1516,2,0.00,0.00
78098,1517,2,0.00,0.00
78150,1518,2,14.90,0.00
78202,1519,2,-7.629395e-06,0.00
78254,1520,2,-2.002716e-05,0.00
78306,1521,2,6.103516e-05,6.771088e-05
78358,1522,2,15.00,112.20
78410,1523,2,0.00,0.00
78462,1524,2,0.00,0.00
78514,1525,2,0.00,0.00
78566,1526,2,3.051758e-05,0.00
78618,1527,2,-3.051758e-05,0.00
78670,1528,2,0.00,0.00
78722,1529,2,0.00,0.00
78774,1530,2,0.00,0.00
78826,1531,2,2.288818e-05,0.00
78878,1532,2,2.288818e-05,0.00
78933,1533,2,5.722046e-06,0.00
78985,1534,2,-7.629395e-06,0.00
79037,1535,2,-6.854534e-06,0.00
79089,1536,2,0.00,0.00
79141,1537,2,38.00,0.00
79193,1538,2,22.00,0.00
79245,1539,2,21.00,0.00
79297,1540,2,6.198883e-06,0.00
79349,1541,2,0.00,0.00
79401,1542,2,0.00,0.00
79454,1543,2,47.00,0.00
79506,1544,2,18.00,0.00
79558,1545,2,23.00,0.00
79610,1546,2,-1.144409e-05,0.00
79667,1547,2,0.00,0.00
79719,1548,2,7.70,0.00
79771,1549,2,16.00,0.00
79823,1550,2,57.50,0.00
79875,1552,2,-3.814697e-06,0.00
79927,1554,2,2.288818e-05,0.00
79980,1555,2,8.70,0.00
80032,1556,2,0.00,0.00
80084,1558,2,-3.814697e-06,0.00
80136,1559,2,1.525879e-05,0.00
80189,1560,2,1.525879e-05,0.00
80241,1561,2,0.00,0.00
80293,1562,2,0.00,0.00
80345,1563,2,-1.144409e-05,0.00
80398,1564,2,30.00,0.00
80450,1565,2,7.629395e-06,0.00
80502,1566,2,6.67572e-06,9.536743e-07
80555,1567,2,0.00,0.00
80607,1568,2,0.00,0.00
80659,1569,2,0.00,0.00
80711,1570,2,0.00,0.00
80763,1571,2,2.098083e-05,0.00
80815,1573,2,1.907349e-05,0.00
80876,1574,2,-1.525879e-05,0.00
80928,1575,2,0.00,0.00
80980,1576,2,-7.629395e-06,0.00
81032,1577,2,7.629395e-06,0.00
81084,1578,2,2.288818e-05,0.00
81136,1579,2,0.00,28.00
81190,1581,2,15.00,0.00
81242,1582,2,7.390976e-06,0.00
81294,1583,2,-3.814697e-06,0.00
81346,1584,2,7.99,0.00
81406,1585,2,4.291534e-06,0.00
81458,1586,2,-7.629395e-06,0.00
81510,1587,2,1.525879e-05,0.00
81562,1588,2,0.00,0.00
81616,1589,2,0.00,0.00
81668,1590,2,0.00,0.00
81724,1591,2,0.00,0.00
81776,1592,2,0.00,39.00
81828,1594,2,2.861023e-06,0.00
81880,1595,2,0.00,0.00
81932,1596,2,1.192093e-07,0.00
81984,1597,2,0.00,0.00
82036,1598,2,1.192093e-07,0.00
82088,1599,2,1.192093e-07,0.00
82140,1600,2,0.00,0.00
82194,1601,2,0.00,0.00
82246,1602,2,-1.144409e-05,0.00
82298,1603,2,0.00,0.00
82350,1604,2,5.722046e-06,0.00
82402,1605,2,0.00,0.00
82454,1606,2,-6.198883e-06,0.00
82506,1607,2,0.00,0.00
82558,1608,2,92.10,0.00
82611,1609,2,-2.574921e-05,0.00
82671,1610,2,0.00,0.00
82724,1611,2,0.00,0.00
82776,1612,2,0.00,0.00
82828,1613,2,0.00,0.00
82885,1614,2,11.00,0.00
82937,1615,2,9.536743e-07,0.00
82992,1616,2,2.250671e-04,0.00
83045,1618,2,-2.384186e-07,0.00
83097,1619,2,0.00,0.00
83149,1620,2,0.00,0.00
83201,1621,2,0.00,0.00
83258,1622,2,-3.051758e-05,0.00
83311,1623,2,-3.814697e-06,0.00
83365,1624,2,-4.768372e-07,0.00
83421,1625,2,-3.051758e-05,0.00
83473,1626,2,54.50,0.00
83525,1627,2,1.525879e-05,0.00
83578,1628,2,2.02179e-03,0.00
83630,1629,2,-7.629395e-06,0.00
83682,1630,2,2.288818e-05,0.00
83734,1631,2,4.768372e-07,0.00
83790,1632,2,0.00,0.00
83842,1633,2,0.00,0.00
83894,1634,2,0.00,0.00
83946,1635,2,1.525879e-05,-3.814697e-06
83999,1636,2,0.00,-1.430511e-06
84051,1637,2,0.00,0.00
84103,1638,2,0.00,0.00
84155,1639,2,1.144409e-05,0.00
84207,1640,2,2.670288e-05,0.00
84259,1641,2,0.00,0.00
84311,1642,2,7.629395e-06,0.00
84363,1643,2,1.525879e-05,0.00
84415,1644,2,0.00,0.00
84467,1645,2,0.00,0.00
84519,1646,2,0.00,12.00
84574,1647,2,-3.051758e-05,0.00
84626,1648,2,-1.220778e-05,0.00
84678,1649,2,0.00,0.00
84730,1650,2,-1.907349e-05,0.00
84782,1651,2,0.00,80.00
84834,1652,2,0.00,0.00
84890,1653,2,27.50,0.00
84942,1654,2,-1.144409e-05,0.00
84994,1655,2,1.525879e-05,0.00
85047,1656,2,0.00,0.00
85099,1657,2,0.00,0.00
85151,1658,2,0.00,0.00
85203,1659,2,0.00,0.00
85255,1660,2,0.00,0.00
85307,1661,2,0.00,0.00
85359,1662,2,0.00,0.00
85411,1663,2,0.00,0.00
85464,1664,2,1.220703e-04,0.00
85517,1665,2,2.288818e-05,0.00
85569,1666,2,-7.629395e-06,0.00
85621,1667,2,0.00,0.00
85673,1668,2,0.00,0.00
85725,1669,2,20.00,0.00
85777,1670,2,0.00,0.00
85833,1671,2,0.00,0.00
85886,1672,2,0.00,0.00
85940,1673,2,1.525879e-05,0.00
85992,1674,2,0.00,0.00
86044,1675,2,1.525879e-05,0.00
86096,1676,2,-1.525879e-05,0.00
86148,1677,2,1.525879e-05,0.00
86201,1678,2,-1.525879e-05,0.00
86256,1679,2,7.00,0.00
86310,1680,2,0.00,0.00
86362,1682,2,0.00,0.00
86414,1683,2,0.00,0.00
86466,1684,2,0.00,0.00
86518,1685,2,0.00,0.00
86570,1686,2,1.525879e-05,0.00
86622,1687,2,-1.525879e-05,0.00
86674,1688,2,5.722046e-06,0.00
86726,1689,2,0.00,0.00
86782,1691,2,9.918213e-05,5.722046e-06
86834,1692,2,-1.525879e-05,4.291534e-06
86886,1693,2,21.34,9.00
86938,1694,2,0.00,16.00
86990,1695,2,-1.525879e-05,5.245209e-06
87044,1696,2,0.00,61.50
87096,1697,2,0.00,109.00
87148,1698,2,-3.814697e-06,0.00
87200,1699,2,12.00,0.00
87252,1700,2,-1.430511e-06,0.00
87311,1701,2,28.00,0.00
87363,1702,2,75.00,0.00
87415,1703,2,149.00,0.00
87467,1704,2,263.00,0.00
87519,1705,2,0.00,0.00
87572,1706,2,0.00,8.40
87624,1707,2,-1.525879e-05,0.00
87676,1708,2,0.00,-3.051758e-05
87733,1709,2,4.00,0.00
87785,1710,2,0.00,0.00
87837,1711,2,0.00,0.00
87889,1713,2,34.00,0.00
87941,1714,2,0.00,0.00
87993,1715,2,0.00,0.00
88045,1716,2,34.50,0.00
88097,1717,2,0.00,0.00
88150,1718,2,0.00,0.00
88202,1719,2,0.00,0.00
88254,1720,2,0.00,0.00
88306,1721,2,13.50,0.00
88358,1722,2,15.00,0.00
88410,1723,2,1.239777e-05,0.00
88462,1724,2,-1.239777e-05,0.00
88514,1725,2,0.00,0.00
88566,1726,2,0.00,117.00
88619,1727,2,0.00,0.00
88671,1728,2,0.00,0.00
88723,1729,2,0.00,0.00
88775,1730,2,0.00,0.00
88827,1731,2,0.00,0.00
88882,1732,2,0.00,59.70
88934,1733,2,0.00,0.00
88986,1734,2,1.144409e-05,3.33786e-06
89038,1735,2,1.907349e-06,0.00
89095,1736,2,0.00,4.55
89147,1737,2,0.00,0.00
89199,1738,2,15.00,0.00
89251,1739,2,0.00,22.50
89303,1740,2,0.00,0.00
89355,1741,2,0.00,22.10
89407,1742,2,-2.822876e-04,-1.430511e-06
89459,1743,2,0.00,0.00
89511,1744,2,-1.525879e-05,0.00
89563,1745,2,-3.814697e-06,0.00
89615,1746,2,0.00,0.00
89667,1747,2,1.525879e-05,-3.814697e-06
89719,1748,2,0.00,19.00
89784,1750,2,0.00,0.00
89836,1751,2,0.00,0.00
89888,1752,2,0.00,0.00
89940,1753,2,0.00,20.10
89993,1754,2,0.00,25.50
90047,1755,2,0.00,0.00
90099,1756,2,-9.536743e-07,0.00
90151,1757,2,0.00,0.00
90204,1758,2,0.00,0.00
90268,1759,2,3.051758e-05,-3.814697e-06
90326,1761,2,-6.67572e-06,0.00
90378,1762,2,0.00,0.00
90434,1763,2,3.433228e-05,3.695488e-06
90486,1764,2,0.00,7.00
90538,1765,2,0.00,0.00
90590,1766,2,0.00,0.00
90642,1767,2,0.00,55.50
90694,1768,2,0.00,8.70
90746,1769,2,0.00,-1.335144e-05
90799,1770,2,0.00,43.00
90851,1771,2,0.00,11.45
90916,1772,2,1.907349e-05,0.00
90968,1773,2,50.00,0.00
91020,1774,2,0.00,0.00
91072,1775,2,26.00,0.00
91124,1776,2,0.00,0.00
91176,1777,2,0.00,0.00
91228,1778,2,0.00,0.00
91288,1779,2,0.00,0.00
91353,1780,2,-3.814697e-06,0.00
91405,1781,2,0.00,0.00
91457,1782,2,0.00,0.00
91509,1783,2,-1.716614e-05,0.00
91561,1784,2,0.00,22.40
91614,1785,2,4.03595e-03,1.907349e-06
91670,1786,2,0.00,0.00
91722,1787,2,0.00,-4.768372e-06
91774,1788,2,0.00,0.00
91826,1789,2,-9.536743e-07,0.00
91878,1790,2,0.00,0.00
91930,1791,2,0.00,0.00
91982,1792,2,0.00,0.00
92034,1793,2,50.00,0.00
92086,1794,2,0.00,0.00
92141,1795,2,29.10,0.00
92213,1796,2,0.00,0.00
