"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
496,460,73,16/05/2007 00:00:00,17,"rem.69 de MJD",,,
497,457,73,14/05/2007 00:00:00,1025,"rem.250 entrego directo Tomas",,,
498,456,73,21/05/2007 00:00:00,20,"rem.83 de MJD",,,
499,456,73,21/05/2007 00:00:00,7,"rem.85 de MJD",,,
500,460,73,21/05/2007 00:00:00,14,"rem.85 de MJD",,,
501,463,73,25/05/2007 00:00:00,1896,"rem.107 entrego Tom directo",,,
502,464,72,03/05/2007 00:00:00,1896,,,,
503,467,72,22/05/2007 00:00:00,1506,,,,
504,474,72,24/05/2007 00:00:00,1032,,,,
505,465,72,17/05/2007 00:00:00,1506,,,,
506,466,72,07/05/2007 00:00:00,1506,,,,
507,468,72,04/05/2007 00:00:00,1506,,,,
508,469,72,28/05/2007 00:00:00,1482,,,,
509,470,72,31/05/2007 00:00:00,1032,,,,
510,472,72,25/05/2007 00:00:00,1032,,,,
511,471,72,20/06/2007 00:00:00,2084,"Entrego Tomas directo",,,
512,471,72,,1004,,,,
513,492,73,17/08/2007 00:00:00,3022,"rem.431 entrego directo a idvanse",,,
514,494,73,20/08/2007 00:00:00,3942,"rem.s/n",,,
515,493,73,20/08/2007 00:00:00,4024,"rem.s/n entrego Juan B.",,,
516,488,73,21/08/2007 00:00:00,1690,"rem.s/n  entrego Tomas directo",,,
517,551,73,23/08/2007 00:00:00,1315,"rem.26707",,,
518,551,73,23/08/2007 00:00:00,197,"rem.26708",,,
519,551,73,23/08/2007 00:00:00,1330,"rem.26721",,,
520,551,73,23/08/2007 00:00:00,182,"rem.26722",,,
521,551,73,23/08/2007 00:00:00,1364,"rem.26731",,,
522,551,73,23/08/2007 00:00:00,148,"rem.26732",,,
523,551,73,23/08/2007 00:00:00,1356,"rem.26733",,,
524,551,73,23/08/2007 00:00:00,127,"rem.26734",,,
525,552,73,23/08/2007 00:00:00,1399,"rem.26736",,,
526,552,73,23/08/2007 00:00:00,217,"rem.26737",,,
527,553,73,23/08/2007 00:00:00,843,"rem.26738",,,
528,553,73,23/08/2007 00:00:00,43,"rem.26739",,,
529,490,64,22/08/2007 00:00:00,2016,"rem.439 entrego Juan B.directo",,,
530,553,73,24/08/2007 00:00:00,550,"rem.26746",,,
531,552,73,24/08/2007 00:00:00,88,"rem.26740",,,
532,552,73,24/08/2007 00:00:00,799,"rem.26741",,,
533,552,73,24/08/2007 00:00:00,125,"rem.26742",,,
534,552,73,24/08/2007 00:00:00,284,"rem.26744",,,
535,552,73,28/08/2007 00:00:00,1417,"rem.26750",,,
536,553,73,28/08/2007 00:00:00,494,"rem.26754",,,
537,553,73,28/08/2007 00:00:00,758,"rem.26757",,,
538,553,73,28/08/2007 00:00:00,322,"rem.26758",,,
539,489,76,29/08/2007 00:00:00,3977,"rem.s/n",,,
540,551,73,29/08/2007 00:00:00,1,"REM.S/N",,,
541,473,72,30/05/2007 00:00:00,2056,,,,
542,498,72,06/07/2007 00:00:00,960,,,,
543,499,72,05/07/2007 00:00:00,960,,,,
544,533,73,06/09/2007 00:00:00,2555,"REM.117 DE TOMAS",,,
545,534,73,06/09/2007 00:00:00,1698,"REM.118 DE TOMAS",,,
546,534,73,06/09/2007 00:00:00,761,"REM.S/N DE TOMAS",,,
547,500,72,25/06/2007 00:00:00,960,,,,
548,501,72,27/06/2007 00:00:00,960,,,,
549,502,72,28/06/2007 00:00:00,960,,,,
550,503,72,30/07/2007 00:00:00,762,,,,
551,504,72,20/08/2007 00:00:00,522,,,,
552,505,72,01/08/2007 00:00:00,486,,,,
553,511,72,06/08/2007 00:00:00,960,,,,
554,513,72,16/08/2007 00:00:00,960,,,,
555,514,72,08/08/2007 00:00:00,960,,,,
556,515,72,10/08/2007 00:00:00,960,,,,
557,516,72,24/07/2007 00:00:00,960,,,,
558,527,72,30/07/2007 00:00:00,540,,,,
559,528,72,26/07/2007 00:00:00,900,,,,
560,529,72,24/07/2007 00:00:00,1656,,,,
561,530,72,26/07/2007 00:00:00,2412,,,,
562,553,73,07/09/2007 00:00:00,893,"rem.26773",,,
563,553,73,07/09/2007 00:00:00,54,"rem.26774",,,
564,553,73,07/09/2007 00:00:00,852,"rem.26789",,,
565,531,73,07/09/2007 00:00:00,1194,"rem.26824",,,
566,531,73,07/09/2007 00:00:00,36,"rem.26825",,,
567,531,73,07/09/2007 00:00:00,1327,"rem.26844",,,
568,532,73,07/09/2007 00:00:00,1263,"rem.26802",,,
569,532,73,07/09/2007 00:00:00,17,"rem.26803",,,
570,532,73,07/09/2007 00:00:00,1216,"rem.26816",,,
571,532,73,07/09/2007 00:00:00,1195,"rem.26842",,,
572,532,73,07/09/2007 00:00:00,19,"rem.26843",,,
573,488,73,23/08/2007 00:00:00,848,"rem.s/n  entrego Tomas directo",,,
574,487,64,30/08/2007 00:00:00,821,"PANTALONES REM.S/N",,,
575,487,64,30/08/2007 00:00:00,825,"CHAMARRAS REM.S/N",,,
576,491,64,30/08/2007 00:00:00,1256,"REM.S/N",,,
577,494,73,17/08/2007 00:00:00,16,"REM.S/N",,,
578,493,73,17/08/2007 00:00:00,16,"rem.s/n entrego genoveva",,,
579,491,,19/09/2007 00:00:00,630,"entrego directo Tomas rem.122",,,
580,533,73,19/09/2007 00:00:00,990,"REM,120 DE TOMAS",,,
581,556,73,27/09/2007 00:00:00,711,"REM.26979",,,
582,557,73,27/09/2007 00:00:00,413,"rem.26977",,,
583,557,73,27/09/2007 00:00:00,42,"rem.26978",,,
584,556,73,28/09/2007 00:00:00,394,"REM.26982",,,
585,556,73,03/10/2007 00:00:00,690,"REM.26984",,,
586,556,73,03/10/2007 00:00:00,947,"REM.26995",,,
587,556,73,08/10/2007 00:00:00,854,"REM.27001",,,
588,555,73,10/08/2007 00:00:00,415,"REM.27002",,,
589,555,73,08/10/2007 00:00:00,40,"REM.27003",,,
590,554,73,11/10/2007 00:00:00,1622,"rem.27017",,,
591,554,73,11/10/2007 00:00:00,201,"rem.27018",,,
592,554,73,12/10/2007 00:00:00,636,"rem.27024",,,
593,554,73,12/10/2007 00:00:00,246,"rem.27025",,,
594,554,73,16/10/2007 00:00:00,918,"rem.27029",,,
596,561,73,06/11/2007 00:00:00,753,"rem.s/n Chamarras",,,
597,562,73,05/11/2007 00:00:00,480,"rem.s/n",,,
598,562,73,06/11/2007 00:00:00,30,"rem.s/n",,,
599,571,73,06/11/2007 00:00:00,2010,"rem.300 de Tomas",,,
600,571,73,09/11/2007 00:00:00,618,"rem.126 de Tomas",,,
601,568,73,10/11/2007 00:00:00,1253,"rem.27297 27298",,,
602,570,73,13/11/2007 00:00:00,146,"rem.127 de Tomas",,,
603,568,73,13/11/2007 00:00:00,1261,"rem.27316 27317",,,
604,573,73,15/11/2007 00:00:00,1088,"delantero y trase. 1088 c/u Neg.",,,
605,573,73,23/11/2007 00:00:00,1088,"delan. y traseros 1088 c/u Mno.",,,
606,580,73,23/11/2007 00:00:00,2408,"rem.129 entrego directo Tomas",,,
607,580,73,27/11/2007 00:00:00,808,"rem.131 entrego directo Tomas",,,
609,574,73,03/11/2007 00:00:00,844,"rem.s/n entrego directo Luis",,,
610,574,73,06/12/2007 00:00:00,845,"rem.s/n entrego directo luis",,,
611,572,73,11/12/2007 00:00:00,3813,"se entrego directo de CSJ",,,
612,575,73,05/12/2007 00:00:00,4,"rem.s/n",,,
613,575,73,12/12/2007 00:00:00,1904,"rem.96 de MJD",,,
614,574,73,12/12/2007 00:00:00,693,"rem.s/n entrego directo paula",,,
615,574,73,14/12/2007 00:00:00,38,"rem.s/n entrega a idvanse",,,
616,579,77,15/12/2007 00:00:00,3215,"rem.s/n se entrego directo",,,
617,572,73,15/12/2007 00:00:00,1267,"se entrego directo de CSJ",,,
618,575,73,18/12/2007 00:00:00,166,"rem.296",,,
619,577,73,18/12/2007 00:00:00,1440,"rem.296 entrego directo Tom",,,
621,578,77,09/01/2008 00:00:00,574,"rem.s/n",,,
622,589,73,12/01/2008 00:00:00,1060,"rem.s/n",,,
623,590,77,09/01/2008 00:00:00,1360,"rem.s/N",,,
624,594,73,11/01/2008 00:00:00,1040,"entrega directa de Danil G.",,,
625,594,73,15/01/2008 00:00:00,315,"entrega directa de Daniel G.",,,
626,595,73,15/01/2008 00:00:00,1360,"entrega directa de Daniel G.",,,
627,592,64,15/01/2008 00:00:00,953,,,,
628,591,64,15/01/2008 00:00:00,1348,,,,
629,597,64,15/01/2008 00:00:00,346,,,,
630,593,0,15/01/2008 00:00:00,558,"rem. De IDVANSE",,,
631,593,64,16/01/2008 00:00:00,279,"rem.s/n",,,
632,597,64,16/01/2008 00:00:00,10,,,,
633,592,64,17/01/2008 00:00:00,107,,,,
634,591,64,17/01/2008 00:00:00,12,,,,
635,596,64,22/01/2008 00:00:00,682,"rem.09",,,
636,593,64,17/01/2008 00:00:00,210,"rem.s/n",,,
637,607,64,22/01/2008 00:00:00,1007,"rem.08",,,
638,597,64,22/01/2008 00:00:00,410,"rem.10",,,
639,596,64,23/01/2008 00:00:00,468,"rem.11",,,
640,612,64,28/01/2008 00:00:00,1880,"rem.12",,,
641,609,64,30/01/2008 00:00:00,1840,,,,
642,608,64,05/02/2008 00:00:00,1436,"rem.",,,
643,610,64,28/01/2008 00:00:00,2,"rem.13",,,
644,611,64,28/01/2008 00:00:00,958,"rem.16",,,
645,624,76,01/02/2008 00:00:00,1615,"rem.2",,,
646,625,76,01/02/2008 00:00:00,2234,,,,
647,623,76,07/02/2008 00:00:00,400,,,,
648,621,76,07/02/2008 00:00:00,1936,"rem.4",,,
649,625,76,08/02/2008 00:00:00,975,"rem.8",,,
650,610,64,28/01/2008 00:00:00,1861,"rem.14",,,
651,611,64,31/01/2008 00:00:00,928,"rem.21",,,
652,603,64,06/02/2008 00:00:00,1007,"rem.",,,
653,602,64,06/02/2008 00:00:00,1008,"rem.",,,
654,611,64,06/02/2008 00:00:00,1,"rem.29",,,
655,624,76,08/02/2008 00:00:00,3168,"rem.7",,,
656,604,64,12/08/2008 00:00:00,935,,,,
657,598,78,14/02/2008 00:00:00,1008,"rem.32",,,
658,600,64,14/02/2008 00:00:00,1008,"rem.033",,,
659,604,64,14/02/2008 00:00:00,68,"rem.034",,,
660,606,64,15/02/2008 00:00:00,1007,,,,
661,605,64,15/02/2008 00:00:00,1004,,,,
662,623,76,14/02/2008 00:00:00,429,,,,
663,578,77,09/01/2008 00:00:00,210,"rem.s/n",,,
664,620,76,26/02/2008 00:00:00,717,"rem.12",,,
665,619,76,26/02/2008 00:00:00,2413,"rem.13",,,
666,622,76,26/02/2008 00:00:00,1933,"rem.014",,,
667,629,64,27/02/2008 00:00:00,1930,"rem.16",,,
668,629,,27/02/2008 00:00:00,4,"para prismatex",,,
669,620,76,27/02/2008 00:00:00,1693,"rem.17",,,
670,626,76,27/02/2008 00:00:00,4,"rem.s/n",,,
671,627,,27/02/2008 00:00:00,4,"rem.s/n de PRISMATEX",,,
672,628,76,27/02/2008 00:00:00,1,"rem.s/n",,,
673,630,76,28/02/2008 00:00:00,4,"rem.s/n",,,
674,630,76,29/02/2008 00:00:00,807,"rem.s/n",,,
675,626,76,29/02/2008 00:00:00,1129,"rem.28035 entrego Juan B.",,,
676,628,76,29/02/2008 00:00:00,880,"rem.28034 entrego Juan B.",,,
677,636,76,29/02/2008 00:00:00,657,"rem.28031 entrego Juan B.",,,
678,627,64,29/02/2008 00:00:00,2323,"rem.    De MJD",,,
679,628,76,03/03/2008 00:00:00,1055,"rem.28054,28055,28056, entrego Juan B.",,,
680,626,76,03/03/2008 00:00:00,1298,"rem.28052,28053 entrego Juan B.",,,
681,643,64,14/03/2008 00:00:00,888,"rem.52 de MJD",,,
682,641,64,14/03/2008 00:00:00,1008,"rem.51 de MJD",,,
683,644,64,17/03/2008 00:00:00,1028,"rem,",,,
684,642,64,17/03/2008 00:00:00,1014,"rem.",,,
685,640,76,16/03/2008 00:00:00,1008,"rem.s/n entrego directo",,,
686,636,76,18/03/2008 00:00:00,1278,"rem.",,,
687,635,79,24/03/2008 00:00:00,1293,"rem.",,,
688,676,64,26/03/2008 00:00:00,1576,"rem.55",,,
689,637,79,01/04/2008 00:00:00,802,"rem.11",,,
690,635,79,02/04/2008 00:00:00,634,"rem.",,,
691,675,64,28/04/2008 00:00:00,4,"rem.s/n",,,
692,637,79,28/03/2008 00:00:00,6,"rem.",,,
693,633,79,01/04/2008 00:00:00,4,"rem.s/n",,,
694,634,79,01/04/2008 00:00:00,1,"muestra hecha en dise¤o",,,
695,676,64,02/04/2008 00:00:00,203,"rem.59",,,
696,675,64,02/04/2008 00:00:00,699,"rem.59",,,
697,634,79,02/04/2008 00:00:00,1254,"entrega directa rem.28204-28205",,,
698,633,79,04/04/2008 00:00:00,425,"rem.54",,,
699,634,79,03/04/2008 00:00:00,1158,"entrega directa rem.28223-28224",,,
700,675,64,04/04/2008 00:00:00,1058,"rem.60",,,
701,677,64,04/04/2008 00:00:00,1777,"rem.060",,,
702,674,64,06/04/2008 00:00:00,1780,"rem.061",,,
703,633,79,07/04/2008 00:00:00,494,"rem.55",,,
704,673,64,06/04/2008 00:00:00,800,"rem.62",,,
705,633,79,08/04/2008 00:00:00,1208,"rem.58",,,
706,633,79,08/04/2008 00:00:00,272,"rem.59",,,
707,673,64,01/04/2008 00:00:00,4,"rem.s/n",,,
708,673,64,09/04/2008 00:00:00,973,"rem.s/n",,,
709,659,64,18/04/2008 00:00:00,504,"rem.s/n",,,
710,658,76,18/04/2008 00:00:00,720,"rem.s/n",,,
711,650,64,09/05/2008 00:00:00,720,"rem.s/n",,,
712,653,64,12/05/2008 00:00:00,720,"rem.94",,,
713,656,64,12/05/2008 00:00:00,509,"REM.95 CHAMARRA",,,
714,656,64,19/05/2008 00:00:00,506,"rem.99 pantalon",,,
715,663,79,23/05/2008 00:00:00,1,"rem.s/n",,,
716,662,79,23/05/2008 00:00:00,4,"rem.s/n",,,
717,664,79,23/05/2008 00:00:00,4,"rem.s/n",,,
718,663,79,27/05/2008 00:00:00,2378,"rem.71",,,
719,728,82,,2416,,,,
720,662,79,30/05/2008 00:00:00,2303,"rem.",,,
721,662,79,02/06/2008 00:00:00,110,"rem.",,,
722,726,82,,2416,,,,
723,727,82,,2416,,,,
724,729,82,,2416,,,,
726,693,80,06/06/2008 00:00:00,1213,,,,
730,713,80,13/06/2008 00:00:00,2409,,,,
737,651,80,23/06/2008 00:00:00,1198,,,,
738,682,75,13/06/2008 00:00:00,65,"rem.8712",,,
739,682,75,17/06/2008 00:00:00,104,"rem.s/n",,,
740,682,75,20/06/2008 00:00:00,20,"rem.8714",,,
741,682,75,24/06/2008 00:00:00,151,"rem.8715",,,
742,682,75,25/06/2008 00:00:00,40,"rem.8719",,,
743,683,75,19/06/2008 00:00:00,80,"rem.8713",,,
744,683,75,20/06/2008 00:00:00,70,"rem,8714",,,
745,683,75,24/06/2008 00:00:00,100,"rem.8715",,,
746,683,75,25/06/2008 00:00:00,80,"rem.8719",,,
747,684,75,09/06/2008 00:00:00,220,"rem.s/n",,,
748,684,75,09/06/2008 00:00:00,50,"rem.8710",,,
749,684,75,11/06/2008 00:00:00,30,"rem.8711",,,
750,684,75,13/06/2008 00:00:00,25,"rem.8712",,,
751,684,75,17/06/2008 00:00:00,77,"rem.s/n",,,
752,684,75,19/06/2008 00:00:00,10,"rem.8713",,,
753,684,75,20/06/2008 00:00:00,7,"rem.8714",,,
754,684,75,24/06/2008 00:00:00,33,"rem.8717",,,
755,685,75,09/06/2008 00:00:00,70,"rem.8710",,,
756,685,75,11/06/2008 00:00:00,60,"rem.8711",,,
757,685,75,13/06/2008 00:00:00,55,"rem.8712",,,
758,685,75,17/06/2008 00:00:00,8,"rem.s/n",,,
759,685,75,19/06/2008 00:00:00,50,"rem.8713",,,
760,685,75,20/06/2008 00:00:00,65,"rem.8714",,,
761,685,75,24/06/2008 00:00:00,40,"rem.8717",,,
765,713,80,17/06/2008 00:00:00,4,"para laboratorio",,,
766,672,79,19/06/2008 00:00:00,816,,,,
767,670,79,23/06/2008 00:00:00,1080,"entrego Ing.Pallares",,,
768,654,80,,1179,,,,
774,670,79,11/07/2008 00:00:00,710,,,,
775,781,81,21/07/2008 00:00:00,9400," y Eurobordados aplicaci¢n",,,
776,702,75,17/07/2008 00:00:00,1019,,,,
777,703,75,17/07/2008 00:00:00,511,,,,
778,707,73,29/07/2008 00:00:00,4,"p/laboratorio",,,
779,793,82,29/07/2008 00:00:00,628,"rem.92",,,
780,709,64,31/08/2008 00:00:00,1932,"entrego Tomas a Jorge Gcia.",,,
781,708,73,28/08/2008 00:00:00,4,"p/laboratorio",,,
782,708,73,01/08/2008 00:00:00,1966,"rem.97",,,
783,791,73,29/07/2008 00:00:00,1500,"rem.93",,,
784,792,73,29/07/2008 00:00:00,600,"rem.93",,,
785,794,73,29/07/2008 00:00:00,943,"rem.93",,,
786,795,73,29/07/2008 00:00:00,181,"rem.93",,,
787,796,82,29/07/2008 00:00:00,805,"rem.92",,,
788,706,73,29/07/2008 00:00:00,2351,"rem.94",,,
789,794,73,30/07/2008 00:00:00,257,"rem.95",,,
790,795,73,30/07/2008 00:00:00,419,"rem.95",,,
791,707,73,31/07/2008 00:00:00,896,"rem.96",,,
792,782,75,07/08/2008 00:00:00,171,"entrego directo Sr.Daniel",,,
793,783,75,07/08/2008 00:00:00,167,"entrego directo Sr.Daniel",,,
794,784,75,08/08/2008 00:00:00,300,,,,
795,785,75,08/08/2008 00:00:00,319,"entrego directo Sr.Daniel",,,
796,710,73,05/08/2008 00:00:00,211,"rem.002",,,
797,710,73,05/08/2008 00:00:00,208,"rem.s/n entrego directo Jukio V.",,,
798,657,73,06/08/2008 00:00:00,835,"rem.535 entrega directa de Tom.",,,
799,782,75,07/08/2008 00:00:00,78,"entrego directo Sr.Daniel",,,
800,783,75,07/08/2008 00:00:00,121,"entrego directo Sr.Daniel",,,
801,782,75,08/08/2008 00:00:00,6,"entrego directo Sr.Daniel",,,
802,703,75,08/08/2008 00:00:00,275,"nota de Tom 537",,,
803,705,75,08/08/2008 00:00:00,627,"nota deTom  536",,,
804,703,75,14/08/2008 00:00:00,234,"nota de Tom 539",,,
805,705,75,14/08/2008 00:00:00,756,"nota de Tom 538",,,
806,705,75,14/08/2008 00:00:00,126,"nota de Tom 540",,,
807,722,75,22/08/2008 00:00:00,540,"rem.541 entrego directo Tomas",,,
808,723,75,22/08/2008 00:00:00,558,"rem.543 entrego directo Tomas",,,
809,721,75,26/08/2008 00:00:00,1512,"entrego directo Sra.Perla",,,
810,704,75,27/08/2008 00:00:00,568,"rem.s/n entrega directa de Pallares color mno.",,,
811,722,75,29/08/2008 00:00:00,130,"rem.546 entrego directp Tomas",,,
812,722,75,29/08/2008 00:00:00,507,"rem.548 entrego directo Tomas",,,
813,723,75,29/08/2008 00:00:00,174,"rem.547 entrego directo Tomas",,,
814,723,75,29/08/2008 00:00:00,460,"rem.544 entrego directo Tomas",,,
815,704,75,08/09/2008 00:00:00,556,"rem.312 entrega directa Tomas color jaspe",,,
816,723,75,08/09/2008 00:00:00,256,"rem.311 entrego directo Tomas",,,
817,722,75,08/09/2008 00:00:00,90,"rem.306 entrego directo Tomas",,,
818,722,75,08/09/2008 00:00:00,221,"rem.310 entrego directo Tomas",,,
819,803,73,11/09/2008 00:00:00,199,"rem.018 chamarras",,,
820,803,73,11/09/2008 00:00:00,199,"rem.019 pantalones",,,
821,806,73,11/09/2008 00:00:00,150,"rem.017 pantalon",,,
822,806,73,11/09/2008 00:00:00,150,"rem,016 chamarras",,,
823,805,73,11/09/2008 00:00:00,30,"rem.15 chamarras",,,
824,805,73,11/09/2008 00:00:00,30,"rem.15 pantalones",,,
825,766,82,10/09/2008 00:00:00,8821,,,,
826,767,82,10/09/2008 00:00:00,6946,,,,
827,768,82,13/09/2008 00:00:00,636,,,,
830,719,84,20/11/2008 00:00:00,1936,,,,
831,746,73,,1116,,,,
832,747,73,,372,,,,
833,748,73,,744,,,,
835,750,73,,753,,,,
837,754,73,12/11/2008 00:00:00,396,,,,
839,717,83,01/12/2008 00:00:00,1905,,,,
841,829,85,27/11/2008 00:00:00,404,"Frent.cham.y Pant. C/u",,,
842,829,85,02/12/2008 00:00:00,800,"  ""          ""         """,,,
844,718,84,,1921,,,,
845,829,,10/12/2008 00:00:00,500,"   ""         ""         ""  Jorge Garcia C -2",,,
846,829,,10/12/2008 00:00:00,500,"   ""         ""         "" Juan Garcia C-1",,,
847,829,0,10/12/2008 00:00:00,500,"   ""         ""         "" Jorge Garcia C-3",,,
848,829,0,10/12/2008 00:00:00,500,"   ""         ""         ""  Juan Garcia C-4",,,
849,829,,19/12/2008 00:00:00,500,"Frente Chamarra juan garcia fren te pant.250 pzas.jorge garcia,250 frentes de pants Miguel Hernandez",,,
852,813,64,18/12/2008 00:00:00,534,"chamarra",,,
853,813,,18/12/2008 00:00:00,535,"pantalones Juan Garcia",,,
854,756,73,25/11/2008 00:00:00,372,"del.,tras.,transf. C/u",,,
857,819,83,08/01/2009 00:00:00,1776,,,,
858,820,83,08/01/2009 00:00:00,1776,,,,
860,822,83,08/01/2009 00:00:00,2040,,,,
861,814,64,04/03/2009 00:00:00,300,"chamarras acero",,,
862,745,73,30/09/2008 00:00:00,744,"frentes y trazaros de pant.y cham. De c/u",,,
869,753,73,21/01/2009 00:00:00,372,"FRENTES Y ESPALDAS C/U",,,
870,755,73,21/01/2009 00:00:00,372,"Frentes y espaldas chamarra c/u y frente derch.trasero izq.y der.c/u de pant.",,,
871,814,64,04/03/2009 00:00:00,300,"pantalones acero",,,
872,814,64,04/03/2009 00:00:00,298,"chamarras militar",,,
873,814,64,04/03/2009 00:00:00,300,"pantalon militar",,,
874,816,64,04/03/2009 00:00:00,154,"chamarras",,,
875,816,64,04/03/2009 00:00:00,154,"pantalon",,,
876,822,83,09/01/2009 00:00:00,132,,,,
877,822,83,16/01/2009 00:00:00,320,,,,
878,831,83,30/01/2009 00:00:00,4,"p/laboratorio",,,
879,831,83,03/02/2009 00:00:00,905,,,,
880,831,83,09/02/2009 00:00:00,986,,,,
881,830,83,06/02/2009 00:00:00,4,"p/laboratorio",,,
882,834,83,11/02/2009 00:00:00,4,,,,
883,524,72,07/09/2007 00:00:00,960,,,,
885,526,72,12/10/2007 00:00:00,960,,,,
886,525,72,18/08/2007 00:00:00,480,,,,
887,517,72,02/05/2008 00:00:00,483,,,,
888,818,83,09/01/2009 00:00:00,577,,,,
889,818,83,13/01/2009 00:00:00,353,,,,
890,818,83,14/01/2009 00:00:00,248,,,,
891,818,83,15/01/2009 00:00:00,781,,,,
892,818,83,16/01/2009 00:00:00,134,,,,
893,818,83,19/01/2009 00:00:00,266,,,,
894,818,83,20/01/2009 00:00:00,109,,,,
895,818,83,23/01/2009 00:00:00,18,,,,
896,834,83,16/02/2009 00:00:00,540,,,,
897,817,86,12/02/2009 00:00:00,625,"chamarras 204 rojo,121 ocre",,,
898,853,64,16/02/2009 00:00:00,120,,,,
899,854,64,16/02/2009 00:00:00,122,,,,
900,855,64,16/02/2009 00:00:00,118,,,,
901,856,64,16/02/2009 00:00:00,120,,,,
902,831,83,18/02/2009 00:00:00,759,,,,
903,830,83,20/02/2009 00:00:00,1922,,,,
904,832,83,20/02/2009 00:00:00,2574,,,,
905,834,83,20/02/2009 00:00:00,790,,,,
906,857,64,17/02/2009 00:00:00,120,,,,
907,858,64,17/02/2009 00:00:00,118,,,,
908,863,64,21/02/2009 00:00:00,14,,,,
909,860,64,26/02/2009 00:00:00,40,,,,
910,861,64,26/02/2009 00:00:00,40,,,,
911,862,64,26/02/2009 00:00:00,67,,,,
912,815,86,23/02/2009 00:00:00,289,"conjuntos mno.189 oxf. 100",,,
915,862,64,05/03/2009 00:00:00,18,,,,
916,861,64,05/03/2009 00:00:00,15,,,,
917,863,64,03/03/2009 00:00:00,7,,,,
918,833,84,23/03/2009 00:00:00,1701,,,,
919,835,64,18/03/2009 00:00:00,3117,,,,
920,833,84,23/03/2009 00:00:00,397,,,,
921,559,72,11/10/2007 00:00:00,756,,,,
922,560,72,13/10/2007 00:00:00,204,,,,
923,522,72,30/08/2007 00:00:00,960,,,,
924,519,72,02/09/2007 00:00:00,480,,,,
925,836,64,27/03/2009 00:00:00,3123,,,,
926,847,88,13/04/2009 00:00:00,1772,"Nota.31",,,
927,845,88,14/04/2009 00:00:00,343,"Salida 033",,,
928,847,88,14/04/2009 00:00:00,1174,"SALIDA 33",,,
929,833,0,07/04/2009 00:00:00,349,"Daladia",,,
930,834,83,07/04/2009 00:00:00,429,,,,
931,847,88,15/04/2009 00:00:00,3,"Salida 34",,,
932,836,64,07/04/2009 00:00:00,27,,,,
933,835,64,06/04/2009 00:00:00,10,,,,
934,836,64,06/04/2009 00:00:00,7,,,,
935,844,88,23/04/2009 00:00:00,526,"n/salida 040",,,
936,846,88,23/04/2009 00:00:00,1,"N/s 041",,,
937,844,88,28/04/2009 00:00:00,254,"N/salida 043",,,
938,846,88,28/04/2009 00:00:00,1668,"N/S 044",,,
939,844,88,28/04/2009 00:00:00,55,"N/salida 045",,,
940,847,88,04/05/2009 00:00:00,8,"Salida 047",,,
941,847,88,07/05/2009 00:00:00,5,"Salida 048",,,
942,845,88,07/05/2009 00:00:00,4,"N/s  048 Marino Primeras",,,
943,846,88,04/05/2009 00:00:00,1,"N/S 047",,,
944,844,88,07/05/2009 00:00:00,6,"N/S 048",,,
945,865,88,12/05/2009 00:00:00,168,"Nota 49",,,
946,866,88,12/05/2009 00:00:00,275,"Nota 49",,,
947,867,88,13/05/2009 00:00:00,96,"Nota 52",,,
948,868,88,12/05/2009 00:00:00,168,"Nota 50",,,
949,846,88,19/05/2009 00:00:00,174,"N/S 054  Primeras",,,
950,846,88,19/05/2009 00:00:00,22,"N/S 054  Segundas",,,
951,841,84,21/05/2009 00:00:00,2511,"Rem.56 entrego directo la Sra.Perla el 21-05-09",,,
952,835,64,30/04/2009 00:00:00,909,,,,
953,836,64,30/04/2009 00:00:00,882,,,,
954,840,83,03/06/2009 00:00:00,4,"N/S 063",,,
955,839,83,03/06/2009 00:00:00,5,"N/S 063",,,
956,842,,02/06/2009 00:00:00,4,"N/S 059 Comer Jai",,,
958,839,83,12/06/2009 00:00:00,900,"N/S 070",,,
959,839,83,12/06/2009 00:00:00,730,"N/S 071",,,
960,839,83,12/06/2009 00:00:00,165,"N/S 072",,,
961,840,83,11/06/2009 00:00:00,2,"N/S 065",,,
962,840,83,12/06/2009 00:00:00,197,"N/S 067",,,
963,840,83,12/06/2009 00:00:00,690,"N/S 068",,,
964,840,83,12/06/2009 00:00:00,871,"N/S 073",,,
966,842,83,11/06/2009 00:00:00,590,"N/S 068",,,
967,842,83,12/06/2009 00:00:00,1919,"N/S 066",,,
968,888,64,16/06/2009 00:00:00,40,"frentes,traceros y manga der.de c/u",,,
969,889,64,16/06/2009 00:00:00,36,"frentes,traceros manga der.36 de c/u",,,
970,891,64,22/06/2009 00:00:00,12,"Frent.izq.trace.der.pant.c/u,frent.izq.trac.y cuello c/u",,,
971,890,64,26/06/2009 00:00:00,40,"N/S 075 Primeras",,,
972,891,64,25/06/2009 00:00:00,12,"Frent.izq.tracero der.de pantalon se repite por error de Jorge",,,
973,849,90,30/06/2009 00:00:00,4,"N/S 081",,,
974,849,90,30/06/2009 00:00:00,1796,"N/S 082",,,
975,848,90,30/06/2009 00:00:00,4,"N/S 081",,,
976,851,,30/06/2009 00:00:00,4,"N/S 081 Playeras.com",,,
977,889,64,03/07/2009 00:00:00,37,"N/S 084",,,
978,850,90,09/07/2009 00:00:00,5,"N/S 086",,,
979,872,90,09/07/2009 00:00:00,810,,,,
