"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
465,11,06/06/2005 18:08:21,06/06/2005 18:12:57
466,2,06/06/2005 18:11:37,06/06/2005 18:12:16
467,2,06/06/2005 18:12:52,06/06/2005 18:13:09
468,2,06/06/2005 18:13:34,06/06/2005 18:14:12
469,1,06/06/2005 18:15:38,06/06/2005 19:16:33
470,11,06/06/2005 18:17:37,06/06/2005 18:45:43
471,1,06/06/2005 18:39:58,06/06/2005 19:16:45
472,10,07/06/2005 09:33:47,07/06/2005 09:44:07
473,10,07/06/2005 10:07:25,07/06/2005 10:42:21
474,12,07/06/2005 10:50:40,07/06/2005 11:45:18
475,10,07/06/2005 11:20:50,07/06/2005 11:22:35
476,10,07/06/2005 11:28:52,07/06/2005 11:59:59
477,1,07/06/2005 11:46:30,07/06/2005 11:46:32
478,1,07/06/2005 11:47:24,07/06/2005 11:47:52
479,2,07/06/2005 11:48:50,07/06/2005 11:48:54
480,12,07/06/2005 11:49:01,07/06/2005 15:08:27
481,2,07/06/2005 11:50:41,07/06/2005 18:58:39
482,13,07/06/2005 12:37:05,07/06/2005 17:26:56
483,11,07/06/2005 13:27:09,07/06/2005 14:36:25
484,2,07/06/2005 17:20:22,07/06/2005 18:58:50
485,2,07/06/2005 17:31:48,07/06/2005 18:59:16
486,2,07/06/2005 17:33:27,07/06/2005 18:58:22
487,2,07/06/2005 18:20:10,07/06/2005 18:56:46
488,2,07/06/2005 18:58:29,07/06/2005 18:59:24
489,13,08/06/2005 09:30:44,08/06/2005 14:17:54
490,12,08/06/2005 09:50:05,08/06/2005 11:42:16
491,2,08/06/2005 11:19:37,08/06/2005 18:58:37
492,12,08/06/2005 13:38:03,08/06/2005 17:26:33
493,13,08/06/2005 14:18:11,08/06/2005 17:57:10
494,5,08/06/2005 15:00:18,21/06/2005 17:36:45
495,12,08/06/2005 17:28:22,08/06/2005 17:40:02
496,12,08/06/2005 17:48:57,21/06/2005 17:36:46
497,10,09/06/2005 08:38:38,09/06/2005 08:39:33
498,10,09/06/2005 08:48:33,09/06/2005 08:49:30
499,10,09/06/2005 09:11:23,09/06/2005 09:25:15
500,13,09/06/2005 10:08:24,09/06/2005 18:12:08
501,12,09/06/2005 10:51:18,21/06/2005 17:36:46
502,10,09/06/2005 11:24:05,09/06/2005 11:26:11
503,12,09/06/2005 12:09:34,09/06/2005 12:15:22
504,12,09/06/2005 12:16:13,09/06/2005 12:18:04
505,12,09/06/2005 12:18:24,21/06/2005 17:36:47
506,10,09/06/2005 12:39:57,09/06/2005 12:51:53
507,6,09/06/2005 12:45:29,09/06/2005 13:44:11
508,12,09/06/2005 12:42:10,09/06/2005 13:07:54
509,2,09/06/2005 13:29:28,09/06/2005 19:08:54
510,6,09/06/2005 15:28:12,09/06/2005 18:30:52
511,10,10/06/2005 08:49:01,10/06/2005 08:51:18
512,10,10/06/2005 08:58:30,10/06/2005 09:13:26
513,10,10/06/2005 09:17:06,10/06/2005 09:37:27
514,10,10/06/2005 09:46:36,10/06/2005 10:00:56
515,13,10/06/2005 10:26:59,10/06/2005 18:01:28
516,10,10/06/2005 10:25:44,10/06/2005 10:33:28
517,10,10/06/2005 10:47:35,10/06/2005 10:53:57
518,10,10/06/2005 11:51:17,10/06/2005 11:53:45
519,12,10/06/2005 13:02:06,10/06/2005 14:11:19
520,2,10/06/2005 13:09:44,10/06/2005 14:29:49
521,10,10/06/2005 14:19:36,10/06/2005 15:27:35
522,10,10/06/2005 16:34:19,10/06/2005 16:35:47
523,10,13/06/2005 08:30:56,13/06/2005 08:31:59
524,10,13/06/2005 08:35:06,13/06/2005 08:36:39
525,13,13/06/2005 09:49:19,13/06/2005 18:11:33
526,10,13/06/2005 09:49:02,13/06/2005 09:51:49
527,6,13/06/2005 10:51:50,13/06/2005 14:05:24
528,10,13/06/2005 11:05:54,13/06/2005 11:12:49
529,10,13/06/2005 11:47:11,13/06/2005 11:53:35
530,5,13/06/2005 14:14:49,13/06/2005 14:17:44
531,5,13/06/2005 14:28:51,13/06/2005 15:04:03
532,10,13/06/2005 14:38:12,13/06/2005 15:08:32
533,10,13/06/2005 15:25:19,13/06/2005 15:27:46
534,10,13/06/2005 15:28:39,13/06/2005 15:29:51
535,10,13/06/2005 16:42:51,13/06/2005 17:34:27
536,10,14/06/2005 08:17:49,14/06/2005 09:32:33
537,10,14/06/2005 10:01:34,14/06/2005 10:04:04
538,13,14/06/2005 10:16:59,14/06/2005 18:14:06
539,10,14/06/2005 10:37:34,14/06/2005 10:40:20
540,10,14/06/2005 10:52:45,14/06/2005 11:13:21
541,12,14/06/2005 10:57:07,14/06/2005 18:00:19
542,10,14/06/2005 11:20:53,14/06/2005 11:23:17
543,10,14/06/2005 12:42:10,14/06/2005 12:53:25
544,10,14/06/2005 13:34:32,14/06/2005 13:45:04
545,10,14/06/2005 13:57:54,14/06/2005 15:09:51
546,12,15/06/2005 09:23:12,15/06/2005 11:41:08
547,13,15/06/2005 09:36:34,15/06/2005 18:44:28
548,10,15/06/2005 10:20:47,15/06/2005 10:26:36
549,10,15/06/2005 11:08:05,15/06/2005 11:12:56
550,2,15/06/2005 12:10:09,15/06/2005 12:56:05
551,12,15/06/2005 12:37:00,15/06/2005 14:10:38
552,5,15/06/2005 13:07:30,15/06/2005 14:34:39
553,2,15/06/2005 13:26:34,21/06/2005 17:36:47
554,12,15/06/2005 14:13:36,15/06/2005 15:04:21
555,12,15/06/2005 15:12:32,15/06/2005 15:16:09
556,12,15/06/2005 15:20:42,15/06/2005 17:44:51
557,10,15/06/2005 17:37:37,15/06/2005 18:01:59
558,2,15/06/2005 19:16:45,15/06/2005 20:44:48
559,13,16/06/2005 09:40:09,16/06/2005 18:15:39
560,2,16/06/2005 10:58:38,21/06/2005 17:36:51
561,11,16/06/2005 11:07:51,16/06/2005 18:40:41
562,2,16/06/2005 11:09:16,21/06/2005 17:36:49
563,6,16/06/2005 11:42:24,16/06/2005 11:58:33
564,2,16/06/2005 14:09:25,16/06/2005 19:28:24
565,10,17/06/2005 08:34:41,21/06/2005 17:36:55
566,10,17/06/2005 09:40:13,17/06/2005 09:46:18
567,10,17/06/2005 09:56:37,17/06/2005 10:14:36
568,10,17/06/2005 10:16:49,17/06/2005 10:52:22
569,13,17/06/2005 10:50:51,17/06/2005 18:19:53
570,2,17/06/2005 11:24:38,17/06/2005 15:11:10
571,13,17/06/2005 11:33:43,17/06/2005 11:49:06
572,11,17/06/2005 12:22:00,17/06/2005 14:23:03
573,10,17/06/2005 14:02:30,17/06/2005 15:22:48
574,11,17/06/2005 14:25:10,17/06/2005 14:39:21
575,11,17/06/2005 14:48:27,17/06/2005 15:07:51
576,10,17/06/2005 15:27:06,17/06/2005 15:27:21
577,12,17/06/2005 16:05:48,17/06/2005 16:31:37
578,10,20/06/2005 07:57:40,20/06/2005 08:21:24
579,10,20/06/2005 08:29:54,20/06/2005 08:44:12
580,13,20/06/2005 10:28:04,20/06/2005 18:07:19
581,12,20/06/2005 22:51:07,21/06/2005 05:59:27
582,10,20/06/2005 11:42:20,20/06/2005 12:25:23
583,10,20/06/2005 12:40:06,20/06/2005 12:41:04
584,10,20/06/2005 12:45:27,20/06/2005 12:47:10
585,2,20/06/2005 12:52:29,21/07/2005 19:24:42
586,10,20/06/2005 13:38:51,20/06/2005 13:41:23
587,10,20/06/2005 13:41:42,20/06/2005 13:42:35
588,10,20/06/2005 13:42:56,20/06/2005 13:43:38
589,2,20/06/2005 15:06:37,20/06/2005 19:28:45
590,11,20/06/2005 18:02:27,20/06/2005 18:45:03
591,2,20/06/2005 19:18:19,20/06/2005 19:29:09
592,10,21/06/2005 08:42:57,21/06/2005 09:50:33
593,13,21/06/2005 09:58:11,21/07/2005 19:24:53
594,10,21/06/2005 10:09:25,21/06/2005 10:26:56
595,10,21/06/2005 10:30:17,21/06/2005 11:52:20
596,2,21/06/2005 10:38:23,21/06/2005 18:39:38
597,12,21/06/2005 10:37:29,21/06/2005 13:06:53
598,2,21/06/2005 11:05:19,21/06/2005 18:39:33
599,2,21/06/2005 11:24:37,21/06/2005 18:39:30
600,5,21/06/2005 12:08:15,23/06/2005 14:51:29
601,10,21/06/2005 12:29:32,21/06/2005 12:57:25
602,10,21/06/2005 13:42:04,21/06/2005 13:43:24
603,10,21/06/2005 13:43:47,21/06/2005 13:51:12
604,11,21/06/2005 13:59:31,21/06/2005 14:31:16
605,13,21/06/2005 14:21:29,21/06/2005 18:06:41
606,12,21/06/2005 15:03:14,21/06/2005 17:59:13
607,10,21/06/2005 16:21:04,21/06/2005 16:42:32
608,10,21/06/2005 16:56:03,21/06/2005 17:28:15
609,13,22/06/2005 09:57:56,22/06/2005 18:02:53
610,12,22/06/2005 09:51:36,22/06/2005 09:52:11
611,13,22/06/2005 09:59:17,22/06/2005 10:06:55
612,12,22/06/2005 10:43:30,22/06/2005 14:06:58
613,11,22/06/2005 13:35:09,22/06/2005 13:55:35
614,12,22/06/2005 15:08:55,22/06/2005 15:19:48
615,6,23/06/2005 09:26:26,23/06/2005 17:19:20
616,13,23/06/2005 10:16:21,21/07/2005 19:24:53
617,2,23/06/2005 11:07:33,23/06/2005 19:12:11
618,10,23/06/2005 12:13:48,23/06/2005 12:43:28
619,10,23/06/2005 14:37:24,23/06/2005 14:40:48
620,12,23/06/2005 14:41:20,23/06/2005 14:51:41
621,12,23/06/2005 14:52:02,23/06/2005 15:50:19
622,12,23/06/2005 15:52:43,23/06/2005 15:55:06
623,13,23/06/2005 17:41:58,23/06/2005 18:04:44
624,6,23/06/2005 18:55:48,23/06/2005 19:17:23
625,10,24/06/2005 10:01:12,21/07/2005 19:24:53
626,13,24/06/2005 10:24:15,24/06/2005 17:59:13
627,6,24/06/2005 10:42:39,24/06/2005 18:20:45
628,10,24/06/2005 11:27:13,24/06/2005 11:47:49
629,10,24/06/2005 12:03:12,24/06/2005 12:29:49
630,10,24/06/2005 12:40:40,24/06/2005 12:41:38
631,10,24/06/2005 14:16:09,24/06/2005 16:13:13
632,13,27/06/2005 09:55:51,21/07/2005 19:24:53
633,2,27/06/2005 11:43:55,21/07/2005 19:24:52
634,10,27/06/2005 11:58:33,27/06/2005 12:26:33
635,10,27/06/2005 12:27:48,27/06/2005 12:28:32
636,10,27/06/2005 12:28:59,27/06/2005 12:33:50
637,10,27/06/2005 12:55:50,27/06/2005 13:45:04
638,13,27/06/2005 13:50:51,21/07/2005 19:24:52
639,10,27/06/2005 17:19:05,27/06/2005 17:32:05
640,2,27/06/2005 18:47:00,27/06/2005 19:31:25
641,11,28/06/2005 13:23:52,21/07/2005 19:24:52
642,2,28/06/2005 13:28:04,28/06/2005 19:26:35
643,11,28/06/2005 13:30:38,28/06/2005 14:32:24
644,10,28/06/2005 14:06:28,28/06/2005 14:08:11
645,13,28/06/2005 14:15:08,28/06/2005 16:18:14
646,10,28/06/2005 15:34:23,28/06/2005 15:41:01
647,10,28/06/2005 15:56:33,28/06/2005 16:14:50
648,13,28/06/2005 16:18:35,28/06/2005 18:10:42
649,10,28/06/2005 17:00:44,28/06/2005 17:01:01
650,10,28/06/2005 17:38:24,28/06/2005 17:38:41
651,10,28/06/2005 17:54:06,28/06/2005 17:55:13
652,12,29/06/2005 09:47:43,29/06/2005 15:13:30
653,13,29/06/2005 10:28:59,29/06/2005 13:22:33
654,2,29/06/2005 11:32:49,29/06/2005 20:33:26
655,13,29/06/2005 13:22:48,29/06/2005 13:42:11
656,5,29/06/2005 13:20:16,29/06/2005 14:50:15
657,13,29/06/2005 13:42:57,29/06/2005 15:16:50
658,2,29/06/2005 14:39:01,29/06/2005 20:33:39
659,13,29/06/2005 15:17:07,29/06/2005 18:47:01
660,11,29/06/2005 18:21:01,29/06/2005 18:50:14
661,6,29/06/2005 19:42:11,29/06/2005 20:18:29
662,6,30/06/2005 08:18:41,30/06/2005 10:56:58
663,12,30/06/2005 09:37:51,30/06/2005 09:59:27
664,10,30/06/2005 10:25:52,30/06/2005 11:35:43
665,2,30/06/2005 11:04:53,30/06/2005 14:45:28
666,13,30/06/2005 11:38:35,30/06/2005 14:35:33
667,5,30/06/2005 11:42:07,21/07/2005 19:24:52
668,10,30/06/2005 11:53:47,30/06/2005 13:15:53
669,5,30/06/2005 12:25:55,21/07/2005 19:24:52
670,10,30/06/2005 14:11:07,30/06/2005 14:20:39
671,2,30/06/2005 14:44:32,30/06/2005 14:44:37
672,12,30/06/2005 14:55:22,30/06/2005 15:02:31
673,2,30/06/2005 14:58:57,21/07/2005 19:24:52
674,13,30/06/2005 15:05:29,30/06/2005 15:07:00
675,13,30/06/2005 15:13:00,30/06/2005 18:25:16
676,10,30/06/2005 16:00:25,30/06/2005 17:29:44
677,1,30/06/2005 17:42:06,30/06/2005 17:42:26
678,2,30/06/2005 17:42:32,30/06/2005 17:42:35
679,2,30/06/2005 17:44:28,21/07/2005 19:24:51
680,2,30/06/2005 17:52:14,30/06/2005 18:19:01
681,13,01/07/2005 09:20:55,01/07/2005 14:32:43
682,12,01/07/2005 11:08:16,01/07/2005 11:13:20
683,10,01/07/2005 11:11:57,01/07/2005 11:12:51
684,10,01/07/2005 11:22:59,21/07/2005 19:24:51
685,5,01/07/2005 11:23:16,01/07/2005 13:31:17
686,12,01/07/2005 11:40:08,01/07/2005 13:19:00
687,10,01/07/2005 13:41:32,01/07/2005 13:51:43
688,10,01/07/2005 13:51:59,01/07/2005 13:58:24
689,10,01/07/2005 13:58:38,01/07/2005 13:58:58
690,10,01/07/2005 14:02:38,01/07/2005 15:28:20
691,12,01/07/2005 14:15:03,01/07/2005 17:30:07
692,13,01/07/2005 14:33:01,01/07/2005 17:44:06
693,2,01/07/2005 15:12:29,01/07/2005 15:13:02
694,13,04/07/2005 09:31:52,04/07/2005 17:32:04
695,5,04/07/2005 11:57:51,04/07/2005 14:39:24
696,10,04/07/2005 12:22:20,04/07/2005 12:30:05
697,10,04/07/2005 13:11:11,04/07/2005 13:25:56
698,10,04/07/2005 13:33:56,04/07/2005 13:39:19
699,10,04/07/2005 14:20:02,04/07/2005 15:36:58
700,12,04/07/2005 14:27:52,21/07/2005 19:24:51
701,5,04/07/2005 14:40:32,21/07/2005 19:24:51
702,5,04/07/2005 14:42:42,04/07/2005 14:42:59
703,5,04/07/2005 14:43:34,04/07/2005 14:43:42
704,5,04/07/2005 14:45:40,04/07/2005 14:54:09
705,10,04/07/2005 15:50:18,04/07/2005 15:53:19
706,12,04/07/2005 16:06:05,04/07/2005 16:16:22
707,12,04/07/2005 16:52:11,04/07/2005 17:04:36
708,13,04/07/2005 17:32:27,04/07/2005 18:09:47
709,10,04/07/2005 17:35:25,04/07/2005 17:44:38
710,2,04/07/2005 17:39:33,04/07/2005 18:31:30
711,11,04/07/2005 17:41:23,21/07/2005 19:24:51
712,11,04/07/2005 17:57:27,21/07/2005 19:24:51
713,1,04/07/2005 18:09:58,04/07/2005 18:10:12
714,1,04/07/2005 18:10:20,04/07/2005 18:10:26
715,1,04/07/2005 18:11:14,04/07/2005 18:11:29
716,2,04/07/2005 18:11:36,04/07/2005 18:11:38
717,11,04/07/2005 18:11:46,04/07/2005 18:13:27
718,2,04/07/2005 18:31:46,04/07/2005 19:11:18
719,13,05/07/2005 08:53:12,05/07/2005 12:07:40
720,6,05/07/2005 10:31:57,21/07/2005 19:24:50
721,10,05/07/2005 11:50:11,05/07/2005 11:56:43
722,6,05/07/2005 11:59:31,05/07/2005 12:05:17
723,6,05/07/2005 12:06:23,05/07/2005 19:03:24
724,2,05/07/2005 12:09:15,05/07/2005 12:09:22
725,1,05/07/2005 12:09:28,05/07/2005 12:09:31
726,1,05/07/2005 12:09:37,05/07/2005 12:09:39
727,2,05/07/2005 12:09:58,05/07/2005 12:10:03
728,13,05/07/2005 12:13:56,05/07/2005 15:22:34
729,11,05/07/2005 12:10:45,05/07/2005 13:49:55
730,2,05/07/2005 12:13:09,05/07/2005 19:25:29
731,10,05/07/2005 12:37:53,05/07/2005 12:47:34
732,10,05/07/2005 14:00:15,05/07/2005 14:04:04
733,10,05/07/2005 14:07:27,05/07/2005 15:59:42
734,13,05/07/2005 15:23:41,05/07/2005 18:24:09
735,10,05/07/2005 16:31:49,05/07/2005 16:33:22
736,10,05/07/2005 16:37:19,05/07/2005 16:39:42
737,10,05/07/2005 16:44:04,05/07/2005 17:07:29
738,10,05/07/2005 17:33:55,05/07/2005 17:38:52
739,13,06/07/2005 08:48:05,06/07/2005 12:58:40
740,2,06/07/2005 12:04:58,06/07/2005 12:13:34
741,2,06/07/2005 12:30:08,21/07/2005 19:24:50
742,13,06/07/2005 12:59:00,06/07/2005 17:46:36
743,2,06/07/2005 14:07:05,06/07/2005 19:28:11
744,12,06/07/2005 15:43:25,06/07/2005 15:46:15
745,12,06/07/2005 16:31:02,06/07/2005 16:43:26
746,13,06/07/2005 17:54:40,06/07/2005 18:08:13
747,2,06/07/2005 19:45:16,06/07/2005 19:45:20
748,2,06/07/2005 19:45:26,06/07/2005 19:45:28
749,2,06/07/2005 19:45:53,06/07/2005 19:56:00
750,2,06/07/2005 19:56:04,06/07/2005 19:56:22
751,1,06/07/2005 19:56:27,06/07/2005 19:56:29
752,1,06/07/2005 19:56:35,06/07/2005 19:56:43
753,1,06/07/2005 19:56:55,06/07/2005 19:56:56
754,1,06/07/2005 19:57:02,06/07/2005 19:57:04
755,2,06/07/2005 19:58:57,06/07/2005 19:58:58
756,2,06/07/2005 19:59:22,06/07/2005 20:10:04
757,6,07/07/2005 08:31:28,07/07/2005 08:31:32
758,6,07/07/2005 08:31:58,07/07/2005 08:32:52
759,13,07/07/2005 09:32:28,07/07/2005 11:44:42
760,10,07/07/2005 10:18:12,07/07/2005 10:18:24
761,10,07/07/2005 10:18:49,07/07/2005 11:06:57
762,2,07/07/2005 11:23:58,07/07/2005 12:23:31
763,6,07/07/2005 11:47:40,07/07/2005 19:20:58
764,10,07/07/2005 12:02:23,07/07/2005 15:24:29
765,2,07/07/2005 12:33:23,07/07/2005 12:42:36
766,12,07/07/2005 13:29:34,07/07/2005 18:11:36
767,5,07/07/2005 13:33:13,21/07/2005 19:24:50
768,13,07/07/2005 13:50:14,07/07/2005 18:03:31
769,2,07/07/2005 15:00:20,07/07/2005 15:14:06
770,10,07/07/2005 15:41:53,07/07/2005 15:51:45
771,2,07/07/2005 17:26:24,07/07/2005 19:42:30
772,10,07/07/2005 17:34:39,07/07/2005 17:37:22
773,1,07/07/2005 19:12:02,07/07/2005 19:12:04
774,1,07/07/2005 19:12:10,07/07/2005 19:12:12
775,2,07/07/2005 19:12:51,07/07/2005 19:12:53
776,13,08/07/2005 08:58:44,08/07/2005 10:29:04
777,10,08/07/2005 09:45:29,08/07/2005 10:04:25
778,10,08/07/2005 10:04:35,08/07/2005 10:55:27
779,13,08/07/2005 10:29:30,08/07/2005 17:49:16
780,10,08/07/2005 14:18:10,08/07/2005 17:39:47
781,5,11/07/2005 11:24:06,21/07/2005 19:24:50
782,10,11/07/2005 11:30:04,11/07/2005 12:14:37
783,5,11/07/2005 11:33:35,21/07/2005 19:24:50
784,5,11/07/2005 11:36:37,11/07/2005 11:37:06
785,10,11/07/2005 12:45:56,21/07/2005 19:24:50
786,13,11/07/2005 13:58:12,11/07/2005 16:40:33
787,5,11/07/2005 13:56:30,11/07/2005 13:58:00
788,12,11/07/2005 14:08:23,11/07/2005 14:15:15
789,10,11/07/2005 16:30:37,11/07/2005 16:45:01
790,13,11/07/2005 16:42:47,11/07/2005 18:07:52
791,10,11/07/2005 17:21:41,11/07/2005 17:29:51
792,2,11/07/2005 17:35:38,11/07/2005 18:46:02
793,12,11/07/2005 17:46:30,21/07/2005 19:24:49
794,12,11/07/2005 17:56:21,21/07/2005 19:24:49
795,12,11/07/2005 18:16:45,11/07/2005 18:20:02
796,2,11/07/2005 18:46:25,11/07/2005 18:47:19
797,2,11/07/2005 18:47:26,11/07/2005 18:47:39
798,12,12/07/2005 08:36:40,12/07/2005 08:37:34
799,12,12/07/2005 08:52:00,21/07/2005 19:24:49
800,12,12/07/2005 08:54:43,12/07/2005 08:55:45
801,13,12/07/2005 10:14:55,12/07/2005 14:29:33
802,5,12/07/2005 11:49:33,12/07/2005 14:36:11
803,10,12/07/2005 12:57:03,12/07/2005 13:24:05
804,2,12/07/2005 13:35:52,12/07/2005 19:20:33
805,10,12/07/2005 13:56:43,12/07/2005 14:06:36
806,13,12/07/2005 14:30:58,12/07/2005 14:55:51
807,13,12/07/2005 14:56:01,12/07/2005 18:11:22
808,10,12/07/2005 16:31:55,12/07/2005 16:43:16
809,10,12/07/2005 16:44:10,12/07/2005 16:51:39
810,10,12/07/2005 16:57:02,12/07/2005 17:31:11
811,10,12/07/2005 17:34:00,12/07/2005 17:39:33
812,13,13/07/2005 08:59:28,13/07/2005 10:42:22
813,6,13/07/2005 09:57:05,13/07/2005 10:04:40
814,6,13/07/2005 10:04:52,13/07/2005 11:05:36
815,13,13/07/2005 10:42:46,13/07/2005 11:29:17
816,6,13/07/2005 11:05:56,13/07/2005 19:15:28
817,13,13/07/2005 11:29:33,13/07/2005 12:22:42
818,12,13/07/2005 11:33:03,21/07/2005 19:24:49
819,13,13/07/2005 12:22:56,13/07/2005 12:59:43
820,12,13/07/2005 12:45:10,13/07/2005 12:47:08
821,11,13/07/2005 12:52:00,21/07/2005 19:24:49
822,13,13/07/2005 12:59:57,13/07/2005 18:15:28
823,2,13/07/2005 14:33:37,13/07/2005 19:38:49
824,10,14/07/2005 08:06:29,14/07/2005 08:15:37
825,10,14/07/2005 09:07:44,14/07/2005 09:57:02
826,13,14/07/2005 09:13:38,14/07/2005 11:49:20
827,6,14/07/2005 10:29:07,14/07/2005 17:05:07
828,10,14/07/2005 10:26:30,14/07/2005 10:33:39
829,11,14/07/2005 10:54:46,21/07/2005 19:24:48
830,11,14/07/2005 11:05:34,21/07/2005 19:24:48
831,10,14/07/2005 11:08:40,14/07/2005 11:13:36
832,2,14/07/2005 11:16:35,14/07/2005 19:38:11
833,11,14/07/2005 11:22:36,21/07/2005 19:24:48
834,13,14/07/2005 11:50:18,21/07/2005 19:24:48
835,10,14/07/2005 14:39:29,14/07/2005 14:45:20
836,12,14/07/2005 14:37:51,14/07/2005 17:57:35
837,10,14/07/2005 14:52:12,21/07/2005 19:24:48
838,13,14/07/2005 16:37:45,14/07/2005 17:10:02
839,13,14/07/2005 17:11:51,14/07/2005 18:39:11
840,10,14/07/2005 17:39:50,14/07/2005 18:00:58
841,6,14/07/2005 18:07:58,14/07/2005 19:02:46
842,13,15/07/2005 08:43:28,21/07/2005 19:24:48
843,13,15/07/2005 08:58:42,21/07/2005 19:24:47
844,10,15/07/2005 10:46:02,21/07/2005 19:24:47
845,12,15/07/2005 10:50:28,21/07/2005 19:24:47
846,10,15/07/2005 11:10:01,21/07/2005 19:24:47
847,13,15/07/2005 11:38:39,15/07/2005 11:45:42
848,10,15/07/2005 11:37:32,15/07/2005 11:50:15
849,13,15/07/2005 11:44:32,21/07/2005 19:24:46
850,13,15/07/2005 11:45:54,21/07/2005 19:24:46
851,13,15/07/2005 11:57:10,21/07/2005 19:24:46
852,11,15/07/2005 12:00:35,15/07/2005 13:31:03
853,13,15/07/2005 12:06:05,15/07/2005 13:14:32
854,10,15/07/2005 12:24:11,15/07/2005 13:16:16
855,10,15/07/2005 13:18:35,15/07/2005 13:47:36
856,2,15/07/2005 13:18:02,15/07/2005 13:23:53
857,13,15/07/2005 13:24:17,21/07/2005 19:24:46
858,1,15/07/2005 13:22:56,15/07/2005 13:22:57
859,1,15/07/2005 13:23:06,15/07/2005 13:23:08
860,2,15/07/2005 13:23:24,15/07/2005 13:23:29
861,2,15/07/2005 13:24:49,21/07/2005 19:24:45
862,2,15/07/2005 13:41:16,15/07/2005 14:32:18
863,10,15/07/2005 13:51:16,15/07/2005 14:05:26
864,13,15/07/2005 14:34:53,21/07/2005 19:24:44
865,13,18/07/2005 09:11:45,18/07/2005 16:31:21
866,10,18/07/2005 09:40:13,18/07/2005 10:08:28
867,10,18/07/2005 10:16:56,18/07/2005 10:19:31
868,10,18/07/2005 10:48:08,18/07/2005 11:01:54
869,2,18/07/2005 10:59:37,18/07/2005 11:14:18
870,2,18/07/2005 11:21:58,21/07/2005 19:25:01
871,11,18/07/2005 11:25:53,21/07/2005 19:25:01
872,12,18/07/2005 11:34:37,18/07/2005 12:33:16
873,5,18/07/2005 11:37:44,21/07/2005 19:25:01
874,2,18/07/2005 11:39:04,21/07/2005 19:25:00
875,10,18/07/2005 11:43:07,18/07/2005 11:58:35
876,2,18/07/2005 11:44:23,21/07/2005 19:25:00
877,5,18/07/2005 11:48:14,18/07/2005 11:48:30
878,5,18/07/2005 11:48:55,18/07/2005 14:50:11
879,11,18/07/2005 12:01:52,21/07/2005 19:25:00
880,10,18/07/2005 12:13:45,18/07/2005 12:20:07
881,10,18/07/2005 12:53:39,18/07/2005 12:56:10
882,10,18/07/2005 13:30:46,21/07/2005 19:25:00
883,12,18/07/2005 13:38:55,18/07/2005 13:41:21
884,2,18/07/2005 14:13:08,18/07/2005 18:46:03
885,6,18/07/2005 15:25:25,18/07/2005 15:26:55
886,10,18/07/2005 16:42:57,18/07/2005 16:50:26
887,12,18/07/2005 16:57:53,18/07/2005 17:56:20
888,13,18/07/2005 17:26:45,18/07/2005 17:27:45
889,2,18/07/2005 17:36:41,18/07/2005 18:30:43
890,13,18/07/2005 18:05:53,18/07/2005 18:06:35
891,13,19/07/2005 09:03:58,21/07/2005 19:25:00
892,13,19/07/2005 09:52:06,21/07/2005 19:25:00
893,2,19/07/2005 10:47:53,21/07/2005 19:24:59
894,13,19/07/2005 10:52:50,19/07/2005 12:50:06
895,5,19/07/2005 12:21:15,19/07/2005 14:14:09
896,2,19/07/2005 12:26:36,19/07/2005 12:39:48
897,10,19/07/2005 12:42:37,19/07/2005 16:32:59
898,13,19/07/2005 12:50:22,19/07/2005 18:13:28
899,12,19/07/2005 13:13:35,21/07/2005 19:24:59
900,12,19/07/2005 13:16:17,19/07/2005 13:47:31
901,2,19/07/2005 13:46:41,21/07/2005 19:24:59
902,10,19/07/2005 14:19:46,19/07/2005 14:24:11
903,10,19/07/2005 14:24:26,19/07/2005 14:28:41
904,10,19/07/2005 16:02:08,19/07/2005 16:32:50
905,10,19/07/2005 17:07:47,19/07/2005 17:12:11
906,10,19/07/2005 17:40:00,19/07/2005 17:42:54
907,13,20/07/2005 09:00:59,20/07/2005 16:59:39
908,12,20/07/2005 10:10:53,20/07/2005 10:12:24
909,13,20/07/2005 17:06:07,20/07/2005 18:01:46
910,12,20/07/2005 17:37:52,20/07/2005 17:38:57
911,10,21/07/2005 07:55:13,21/07/2005 08:09:49
912,13,21/07/2005 08:31:29,21/07/2005 18:03:48
913,10,21/07/2005 08:57:23,21/07/2005 10:23:52
914,6,21/07/2005 09:53:59,21/07/2005 12:25:29
915,10,21/07/2005 10:28:37,21/07/2005 10:45:07
916,10,21/07/2005 13:02:21,21/07/2005 18:06:59
917,2,21/07/2005 14:08:57,21/07/2005 19:24:59
918,13,21/07/2005 17:44:40,21/07/2005 17:52:02
919,2,21/07/2005 19:00:36,21/07/2005 19:24:58
920,2,21/07/2005 19:03:02,21/07/2005 19:24:58
921,1,21/07/2005 19:06:55,21/07/2005 19:06:56
922,1,21/07/2005 19:07:02,21/07/2005 19:07:04
923,2,21/07/2005 19:24:24,21/07/2005 19:26:19
924,10,22/07/2005 08:09:09,22/07/2005 16:01:01
925,13,22/07/2005 09:24:27,22/07/2005 14:18:11
926,2,22/07/2005 13:52:14,22/07/2005 15:48:27
927,12,22/07/2005 13:56:35,22/07/2005 14:12:13
928,13,22/07/2005 14:18:22,22/07/2005 17:55:03
929,2,22/07/2005 14:34:10,22/07/2005 15:48:25
