"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
203,202,02/03/2006 18:04:37,"SE ENVIA EN TOTAL 1800 MTS DE JARETA MARINO (9 ROLLOS CON 200 M CADA UNO) Y 220 MTS DE JARETA NARANJA.",13,03/03/2006 00:00:00,13
204,203,03/03/2006 12:40:47,,13,03/03/2006 00:00:00,11
205,204,09/03/2006 13:01:20,,13,09/03/2006 00:00:00,13
206,205,09/03/2006 16:57:18,,13,10/03/2006 00:00:00,12
207,206,09/03/2006 17:48:03,,13,10/03/2006 00:00:00,6
208,207,10/03/2006 15:16:29,"SE ENVIAN EN TOTAL 1600 MTS DE JARETA JASPE  PARA LAS 3 ORDS. 298, 299 Y 300.",13,10/03/2006 00:00:00,13
209,208,15/03/2006 11:18:49,"SE ENVIAN EN TOTAL 2500 MTS DE ELASTICO DE 1 1/2""  (50 ROLLOS C/50 MTS C/U) CON ESTA CANTIDAD SE CUBRE DE LA ORD.303 A 306.
JARETA MARINO  2600 MTS PARA ORDS. 303 A 306.",13,15/03/2006 00:00:00,13
210,209,15/03/2006 16:06:41,,10,16/03/2006 00:00:00,11
211,210,15/03/2006 16:31:07,,10,15/03/2006 00:00:00,13
212,211,15/03/2006 17:08:57,"""SE ANEXA DISQUETE DE GRAFICOS DE LAS ORDENES ARRIBA SE•ALADAS""",10,16/03/2006 00:00:00,11
213,212,15/03/2006 17:11:19,"FAVOR DE REGRESAR LAS ETIQUETAS QUE SE MANDARON CON COMPOSICION 
""CUERPO 90% ALG. 10% POL. /  COMB. 50% ALG 50% POL.""  ESTAS CORRESPONDIAN A EL COLOR JASPE.",13,16/03/2006 00:00:00,6
214,213,18/03/2006 12:57:17,"SE ENVIA EN TOTAL ELASTICO DE 2"" 2850 MTS (57 ROLLOS C/50 MTS C/U) PARA ORDS. 284 Y 285 COMPLETO.
JARETA MARINO 6200 MTS  PARA ORDS. 284 Y 285 COMPLETO.
SE ENVIA EN TOTAL JARETA ROJA 1700 MTS PARA CUBRIR ORDS. 303 Y 304 COMPLETO.
SE ENVIA JARETA GRIS JASPE 700 MYS PARA ORD. 305 COMPLETO.",13,21/03/2006 00:00:00,13
215,214,18/03/2006 13:15:11,"SE ENVIA EN TOTAL 1300 MTS DE ELASTICO DE 2"" (26 ROLOS C/50 MTS C/UNO) PARA CUBRIR ORDS. 310 Y 312..
EN TOTAL 7500 ETIQUETAS DE MCA SZASS PARA TODAS LAS ORDS.  31 A 317
EN TOTAL ETIQS. DE TALLA. CH Y EX   1 ROLLO C/1300 PZAS CADA UNO  Y M Y G  2 ROLLOS C/1300 PZA CADA UNO  PARA TODAS LAS ORDS. 310 A 317",13,21/03/2006 00:00:00,11
216,215,21/03/2006 12:06:43,,10,22/03/2006 00:00:00,11
217,216,21/03/2006 13:28:54,,10,22/03/2006 00:00:00,13
218,217,21/03/2006 13:54:49,,10,22/03/2006 00:00:00,13
219,218,23/03/2006 15:15:15,,10,24/03/2006 00:00:00,13
220,219,23/03/2006 15:19:01,,10,24/03/2006 00:00:00,13
221,220,24/03/2006 13:59:18,"SE ENVIA EN TOTAL 910 MTS DE JARETA ROJA  Y  1500 MTS DE JARETA MARINO PARA LAS ORDS. 310  Y 312",13,24/03/2006 00:00:00,11
222,221,28/03/2006 14:13:14,,13,28/03/2006 00:00:00,12
223,222,28/03/2006 18:00:40,,13,28/03/2006 00:00:00,13
224,223,29/03/2006 14:01:39,"SE ENVIAN EN TOTAL 600 MTS (12 ROLLOS CON 50 MTS C/U)  EL RESTO DE EL ELASTICO TOMARLO DE LA ORD. 274 QUE SE CANELO Y PARA LA QUE SE ENVIARON 520 MTS.",13,29/03/2006 00:00:00,11
225,224,29/03/2006 14:08:29,"PARA LAS ORDS. 284 Y 285 SE ENVIAN EN TOTAL : ETIQUETA DE MARCA PARA CABALLERO  3235 PZAS.  Y ETIQS. DE TALLA  CH-630   M-1240   G-1240  Y EX-630 (CON ESTAS TALLAS QUEDAN  CUBIERTAS LAS DOS ORDENES 284 Y 285) 
PARA LAS ORDENES DE NI•O SE ENVIAN 3850 ETIQUETAS DE MARCA PARA NI•O Y DE TALLA CH-660  M-1290   G-1290   Y EX-  660   CON ESTAS CANTIDADES QUEDAN CUBERTAS TODAS LAS ORDENES DE LA 303 A LA 306.
LAS ETIQUETAS CON TALLA INTEGRADA PARA LAS CHAMARRAS VAN COMPLETAS.",13,29/03/2006 00:00:00,13
226,225,30/03/2006 12:30:06,,13,30/03/2006 00:00:00,11
228,226,31/03/2006 14:02:04,,10,31/03/2006 00:00:00,15
229,227,03/04/2006 16:32:31,,13,03/04/2006 00:00:00,13
230,228,04/04/2006 14:35:24,"ESTA NOTA NO SE ENVIO Y LOS DATOS SE INCLUYEN EN LA NOTA No. 230 
ESTA QUEDA CANCELADA.",13,04/04/2006 00:00:00,13
231,229,05/04/2006 17:55:05,"SE ENVIAN EN TOTAL 9700 ETIQUETAS MCA X-TEND  Y ETIQUETAS DE TALLA CH Y EX  1300 PZAS DE CADA UNA.( 1 ROLLO POR TALLA) ,   TALLAS  M Y G 3900 PZAS DE CADA UNA (3 ROLLOS POR TALLA) (CADA ROLLO CON 1300 PZAS.
CON ESTAS CANTIDADES SE CUBREN LAS 3 ORDENES  319, 320 Y 321.
(",13,06/04/2006 00:00:00,16
232,230,06/04/2006 13:09:42,,10,06/04/2006 00:00:00,16
233,231,06/04/2006 13:06:14,,13,06/04/2006 00:00:00,13
234,232,11/04/2006 14:23:44,"DE LAS ETIQUETAS DE TALLA SE ENVIAN EN TOTAL:
TALLAS CH, M G  Y EX  1300 PZAS DE CADA UNA (1 ROLLO X TALLA)
CON ESTA CANTIDAD QUEDAN CUBIERTAS TODAS LAS TALLAS.",13,11/04/2006 00:00:00,16
235,233,11/04/2006 14:31:56,"SE ENVIAN  TOTAL :  95 ROLLOS DE ELASTICO DE  1 1/2"" CON JARETA (4750 MTS) 
ETIQUETA BORDADA MCA X-TEND 6350
ETIQUETAS DE TALLA CH Y EX  1300 PZA POR TALLA  (1 ROLLO DE C/UNA)
ETIQUETAS DE TALLA M Y G 2600 PZA POR TALLA (2 ROLLO DE C/UNA)
CON ESTAS CANTIDADES SE CUBREN LAS DOS ORDS. 322 Y 323.",13,12/04/2006 00:00:00,1
236,234,12/04/2006 09:10:34,,10,12/04/2006 00:00:00,16
237,235,12/04/2006 09:15:44,,10,17/04/2006 00:00:00,1
238,236,17/04/2006 15:55:26,,10,17/04/2006 00:00:00,16
239,237,17/04/2006 16:12:14,,10,17/04/2006 00:00:00,15
240,238,18/04/2006 18:38:21,,13,19/04/2006 00:00:00,16
241,239,19/04/2006 13:35:11,,10,,11
242,240,19/04/2006 13:43:03,,10,,11
243,241,19/04/2006 16:40:17,,13,19/04/2006 00:00:00,13
244,242,21/04/2006 11:45:50,,13,21/04/2006 00:00:00,16
245,243,24/04/2006 12:09:58,,13,24/04/2006 00:00:00,11
246,244,25/04/2006 09:28:42,,13,25/04/2006 00:00:00,16
247,245,25/04/2006 10:31:30,,13,25/04/2006 00:00:00,15
248,246,25/04/2006 17:36:32,"SE ENVIAN EN TOTAL: 20490 ETIQUETAS DE MCA. (X-TEND) 
ETIQUETAS DE TALLA CH Y EX  3900 PZA DE CADA UNA ( 3 ROLLOS POR TALLA) 
 Y TALLAS M Y G 9100 PZAS DE CADA UNA (7 ROLLOS POR TALLA) (CADA ROLLO CON  1300 PZAS C/UNO)",13,26/04/2006 00:00:00,16
249,247,25/04/2006 17:44:30,"SE ENVIAN EN TOTAL 5250 MTS. DE ELASTICO (105 ROLLOS  C/U CON 50 MTS)  Y CON ESTA CANTIDAD SE CUBREN LAS DOS ORDS. 327 Y 328.
ETIQUETAS BORD. MCA  X-TEND  7100 PZAS
ETIQUETAS DE TALLA CH Y EX 2600 PZA DE C/U (2 ROLLOS POR TALLA)
TALLAS M Y G 3900 PZA DE CDA UNA (3 ROLLOS POR TALLA)
(CADA ROLLO DE ETIQUETAS CONTIENE 1300 PZAS,)
CON ESTAS CANTIDADES SE CUBREN ESTAS ORDENES.",13,26/04/2006 00:00:00,15
250,248,25/04/2006 17:54:02,,13,26/04/2006 00:00:00,16
251,249,26/04/2006 15:23:12,,13,26/04/2006 00:00:00,11
252,250,02/05/2006 10:32:47,,13,02/05/2006 00:00:00,1
253,251,02/05/2006 10:43:52,,13,02/05/2006 00:00:00,16
254,252,03/05/2006 15:14:12,,13,03/05/2006 00:00:00,16
255,253,04/05/2006 12:45:47,"SE ENVIAN EN TOTAL 5100 MTS DE ELASTICO (102 ROLLOS  CON 50 MTS C/U)  (QUEDARIAN PENDIENES POR ENVIAR 100 MTS. APROX.)
DE ETIQUETAS DE TALLA CH Y EX  1300 PZAS POR TALLA (1 ROLLO)   TALLAS  M Y G 2600 PZAS POR TALLA (2 ROLLOS) .
DE ETIQUETAS DE MCA X-TEND SE ENVIAN 7100 PZAS.
CON ESTAS CANTIDADES DE ETIQUETAS SE CUBREN LAS DOS ORDS. 329 Y 330.",13,04/05/2006 00:00:00,1
256,254,04/05/2006 13:32:36,"SE ENVIAN EN TOTAL  6750 ETIQUETAS DE MCA X-TEND 
DE ETIQUETAS DE TALLA  CH Y EX  1300 PZAS POR TALLA (1 ROLLO DE C/U)
DE TALLAS G Y M ( 2600 PZAS  POR TALLA (2 ROLLOS  DE C/U)
CON ESTAS ETIQUETAS SE CUBREN LAS DOS ORDS.332 Y 334.",13,,16
257,255,04/05/2006 13:47:04,"SE ENVIAN EN TOTAL 39 ROLLOS DE ELASTICO (1950 MTS)  CADA ROLLO CON  50 MTS. PARA CUBRI LAS DOS ORDS.",13,04/05/2006 00:00:00,11
258,256,05/05/2006 02:08:57,,10,04/05/2006 00:00:00,11
259,257,04/05/2006 18:05:28,,13,04/05/2006 00:00:00,16
260,258,08/05/2006 15:24:16,"NOTA:  LAS BOLSAS DE LAS ETIQUETAS VAN MARCADAS CON LAS COMPOSICIONES Y A QUE COLOR CORRESPONDEN.  POR FAVOR TENER MUCHO CUIDADO POR QUE SEGÈN EL COLOR DE LA PRENDA ES LA COMPOSICION DE LA ETIQUETA, AUN EN EL MISMO MODELO.",13,08/05/2006 00:00:00,15
261,259,08/05/2006 18:50:45,"SE ENVIAN EN TOTAL 3900 ETIQ. MCA 725
ETIQS. DE TALLA CH Y EX  1300 DE CADA UNA
TALLAS M Y G  2600 DE CADA UNA 
CON ESTO SE CUBREN DE LA ORD.  347 A 350",13,08/05/2006 00:00:00,11
262,260,08/05/2006 18:56:08,"NOTA:  TENER CUIDADO CON LA COMPOSICION DE LAS ETIQUETAS  PORQUE DE ACUERDO A EL COLOR ES LA COMPOSICION.",13,08/05/2006 00:00:00,11
263,261,08/05/2006 19:03:42,"NOTA: TODODAS LAS BOLSA DE LAS ETIQUETAS VAN MARCADAS CON LA COMPOSICION Y PARA QUE COLOR SON,  YA QUE DEPEDIENDO EL COLOR DE LA PRENDA ES LA COMPOSICION QUE LLEVA LA ETIQUETA.
TENER MUCHO CUIDADO POR FAVOR.",13,09/05/2006 00:00:00,16
264,262,08/05/2006 19:18:34,"NOTA: TODAS LAS BOLSAS DE LAS ETIQUETAS VAN MARCADAS CON COMPOSICION Y PARA QUE COLOR VAN, YA DE ACUERDO A EL COLOR DE LA PRENDA ES LA COMPOSICION DE LA ETIQUETA.",13,09/05/2006 00:00:00,1
265,263,08/05/2006 20:30:12,,10,09/05/2006 00:00:00,1
266,264,08/05/2006 20:38:53,,10,09/05/2006 00:00:00,16
267,265,09/05/2006 18:15:00,,13,10/05/2006 00:00:00,11
268,266,11/05/2006 16:23:53,"SE ENVIAN EN TOTAL  4250 MTS  (17 ROLLOS CADA UNO CON  250 MTS.)",13,11/05/2006 00:00:00,11
269,267,11/05/2006 16:50:45,,13,12/05/2006 00:00:00,13
270,268,11/05/2006 17:03:56,,13,11/05/2006 00:00:00,15
271,269,12/05/2006 09:09:32,,10,12/05/2006 00:00:00,13
272,270,17/05/2006 13:25:45,,13,17/05/2006 00:00:00,11
273,271,17/05/2006 13:32:25,"SE ENVIAN EN TOTAL 1900 MTS (38 ROLLOS CON 50 MTS CADA UNO)  DE ELASTICO.
CON ESTA CANTIDAD QUEDAN CUBIERAS LAS DOS ORDS. (345 Y 346)",13,17/05/2006 00:00:00,13
274,272,19/05/2006 11:21:57,"SE ENVIA EN TOTAL 7100 ETIQUETAS DE MCA ATHLETIC WORKS Y ETIQUETAS DE TALLA CH Y EX  1300 POR TALLA ( 1 ROLLO DE C/U)  TALLA M Y G  2600 POR TALLA ( 2 ROLLOS DE C/U)
CON ESTAS CANTIDADES DE ETIQUETAS SE CUBREN LAS 4 ORDS.  (341 A 344)",13,19/05/2006 00:00:00,11
275,273,19/05/2006 11:48:09,"SE ENVIAN EN TOTAL 2650 ETIQUETAS MCA ATHLETIC WORKS  Y ETIQUETAS DE TALLA   CH,M, G Y EX   1300 POR TALLA ( 1 ROLLO DE C/U) 
CON ESTAS CANTIDADES DE ETIQUETA SE CUBREN LAS DOS ORDS ( 445 Y 446)



SE ENVIAN  29 K. DE CARDIGAN MARINO.",13,19/05/2006 00:00:00,13
276,274,19/05/2006 13:51:54,,13,19/05/2006 00:00:00,13
277,275,22/05/2006 18:06:32,,13,22/05/2006 00:00:00,18
278,276,23/05/2006 12:00:05,,13,22/05/2006 00:00:00,4
279,277,23/05/2006 16:42:00,,13,23/05/2006 00:00:00,15
280,278,30/05/2006 14:41:37,,13,30/05/2006 00:00:00,13
281,279,30/05/2006 14:49:46,,10,30/05/2006 00:00:00,13
282,280,30/05/2006 17:24:28,,10,30/05/2006 00:00:00,16
283,281,31/05/2006 16:55:00,,10,31/05/2006 00:00:00,11
284,282,31/05/2006 17:03:36,,10,31/05/2006 00:00:00,13
285,283,31/05/2006 17:18:30,,13,31/05/2006 00:00:00,13
286,284,31/05/2006 17:22:14,,13,31/05/2006 00:00:00,11
287,285,01/06/2006 12:02:45,"SE ENVIAN EN TOTAL 36 ROLLOS DE ELASTICO DE 1 1/2"" CON JARETA PARA ORDS  412 Y 413.",13,02/06/2006 00:00:00,13
288,286,02/06/2006 11:34:40,"SE ENVIAN EN TOTAL  5000 ETIQUETA MCA ATHLETIC WORKS Y ETIQ. DE TALLA  CH Y EG  1300 PZAS POR TALLA (1 ROLLO DE C/U)   TALLAS M Y G  2600 PZAS POR TALLA (2 ROLLOS DE C/U).  CON ESTAS CANTIDADES DE ETIQUETA SE CUBREN LA ORDEN  355 Y 356  COMPLETAS.",13,02/06/2006 00:00:00,13
289,287,05/06/2006 16:51:27,"SE ENVIAN EN TOTAL  7750 ETIQUETAS DE MARCA ATHLETIC W.
Y ETIQUETAS DE TALLA CH Y EX  1300 PZA DE CADA UNA (1 ROLLO POR TALLA)
TALLAS  M Y G 2600 PZAS POR TALLA (2 ROLLOS DE CADA UNA)
CON ESTAS CANTIDADES SE CUBREN LAS ORDS. 352, 353  Y 354.",13,06/06/2006 00:00:00,11
290,288,05/06/2006 17:56:45,"SE ENVIAN EN TOTAL  2550 ETIQUETAS DE MCA   725 Y ETIQUETAS DE TALLA
CH, M, G Y EX    1300 PZAS POR TALLA.",13,06/06/2006 00:00:00,13
291,289,06/06/2006 18:10:17,"TENER CUIDADO CON LAS COMPOSICIONES DE LAS ETIQUETAS PORQUE DE ACUER DO A EL COLOR ES LA COMPOSICION.",13,06/06/2006 00:00:00,11
292,290,06/06/2006 18:28:07,,13,06/06/2006 00:00:00,13
293,291,07/06/2006 12:45:06,"TENER CUIDADO CON LAS COMPOSICIONES DE LAS ETIQUETAS POR QUE DE ACUERDO A EL COLOR DE LA PRENDA ES SU COMPOSICION.",13,07/06/2006 00:00:00,13
294,292,07/06/2006 13:41:17,,10,08/06/2006 00:00:00,13
295,293,07/06/2006 16:27:40,,13,08/06/2005 00:00:00,13
296,294,08/06/2006 09:20:03,,10,08/06/2006 00:00:00,13
297,295,09/06/2006 15:25:28,"SE ENVIAN EN TOTAL ETIQUETA BORDADA MCA CHEROKEE  1800 PZAS
Y ETIQUETAS DE TALLA  DE LA CH Y EX  260 PZAS DE CADA UNA  Y TALLAS G Y M  690 PZAS DE CADA UNA.
LA ETIQUETA DE LAVADO TAMBIEN VA POR TALLAS.",13,09/06/2006 00:00:00,17
298,296,12/06/2006 17:46:41,,10,,19
299,297,12/06/2006 17:49:37,,13,12/06/2006 00:00:00,11
300,298,14/06/2006 08:14:30,,10,,10
301,299,14/06/2006 08:18:12,,10,14/06/2006 00:00:00,13
302,300,14/06/2006 16:57:59,,13,15/06/2006 00:00:00,13
303,301,14/06/2006 17:17:42,,10,16/06/2006 00:00:00,13
304,302,16/06/2006 12:13:36,,13,16/06/2006 00:00:00,13
305,303,16/06/2006 17:33:56,,13,16/06/2006 00:00:00,19
306,304,19/06/2006 17:16:30,,13,20/06/2006 00:00:00,17
307,305,19/06/2006 17:19:12,,13,20/06/2006 00:00:00,11
308,306,19/06/2006 17:22:10,"SE ENVIAN EN TOTAL: 5500 ETIQUETAS BORDADAS MCA X-TEND ,  ETIQUETAS DE TALLA CH  EX  1300 PZAS DE C/U (1 ROLLO DE C/U)  TALLAS  M Y G   2600 PZAS POR TALLA (2 ROLLOS DE C/U) .
ELASTICO DE 2""  2350 MTS (  47 ROLLOS CON 50 MTS C/U)  CON ESTA CANTIDAD DE ELASTICO SE CUBREN LAS ORDS. 408 Y 411.
CON ESTAS CANTIDADES DE ETIQUETAS SE CUBREN LAS 3 ORDS. (408, 410 Y 411)",13,20/06/2006 00:00:00,19
309,307,19/06/2006 17:48:26,,13,20/06/2006 00:00:00,13
310,308,20/06/2006 09:24:37,,10,20/06/2006 00:00:00,13
311,309,20/06/2006 17:05:57,,10,21/06/2006 00:00:00,11
312,310,20/06/2006 17:27:50,"SE ENVIAN EN TOTAL 2600 MTS DE JARETA MARINO  PARA ORDS. 408 Y 411",13,20/06/2006 00:00:00,19
313,311,21/06/2006 17:07:00,,13,21/06/2006 00:00:00,11
314,312,23/06/2006 09:55:04,,13,,11
315,313,23/06/2006 10:13:25,,13,23/06/2006 00:00:00,13
316,314,23/06/2006 14:30:38,,13,23/06/2006 00:00:00,13
317,315,23/06/2006 17:04:05,,13,23/06/2006 00:00:00,11
318,316,23/06/2006 17:10:04,"SE ENVIAN EN TOTAL:  780 ETIQUETAS BORDADA MCA FUBU 
ETIQUETAS DE TALLA CH Y EX   150 PZAS DE CADA UNA
ETIQUETAS DE TALLA M Y G  280 PZAS DE CADA UNA
ELASTICO DE 1 1/2"" CON JARETA 600 MTS (12 ROLLOS CON 50 MTS CADA UNO)",13,26/06/2006 00:00:00,20
319,317,28/06/2006 16:46:34,,10,29/06/2006 00:00:00,16
320,318,29/06/2006 08:12:52,,10,29/06/2006 00:00:00,16
321,319,04/07/2006 16:53:24,"SE ENVIAN EN TOTAL 5450 ETIQUETAS DE MCA ATHLETIC WORKS
ETIQUETAS DE TALLA CH Y EX  1300 PZAS POR TALLA (1 ROLLO C/1300 C/U)
ETIQUETAS DE TALLA M Y G  2600 PZAS POR TALLA (2 ROLLOS C/1300 C/U)
CON ESTAS CANTIDADES DE ETIQUETAS SE CUBREN LAS DOS ORDS. 416 Y 417",13,05/06/2006 00:00:00,16
322,320,05/07/2006 17:23:09,"SE ENVIA EN TOTAL:  ELASTICO BCO DE  1 1/2"" LISO 2300 MTS (46 ROLLOS CON 50 MTS C/U)
ETIQUETAS MCA CHEROKEE  3600 (9 CAJAS C/400 CADA UNA) 
ETIQUETAS DE TALLA CH Y EX  620 PZAS DE CADA UNA
TALLAS M Y G  1200 PZAS DE CADA UNA.
CON ESTAS CANTIDADES DE ELASTICO Y DE ETIQUETAS SE CUBREN LAS ORDS.  358, 360, 363 Y 365.",13,06/06/2006 00:00:00,13
323,321,05/07/2006 17:37:14,"SE ENVIAN EN TOTAL: 5350 ETIQUETAS MCA CHEROKEE 
ETIQUETAS DE TALLA CH Y EX  900 PZAS DE CADA UNA
TALLAS  M Y G  1780 PZAS DE CADA UNA.
CON ESTAS CANTIDADES DE ETIQUETA SE CUBREN TODA LAS ORDS.  357, 359, 361, 362, 364 Y 366.",13,06/07/2006 00:00:00,17
324,322,05/07/2006 17:54:12,"SE ENVIAN EN TOTAL : ELASTICO DE 1 1/2"" CON JARETA INTEGRADA 1700 MTS ( 34 ROLLOS CDA UNA CON 50 MTS)  PARA CUBRIR ORDS. 389 Y 391.
TENER CUIDADO CON LAS ETIQUETAS DE MARCA.
LAS ETIQUETAS DE MCA QUE TIENEN LA TALLA INTEGRADA SON SOLO PARA SUDADERA O CHAMARRA.
LOS PANTALONES Y BERMUDAS LLEVAN LA ETIQUETA DE MARCA Y APARTE SU ETIQUETA DE TALLA.
TODOS LOS MODELOS VAN POR SEPARADO.",13,06/07/2006 00:00:00,11
325,323,06/07/2006 15:10:38,"SE ENVIAN EN TOTAL 2200 MTS DE JARETA CON ESTA CANTIDAD SE CUBREN LAS DOS ORDS. 408 Y 411. 
***",13,06/07/2006 00:00:00,19
326,324,06/07/2006 15:13:55,"SE ENVIAN EN TOTAL 1980 MTS .  
ESTA JARETA ES SOLO PARA LAS ORDS.  358 Y 360  (PANTALONES DE NI•O)",13,06/07/2006 00:00:00,13
327,325,07/07/2006 11:22:37,,13,07/07/2006 00:00:00,13
328,326,11/07/2006 15:19:52,"SE ENVIAN EN TOTAL 3250 ETIQUETAS DE MCA ATHLETIC WORKS 
ETIQUETAS DE TALLA CH Y EX  1300 PZAS  POR TALLA
ETIQUETAS DE TALLA M Y G 1300 PZAS POR TALLA
CON ESTAS CANTIDADES DE ETIQUETA SE CUBREN COMPLETAS LAS ORDS. 418 Y 419.",13,12/07/2006 00:00:00,13
329,327,11/07/2006 15:31:10,,13,12/07/2006 00:00:00,21
330,328,11/07/2006 16:44:04,,10,12/07/2006 00:00:00,21
331,329,11/07/2006 17:09:14,,10,12/07/2006 00:00:00,13
332,330,11/07/2006 17:17:49,,10,12/07/2006 00:00:00,11
333,331,11/07/2006 17:23:44,"SE ENVIAN EN TOTAL: ETIQUETA BORDADA MCA CHEROKEE 2700 PZAS
ETIQUETAS DE TALLA  CH Y EG  370 PZAS POR TALLA
ETIQUETAS DE TALLA M Y G  1000 PZAS POR TALLA
CON ESTAS CANTIDADES DE ETIQUETAS SE CUBREN COMPLETAS LAS ORDS. 338, 339 Y 340 (TANTO DE MARCA COMO DE TALLA)",13,12/07/2006 00:00:00,11
334,332,11/07/2006 17:40:58,,13,12/07/2006 00:00:00,16
335,333,13/07/2006 14:13:53,,13,,11
336,334,17/07/2006 17:38:48,,13,18/07/2006 00:00:00,16
337,335,19/07/2006 15:13:59,,13,19/07/2006 00:00:00,11
338,336,20/07/2006 11:05:02,,13,20/07/2006 00:00:00,19
339,337,21/07/2006 13:15:12,"SE ENVIAN EN TOTAL 2400 MTS PARA CUBRIR LAS DOS ORDS. 418 Y 419
(48 ROLLOS)",13,24/07/2006 00:00:00,13
340,338,21/07/2006 13:20:18,"PARA  MANDAR A RICARDO ORTIZ",13,24/07/2006 00:00:00,13
341,339,25/07/2006 14:20:43,,13,,11
342,340,26/07/2006 10:28:47,,13,26/07/2007 00:00:00,13
343,341,27/07/2006 17:57:45,,13,28/07/2006 00:00:00,13
344,342,01/08/2006 12:38:38,"SE ENVIAN EN TOTAL 1200 MTS DE ELASTICO Y CON ESTA CANTIDADA SE CUBREN COMPLETAS LAS ORDS.  368 Y 370.",13,01/08/2006 00:00:00,13
345,343,01/08/2006 16:02:11,,10,01/08/2006 00:00:00,13
346,344,02/08/2006 17:39:37,,10,03/08/2006 00:00:00,11
347,345,04/08/2006 13:52:29,,13,04/08/2006 00:00:00,13
348,346,04/08/2006 16:02:51,,13,04/08/2006 00:00:00,11
349,347,04/08/2006 17:46:11,,13,07/08/2006 00:00:00,11
350,348,07/08/2006 17:16:07,,13,08/08/2006 00:00:00,13
351,349,08/08/2006 14:46:48,"SE ENVIAN EN TOTAL  1900 MTS DE ELASTICO DE 1 1/2"" CON JARETA INTEGRADA (38 ROLLOS CON 50 MTS CADA UNO).
CON ESTA CANTIDADA DE ELASTICO SE CUBREN COMPLETAS LAS ORDS. 396 (17 ROLLOS);  ORD. 398 (17 ROLLOS)  Y ORD. 400 ( 4 ROLLOS).",13,09/08/2006 00:00:00,11
352,350,08/08/2006 16:51:50,,13,09/08/2006 00:00:00,11
353,351,15/08/2006 17:29:34,,13,15/08/2006 00:00:00,13
354,352,16/08/2006 10:59:53,,13,16/08/2006 00:00:00,11
355,353,16/08/2006 12:09:32,,13,16/08/2006 00:00:00,11
356,354,16/08/2006 12:33:55,,13,16/08/2006 00:00:00,11
357,355,16/08/2006 15:53:06,,10,16/08/2006 00:00:00,13
358,356,17/08/2006 09:29:21,,10,17/08/2006 00:00:00,11
359,357,21/08/2006 16:37:40,,13,21/08/2006 00:00:00,13
360,358,21/08/2006 16:45:44,,13,21/08/2006 00:00:00,11
361,359,22/08/2006 08:25:32,,10,22/08/2006 00:00:00,13
362,360,23/08/2006 08:59:27,,10,23/08/2006 00:00:00,11
363,361,23/08/2006 09:15:42,,10,23/08/2006 00:00:00,11
364,362,23/08/2006 09:55:10,,13,23/08/2006 00:00:00,11
365,363,23/08/2006 14:48:36,,13,23/08/2006 00:00:00,11
366,364,23/08/2006 17:34:57,,13,23/08/2006 00:00:00,13
367,365,24/08/2006 11:31:09,,10,24/08/2006 00:00:00,17
368,366,24/08/2006 12:38:01,,13,24/08/2006 00:00:00,17
369,367,25/08/2006 16:00:20,,10,25/08/2006 00:00:00,13
370,368,25/08/2006 16:29:56,,13,25/08/2006 00:00:00,11
371,369,29/08/2006 16:47:37,,13,30/08/2006 00:00:00,13
372,370,29/08/2006 17:11:03,,13,30/08/2006 00:00:00,17
373,371,29/08/2006 17:24:23,,13,30/08/2006 00:00:00,11
374,372,30/08/2006 16:33:23,,10,30/08/2006 00:00:00,17
375,373,31/08/2006 18:05:52,,13,31/08/2006 00:00:00,17
376,374,01/09/2006 15:16:54,,13,01/09/2006 00:00:00,17
377,375,01/09/2006 16:14:00,,13,01/09/2006 00:00:00,13
378,376,04/09/2006 08:31:05,,10,04/09/2006 00:00:00,16
379,377,05/09/2006 16:14:20,,13,05/09/2006 00:00:00,13
380,378,05/09/2006 16:17:01,,13,05/09/2006 00:00:00,17
381,379,06/09/2006 15:18:21,"SE ENVIAN 180 ETIQUETAS MCA CHEROKEE",13,06/09/2006 00:00:00,17
382,380,06/09/2006 15:21:43,,13,06/09/2006 00:00:00,11
383,381,06/09/2006 16:28:13,,13,06/09/2006 00:00:00,11
384,382,06/09/2006 17:03:25,,13,06/09/2006 00:00:00,11
385,383,06/09/2006 17:05:07,,13,06/09/2006 00:00:00,16
386,384,07/09/2006 15:12:00,,13,07/09/2006 00:00:00,13
387,385,07/09/2006 15:17:46,,10,07/09/2006 00:00:00,13
388,386,07/09/2006 15:26:24,,10,07/09/2006 00:00:00,13
389,387,07/09/2006 15:48:09,,10,07/09/2006 00:00:00,16
390,388,11/09/2006 16:20:46,,13,11/09/2006 00:00:00,16
391,389,11/09/2006 16:27:03,,13,11/09/2006 00:00:00,13
392,390,11/09/2006 17:06:04,,13,08/09/2006 00:00:00,17
393,391,12/09/2006 16:16:25,,13,12/09/2006 00:00:00,11
394,392,12/09/2006 16:26:45,,13,12/09/2006 00:00:00,11
395,393,12/09/2006 16:30:01,,13,12/09/2006 00:00:00,16
396,394,13/09/2006 18:02:25,,13,13/09/2006 00:00:00,13
397,395,13/09/2006 18:03:29,,13,13/09/2006 00:00:00,16
398,396,13/09/2006 18:05:34,,13,13/09/2006 00:00:00,11
399,397,14/09/2006 10:23:37,,13,14/09/2006 00:00:00,11
400,398,14/09/2006 17:26:19,,13,14/09/2006 00:00:00,16
