"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
613,624,997,1440,0,0,0,0,0,0,0
614,625,997,1440,0,0,0,0,0,0,0
615,626,997,1230,0,0,0,0,0,0,0
616,627,997,1230,0,0,0,0,0,0,0
617,628,1094,800,0,0,0,0,0,0,0
618,629,1094,640,0,0,0,0,0,0,0
619,630,1094,976,0,0,0,0,0,0,0
620,631,1138,504,0,0,0,0,0,0,0
621,632,1131,720,0,0,0,0,0,0,0
622,633,1135,510,0,0,0,0,0,0,0
623,634,1015,2360,0,0,0,0,0,0,0
624,635,1109,1008,0,0,0,0,0,0,0
625,636,1112,1008,0,0,0,0,0,0,0
626,637,1115,1008,0,0,0,0,0,0,0
627,638,1113,1032,0,0,0,0,0,0,0
628,639,1118,1032,0,0,0,0,0,0,0
629,640,1154,1780,0,0,0,0,0,0,0
630,641,1155,1780,0,0,0,0,0,0,0
631,642,1152,1780,0,0,0,0,0,0,0
632,643,1153,1780,0,0,0,0,0,0,0
633,644,1104,640,0,0,0,0,0,0,0
634,645,1102,1200,0,0,0,0,0,0,0
635,646,1156,1780,0,0,0,0,0,0,0
636,647,1134,720,0,0,0,0,0,0,0
637,648,1137,720,0,0,0,0,0,0,0
638,649,1140,720,0,0,0,0,0,0,0
639,650,1132,720,0,0,0,0,0,0,0
640,651,1129,720,0,0,0,0,0,0,0
641,652,1157,1640,0,0,0,0,0,0,0
642,653,1164,0,0,0,0,0,0,0,0
643,654,1168,1600,0,0,0,0,0,0,0
644,655,1141,2416,0,0,0,0,0,0,0
645,656,1142,2416,0,0,0,0,0,0,0
646,657,1143,2416,0,0,0,0,0,0,0
647,658,1147,2416,0,0,0,0,0,0,0
648,659,1148,2420,0,0,0,0,0,0,0
649,660,1260,3864,0,0,0,0,0,0,0
650,661,1210,324,0,0,0,0,0,0,0
651,662,1205,324,0,0,0,0,0,0,0
652,663,1145,1936,0,0,0,0,0,0,0
653,664,1144,1936,0,0,0,0,0,0,0
654,665,1178,4824,0,0,0,0,0,0,0
655,666,1184,6024,0,0,0,0,0,0,0
656,667,1188,1224,0,0,0,0,0,0,0
657,668,1200,324,0,0,0,0,0,0,0
658,669,1214,336,0,0,0,0,0,0,0
659,670,1220,324,0,0,0,0,0,0,0
660,671,1259,2412,0,0,0,0,0,0,0
661,672,1187,0,0,0,0,0,0,0,0
662,673,1139,1212,0,0,0,0,0,0,0
663,674,1142,,0,0,0,0,0,0,0
664,675,1238,0,0,0,0,0,0,0,0
665,676,1238,840,0,0,0,0,0,0,0
666,677,1130,1212,0,0,0,0,0,0,0
667,678,1133,1182,0,0,0,0,0,0,0
668,679,1176,4848,0,0,0,0,0,0,0
669,680,1194,4128,0,0,0,0,0,0,0
670,681,1196,336,0,0,0,0,0,0,0
671,682,1270,150,0,0,0,0,0,0,0
672,683,1271,138,0,0,0,0,0,0,0
673,684,1169,350,0,0,0,0,0,0,0
674,685,1170,360,0,0,0,0,0,0,0
675,686,1171,450,0,0,0,0,0,0,0
676,687,1172,350,0,0,0,0,0,0,0
677,688,1136,835,0,0,0,0,0,0,0
678,689,1149,720,0,0,0,0,0,0,0
679,690,1150,990,0,0,0,0,0,0,0
680,691,1151,816,0,0,0,0,0,0,0
681,692,1149,1080,0,0,0,0,0,0,0
682,693,1275,126,0,0,0,0,0,0,0
683,694,1224,1020,0,0,0,0,0,0,0
684,695,1226,1020,0,0,0,0,0,0,0
685,696,1229,,0,0,0,0,0,0,0
686,697,1230,1512,0,0,0,0,0,0,0
687,698,1241,2416,0,0,0,0,0,0,0
688,699,1267,300,0,0,0,0,0,0,0
689,700,1267,982,0,0,0,0,0,0,0
690,701,1267,1664,0,0,0,0,0,0,0
691,702,1267,5544,0,0,0,0,0,0,0
692,703,1273,1116,0,0,0,0,0,0,0
693,704,1273,904,0,0,0,0,0,0,0
694,705,1273,1504,0,0,0,0,0,0,0
695,706,1278,0,0,0,0,0,0,0,0
696,707,1234,1970,0,0,0,0,0,0,0
697,708,1236,822,0,0,0,0,0,0,0
698,709,1235,1936,0,0,0,0,0,0,0
699,710,1361,250,0,0,0,0,0,0,0
700,711,1362,305,0,0,0,0,0,0,0
701,712,1363,300,0,0,0,0,0,0,0
702,713,1364,325,0,0,0,0,0,0,0
703,714,1267,1028,0,0,0,0,0,0,0
704,715,1242,708,0,0,0,0,0,0,0
705,716,1242,900,0,0,0,0,0,0,0
706,717,1251,1512,0,0,0,0,0,0,0
707,718,1252,0,0,0,0,0,0,0,0
708,719,1256,0,0,0,0,0,0,0,0
709,720,1248,1512,0,0,0,0,0,0,0
710,721,1309,3150,0,0,0,0,0,0,0
711,722,1312,3150,0,0,0,0,0,0,0
712,723,1315,1272,0,0,0,0,0,0,0
713,724,1377,1500,0,0,0,0,0,0,0
714,725,1378,600,0,0,0,0,0,0,0
715,726,1380,630,0,0,0,0,0,0,0
716,727,1394,600,0,0,0,0,0,0,0
717,728,1387,1200,0,0,0,0,0,0,0
718,729,1397,805,0,0,0,0,0,0,0
719,730,1355,9400,0,0,0,0,0,0,0
720,731,1419,1225,0,0,0,0,0,0,0
721,732,1261,2416,0,0,0,0,0,0,0
722,733,1262,2416,0,0,0,0,0,0,0
723,734,1263,2416,0,0,0,0,0,0,0
724,735,1264,2416,0,0,0,0,0,0,0
725,736,1417,312,0,0,0,0,0,0,0
726,737,1229,558,0,0,0,0,0,0,0
727,738,1414,0,0,0,0,0,0,0,0
728,739,1309,3150,0,0,0,0,0,0,0
729,740,1312,3150,0,0,0,0,0,0,0
730,741,1312,630,0,0,0,0,0,0,0
731,742,1416,672,0,0,0,0,0,0,0
732,743,1309,1890,0,0,0,0,0,0,0
733,744,1309,840,0,0,0,0,0,0,0
734,745,1280,,0,0,0,0,0,0,0
735,746,1279,0,0,0,0,0,0,0,0
736,747,1315,936,0,0,0,0,0,0,0
737,748,1276,2416,0,0,0,0,0,0,0
738,749,1277,1008,0,0,0,0,0,0,0
739,750,1277,1408,0,0,0,0,0,0,0
740,751,1359,744,0,0,0,0,0,0,0
741,752,1283,1116,0,0,0,0,0,0,0
742,753,1284,372,0,0,0,0,0,0,0
743,754,1286,744,0,0,0,0,0,0,0
744,755,1287,744,0,0,0,0,0,0,0
745,756,1289,753,0,0,0,0,0,0,0
746,757,1291,744,0,0,0,0,0,0,0
747,758,1327,,0,0,0,0,0,0,0
748,759,1330,2322,0,0,0,0,0,0,0
749,760,1330,1152,0,0,0,0,0,0,0
750,761,1333,1164,0,0,0,0,0,0,0
751,762,1330,1152,0,0,0,0,0,0,0
752,763,1330,336,0,0,0,0,0,0,0
753,764,1333,1800,0,0,0,0,0,0,0
754,765,1333,732,0,0,0,0,0,0,0
755,766,1339,1260,0,0,0,0,0,0,0
756,767,1339,2472,0,0,0,0,0,0,0
757,768,1339,852,0,0,0,0,0,0,0
758,769,1247,1936,0,0,0,0,0,0,0
759,770,1296,396,0,0,0,0,0,0,0
760,771,1436,534,0,0,0,0,0,0,0
761,772,1447,740,0,0,0,0,0,0,0
762,773,1245,1936,0,0,0,0,0,0,0
763,774,1439,600,0,0,0,0,0,0,0
764,775,1243,2264,0,0,0,0,0,0,0
765,776,1244,1207,0,0,0,0,0,0,0
766,777,1298,372,0,0,0,0,0,0,0
767,778,1244,1052,0,0,0,0,0,0,0
768,779,1445,154,0,0,0,0,0,0,0
769,780,1246,489,0,0,0,0,0,0,0
770,781,1462,404,0,0,0,0,0,0,0
771,782,1246,1432,0,0,0,0,0,0,0
772,783,1462,800,0,0,0,0,0,0,0
773,784,1462,1000,0,0,0,0,0,0,0
774,785,1462,500,0,0,0,0,0,0,0
775,786,1462,500,0,0,0,0,0,0,0
776,787,1462,500,0,0,0,0,0,0,0
777,788,1441,294,0,0,0,0,0,0,0
778,789,1451,600,0,0,0,0,0,0,0
779,790,1451,1208,0,0,0,0,0,0,0
780,791,1451,696,0,0,0,0,0,0,0
781,792,1452,1776,0,0,0,0,0,0,0
782,793,1453,1776,0,0,0,0,0,0,0
783,794,1454,2504,0,0,0,0,0,0,0
784,795,1455,2496,0,0,0,0,0,0,0
785,796,1295,372,0,0,0,0,0,0,0
786,797,1463,1920,0,0,0,0,0,0,0
787,798,1464,2640,0,0,0,0,0,0,0
788,799,1465,2575,0,0,0,0,0,0,0
789,800,1467,1368,0,0,0,0,0,0,0
790,801,1466,1744,0,0,0,0,0,0,0
791,802,1466,896,0,0,0,0,0,0,0
792,803,1267,404,0,0,0,0,0,0,0
793,804,1500,40,0,0,0,0,0,0,0
794,805,1501,40,0,0,0,0,0,0,0
795,806,1502,67,0,0,0,0,0,0,0
796,807,1503,14,0,0,0,0,0,0,0
797,808,1486,120,0,0,0,0,0,0,0
798,809,1487,122,0,0,0,0,0,0,0
799,810,1488,120,0,0,0,0,0,0,0
800,811,1489,120,0,0,0,0,0,0,0
801,812,1491,120,0,0,0,0,0,0,0
802,813,1490,120,0,0,0,0,0,0,0
803,814,1468,4036,0,0,0,0,0,0,0
804,815,1469,0,0,0,0,0,0,0,0
805,816,1502,18,0,0,0,0,0,0,0
806,817,1501,15,0,0,0,0,0,0,0
807,818,1503,7,0,0,0,0,0,0,0
808,819,1477,838,0,0,0,0,0,0,0
809,820,1480,2949,0,0,0,0,0,0,0
810,821,1478,343,0,0,0,0,0,0,0
811,822,1479,1896,0,0,0,0,0,0,0
812,823,1496,1616,0,0,0,0,0,0,0
813,824,1507,1620,0,0,0,0,0,0,0
814,825,1474,2520,0,0,0,0,0,0,0
815,826,1475,2520,0,0,0,0,0,0,0
816,827,1496,1530,0,0,0,0,0,0,0
817,828,1496,969,0,0,0,0,0,0,0
818,829,1496,970,0,0,0,0,0,0,0
819,830,1496,996,0,0,0,0,0,0,0
820,831,1496,995,0,0,0,0,0,0,0
821,832,1496,1013,0,0,0,0,0,0,0
822,833,1496,1098,0,0,0,0,0,0,0
823,834,1297,372,0,0,0,0,0,0,0
824,835,1507,816,0,0,0,0,0,0,0
825,836,1507,1154,0,0,0,0,0,0,0
826,837,1507,1680,0,0,0,0,0,0,0
827,838,1507,1746,0,0,0,0,0,0,0
828,839,1507,1406,0,0,0,0,0,0,0
829,840,1507,1796,0,0,0,0,0,0,0
830,841,1507,1584,0,0,0,0,0,0,0
831,842,1515,168,0,0,0,0,0,0,0
832,843,1516,275,0,0,0,0,0,0,0
833,844,1517,96,0,0,0,0,0,0,0
834,845,1518,168,0,0,0,0,0,0,0
835,846,1519,82,0,0,0,0,0,0,0
836,847,1472,1800,0,0,0,0,0,0,0
837,848,1473,904,0,0,0,0,0,0,0
838,849,1473,902,0,0,0,0,0,0,0
839,850,1473,4,0,0,0,0,0,0,0
840,851,1150,946,0,0,0,0,0,0,0
841,852,1550,40,0,0,0,0,0,0,0
842,853,1551,36,0,0,0,0,0,0,0
843,854,1552,40,0,0,0,0,0,0,0
844,855,1553,12,0,0,0,0,0,0,0
845,856,1481,1794,0,0,0,0,0,0,0
846,857,1482,1800,0,0,0,0,0,0,0
847,858,1484,2496,0,0,0,0,0,0,0
848,859,1483,1248,0,0,0,0,0,0,0
849,860,1485,2496,0,0,0,0,0,0,0
850,861,1483,1248,0,0,0,0,0,0,0
851,862,1522,810,0,0,0,0,0,0,0
852,863,1521,1512,0,0,0,0,0,0,0
853,864,1549,810,0,0,0,0,0,0,0
854,865,1523,1662,0,0,0,0,0,0,0
855,866,1520,1512,0,0,0,0,0,0,0
856,867,1524,1662,0,0,0,0,0,0,0
857,868,1529,1668,0,0,0,0,0,0,0
858,869,1528,1668,0,0,0,0,0,0,0
859,870,1525,1512,0,0,0,0,0,0,0
860,871,1526,1512,0,0,0,0,0,0,0
861,872,1527,1512,0,0,0,0,0,0,0
862,873,1530,4332,0,0,0,0,0,0,0
863,874,1537,2818,0,0,0,0,0,0,0
864,875,1638,684,0,0,0,0,0,0,0
865,876,1625,0,0,0,0,0,0,0,0
866,877,1626,6,0,0,0,0,0,0,0
867,878,1628,6,0,0,0,0,0,0,0
868,879,1629,,0,0,0,0,0,0,0
869,880,1630,0,0,0,0,0,0,0,0
870,881,1631,0,0,0,0,0,0,0,0
871,882,1579,105,0,0,0,0,0,0,0
872,883,1580,75,0,0,0,0,0,0,0
873,884,1581,150,0,0,0,0,0,0,0
874,885,1582,123,0,0,0,0,0,0,0
875,886,1641,695,0,0,0,0,0,0,0
876,887,1632,1947,0,0,0,0,0,0,0
877,888,1635,684,0,0,0,0,0,0,0
878,889,1540,2904,0,0,0,0,0,0,0
879,890,1541,2028,0,0,0,0,0,0,0
880,891,1546,2814,0,0,0,0,0,0,0
881,892,1653,5184,0,0,0,0,0,0,0
882,893,1654,4608,0,0,0,0,0,0,0
883,894,1654,5184,0,0,0,0,0,0,0
884,895,1644,684,0,0,0,0,0,0,0
885,896,1615,120,0,0,0,0,0,0,0
886,897,1616,120,0,0,0,0,0,0,0
887,898,1632,624,0,0,0,0,0,0,0
888,899,1617,120,0,0,0,0,0,0,0
889,900,1618,120,0,0,0,0,0,0,0
890,901,1619,120,0,0,0,0,0,0,0
891,902,1620,120,0,0,0,0,0,0,0
892,903,1621,120,0,0,0,0,0,0,0
893,904,1622,120,0,0,0,0,0,0,0
894,905,1623,120,0,0,0,0,0,0,0
895,906,1624,120,0,0,0,0,0,0,0
896,907,1602,1888,0,0,0,0,0,0,0
897,908,1583,2256,0,0,0,0,0,0,0
898,909,1586,156,0,0,0,0,0,0,0
899,910,1587,156,0,0,0,0,0,0,0
900,911,1585,2256,0,0,0,0,0,0,0
901,912,1605,2416,0,0,0,0,0,0,0
902,913,1604,1932,0,0,0,0,0,0,0
903,914,1670,104,0,0,0,0,0,0,0
904,915,1541,1932,0,0,0,0,0,0,0
905,918,1584,2256,0,0,0,0,0,0,0
906,919,1603,1952,0,0,0,0,0,0,0
907,920,1606,2448,0,0,0,0,0,0,0
908,921,1673,5544,0,0,0,0,0,0,0
909,922,1672,5616,0,0,0,0,0,0,0
910,923,1671,321,0,0,0,0,0,0,0
911,924,1607,2248,0,0,0,0,0,0,0
912,925,1602,48,0,0,0,0,0,0,0
913,926,1608,2248,0,0,0,0,0,0,0
914,927,1660,810,0,0,0,0,0,0,0
915,928,1661,806,0,0,0,0,0,0,0
916,929,1648,1598,0,0,0,0,0,0,0
917,930,1650,1520,0,0,0,0,0,0,0
918,931,1647,1520,0,0,0,0,0,0,0
919,932,1649,1520,0,0,0,0,0,0,0
920,933,1666,810,0,0,0,0,0,0,0
921,934,1667,810,0,0,0,0,0,0,0
922,935,1651,1520,0,0,0,0,0,0,0
923,936,1659,810,0,0,0,0,0,0,0
924,937,1664,810,0,0,0,0,0,0,0
925,938,1294,492,0,0,0,0,0,0,0
926,939,1657,810,0,0,0,0,0,0,0
927,940,1658,810,0,0,0,0,0,0,0
928,941,1708,200,0,0,0,0,0,0,0
929,942,1709,200,0,0,0,0,0,0,0
930,943,1708,200,0,0,0,0,0,0,0
931,944,1709,200,0,0,0,0,0,0,0
932,945,1710,200,0,0,0,0,0,0,0
933,946,1665,726,0,0,0,0,0,0,0
934,947,1675,810,0,0,0,0,0,0,0
935,948,1683,810,0,0,0,0,0,0,0
936,949,1684,810,0,0,0,0,0,0,0
937,950,1700,5040,0,0,0,0,0,0,0
938,951,1712,2400,0,0,0,0,0,0,0
939,952,1713,2400,0,0,0,0,0,0,0
940,953,1714,1520,0,0,0,0,0,0,0
941,954,1724,3024,0,0,0,0,0,0,0
942,955,1725,2304,0,0,0,0,0,0,0
943,956,1743,,0,0,0,0,0,0,0
944,957,1744,,0,0,0,0,0,0,0
945,958,1705,1008,0,0,0,0,0,0,0
946,959,1705,2016,0,0,0,0,0,0,0
947,960,1705,1008,0,0,0,0,0,0,0
948,961,1681,810,0,0,0,0,0,0,0
949,962,1678,810,0,0,0,0,0,0,0
950,963,1676,810,0,0,0,0,0,0,0
951,964,1674,810,0,0,0,0,0,0,0
952,965,1677,816,0,0,0,0,0,0,0
953,966,1682,816,0,0,0,0,0,0,0
954,967,1726,600,0,0,0,0,0,0,0
955,968,1727,200,0,0,0,0,0,0,0
956,969,1728,2304,0,0,0,0,0,0,0
957,970,1730,2376,0,0,0,0,0,0,0
958,971,1731,122,0,0,0,0,0,0,0
959,972,1733,,0,0,0,0,0,0,0
960,973,1737,,0,0,0,0,0,0,0
961,974,1740,,0,0,0,0,0,0,0
962,975,1741,3994,0,0,0,0,0,0,0
963,976,1711,2400,0,0,0,0,0,0,0
964,977,1715,,0,0,0,0,0,0,0
965,978,1722,3840,0,0,0,0,0,0,0
966,979,1723,3840,0,0,0,0,0,0,0
967,980,1716,2200,0,0,0,0,0,0,0
968,981,1717,2200,0,0,0,0,0,0,0
969,982,1724,576,0,0,0,0,0,0,0
970,983,1745,5100,0,0,0,0,0,0,0
971,984,1746,4968,0,0,0,0,0,0,0
972,985,1747,4608,0,0,0,0,0,0,0
973,986,1748,5100,0,0,0,0,0,0,0
974,987,1755,3600,0,0,0,0,0,0,0
975,988,1732,2400,0,0,0,0,0,0,0
976,989,1729,2400,0,0,0,0,0,0,0
977,990,1783,200,0,0,0,0,0,0,0
978,991,1784,100,0,0,0,0,0,0,0
979,992,1785,100,0,0,0,0,0,0,0
980,993,1758,5280,0,0,0,0,0,0,0
981,994,1718,10256,0,0,0,0,0,0,0
982,995,1761,8016,0,0,0,0,0,0,0
983,996,1768,3012,0,0,0,0,0,0,0
984,997,1771,3012,0,0,0,0,0,0,0
985,998,1777,5280,0,0,0,0,0,0,0
986,999,1775,4572,0,0,0,0,0,0,0
987,1000,1803,3524,0,0,0,0,0,0,0
988,1001,1789,1500,0,0,0,0,0,0,0
989,1002,1792,528,0,0,0,0,0,0,0
990,1003,1794,475,0,0,0,0,0,0,0
991,1004,1793,8208,0,0,0,0,0,0,0
992,1005,1795,8208,0,0,0,0,0,0,0
993,1006,1767,3012,0,0,0,0,0,0,0
994,1007,1724,240,0,0,0,0,0,0,0
995,1008,1728,112,0,0,0,0,0,0,0
996,1009,1730,40,0,0,0,0,0,0,0
997,1010,1731,2304,0,0,0,0,0,0,0
998,1011,1785,100,0,0,0,0,0,0,0
999,1012,1794,5976,0,0,0,0,0,0,0
1000,1013,1792,7632,0,0,0,0,0,0,0
1001,1014,1734,0,0,0,0,0,0,0,0
1002,1015,1735,2400,0,0,0,0,0,0,0
1003,1016,1742,0,0,0,0,0,0,0,0
1004,1017,1755,2988,0,0,0,0,0,0,0
1005,1018,1779,1020,0,0,0,0,0,0,0
1006,1019,1764,3012,0,0,0,0,0,0,0
1007,1020,1766,3012,0,0,0,0,0,0,0
1008,1021,1765,3012,0,0,0,0,0,0,0
1009,1022,1769,0,0,0,0,0,0,0,0
1010,1023,1770,0,0,0,0,0,0,0,0
1011,1024,1778,0,0,0,0,0,0,0,0
1012,1025,1780,0,0,0,0,0,0,0,0
1013,1026,1688,810,0,0,0,0,0,0,0
1014,1027,1772,0,0,0,0,0,0,0,0
1015,1028,1774,0,0,0,0,0,0,0,0
1016,1029,1776,0,0,0,0,0,0,0,0
1017,1030,1781,1020,0,0,0,0,0,0,0
1018,1031,1880,3000,0,0,0,0,0,0,0
1019,1032,1912,0,0,0,0,0,0,0,0
1020,1033,1878,5040,0,0,0,0,0,0,0
1021,1034,1782,1020,0,0,0,0,0,0,0
1022,1035,1788,1500,0,0,0,0,0,0,0
1023,1036,1791,1452,0,0,0,0,0,0,0
1024,1037,1773,0,0,0,0,0,0,0,0
1025,1038,1786,1572,0,0,0,0,0,0,0
1026,1039,1787,1578,0,0,0,0,0,0,0
1027,1040,1905,200,0,0,0,0,0,0,0
1028,1041,1887,,0,0,0,0,0,0,0
1029,1042,1877,0,0,0,0,0,0,0,0
1030,1043,1876,0,0,0,0,0,0,0,0
1031,1044,1859,1160,0,0,0,0,0,0,0
1032,1045,1858,1160,0,0,0,0,0,0,0
1033,1046,1857,1160,0,0,0,0,0,0,0
1034,1047,1856,1160,0,0,0,0,0,0,0
1035,1048,1850,1800,0,0,0,0,0,0,0
1036,1049,1849,5000,0,0,0,0,0,0,0
1037,1050,1848,5000,0,0,0,0,0,0,0
1038,1051,1798,2430,0,0,0,0,0,0,0
1039,1052,1797,1908,0,0,0,0,0,0,0
1040,1053,1796,1908,0,0,0,0,0,0,0
1041,1054,1790,726,0,0,0,0,0,0,0
1042,1055,1794,1709,0,0,0,0,0,0,0
1043,1056,1831,520,0,0,0,0,0,0,0
1044,1057,1819,170,0,0,0,0,0,0,0
1045,1058,1790,726,0,0,0,0,0,0,0
1046,1059,1906,5000,0,0,0,0,0,0,0
1047,1060,1903,1500,0,0,0,0,0,0,0
1048,1061,1899,2955,0,0,0,0,0,0,0
1049,1062,1893,3000,0,0,0,0,0,0,0
1050,1063,1893,0,0,0,0,0,0,0,0
1051,1064,1897,500,0,0,0,0,0,0,0
1052,1065,1896,900,0,0,0,0,0,0,0
1053,1066,1891,2000,0,0,0,0,0,0,0
1054,1067,1891,2000,0,0,0,0,0,0,0
1055,1068,1891,4009,0,0,0,0,0,0,0
1056,1069,1908,2400,0,0,0,0,0,0,0
1057,1070,1872,3000,0,0,0,0,0,0,0
1058,1071,1846,3000,0,0,0,0,0,0,0
1059,1072,1841,1294,0,0,0,0,0,0,0
1060,1073,1840,1230,0,0,0,0,0,0,0
1061,1074,1839,1230,0,0,0,0,0,0,0
1062,1075,1838,1230,0,0,0,0,0,0,0
1063,1076,1837,1230,0,0,0,0,0,0,0
1064,1077,1851,0,0,0,0,0,0,0,0
1065,1078,1852,0,0,0,0,0,0,0,0
1066,1079,1853,0,0,0,0,0,0,0,0
1067,1080,1854,0,0,0,0,0,0,0,0
1068,1081,1855,0,0,0,0,0,0,0,0
1069,1082,1907,4005,0,0,0,0,0,0,0
1070,1083,1907,3840,0,0,0,0,0,0,0
1071,1084,1883,1140,0,0,0,0,0,0,0
1072,1085,1909,2400,0,0,0,0,0,0,0
1073,1086,1875,1488,0,0,0,0,0,0,0
1074,1087,1874,1104,0,0,0,0,0,0,0
1075,1088,1873,1488,0,0,0,0,0,0,0
1076,1089,1871,1200,0,0,0,0,0,0,0
1077,1090,1870,834,0,0,0,0,0,0,0
1078,1091,1869,1122,0,0,0,0,0,0,0
1079,1092,1863,1176,0,0,0,0,0,0,0
1080,1093,1860,1077,0,0,0,0,0,0,0
1081,1094,1847,1500,0,0,0,0,0,0,0
1082,1095,1844,1500,0,0,0,0,0,0,0
1083,1096,1842,1500,0,0,0,0,0,0,0
1084,1097,1831,288,0,0,0,0,0,0,0
1085,1098,1911,3450,0,0,0,0,0,0,0
1086,1099,1910,3450,0,0,0,0,0,0,0
1087,1100,1819,88,0,0,0,0,0,0,0
1088,1101,1913,1008,0,0,0,0,0,0,0
1089,1102,1914,1008,0,0,0,0,0,0,0
1090,1103,1915,3000,0,0,0,0,0,0,0
1091,1104,1916,0,0,0,0,0,0,0,0
1092,1105,1917,0,0,0,0,0,0,0,0
1093,1106,1918,0,0,0,0,0,0,0,0
1094,1107,1907,2475,0,0,0,0,0,0,0
1095,1108,1907,3255,0,0,0,0,0,0,0
1096,1109,1907,2412,0,0,0,0,0,0,0
1097,1110,1907,,0,0,0,0,0,0,0
1098,1111,1932,2128,0,0,0,0,0,0,0
1099,1112,1941,1204,0,0,0,0,0,0,0
1100,1113,1925,2304,0,0,0,0,0,0,0
1101,1114,1930,2528,0,0,0,0,0,0,0
1102,1115,1935,2048,0,0,0,0,0,0,0
1103,1116,1939,1968,0,0,0,0,0,0,0
1104,1117,1927,1006,0,0,0,0,0,0,0
1105,1118,1938,1280,0,0,0,0,0,0,0
1106,1119,1941,1148,0,0,0,0,0,0,0
1107,1120,1941,1220,0,0,0,0,0,0,0
1108,1121,1941,1120,0,0,0,0,0,0,0
1109,1122,1932,1116,0,0,0,0,0,0,0
1110,1123,1932,1972,0,0,0,0,0,0,0
1111,1124,1927,852,0,0,0,0,0,0,0
1112,1125,1927,1400,0,0,0,0,0,0,0
1113,1126,1939,1896,0,0,0,0,0,0,0
1114,1127,1930,1496,0,0,0,0,0,0,0
1115,1128,1930,1008,0,0,0,0,0,0,0
1116,1129,1938,1272,0,0,0,0,0,0,0
1117,1130,1938,906,0,0,0,0,0,0,0
1118,1131,1945,4016,0,0,0,0,0,0,0
1119,1132,1952,4016,0,0,0,0,0,0,0
1120,1133,1968,2010,0,0,0,0,0,0,0
1121,1134,1970,2010,0,0,0,0,0,0,0
1122,1135,1958,344,0,0,0,0,0,0,0
1123,1136,1986,784,0,0,0,0,0,0,0
1124,1137,1969,4025,0,0,0,0,0,0,0
1125,1138,1971,0,0,0,0,0,0,0,0
1126,1139,1973,0,0,0,0,0,0,0,0
1127,1140,1975,0,0,0,0,0,0,0,0
1128,1141,1945,4080,0,0,0,0,0,0,0
1129,1142,1945,3340,0,0,0,0,0,0,0
1130,1143,1945,612,0,0,0,0,0,0,0
1131,1144,1952,1276,0,0,0,0,0,0,0
1132,1145,1952,1936,0,0,0,0,0,0,0
1133,1146,1952,5176,0,0,0,0,0,0,0
1134,1147,1976,0,0,0,0,0,0,0,0
1135,1148,1977,3630,0,0,0,0,0,0,0
1136,1149,1978,3630,0,0,0,0,0,0,0
1137,1150,1988,3630,0,0,0,0,0,0,0
1138,1151,1989,3630,0,0,0,0,0,0,0
1139,1152,1958,788,0,0,0,0,0,0,0
1140,1153,1958,788,0,0,0,0,0,0,0
1141,1154,1979,3630,0,0,0,0,0,0,0
1142,1155,1996,1,0,0,0,0,0,0,0
1143,1156,1992,3630,0,0,0,0,0,0,0
1144,1157,1993,3630,0,0,0,0,0,0,0
1145,1158,1997,3630,0,0,0,0,0,0,0
1146,1159,1998,3630,0,0,0,0,0,0,0
1147,1160,1986,352,0,0,0,0,0,0,0
1148,1161,1986,272,0,0,0,0,0,0,0
1149,1162,1986,720,0,0,0,0,0,0,0
1150,1163,1990,3630,0,0,0,0,0,0,0
1151,1164,1991,3630,0,0,0,0,0,0,0
1152,1165,1994,3630,0,0,0,0,0,0,0
1153,1166,1995,1815,0,0,0,0,0,0,0
1154,1167,1999,0,0,0,0,0,0,0,0
1155,1168,2001,3630,0,0,0,0,0,0,0
1156,1169,2003,3630,0,0,0,0,0,0,0
1157,1170,2005,3630,0,0,0,0,0,0,0
1158,1171,2007,3630,0,0,0,0,0,0,0
1159,1172,2008,3630,0,0,0,0,0,0,0
1160,1173,1995,1815,0,0,0,0,0,0,0
1161,1174,2032,1582,0,0,0,0,0,0,0
1162,1175,2033,1380,0,0,0,0,0,0,0
1163,1176,2034,1541,0,0,0,0,0,0,0
1164,1177,2035,1469,0,0,0,0,0,0,0
1165,1178,2036,1620,0,0,0,0,0,0,0
1166,1179,1996,3864,0,0,0,0,0,0,0
1167,1180,2000,3648,0,0,0,0,0,0,0
1168,1181,1998,3528,0,0,0,0,0,0,0
1169,1182,2018,3144,0,0,0,0,0,0,0
1170,1183,2024,3180,0,0,0,0,0,0,0
1171,1184,2027,2503,0,0,0,0,0,0,0
1172,1185,2029,2535,0,0,0,0,0,0,0
1173,1186,2000,3648,0,0,0,0,0,0,0
1174,1187,2018,3180,0,0,0,0,0,0,0
1175,1188,2077,2400,0,0,0,0,0,0,0
1176,1189,2078,9030,0,0,0,0,0,0,0
1177,1190,2076,9114,0,0,0,0,0,0,0
1178,1191,2042,984,0,0,0,0,0,0,0
1179,1192,2049,1020,0,0,0,0,0,0,0
1180,1193,2077,1734,0,0,0,0,0,0,0
1181,1194,2038,1020,0,0,0,0,0,0,0
1182,1195,2047,0,0,0,0,0,0,0,0
1183,1196,2048,0,0,0,0,0,0,0,0
1184,1197,2043,1020,0,0,0,0,0,0,0
1185,1198,2037,1020,0,0,0,0,0,0,0
1186,1199,2041,1020,0,0,0,0,0,0,0
1187,1200,2039,1020,0,0,0,0,0,0,0
