"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
572,45,06/02/2018 17:58:20,06/02/2018 18:13:45
573,42,06/02/2018 18:13:53,
574,45,06/02/2018 18:45:36,06/02/2018 19:28:35
575,42,07/02/2018 08:33:44,
576,42,07/02/2018 08:38:17,
577,42,07/02/2018 08:41:47,
578,42,07/02/2018 08:46:48,
579,71,07/02/2018 08:47:12,
580,71,07/02/2018 09:12:21,
581,42,07/02/2018 09:19:10,07/02/2018 13:35:33
582,13,07/02/2018 10:05:06,07/02/2018 17:42:04
583,71,07/02/2018 10:46:07,
584,45,07/02/2018 10:57:09,07/02/2018 14:18:20
585,2,07/02/2018 12:15:59,08/02/2018 14:58:48
586,42,07/02/2018 13:37:41,07/02/2018 17:55:30
587,48,07/02/2018 14:13:58,07/02/2018 14:48:01
588,42,07/02/2018 14:18:31,
589,45,07/02/2018 14:32:44,07/02/2018 16:44:53
590,71,07/02/2018 14:48:10,
591,42,07/02/2018 16:45:00,
592,42,07/02/2018 17:26:10,
593,13,08/02/2018 08:19:23,12/02/2018 17:31:53
594,45,08/02/2018 08:36:20,08/02/2018 08:38:50
595,42,08/02/2018 08:39:16,
596,42,08/02/2018 09:05:02,
597,34,08/02/2018 09:40:00,08/02/2018 14:06:55
598,71,08/02/2018 10:31:24,
599,42,08/02/2018 10:41:22,
600,71,08/02/2018 12:57:24,
601,42,08/02/2018 13:48:44,
602,2,08/02/2018 14:58:57,
603,45,08/02/2018 16:03:38,08/02/2018 19:19:35
604,48,09/02/2018 08:26:36,09/02/2018 08:50:40
605,71,09/02/2018 08:59:44,
606,42,09/02/2018 09:02:07,
607,42,09/02/2018 09:56:07,
608,45,09/02/2018 10:48:03,10/02/2018 14:01:01
609,76,09/02/2018 10:53:23,09/02/2018 10:53:58
610,42,09/02/2018 10:57:54,09/02/2018 18:17:57
611,73,09/02/2018 11:48:18,14/02/2018 20:18:26
612,71,09/02/2018 12:20:51,
613,71,09/02/2018 12:50:15,09/02/2018 15:54:02
614,31,09/02/2018 13:35:03,14/02/2018 13:20:54
615,76,09/02/2018 15:24:28,12/02/2018 19:05:59
616,42,10/02/2018 14:01:11,
617,48,11/02/2018 11:41:51,11/02/2018 14:50:56
618,42,12/02/2018 08:16:07,12/02/2018 17:29:46
619,34,12/02/2018 08:56:34,12/02/2018 09:40:52
620,71,12/02/2018 09:00:21,
621,71,12/02/2018 09:46:12,
622,71,12/02/2018 09:56:51,12/02/2018 17:25:53
623,34,12/02/2018 10:01:35,13/02/2018 11:36:24
624,45,12/02/2018 11:18:58,12/02/2018 14:04:53
625,42,12/02/2018 14:05:02,
626,45,12/02/2018 14:13:05,12/02/2018 14:13:10
627,42,12/02/2018 14:13:16,
628,76,12/02/2018 19:18:15,12/02/2018 19:47:49
629,42,13/02/2018 08:34:22,
630,76,13/02/2018 08:39:40,13/02/2018 16:28:05
631,13,13/02/2018 08:52:48,13/02/2018 17:39:47
632,48,13/02/2018 08:53:31,13/02/2018 08:56:52
633,71,13/02/2018 09:19:25,13/02/2018 17:34:49
634,75,13/02/2018 10:11:36,13/02/2018 10:17:29
635,75,13/02/2018 10:17:38,13/02/2018 11:14:50
636,42,13/02/2018 10:28:42,
637,45,13/02/2018 10:33:27,13/02/2018 14:03:46
638,34,13/02/2018 11:36:38,14/02/2018 12:40:40
639,42,13/02/2018 12:39:44,13/02/2018 17:28:50
640,42,13/02/2018 14:04:10,
641,45,13/02/2018 14:50:35,
642,45,13/02/2018 15:30:38,13/02/2018 17:01:37
643,76,13/02/2018 16:28:14,14/02/2018 20:18:26
644,75,13/02/2018 16:41:41,14/02/2018 20:18:26
645,42,13/02/2018 17:01:45,
646,42,14/02/2018 08:17:50,14/02/2018 17:37:10
647,13,14/02/2018 08:19:27,14/02/2018 17:14:20
648,45,14/02/2018 08:32:11,14/02/2018 10:17:03
649,71,14/02/2018 08:48:39,
650,71,14/02/2018 08:55:08,14/02/2018 17:17:56
651,42,14/02/2018 10:17:17,
652,45,14/02/2018 12:21:54,14/02/2018 17:16:07
653,42,14/02/2018 17:16:25,
654,2,14/02/2018 19:25:46,14/02/2018 19:27:54
655,2,14/02/2018 19:27:59,14/02/2018 20:12:29
656,1,14/02/2018 21:17:14,14/02/2018 21:17:16
657,1,14/02/2018 21:18:31,14/02/2018 21:27:58
658,1,14/02/2018 21:28:24,14/02/2018 21:28:43
659,45,15/02/2018 08:11:37,
660,13,15/02/2018 08:12:29,
661,62,15/02/2018 08:13:15,
662,31,15/02/2018 08:19:07,21/02/2018 22:36:35
663,73,15/02/2018 09:00:25,
664,42,15/02/2018 09:05:32,
665,71,15/02/2018 09:08:37,
666,44,15/02/2018 09:31:04,21/02/2018 22:36:35
667,76,15/02/2018 09:45:23,15/02/2018 10:18:29
668,71,15/02/2018 09:59:57,16/02/2018 10:43:20
669,75,15/02/2018 10:02:59,20/02/2018 13:47:59
670,42,15/02/2018 10:30:16,
671,76,15/02/2018 10:46:41,21/02/2018 09:29:44
672,52,15/02/2018 11:37:52,
673,2,15/02/2018 13:26:27,
674,52,15/02/2018 13:59:08,
675,75,15/02/2018 14:22:06,19/02/2018 19:02:49
676,71,15/02/2018 14:37:43,
677,42,15/02/2018 15:10:03,
678,75,15/02/2018 15:13:37,20/02/2018 13:47:46
679,42,15/02/2018 16:01:45,
680,71,15/02/2018 17:13:09,
681,34,15/02/2018 17:52:02,21/02/2018 22:36:35
682,2,15/02/2018 17:58:04,
683,2,15/02/2018 19:44:09,19/02/2018 18:23:10
684,42,16/02/2018 08:08:35,
685,13,16/02/2018 08:29:47,20/02/2018 17:40:20
686,42,16/02/2018 10:19:02,16/02/2018 17:46:36
687,45,16/02/2018 10:33:27,
688,45,16/02/2018 11:27:37,17/02/2018 12:55:12
689,48,16/02/2018 12:56:56,
690,42,17/02/2018 12:55:30,
691,42,17/02/2018 13:02:47,
692,42,19/02/2018 08:08:34,
693,45,19/02/2018 08:54:47,19/02/2018 09:13:57
694,42,19/02/2018 09:14:39,
695,45,19/02/2018 09:27:55,
696,48,19/02/2018 09:32:07,
697,48,19/02/2018 11:56:01,
698,42,19/02/2018 12:35:19,19/02/2018 17:39:07
699,71,19/02/2018 15:07:07,
700,1,19/02/2018 17:12:51,19/02/2018 17:13:29
701,1,19/02/2018 17:16:47,19/02/2018 17:17:07
702,48,19/02/2018 17:32:49,20/02/2018 08:58:15
703,1,19/02/2018 18:23:19,19/02/2018 18:23:21
704,1,19/02/2018 18:24:51,19/02/2018 18:24:52
705,1,19/02/2018 18:38:15,19/02/2018 18:38:17
706,2,19/02/2018 18:38:38,19/02/2018 18:38:39
707,1,19/02/2018 18:45:29,19/02/2018 18:45:31
708,2,19/02/2018 18:48:47,19/02/2018 18:49:39
709,1,19/02/2018 22:46:30,19/02/2018 22:46:32
710,1,19/02/2018 22:46:58,19/02/2018 22:47:02
711,1,19/02/2018 22:47:31,19/02/2018 22:47:38
712,2,19/02/2018 22:54:03,19/02/2018 22:54:06
713,1,19/02/2018 23:14:57,19/02/2018 23:15:00
714,1,19/02/2018 23:15:09,19/02/2018 23:15:11
715,1,19/02/2018 23:27:34,19/02/2018 23:27:36
716,1,19/02/2018 23:28:31,19/02/2018 23:28:33
717,2,19/02/2018 23:30:06,19/02/2018 23:30:10
718,1,19/02/2018 23:36:35,19/02/2018 23:36:37
719,1,19/02/2018 23:38:52,19/02/2018 23:38:53
720,1,19/02/2018 23:39:02,19/02/2018 23:39:04
721,2,19/02/2018 23:39:53,19/02/2018 23:39:55
722,1,19/02/2018 23:44:00,19/02/2018 23:44:02
723,1,19/02/2018 23:44:12,19/02/2018 23:44:14
724,2,19/02/2018 23:45:13,19/02/2018 23:45:17
725,1,19/02/2018 23:45:45,19/02/2018 23:45:48
726,42,20/02/2018 08:34:18,20/02/2018 08:49:44
727,45,20/02/2018 08:40:52,21/02/2018 08:37:00
728,42,20/02/2018 08:50:05,
729,71,20/02/2018 08:58:22,
730,73,20/02/2018 09:15:12,
731,52,20/02/2018 10:44:51,
732,1,20/02/2018 11:11:12,
733,71,20/02/2018 12:45:22,
734,75,20/02/2018 13:49:10,20/02/2018 19:56:06
735,42,20/02/2018 14:22:50,
736,2,20/02/2018 14:36:16,20/02/2018 18:52:01
737,42,20/02/2018 14:48:19,
738,42,20/02/2018 14:50:31,20/02/2018 17:01:24
739,71,20/02/2018 16:53:16,20/02/2018 17:15:18
740,42,20/02/2018 17:01:37,
741,71,20/02/2018 17:17:57,20/02/2018 17:26:18
742,42,20/02/2018 17:24:32,20/02/2018 17:37:56
743,13,20/02/2018 18:39:03,20/02/2018 18:39:46
744,13,20/02/2018 18:40:33,20/02/2018 19:40:49
745,1,20/02/2018 18:52:11,20/02/2018 18:57:28
746,1,20/02/2018 19:05:38,20/02/2018 19:20:25
747,1,20/02/2018 19:21:32,20/02/2018 19:24:52
748,2,20/02/2018 19:24:58,
749,13,21/02/2018 07:50:36,21/02/2018 22:36:35
750,48,21/02/2018 08:14:40,21/02/2018 08:24:43
751,42,21/02/2018 08:37:21,
752,42,21/02/2018 08:40:47,
753,71,21/02/2018 08:42:53,
754,42,21/02/2018 08:44:11,
755,71,21/02/2018 08:45:19,
756,42,21/02/2018 08:51:02,
757,42,21/02/2018 09:12:21,
758,45,21/02/2018 09:21:49,21/02/2018 13:55:12
759,42,21/02/2018 11:12:35,21/02/2018 17:32:55
760,71,21/02/2018 11:36:59,
761,2,21/02/2018 11:46:35,
762,71,21/02/2018 12:39:56,
763,2,21/02/2018 13:41:28,
764,2,21/02/2018 13:42:37,21/02/2018 22:35:51
765,1,21/02/2018 14:21:10,21/02/2018 14:21:13
766,1,21/02/2018 14:21:31,21/02/2018 22:00:35
767,73,21/02/2018 14:29:23,21/02/2018 22:36:35
768,71,21/02/2018 15:06:36,21/02/2018 16:57:00
769,75,21/02/2018 15:44:54,21/02/2018 22:36:35
770,48,21/02/2018 15:53:33,
771,45,21/02/2018 16:45:49,21/02/2018 16:47:38
772,42,21/02/2018 16:47:46,
773,76,21/02/2018 17:07:07,21/02/2018 22:36:35
774,1,21/02/2018 22:36:05,21/02/2018 22:36:08
775,1,21/02/2018 22:39:04,21/02/2018 22:39:15
776,2,21/02/2018 22:39:20,21/02/2018 22:39:26
777,2,21/02/2018 22:39:55,21/02/2018 22:39:59
778,2,21/02/2018 22:41:29,21/02/2018 22:45:17
779,1,21/02/2018 22:45:23,21/02/2018 22:45:26
780,1,21/02/2018 22:45:32,21/02/2018 22:45:37
781,2,21/02/2018 22:46:55,21/02/2018 22:47:00
782,2,21/02/2018 22:47:09,21/02/2018 22:47:17
783,30,21/02/2018 22:47:26,22/02/2018 09:21:25
784,44,22/02/2018 09:40:14,07/03/2018 15:44:28
785,71,22/02/2018 09:43:05,22/02/2018 15:22:56
786,45,22/02/2018 09:43:54,22/02/2018 11:11:50
787,75,22/02/2018 09:45:16,22/02/2018 10:07:07
788,42,22/02/2018 10:03:14,22/02/2018 17:28:51
789,75,22/02/2018 10:07:31,27/02/2018 16:43:52
790,73,22/02/2018 10:08:28,
791,48,22/02/2018 10:08:58,23/02/2018 10:00:21
792,52,22/02/2018 10:26:50,
793,2,22/02/2018 11:03:43,28/02/2018 11:04:56
794,42,22/02/2018 11:12:29,22/02/2018 11:35:02
795,13,22/02/2018 11:27:44,22/02/2018 11:27:50
796,42,22/02/2018 11:35:10,22/02/2018 11:35:42
797,45,22/02/2018 11:35:49,22/02/2018 11:37:09
798,42,22/02/2018 11:37:18,22/02/2018 12:23:45
799,45,22/02/2018 12:23:53,22/02/2018 12:26:34
800,42,22/02/2018 12:26:51,22/02/2018 12:27:43
801,45,22/02/2018 12:32:27,22/02/2018 12:32:55
802,45,22/02/2018 12:34:55,22/02/2018 12:36:00
803,1,22/02/2018 12:43:21,22/02/2018 12:43:23
804,1,22/02/2018 12:43:34,22/02/2018 12:43:38
805,1,22/02/2018 12:44:55,22/02/2018 13:59:51
806,42,22/02/2018 12:45:19,22/02/2018 12:49:51
807,45,22/02/2018 13:10:40,22/02/2018 17:30:56
808,75,22/02/2018 13:21:19,23/02/2018 12:21:15
809,13,22/02/2018 13:43:00,
810,31,22/02/2018 15:13:49,26/02/2018 08:37:19
811,71,22/02/2018 15:31:19,22/02/2018 15:32:00
812,71,22/02/2018 16:05:25,22/02/2018 16:13:34
813,71,22/02/2018 17:24:37,22/02/2018 17:25:01
814,42,22/02/2018 17:31:04,22/02/2018 18:22:00
815,45,22/02/2018 18:22:09,23/02/2018 09:59:26
816,71,23/02/2018 08:36:54,23/02/2018 13:42:52
817,34,23/02/2018 08:39:41,26/02/2018 08:03:06
818,42,23/02/2018 09:59:43,23/02/2018 10:12:17
819,48,23/02/2018 10:04:50,
820,45,23/02/2018 10:12:41,23/02/2018 12:42:40
821,75,23/02/2018 12:21:25,27/02/2018 16:43:52
822,42,23/02/2018 12:42:54,23/02/2018 14:27:03
823,71,23/02/2018 14:15:22,23/02/2018 15:22:46
824,45,23/02/2018 14:27:10,
825,73,23/02/2018 14:38:11,26/02/2018 12:29:17
826,42,23/02/2018 16:56:27,
827,45,24/02/2018 11:07:10,24/02/2018 13:11:42
828,42,24/02/2018 13:12:02,24/02/2018 14:01:39
829,45,24/02/2018 15:44:20,24/02/2018 15:45:18
830,42,24/02/2018 15:45:27,24/02/2018 15:45:58
831,48,25/02/2018 20:30:29,26/02/2018 01:15:52
832,42,26/02/2018 08:03:07,
833,31,26/02/2018 08:37:48,07/03/2018 11:41:19
834,71,26/02/2018 08:48:26,26/02/2018 17:25:44
835,13,26/02/2018 11:14:26,02/03/2018 17:22:32
836,76,26/02/2018 11:34:38,01/03/2018 12:56:01
837,73,26/02/2018 12:29:31,
838,76,26/02/2018 12:59:37,09/03/2018 14:07:09
839,44,26/02/2018 13:20:01,26/02/2018 13:21:15
840,75,26/02/2018 14:13:24,27/02/2018 16:43:52
841,2,26/02/2018 14:41:59,
842,34,26/02/2018 15:27:25,09/03/2018 14:22:30
843,45,26/02/2018 15:30:12,26/02/2018 16:01:35
844,42,26/02/2018 16:01:46,26/02/2018 16:04:25
845,45,26/02/2018 16:07:06,26/02/2018 16:10:45
846,45,26/02/2018 16:11:13,
847,45,26/02/2018 17:33:43,27/02/2018 09:45:55
848,75,26/02/2018 18:01:35,27/02/2018 16:43:52
849,73,27/02/2018 08:46:36,28/02/2018 12:04:51
850,42,27/02/2018 08:48:15,
851,71,27/02/2018 09:03:23,
852,42,27/02/2018 09:46:14,27/02/2018 09:48:20
853,45,27/02/2018 09:48:37,27/02/2018 09:51:03
854,42,27/02/2018 09:51:18,27/02/2018 10:01:55
855,45,27/02/2018 10:02:05,27/02/2018 11:49:16
856,73,27/02/2018 10:59:51,28/02/2018 12:04:48
857,2,27/02/2018 11:29:10,28/02/2018 11:04:58
858,42,27/02/2018 11:49:35,27/02/2018 11:52:27
859,45,27/02/2018 11:52:44,27/02/2018 11:54:03
860,42,27/02/2018 11:54:18,27/02/2018 12:45:37
861,45,27/02/2018 12:45:58,27/02/2018 14:09:21
862,71,27/02/2018 13:08:01,27/02/2018 17:13:57
863,42,27/02/2018 14:09:43,27/02/2018 14:16:27
864,45,27/02/2018 14:16:44,28/02/2018 16:42:55
865,42,27/02/2018 14:41:46,27/02/2018 17:44:20
866,75,27/02/2018 16:45:50,16/03/2018 16:15:10
867,48,27/02/2018 21:37:56,28/02/2018 09:16:01
868,42,28/02/2018 08:55:14,
869,71,28/02/2018 09:16:07,28/02/2018 14:57:27
870,2,28/02/2018 11:06:15,15/03/2018 18:51:35
871,1,28/02/2018 11:06:48,28/02/2018 13:21:04
872,73,28/02/2018 11:56:33,28/02/2018 12:04:45
873,52,28/02/2018 12:26:20,
874,42,28/02/2018 12:55:03,28/02/2018 12:56:35
875,42,28/02/2018 12:58:01,28/02/2018 17:52:30
876,52,28/02/2018 13:20:31,
877,52,28/02/2018 13:41:31,
878,73,28/02/2018 14:37:28,
879,1,28/02/2018 15:34:50,28/02/2018 15:35:07
880,48,28/02/2018 15:39:12,01/03/2018 10:48:24
881,42,28/02/2018 16:43:17,28/02/2018 16:50:45
882,45,28/02/2018 16:51:06,28/02/2018 16:53:36
883,42,28/02/2018 16:53:57,28/02/2018 17:08:13
884,45,28/02/2018 17:08:28,28/02/2018 17:11:13
885,42,28/02/2018 17:11:27,01/03/2018 08:38:02
886,45,01/03/2018 08:38:09,01/03/2018 08:46:24
887,42,01/03/2018 08:46:39,01/03/2018 08:49:48
888,45,01/03/2018 08:50:51,01/03/2018 12:16:33
889,71,01/03/2018 10:48:30,01/03/2018 15:04:39
890,42,01/03/2018 11:15:18,01/03/2018 17:40:19
891,75,01/03/2018 12:15:01,01/03/2018 17:47:20
892,42,01/03/2018 12:16:40,01/03/2018 12:17:24
893,45,01/03/2018 12:17:30,
894,52,01/03/2018 12:42:45,
895,76,01/03/2018 12:56:23,02/03/2018 11:12:21
896,45,01/03/2018 16:46:19,01/03/2018 16:48:11
897,42,01/03/2018 16:48:28,01/03/2018 16:49:41
898,45,01/03/2018 16:50:28,02/03/2018 12:06:54
899,48,01/03/2018 17:13:03,06/03/2018 08:42:59
900,73,01/03/2018 17:13:14,01/03/2018 17:37:59
901,42,02/03/2018 08:42:13,05/03/2018 17:31:24
902,71,02/03/2018 09:47:10,
903,1,02/03/2018 10:14:11,
904,71,02/03/2018 10:41:36,05/03/2018 15:13:11
905,76,02/03/2018 11:19:59,02/03/2018 11:24:08
906,76,02/03/2018 11:33:27,07/03/2018 13:15:58
907,1,02/03/2018 11:59:48,
908,2,02/03/2018 12:00:26,
909,42,02/03/2018 12:07:11,02/03/2018 12:08:15
910,45,02/03/2018 12:08:46,02/03/2018 12:23:50
911,75,02/03/2018 12:18:39,05/03/2018 09:01:03
912,42,02/03/2018 12:23:59,02/03/2018 15:13:48
913,45,02/03/2018 15:14:09,02/03/2018 15:15:44
914,42,02/03/2018 15:15:58,05/03/2018 08:17:54
915,13,05/03/2018 10:05:29,07/03/2018 17:33:44
916,45,05/03/2018 12:21:00,05/03/2018 14:50:57
917,75,05/03/2018 13:08:51,08/03/2018 08:40:07
918,42,05/03/2018 14:51:06,05/03/2018 14:52:34
919,71,05/03/2018 15:15:38,05/03/2018 17:01:34
920,45,05/03/2018 15:28:43,
921,45,05/03/2018 15:32:43,05/03/2018 15:34:38
922,42,05/03/2018 15:34:48,05/03/2018 15:35:40
923,45,05/03/2018 15:38:22,
924,45,05/03/2018 15:59:21,
925,45,05/03/2018 16:10:39,05/03/2018 16:15:14
926,42,05/03/2018 16:15:23,05/03/2018 16:16:39
927,45,05/03/2018 16:16:47,
928,45,05/03/2018 16:24:10,05/03/2018 16:32:52
929,42,05/03/2018 16:32:59,
930,45,05/03/2018 16:33:48,
931,45,05/03/2018 16:44:40,
932,45,05/03/2018 16:45:36,05/03/2018 16:47:00
933,42,05/03/2018 16:47:10,05/03/2018 16:58:30
934,45,05/03/2018 16:58:38,
935,45,05/03/2018 16:59:42,05/03/2018 17:01:37
936,42,05/03/2018 17:01:45,05/03/2018 17:02:41
937,45,05/03/2018 17:02:48,
938,45,05/03/2018 17:03:31,
939,45,05/03/2018 17:04:19,05/03/2018 17:19:17
940,45,06/03/2018 08:03:57,
941,42,06/03/2018 08:39:43,
942,48,06/03/2018 08:43:21,06/03/2018 11:36:30
943,71,06/03/2018 09:53:44,06/03/2018 09:57:43
944,78,06/03/2018 11:37:00,06/03/2018 11:37:34
945,78,06/03/2018 11:37:44,08/03/2018 13:37:03
946,71,06/03/2018 13:54:05,06/03/2018 17:26:35
947,45,06/03/2018 14:00:43,06/03/2018 14:03:24
948,42,06/03/2018 14:03:37,06/03/2018 14:04:19
949,45,06/03/2018 14:04:48,
950,45,06/03/2018 14:05:40,06/03/2018 14:09:18
951,42,06/03/2018 14:09:26,
952,42,06/03/2018 14:10:07,06/03/2018 14:11:33
953,45,06/03/2018 14:11:39,
954,45,06/03/2018 14:12:18,06/03/2018 14:14:27
955,42,06/03/2018 14:14:36,
956,45,06/03/2018 14:15:18,
957,45,06/03/2018 14:16:21,06/03/2018 14:17:27
958,42,06/03/2018 14:17:35,
959,45,06/03/2018 14:20:35,
960,45,06/03/2018 14:21:13,06/03/2018 14:23:52
961,42,06/03/2018 14:23:59,
962,45,06/03/2018 14:24:50,06/03/2018 14:29:03
963,42,06/03/2018 14:29:11,
964,45,06/03/2018 14:32:59,
965,45,06/03/2018 14:34:19,
966,45,06/03/2018 14:35:30,
967,45,06/03/2018 14:36:16,
968,45,06/03/2018 14:37:53,06/03/2018 14:41:26
969,45,06/03/2018 14:41:35,
970,45,06/03/2018 14:44:32,
971,45,06/03/2018 14:48:56,
972,45,06/03/2018 14:52:39,
973,45,06/03/2018 14:54:44,
974,45,06/03/2018 14:56:01,
975,45,06/03/2018 15:00:56,06/03/2018 15:13:41
976,45,06/03/2018 15:18:07,
977,45,06/03/2018 16:59:11,06/03/2018 17:07:45
978,42,06/03/2018 17:05:09,06/03/2018 17:45:07
979,42,06/03/2018 17:07:53,06/03/2018 17:18:51
980,48,07/03/2018 01:39:47,07/03/2018 01:53:23
981,73,07/03/2018 08:43:35,08/03/2018 17:27:20
982,42,07/03/2018 09:03:30,
983,45,07/03/2018 09:47:07,
984,45,07/03/2018 09:51:32,07/03/2018 10:02:05
985,45,07/03/2018 10:02:12,
986,45,07/03/2018 10:39:00,
987,45,07/03/2018 10:45:11,07/03/2018 16:40:53
988,31,07/03/2018 11:41:34,13/03/2018 11:47:36
989,76,07/03/2018 13:42:55,09/03/2018 10:49:03
990,71,07/03/2018 15:06:36,08/03/2018 17:07:20
991,44,07/03/2018 15:44:35,07/03/2018 15:44:57
992,44,07/03/2018 15:45:10,07/03/2018 16:07:47
993,44,07/03/2018 16:07:53,18/03/2018 19:39:41
994,52,07/03/2018 16:28:30,
995,42,07/03/2018 16:41:01,08/03/2018 08:10:10
996,42,07/03/2018 17:01:17,07/03/2018 17:55:49
997,77,07/03/2018 17:05:57,07/03/2018 17:34:31
998,13,08/03/2018 08:01:47,13/03/2018 16:35:55
999,42,08/03/2018 08:08:20,08/03/2018 17:46:12
1000,45,08/03/2018 08:10:18,
1001,45,08/03/2018 08:14:45,
1002,45,08/03/2018 10:43:26,
1003,45,08/03/2018 10:52:33,
1004,45,08/03/2018 10:57:13,08/03/2018 16:49:59
1005,78,08/03/2018 13:37:27,
1006,75,08/03/2018 15:14:42,16/03/2018 16:15:10
1007,42,08/03/2018 16:50:06,08/03/2018 16:50:38
1008,2,08/03/2018 22:20:40,15/03/2018 11:02:27
1009,42,09/03/2018 08:01:03,09/03/2018 08:52:38
1010,73,09/03/2018 08:45:46,15/03/2018 14:01:19
1011,45,09/03/2018 09:02:00,09/03/2018 16:51:52
1012,71,09/03/2018 09:14:08,09/03/2018 11:51:53
1013,42,09/03/2018 09:44:40,09/03/2018 13:10:56
1014,76,09/03/2018 10:55:47,18/03/2018 19:39:41
1015,71,09/03/2018 11:58:36,09/03/2018 15:11:45
1016,42,09/03/2018 13:30:19,09/03/2018 13:33:40
1017,42,09/03/2018 13:33:46,09/03/2018 17:24:53
1018,77,09/03/2018 14:02:58,09/03/2018 14:03:17
1019,42,09/03/2018 16:52:20,09/03/2018 16:58:44
1020,78,09/03/2018 16:54:56,
1021,45,09/03/2018 16:59:07,09/03/2018 17:23:38
1022,48,09/03/2018 17:16:35,12/03/2018 09:35:37
1023,34,09/03/2018 17:21:48,
1024,42,09/03/2018 17:23:52,09/03/2018 17:27:41
1025,42,12/03/2018 08:17:20,12/03/2018 17:34:32
1026,78,12/03/2018 08:24:36,
1027,73,12/03/2018 09:21:16,
1028,71,12/03/2018 09:35:44,12/03/2018 09:41:22
1029,71,12/03/2018 09:59:13,12/03/2018 10:01:45
1030,71,12/03/2018 10:06:16,12/03/2018 10:06:40
1031,71,12/03/2018 11:08:30,12/03/2018 11:08:47
1032,71,12/03/2018 14:45:29,12/03/2018 14:50:48
1033,73,12/03/2018 14:54:04,
1034,42,13/03/2018 07:57:11,
1035,48,13/03/2018 07:59:50,13/03/2018 08:05:32
1036,45,13/03/2018 08:05:10,14/03/2018 16:46:20
1037,48,13/03/2018 08:27:40,13/03/2018 08:30:09
1038,48,13/03/2018 10:39:58,13/03/2018 10:46:05
1039,48,13/03/2018 11:23:27,13/03/2018 15:57:37
1040,31,13/03/2018 11:47:49,13/03/2018 14:05:24
1041,71,13/03/2018 15:57:45,13/03/2018 16:01:43
1042,77,13/03/2018 16:13:09,13/03/2018 16:13:25
1043,77,13/03/2018 16:13:43,13/03/2018 16:15:13
1044,48,13/03/2018 16:44:39,14/03/2018 10:21:49
1045,42,13/03/2018 17:27:33,14/03/2018 17:38:03
1046,13,14/03/2018 08:41:31,18/03/2018 19:39:41
1047,71,14/03/2018 10:21:58,14/03/2018 11:28:56
1048,71,14/03/2018 12:47:36,14/03/2018 12:51:56
1049,71,14/03/2018 15:39:14,14/03/2018 15:40:11
1050,71,14/03/2018 15:57:56,14/03/2018 15:58:19
1051,71,14/03/2018 16:04:47,14/03/2018 16:06:34
1052,42,14/03/2018 16:44:08,14/03/2018 16:45:07
1053,42,14/03/2018 16:46:36,14/03/2018 16:48:17
1054,45,14/03/2018 16:48:42,15/03/2018 08:33:47
1055,71,14/03/2018 16:52:56,15/03/2018 10:26:58
1056,78,14/03/2018 17:09:01,18/03/2018 19:39:41
1057,42,14/03/2018 17:40:01,
1058,34,15/03/2018 08:03:52,18/03/2018 19:39:41
1059,42,15/03/2018 08:30:27,15/03/2018 10:32:29
1060,45,15/03/2018 08:34:37,18/03/2018 19:39:41
1061,71,15/03/2018 10:27:52,15/03/2018 10:41:06
1062,42,15/03/2018 10:32:35,15/03/2018 11:54:43
1063,2,15/03/2018 11:02:37,
1064,2,15/03/2018 11:54:51,15/03/2018 13:04:41
1065,42,15/03/2018 12:13:43,15/03/2018 12:14:28
1066,71,15/03/2018 12:21:08,15/03/2018 17:14:01
1067,73,15/03/2018 13:04:11,15/03/2018 14:01:14
1068,42,15/03/2018 13:24:50,
1069,42,15/03/2018 14:11:01,15/03/2018 17:30:49
1070,77,15/03/2018 15:34:44,15/03/2018 15:43:22
1071,1,15/03/2018 18:51:47,15/03/2018 18:51:51
1072,42,16/03/2018 08:22:52,
1073,71,16/03/2018 09:19:31,16/03/2018 15:35:43
1074,42,16/03/2018 10:31:07,16/03/2018 17:37:49
1075,75,16/03/2018 12:01:44,16/03/2018 16:15:10
1076,2,16/03/2018 13:38:43,18/03/2018 19:38:53
1077,73,16/03/2018 15:06:24,
1078,75,16/03/2018 16:15:39,18/03/2018 19:39:41
1079,1,18/03/2018 19:19:56,18/03/2018 19:20:01
1080,1,18/03/2018 19:52:22,21/05/2018 17:35:09
1081,1,18/03/2018 20:34:54,
1082,30,18/03/2018 20:35:32,
1083,1,18/03/2018 20:36:00,
1084,1,18/03/2018 20:40:34,
1085,1,18/03/2018 20:54:40,
1086,1,18/03/2018 21:04:34,
1087,1,18/03/2018 21:10:34,
1088,1,18/03/2018 21:21:46,
1089,1,18/03/2018 21:41:48,
1090,1,18/03/2018 21:57:00,
1091,1,18/03/2018 22:01:37,
1092,1,18/03/2018 22:04:11,
1093,1,18/03/2018 22:05:50,
1094,1,18/03/2018 22:20:17,
1095,1,18/03/2018 22:22:13,
1096,1,19/03/2018 00:26:45,
1097,1,19/03/2018 00:41:09,
1098,1,19/03/2018 00:43:35,
1099,1,19/03/2018 00:43:58,
1100,1,19/03/2018 00:49:22,
1101,1,19/03/2018 00:51:27,
1102,1,19/03/2018 00:52:34,
1103,1,19/03/2018 00:53:45,
1104,1,19/03/2018 00:56:41,
1105,1,19/03/2018 00:56:55,
1106,1,19/03/2018 01:05:21,
1107,1,19/03/2018 01:08:50,
1108,1,19/03/2018 01:11:31,
